Questions,Context,Answers
"Demand for higher-value grades of lube basestocks will grow by approximately 30 percent by 2025, as consumer preferences for higher-performing finished lubricants products increase.","Highgraded portfolio, with divestment of Germany retail assets and Augusta refinery in Italy
PHOTO:  At our Antwerp, Belgium, refinery, we started 
operations of a new 50,000-barrel-per-day delayed 
coker in 2018 to upgrade heavy residual products into higher-value fuels.
30EXXONMOBIL  2018 SUMMARY ANNUAL REPORTBUSINESS FUNDAMENTALS
Global demand for fuels and lubricant products is directly linked to economic activity. Fuel demand  
for commercial transportation is expected to increase over the next two decades, driven by diesel and jet fuel,  
while worldwide gasoline demand will likely peak and then begin declining with increasing fuel efficiency and 
electric vehicle penetration.
Finished lubricant demand is expected to grow, with high-value synthetic lubricants significantly outpacing 
industry growth. Demand for higher-value grades of lube basestocks will grow by approximately 30 percent by 2025, as consumer preferences for higher-performing finished lubricants products increase.
COMPETITIVE ADVANTAGES
A long-standing history of catalyst and process technology  leadership underpins project returns of more than 
20 percent on average and the development of high-quality products like Mobil 1 , Synergy , and Diesel Efficient . 
Through application of technology, we have a strong portfolio of advantaged manufacturing sites in key demand centers globally, supported by a rich product and marketing offer, with market leadership in synthetic lubricants.
We operate some of the largest manufacturing facilities in the industry, with a total processing capacity of 
4.7 million barrels per day. Leveraging our global scale  and technology investments, we are now the largest 
Group  I and Group II basestocks producer globally, which helps ensure product integrity and reliable global  
supply of consistent and innovative lube basestocks.Integration  across Upstream, Downstream, and Chemical business lines enables us to lower production costs  
and ensures molecules are upgraded to their highest possible value. Leveraging our Upstream position in the 
Permian, we are capturing value along the value chain through investments in light-crude capacity processing  
at our U.S. Gulf Coast manufacturing facilities, and in logistics to efficiently move crude domestically and internationally.
Combining functional excellence  with scale and integration, our worldwide refining cash operating costs are  
15 percent lower than the industry average. In addition, our project development and execution capabilities 
enable us to invest in existing refineries at less-than-grassroots project costs and integrate new technologies into existing plants, such as the addition of new light-crude capacity at the Beaumont refinery and the introduction  
of the advanced hydrocracker in Rotterdam. 
Critical anchor positions in the Downstream business are filled by highly skilled people  with in-depth technical","The expected growth rate of demand for higher-value grades of lube basestocks by 2025 is around 30 percent, driven by consumer preferences for higher-performing finished lubricants."
"A long-standing history of catalyst and process technology leadership underpins project returns of more than 20 percent on average and the development of high-quality products like Mobil 1, Synergy, and Diesel Efficient.","Highgraded portfolio, with divestment of Germany retail assets and Augusta refinery in Italy
PHOTO:  At our Antwerp, Belgium, refinery, we started 
operations of a new 50,000-barrel-per-day delayed 
coker in 2018 to upgrade heavy residual products into higher-value fuels.
30EXXONMOBIL  2018 SUMMARY ANNUAL REPORTBUSINESS FUNDAMENTALS
Global demand for fuels and lubricant products is directly linked to economic activity. Fuel demand  
for commercial transportation is expected to increase over the next two decades, driven by diesel and jet fuel,  
while worldwide gasoline demand will likely peak and then begin declining with increasing fuel efficiency and 
electric vehicle penetration.
Finished lubricant demand is expected to grow, with high-value synthetic lubricants significantly outpacing 
industry growth. Demand for higher-value grades of lube basestocks will grow by approximately 30 percent by 2025, as consumer preferences for higher-performing finished lubricants products increase.
COMPETITIVE ADVANTAGES
A long-standing history of catalyst and process technology  leadership underpins project returns of more than 
20 percent on average and the development of high-quality products like Mobil 1 , Synergy , and Diesel Efficient . 
Through application of technology, we have a strong portfolio of advantaged manufacturing sites in key demand centers globally, supported by a rich product and marketing offer, with market leadership in synthetic lubricants.
We operate some of the largest manufacturing facilities in the industry, with a total processing capacity of 
4.7 million barrels per day. Leveraging our global scale  and technology investments, we are now the largest 
Group  I and Group II basestocks producer globally, which helps ensure product integrity and reliable global  
supply of consistent and innovative lube basestocks.Integration  across Upstream, Downstream, and Chemical business lines enables us to lower production costs  
and ensures molecules are upgraded to their highest possible value. Leveraging our Upstream position in the 
Permian, we are capturing value along the value chain through investments in light-crude capacity processing  
at our U.S. Gulf Coast manufacturing facilities, and in logistics to efficiently move crude domestically and internationally.
Combining functional excellence  with scale and integration, our worldwide refining cash operating costs are  
15 percent lower than the industry average. In addition, our project development and execution capabilities 
enable us to invest in existing refineries at less-than-grassroots project costs and integrate new technologies into existing plants, such as the addition of new light-crude capacity at the Beaumont refinery and the introduction  
of the advanced hydrocracker in Rotterdam. 
Critical anchor positions in the Downstream business are filled by highly skilled people  with in-depth technical","The company's long-standing history of catalyst and process technology leadership contributes to project returns of over 20 percent on average and the development of high-quality products such as Mobil 1, Synergy, and Diesel Efficient."
"Combining functional excellence with scale and integration, our worldwide refining cash operating costs are 15 percent lower than the industry average.","Highgraded portfolio, with divestment of Germany retail assets and Augusta refinery in Italy
PHOTO:  At our Antwerp, Belgium, refinery, we started 
operations of a new 50,000-barrel-per-day delayed 
coker in 2018 to upgrade heavy residual products into higher-value fuels.
30EXXONMOBIL  2018 SUMMARY ANNUAL REPORTBUSINESS FUNDAMENTALS
Global demand for fuels and lubricant products is directly linked to economic activity. Fuel demand  
for commercial transportation is expected to increase over the next two decades, driven by diesel and jet fuel,  
while worldwide gasoline demand will likely peak and then begin declining with increasing fuel efficiency and 
electric vehicle penetration.
Finished lubricant demand is expected to grow, with high-value synthetic lubricants significantly outpacing 
industry growth. Demand for higher-value grades of lube basestocks will grow by approximately 30 percent by 2025, as consumer preferences for higher-performing finished lubricants products increase.
COMPETITIVE ADVANTAGES
A long-standing history of catalyst and process technology  leadership underpins project returns of more than 
20 percent on average and the development of high-quality products like Mobil 1 , Synergy , and Diesel Efficient . 
Through application of technology, we have a strong portfolio of advantaged manufacturing sites in key demand centers globally, supported by a rich product and marketing offer, with market leadership in synthetic lubricants.
We operate some of the largest manufacturing facilities in the industry, with a total processing capacity of 
4.7 million barrels per day. Leveraging our global scale  and technology investments, we are now the largest 
Group  I and Group II basestocks producer globally, which helps ensure product integrity and reliable global  
supply of consistent and innovative lube basestocks.Integration  across Upstream, Downstream, and Chemical business lines enables us to lower production costs  
and ensures molecules are upgraded to their highest possible value. Leveraging our Upstream position in the 
Permian, we are capturing value along the value chain through investments in light-crude capacity processing  
at our U.S. Gulf Coast manufacturing facilities, and in logistics to efficiently move crude domestically and internationally.
Combining functional excellence  with scale and integration, our worldwide refining cash operating costs are  
15 percent lower than the industry average. In addition, our project development and execution capabilities 
enable us to invest in existing refineries at less-than-grassroots project costs and integrate new technologies into existing plants, such as the addition of new light-crude capacity at the Beaumont refinery and the introduction  
of the advanced hydrocracker in Rotterdam. 
Critical anchor positions in the Downstream business are filled by highly skilled people  with in-depth technical","The company's worldwide refining cash operating costs are 15 percent lower than the industry average, thanks to the combination of functional excellence, scale, and integration."
What were ExxonMobil Chemical's earnings in 2018?,"15 percent lower than the industry average. In addition, our project development and execution capabilities 
enable us to invest in existing refineries at less-than-grassroots project costs and integrate new technologies into existing plants, such as the addition of new light-crude capacity at the Beaumont refinery and the introduction  
of the advanced hydrocracker in Rotterdam. 
Critical anchor positions in the Downstream business are filled by highly skilled people  with in-depth technical 
knowledge, demonstrated leadership, and significant institutional knowledge. These 2,800 employees are 
coaches and mentors to their functional teams and serve important roles in supporting safe and reliable operations at our facilities.GROWING EARNINGS, CASH FLOW, 
AND ROCE BY…
CAPTURING FULL VALUE-CHAIN BENEFITS,  INCLUDING PERMIAN 
LOGISTICS INTEGRATION WITH  
U.S. GULF COAST MANUFACTURING FACILITIES
PROGRESSING SIX KEY REFINERY 
PROJECTS  TO PRODUCE MORE 
HIGHER-VALUE DISTILLATES, LUBES, AND CHEMICALS BY 2025
GROWING INDUSTRY-LEADING  
LUBE BASESTOCK AND SYNTHETIC 
LUBRICANTS BUSINESSES
EXPANDING FUELS AND LUBRICANTS 
BRAND PRESENCE IN GROWING MARKETS SUCH AS INDONESIA  
AND MEXICO
31EXXONMOBIL CHEMICAL  IS ONE OF 
THE WORLD’S MOST PROFITABLE 
CHEMICAL COMPANIES
CHEMICAL  STATISTICAL RECAP 2018 2017 2016 2015 2014
Earnings (millions of dollars) 3,351 4,518 4,615 4,418 4,315
Prime product sales(1) (thousands of tonnes) 26,869 25,420 24,925 24,713 24,235
Average capital employed(2) (millions of dollars) 30,420 27,516 24,844 23,750 22,197
Return on average capital employed(2) (percent) 11.0 16.4 18.6 18.6 19.4
Capital expenditures(2) (millions of dollars) 2,235 3,771 2,207 2,843 2,741
(1) Prime product sales data reported net of purchases/sales contracts with the same counterparty.
(2) See Frequently used terms on pages 40 and 41.RESULTS AND HIGHLIGHTS
Achieved strong safety performanceSt
arted up a new 1.5-million-tonnes-per-year ethane cracker in Baytown to supply low-cost 
feedstock to our U.S. Gulf Coast derivative facilitiesCompleted several key projects in Singapore, with the integration of the Banyan aromatics facility 
and our existing Singapore chemical complex, and the completion of the butyl rubber and 
adhesion resin projects
Progressed development of the Gulf Coast Growth Venture in San Patricio County, Texas, 
with partner SABIC
Signed cooperation framework agreement with Guangdong Provincial People’s Government 
for a new chemical complex in China
Launched new Achieve  Advanced Polypropylene using proprietary product technology to expand 
performance-product offer
PHOTO:  To meet growing demand for high-performance 
plastics, we are installing a new production unit at the 
Beaumont polyethylene plant.
32EXXONMOBIL  2018 SUMMARY ANNUAL REPORTGROWING EARNINGS, CASH FLOW, 
AND ROCE BY…
PROGRESSING 13 NEW FACILITIES 
UTILIZING GLOBAL FEEDSTOCK FLEXIBILITY AND SUPPLY SCALE
INVESTING IN THREE MAJOR 
STEAM CRACKERS, INCLUDING","ExxonMobil Chemical earned $3,351 million in 2018."
"How many new facilities did ExxonMobil progress in order to grow earnings, cash flow, and ROCE?","15 percent lower than the industry average. In addition, our project development and execution capabilities 
enable us to invest in existing refineries at less-than-grassroots project costs and integrate new technologies into existing plants, such as the addition of new light-crude capacity at the Beaumont refinery and the introduction  
of the advanced hydrocracker in Rotterdam. 
Critical anchor positions in the Downstream business are filled by highly skilled people  with in-depth technical 
knowledge, demonstrated leadership, and significant institutional knowledge. These 2,800 employees are 
coaches and mentors to their functional teams and serve important roles in supporting safe and reliable operations at our facilities.GROWING EARNINGS, CASH FLOW, 
AND ROCE BY…
CAPTURING FULL VALUE-CHAIN BENEFITS,  INCLUDING PERMIAN 
LOGISTICS INTEGRATION WITH  
U.S. GULF COAST MANUFACTURING FACILITIES
PROGRESSING SIX KEY REFINERY 
PROJECTS  TO PRODUCE MORE 
HIGHER-VALUE DISTILLATES, LUBES, AND CHEMICALS BY 2025
GROWING INDUSTRY-LEADING  
LUBE BASESTOCK AND SYNTHETIC 
LUBRICANTS BUSINESSES
EXPANDING FUELS AND LUBRICANTS 
BRAND PRESENCE IN GROWING MARKETS SUCH AS INDONESIA  
AND MEXICO
31EXXONMOBIL CHEMICAL  IS ONE OF 
THE WORLD’S MOST PROFITABLE 
CHEMICAL COMPANIES
CHEMICAL  STATISTICAL RECAP 2018 2017 2016 2015 2014
Earnings (millions of dollars) 3,351 4,518 4,615 4,418 4,315
Prime product sales(1) (thousands of tonnes) 26,869 25,420 24,925 24,713 24,235
Average capital employed(2) (millions of dollars) 30,420 27,516 24,844 23,750 22,197
Return on average capital employed(2) (percent) 11.0 16.4 18.6 18.6 19.4
Capital expenditures(2) (millions of dollars) 2,235 3,771 2,207 2,843 2,741
(1) Prime product sales data reported net of purchases/sales contracts with the same counterparty.
(2) See Frequently used terms on pages 40 and 41.RESULTS AND HIGHLIGHTS
Achieved strong safety performanceSt
arted up a new 1.5-million-tonnes-per-year ethane cracker in Baytown to supply low-cost 
feedstock to our U.S. Gulf Coast derivative facilitiesCompleted several key projects in Singapore, with the integration of the Banyan aromatics facility 
and our existing Singapore chemical complex, and the completion of the butyl rubber and 
adhesion resin projects
Progressed development of the Gulf Coast Growth Venture in San Patricio County, Texas, 
with partner SABIC
Signed cooperation framework agreement with Guangdong Provincial People’s Government 
for a new chemical complex in China
Launched new Achieve  Advanced Polypropylene using proprietary product technology to expand 
performance-product offer
PHOTO:  To meet growing demand for high-performance 
plastics, we are installing a new production unit at the 
Beaumont polyethylene plant.
32EXXONMOBIL  2018 SUMMARY ANNUAL REPORTGROWING EARNINGS, CASH FLOW, 
AND ROCE BY…
PROGRESSING 13 NEW FACILITIES 
UTILIZING GLOBAL FEEDSTOCK FLEXIBILITY AND SUPPLY SCALE
INVESTING IN THREE MAJOR 
STEAM CRACKERS, INCLUDING","ExxonMobil progressed 13 new facilities in order to grow earnings, cash flow, and ROCE."
What are the growth targets for sales of high-value performance products by 2025?,"Launched new Achieve  Advanced Polypropylene using proprietary product technology to expand 
performance-product offer
PHOTO:  To meet growing demand for high-performance 
plastics, we are installing a new production unit at the 
Beaumont polyethylene plant.
32EXXONMOBIL  2018 SUMMARY ANNUAL REPORTGROWING EARNINGS, CASH FLOW, 
AND ROCE BY…
PROGRESSING 13 NEW FACILITIES 
UTILIZING GLOBAL FEEDSTOCK FLEXIBILITY AND SUPPLY SCALE
INVESTING IN THREE MAJOR 
STEAM CRACKERS, INCLUDING 
ONE LIQUID CRACKER IN ASIA AND SEVERAL DERIVATIVE PROJECTS – POLYETHYLENE, POLYPROPYLENE, ETHYLENE GLYCOL, VISTAMAXX , 
AND LINEAR ALPHA OLEFINS
GROWING SALES OF HIGH-VALUE PERFORMANCE PRODUCTS BY 50% BY 2025
EXPANDING TECHNOLOGY PORTFOLIO 
WITH A FOCUS ON SUSTAINABLE SOLUTIONSBUSINESS FUNDAMENTALS
Chemical industry growth is forecast to outpace growth in global GDP and energy demand for the next two 
decades. Most of that growth will come from Asia and other developing markets.
The driving factors are increasing global population and improving standards of living. Global population is 
forecast to grow from about 7.4 billion people in 2016 to about 9.2 billion people by 2040. According to research by the Brookings Institution, the global middle class is expected to grow by about 80 percent from 2015 to 2030. As incomes in the developing world increase, more people will have access to consumer goods, automobiles, and appliances, which require many chemical products. ExxonMobil estimates that global demand for chemicals will rise by approximately 45 percent over the next decade.
COMPETITIVE ADVANTAGES
Catalyst and process technology  leadership, including metallocene catalyst development and commercialization, 
underpins our strong market position in high-performance products. We also invest in new process technology innovations, as demonstrated by the world’s first and only crude cracker in Singapore, which lowers cost and enhances feed flexibility.
Building on our global scale  and market presence, we have established several technology centers around 
the world, enabling us to interact directly with customers, develop timely new product solutions, and nurture 
long-term relationships. Leveraging our global manufacturing footprint, we are able to process the most advantaged feedstocks and move products efficiently through a unique global supply chain. 
We leveraged the acquisition of the Banyan aromatics facility to strengthen our integrated business  in Singapore 
across Downstream and Chemical operations by interconnecting pipelines and optimizing logistics. We are 
also jointly developing the Singapore residual upgrade project between Downstream and Chemical to upgrade residual, low-value streams from both chemical and downstream operations into Group II lube basestocks, further improving the competitiveness of the site. 
Leading project management capabilities and deep technical and commercial functional excellence  have",ExxonMobil aims to grow sales of high-value performance products by 50% by 2025.
How much is the estimated global demand for chemicals expected to rise over the next decade?,"Launched new Achieve  Advanced Polypropylene using proprietary product technology to expand 
performance-product offer
PHOTO:  To meet growing demand for high-performance 
plastics, we are installing a new production unit at the 
Beaumont polyethylene plant.
32EXXONMOBIL  2018 SUMMARY ANNUAL REPORTGROWING EARNINGS, CASH FLOW, 
AND ROCE BY…
PROGRESSING 13 NEW FACILITIES 
UTILIZING GLOBAL FEEDSTOCK FLEXIBILITY AND SUPPLY SCALE
INVESTING IN THREE MAJOR 
STEAM CRACKERS, INCLUDING 
ONE LIQUID CRACKER IN ASIA AND SEVERAL DERIVATIVE PROJECTS – POLYETHYLENE, POLYPROPYLENE, ETHYLENE GLYCOL, VISTAMAXX , 
AND LINEAR ALPHA OLEFINS
GROWING SALES OF HIGH-VALUE PERFORMANCE PRODUCTS BY 50% BY 2025
EXPANDING TECHNOLOGY PORTFOLIO 
WITH A FOCUS ON SUSTAINABLE SOLUTIONSBUSINESS FUNDAMENTALS
Chemical industry growth is forecast to outpace growth in global GDP and energy demand for the next two 
decades. Most of that growth will come from Asia and other developing markets.
The driving factors are increasing global population and improving standards of living. Global population is 
forecast to grow from about 7.4 billion people in 2016 to about 9.2 billion people by 2040. According to research by the Brookings Institution, the global middle class is expected to grow by about 80 percent from 2015 to 2030. As incomes in the developing world increase, more people will have access to consumer goods, automobiles, and appliances, which require many chemical products. ExxonMobil estimates that global demand for chemicals will rise by approximately 45 percent over the next decade.
COMPETITIVE ADVANTAGES
Catalyst and process technology  leadership, including metallocene catalyst development and commercialization, 
underpins our strong market position in high-performance products. We also invest in new process technology innovations, as demonstrated by the world’s first and only crude cracker in Singapore, which lowers cost and enhances feed flexibility.
Building on our global scale  and market presence, we have established several technology centers around 
the world, enabling us to interact directly with customers, develop timely new product solutions, and nurture 
long-term relationships. Leveraging our global manufacturing footprint, we are able to process the most advantaged feedstocks and move products efficiently through a unique global supply chain. 
We leveraged the acquisition of the Banyan aromatics facility to strengthen our integrated business  in Singapore 
across Downstream and Chemical operations by interconnecting pipelines and optimizing logistics. We are 
also jointly developing the Singapore residual upgrade project between Downstream and Chemical to upgrade residual, low-value streams from both chemical and downstream operations into Group II lube basestocks, further improving the competitiveness of the site. 
Leading project management capabilities and deep technical and commercial functional excellence  have",ExxonMobil estimates that global demand for chemicals will rise by approximately 45% over the next decade.
What are the competitive advantages of ExxonMobil in the chemical industry?,"Launched new Achieve  Advanced Polypropylene using proprietary product technology to expand 
performance-product offer
PHOTO:  To meet growing demand for high-performance 
plastics, we are installing a new production unit at the 
Beaumont polyethylene plant.
32EXXONMOBIL  2018 SUMMARY ANNUAL REPORTGROWING EARNINGS, CASH FLOW, 
AND ROCE BY…
PROGRESSING 13 NEW FACILITIES 
UTILIZING GLOBAL FEEDSTOCK FLEXIBILITY AND SUPPLY SCALE
INVESTING IN THREE MAJOR 
STEAM CRACKERS, INCLUDING 
ONE LIQUID CRACKER IN ASIA AND SEVERAL DERIVATIVE PROJECTS – POLYETHYLENE, POLYPROPYLENE, ETHYLENE GLYCOL, VISTAMAXX , 
AND LINEAR ALPHA OLEFINS
GROWING SALES OF HIGH-VALUE PERFORMANCE PRODUCTS BY 50% BY 2025
EXPANDING TECHNOLOGY PORTFOLIO 
WITH A FOCUS ON SUSTAINABLE SOLUTIONSBUSINESS FUNDAMENTALS
Chemical industry growth is forecast to outpace growth in global GDP and energy demand for the next two 
decades. Most of that growth will come from Asia and other developing markets.
The driving factors are increasing global population and improving standards of living. Global population is 
forecast to grow from about 7.4 billion people in 2016 to about 9.2 billion people by 2040. According to research by the Brookings Institution, the global middle class is expected to grow by about 80 percent from 2015 to 2030. As incomes in the developing world increase, more people will have access to consumer goods, automobiles, and appliances, which require many chemical products. ExxonMobil estimates that global demand for chemicals will rise by approximately 45 percent over the next decade.
COMPETITIVE ADVANTAGES
Catalyst and process technology  leadership, including metallocene catalyst development and commercialization, 
underpins our strong market position in high-performance products. We also invest in new process technology innovations, as demonstrated by the world’s first and only crude cracker in Singapore, which lowers cost and enhances feed flexibility.
Building on our global scale  and market presence, we have established several technology centers around 
the world, enabling us to interact directly with customers, develop timely new product solutions, and nurture 
long-term relationships. Leveraging our global manufacturing footprint, we are able to process the most advantaged feedstocks and move products efficiently through a unique global supply chain. 
We leveraged the acquisition of the Banyan aromatics facility to strengthen our integrated business  in Singapore 
across Downstream and Chemical operations by interconnecting pipelines and optimizing logistics. We are 
also jointly developing the Singapore residual upgrade project between Downstream and Chemical to upgrade residual, low-value streams from both chemical and downstream operations into Group II lube basestocks, further improving the competitiveness of the site. 
Leading project management capabilities and deep technical and commercial functional excellence  have","ExxonMobil's competitive advantages in the chemical industry include catalyst and process technology leadership, global scale and market presence, technology centers around the world, a global manufacturing footprint, leading project management capabilities, and deep technical and commercial functional excellence."
What is the driving factor for the forecasted growth in the chemical industry?,"Launched new Achieve  Advanced Polypropylene using proprietary product technology to expand 
performance-product offer
PHOTO:  To meet growing demand for high-performance 
plastics, we are installing a new production unit at the 
Beaumont polyethylene plant.
32EXXONMOBIL  2018 SUMMARY ANNUAL REPORTGROWING EARNINGS, CASH FLOW, 
AND ROCE BY…
PROGRESSING 13 NEW FACILITIES 
UTILIZING GLOBAL FEEDSTOCK FLEXIBILITY AND SUPPLY SCALE
INVESTING IN THREE MAJOR 
STEAM CRACKERS, INCLUDING 
ONE LIQUID CRACKER IN ASIA AND SEVERAL DERIVATIVE PROJECTS – POLYETHYLENE, POLYPROPYLENE, ETHYLENE GLYCOL, VISTAMAXX , 
AND LINEAR ALPHA OLEFINS
GROWING SALES OF HIGH-VALUE PERFORMANCE PRODUCTS BY 50% BY 2025
EXPANDING TECHNOLOGY PORTFOLIO 
WITH A FOCUS ON SUSTAINABLE SOLUTIONSBUSINESS FUNDAMENTALS
Chemical industry growth is forecast to outpace growth in global GDP and energy demand for the next two 
decades. Most of that growth will come from Asia and other developing markets.
The driving factors are increasing global population and improving standards of living. Global population is 
forecast to grow from about 7.4 billion people in 2016 to about 9.2 billion people by 2040. According to research by the Brookings Institution, the global middle class is expected to grow by about 80 percent from 2015 to 2030. As incomes in the developing world increase, more people will have access to consumer goods, automobiles, and appliances, which require many chemical products. ExxonMobil estimates that global demand for chemicals will rise by approximately 45 percent over the next decade.
COMPETITIVE ADVANTAGES
Catalyst and process technology  leadership, including metallocene catalyst development and commercialization, 
underpins our strong market position in high-performance products. We also invest in new process technology innovations, as demonstrated by the world’s first and only crude cracker in Singapore, which lowers cost and enhances feed flexibility.
Building on our global scale  and market presence, we have established several technology centers around 
the world, enabling us to interact directly with customers, develop timely new product solutions, and nurture 
long-term relationships. Leveraging our global manufacturing footprint, we are able to process the most advantaged feedstocks and move products efficiently through a unique global supply chain. 
We leveraged the acquisition of the Banyan aromatics facility to strengthen our integrated business  in Singapore 
across Downstream and Chemical operations by interconnecting pipelines and optimizing logistics. We are 
also jointly developing the Singapore residual upgrade project between Downstream and Chemical to upgrade residual, low-value streams from both chemical and downstream operations into Group II lube basestocks, further improving the competitiveness of the site. 
Leading project management capabilities and deep technical and commercial functional excellence  have","The driving factors for the forecasted growth in the chemical industry are increasing global population and improving standards of living. As the global population grows and incomes in the developing world increase, there will be higher demand for chemical products."
How does ExxonMobil plan to expand its technology portfolio?,"Launched new Achieve  Advanced Polypropylene using proprietary product technology to expand 
performance-product offer
PHOTO:  To meet growing demand for high-performance 
plastics, we are installing a new production unit at the 
Beaumont polyethylene plant.
32EXXONMOBIL  2018 SUMMARY ANNUAL REPORTGROWING EARNINGS, CASH FLOW, 
AND ROCE BY…
PROGRESSING 13 NEW FACILITIES 
UTILIZING GLOBAL FEEDSTOCK FLEXIBILITY AND SUPPLY SCALE
INVESTING IN THREE MAJOR 
STEAM CRACKERS, INCLUDING 
ONE LIQUID CRACKER IN ASIA AND SEVERAL DERIVATIVE PROJECTS – POLYETHYLENE, POLYPROPYLENE, ETHYLENE GLYCOL, VISTAMAXX , 
AND LINEAR ALPHA OLEFINS
GROWING SALES OF HIGH-VALUE PERFORMANCE PRODUCTS BY 50% BY 2025
EXPANDING TECHNOLOGY PORTFOLIO 
WITH A FOCUS ON SUSTAINABLE SOLUTIONSBUSINESS FUNDAMENTALS
Chemical industry growth is forecast to outpace growth in global GDP and energy demand for the next two 
decades. Most of that growth will come from Asia and other developing markets.
The driving factors are increasing global population and improving standards of living. Global population is 
forecast to grow from about 7.4 billion people in 2016 to about 9.2 billion people by 2040. According to research by the Brookings Institution, the global middle class is expected to grow by about 80 percent from 2015 to 2030. As incomes in the developing world increase, more people will have access to consumer goods, automobiles, and appliances, which require many chemical products. ExxonMobil estimates that global demand for chemicals will rise by approximately 45 percent over the next decade.
COMPETITIVE ADVANTAGES
Catalyst and process technology  leadership, including metallocene catalyst development and commercialization, 
underpins our strong market position in high-performance products. We also invest in new process technology innovations, as demonstrated by the world’s first and only crude cracker in Singapore, which lowers cost and enhances feed flexibility.
Building on our global scale  and market presence, we have established several technology centers around 
the world, enabling us to interact directly with customers, develop timely new product solutions, and nurture 
long-term relationships. Leveraging our global manufacturing footprint, we are able to process the most advantaged feedstocks and move products efficiently through a unique global supply chain. 
We leveraged the acquisition of the Banyan aromatics facility to strengthen our integrated business  in Singapore 
across Downstream and Chemical operations by interconnecting pipelines and optimizing logistics. We are 
also jointly developing the Singapore residual upgrade project between Downstream and Chemical to upgrade residual, low-value streams from both chemical and downstream operations into Group II lube basestocks, further improving the competitiveness of the site. 
Leading project management capabilities and deep technical and commercial functional excellence  have",ExxonMobil plans to expand its technology portfolio with a focus on sustainable solutions. They invest in new process technology innovations and have established technology centers around the world to develop new product solutions and nurture long-term relationships with customers.
"What are ExxonMobil's key sustainability initiatives in managing environmental performance, particularly in relation to climate change?","across Downstream and Chemical operations by interconnecting pipelines and optimizing logistics. We are 
also jointly developing the Singapore residual upgrade project between Downstream and Chemical to upgrade residual, low-value streams from both chemical and downstream operations into Group II lube basestocks, further improving the competitiveness of the site. 
Leading project management capabilities and deep technical and commercial functional excellence  have 
contributed to recent sales growth. With a proven track record of delivering several major chemical projects 
successfully in the past two years, we remain a partner of choice, as demonstrated by the world-scale petrochemical complex on the U.S. Gulf Coast with partner SABIC and the agreement of cooperation signed with the government of Guangdong Province, China, for a potential petrochemical facility.
Critical positions in the Chemical business are filled by employees we have developed through training, challenging 
assignments, and broad experiences. Approximately 1,500 people  fill these roles and are essential to meeting 
resource demand for major growth projects.
33CORPORATE SUSTAINABILITY
ExxonMobil’s primary responsibility is to produce 
the energy and products that are essential to modern life and economic development. What we do is critically important. And it is equally important that we operate 
in a way that protects people, the 
environment, and the well-being of communities  
where we live and work.
Our annual Sustainability Report delivers a comprehensive analysis of the critical dimensions  
of sustainability, including environmental, social,  
and governance (ESG) performance. The following  
is a summary of our approach.
ENVIRONMENT AND CLIMATE CHANGE
Management of environmental performance is guided by a fundamental scientific understanding of the impacts of energy and petrochemical production and a commitment to develop, maintain, and operate facilities using appropriate environmental standards. 
One area of critical importance is climate change. 
We manage the risks by reducing our emissions, helping consumers reduce theirs, participating in policy discussions, and advancing research to find new low-emissions technologies. 
For example, in 2018, we outlined measures to reduce 
methane emissions by 15 percent and flaring by 
25 percent by 2020. We also continued to advance our 
research into next-generation, breakthrough energy solutions, including biofuels, carbon capture and storage, and technology to lower the energy intensity of industrial processes. Since 2000, we have invested more than  
$9 billion in lower-emission energy solutions. 
On the policy front, ExxonMobil supports the Paris 
Agreement and market-based approaches to reduce greenhouse gas emissions, such as a revenue-neutral carbon tax. 
Our 2019 Energy & Carbon Summary  provides a 
detailed overview of how the company manages risks","ExxonMobil's key sustainability initiatives focus on reducing emissions, developing low-emission energy solutions, and supporting market-based approaches to combat climate change. The company outlines measures to reduce methane emissions and flaring, invests in lower-emission energy solutions, and supports policies like the Paris Agreement and revenue-neutral carbon tax."
