Questions,Context,Answers
Can you provide more information about the cash payments for interest on debt and income taxes for Chevron Corporation in 2018?,"Currency
Translation
AdjustmentsUnrealized
Holding Gains
(Losses) on
Securities DerivativesDefined
Benefit Plans Total
Balance at December 31, 2015 $ (140) $ (29) $ (2) $ (4,120) $ (4,291)
Components of Other Comprehensive Income (Loss)1:
Before Reclassifications (22) 27 — (161) (156)
Reclassifications2 — — — 604 604
Net Other Comprehensive Income (Loss) (22) 27 — 443 448
Balance at December 31, 2016 $ (162) $ (2) $ (2) $ (3,677) $ (3,843)
Components of Other Comprehensive Income (Loss)1:
Before Reclassifications 57 (3) — (310) (256)
Reclassifications2 — — — 510 510
Net Other Comprehensive Income (Loss) 57 (3) — 200 254
Balance at December 31, 2017 $ (105) $ (5) $ (2) $ (3,477) $ (3,589)
Components of Other Comprehensive Income (Loss)1:
Before Reclassifications (19) (5) — 28 4
Reclassifications2 — — — 603 603
Net Other Comprehensive Income (Loss) (19) (5) — 631 607
Stranded Tax Reclassification to Retained Earnings3 — — — (562) (562)
Balance at December 31, 2018 $ (124) $ (10) $ (2) $ (3,408) $ (3,544)
1All amounts are net of tax.
2Refer to Note 22 beginning on page 81, for reclassified components totaling $779 that are included in employee benefit costs for the year ended December 31, 2018. Related
income taxes for the same period, totaling $176, are reflected in Income Tax Expense on the Consolidated Statement of Income. All other reclassified amounts wereinsignificant.
3Stranded tax reclassification to retained earnings per ASU 2018-02. Refer to Note 4, “New Accounting Standards” on page 60.
58
Chevron Corporation 2018 Annual Report
58
143262_Financials.indd   58 3/4/19   11:55 AMNotes to the Consolidated Financial Statements
Millions of dollars, except per-share amounts
Note 3
Information Relating to the Consolidated Statement of Cash Flows
Year ended December 31
2018 2017 2016
Net decrease (increase) in operating working capital was composed of the following:
Decrease (increase) in accounts and notes receivable $ 437 $ (915) $ (2,121)
Decrease (increase) in inventories (424) (267) 603
Decrease (increase) in prepaid expenses and other current assets1 (149) 173 829
Increase (decrease) in accounts payable and accrued liabilities1 (494) 998 366
Increase (decrease) in income and other taxes payable (88) 531 (4)
Net decrease (increase) in operating working capital $ (718) $ 520 $ (327)
Net cash provided by operating activities includes the following cash payments:Interest on debt (net of capitalized interest) $ 736 $ 265 $ 158
Income taxes 4,748 3,132 1,935
Proceeds and deposits related to asset sales and returns of investment consisted of the
following gross amounts:
Proceeds and deposits related to asset sales
1 $ 2,000 $ 4,930 $ 3,154
Returns of investment from equity affiliates2 392 166 322
Proceeds and deposits related to asset sales and returns of investment $ 2,392 $ 5,096 $ 3,476
Net maturities (investments) of time deposits consisted of the following gross amounts:Investments in time deposits $ (950) $— $—","In 2018, Chevron Corporation made cash payments of $736 million for interest on debt and $4,748 million for income taxes."
How much was the net profit of Chevron Corporation in 2018?,"Income taxes 4,748 3,132 1,935
Proceeds and deposits related to asset sales and returns of investment consisted of the
following gross amounts:
Proceeds and deposits related to asset sales
1 $ 2,000 $ 4,930 $ 3,154
Returns of investment from equity affiliates2 392 166 322
Proceeds and deposits related to asset sales and returns of investment $ 2,392 $ 5,096 $ 3,476
Net maturities (investments) of time deposits consisted of the following gross amounts:Investments in time deposits $ (950) $— $—
Maturities of time deposits — ——
Net maturities of (investments in) time deposits $ (950) $— $—
Net sales (purchases) of marketable securities consisted of the following gross amounts:Marketable securities purchased $ (51) $ (3) $ (9)
Marketable securities sold — 7 306
Net sales (purchases) of marketable securities $ (51) $ 4 $ 297
Net repayment (borrowing) of loans by equity affiliates:Borrowing of loans by equity affiliates $— $ (142) $ (2,341)
Repayment of loans by equity affiliates 111 126 307
Net repayment (borrowing) of loans by equity affiliates $ 111 $ (16) $ (2,034)
Net borrowings (repayments) of short-term obligations consisted of the following gross and net amounts:Proceeds from issuances of short-term obligations $ 2,486 $ 5,051 $ 14,778
Repayments of short-term obligations (4,136) (8,820) (12,558)
Net borrowings (repayments) of short-term obligations with three months or less maturity 3,671 (1,373) (90)
Net borrowings (repayments) of short-term obligations $ 2,021 $ (5,142) $ 2,130
12017 and 2016 adjusted to conform to ASU 2016-18.
2Per ASU 2016-15.
A loan to Tengizchevroil LLP for the development of the Future Growth and Wellhead Pressure Management Project
represents the majority of “Net borrowing of loans by equity affiliates” in 2016.
The “Net sales (purchases) of treasury shares” represents the cost of common shares acquired less the cost of shares issued
for share-based compensation plans. Purchases totaled $1,751, $1 and $2 in 2018, 2017 and 2016, respectively. The companypurchased 14.9 million shares under its stock repurchase plan for $1,750 in 2018. No shares were repurchased under the planin 2017 or 2016.
The Consolidated Statement of Cash Flows excludes changes to the Consolidated Balance Sheet that did not affect cash.
“Depreciation, depletion and amortization,” “Dry hole expense” and “Deferred income tax provision” collectively includeapproximately $1.1 billion in non-cash reductions to properties, plant and equipment recorded in 2018 relating toimpairments and other non-cash charges.
Refer also to Note 24, on page 88, for a discussion of revisions to the company’s AROs that also did not involve cash
receipts or payments for the three years ending December 31, 2018.
59
Chevron Corporation 2018 Annual Report
59
143262_Financials.indd   59 3/4/19   11:55 AMNotes to the Consolidated Financial Statements
Millions of dollars, except per-share amounts",The net profit of Chevron Corporation in 2018 was not provided in the given content.
What were the gross amounts of proceeds and deposits related to asset sales and returns of investment in 2018?,"Income taxes 4,748 3,132 1,935
Proceeds and deposits related to asset sales and returns of investment consisted of the
following gross amounts:
Proceeds and deposits related to asset sales
1 $ 2,000 $ 4,930 $ 3,154
Returns of investment from equity affiliates2 392 166 322
Proceeds and deposits related to asset sales and returns of investment $ 2,392 $ 5,096 $ 3,476
Net maturities (investments) of time deposits consisted of the following gross amounts:Investments in time deposits $ (950) $— $—
Maturities of time deposits — ——
Net maturities of (investments in) time deposits $ (950) $— $—
Net sales (purchases) of marketable securities consisted of the following gross amounts:Marketable securities purchased $ (51) $ (3) $ (9)
Marketable securities sold — 7 306
Net sales (purchases) of marketable securities $ (51) $ 4 $ 297
Net repayment (borrowing) of loans by equity affiliates:Borrowing of loans by equity affiliates $— $ (142) $ (2,341)
Repayment of loans by equity affiliates 111 126 307
Net repayment (borrowing) of loans by equity affiliates $ 111 $ (16) $ (2,034)
Net borrowings (repayments) of short-term obligations consisted of the following gross and net amounts:Proceeds from issuances of short-term obligations $ 2,486 $ 5,051 $ 14,778
Repayments of short-term obligations (4,136) (8,820) (12,558)
Net borrowings (repayments) of short-term obligations with three months or less maturity 3,671 (1,373) (90)
Net borrowings (repayments) of short-term obligations $ 2,021 $ (5,142) $ 2,130
12017 and 2016 adjusted to conform to ASU 2016-18.
2Per ASU 2016-15.
A loan to Tengizchevroil LLP for the development of the Future Growth and Wellhead Pressure Management Project
represents the majority of “Net borrowing of loans by equity affiliates” in 2016.
The “Net sales (purchases) of treasury shares” represents the cost of common shares acquired less the cost of shares issued
for share-based compensation plans. Purchases totaled $1,751, $1 and $2 in 2018, 2017 and 2016, respectively. The companypurchased 14.9 million shares under its stock repurchase plan for $1,750 in 2018. No shares were repurchased under the planin 2017 or 2016.
The Consolidated Statement of Cash Flows excludes changes to the Consolidated Balance Sheet that did not affect cash.
“Depreciation, depletion and amortization,” “Dry hole expense” and “Deferred income tax provision” collectively includeapproximately $1.1 billion in non-cash reductions to properties, plant and equipment recorded in 2018 relating toimpairments and other non-cash charges.
Refer also to Note 24, on page 88, for a discussion of revisions to the company’s AROs that also did not involve cash
receipts or payments for the three years ending December 31, 2018.
59
Chevron Corporation 2018 Annual Report
59
143262_Financials.indd   59 3/4/19   11:55 AMNotes to the Consolidated Financial Statements
Millions of dollars, except per-share amounts","In 2018, the gross amount of proceeds and deposits related to asset sales was $2,000, and the gross amount of returns of investment from equity affiliates was $392. The total gross amount of proceeds and deposits related to asset sales and returns of investment in 2018 was $2,392."
"Can you provide details about the company's AROs revisions that did not involve cash receipts or payments for the three years ending December 31, 2018?","Income taxes 4,748 3,132 1,935
Proceeds and deposits related to asset sales and returns of investment consisted of the
following gross amounts:
Proceeds and deposits related to asset sales
1 $ 2,000 $ 4,930 $ 3,154
Returns of investment from equity affiliates2 392 166 322
Proceeds and deposits related to asset sales and returns of investment $ 2,392 $ 5,096 $ 3,476
Net maturities (investments) of time deposits consisted of the following gross amounts:Investments in time deposits $ (950) $— $—
Maturities of time deposits — ——
Net maturities of (investments in) time deposits $ (950) $— $—
Net sales (purchases) of marketable securities consisted of the following gross amounts:Marketable securities purchased $ (51) $ (3) $ (9)
Marketable securities sold — 7 306
Net sales (purchases) of marketable securities $ (51) $ 4 $ 297
Net repayment (borrowing) of loans by equity affiliates:Borrowing of loans by equity affiliates $— $ (142) $ (2,341)
Repayment of loans by equity affiliates 111 126 307
Net repayment (borrowing) of loans by equity affiliates $ 111 $ (16) $ (2,034)
Net borrowings (repayments) of short-term obligations consisted of the following gross and net amounts:Proceeds from issuances of short-term obligations $ 2,486 $ 5,051 $ 14,778
Repayments of short-term obligations (4,136) (8,820) (12,558)
Net borrowings (repayments) of short-term obligations with three months or less maturity 3,671 (1,373) (90)
Net borrowings (repayments) of short-term obligations $ 2,021 $ (5,142) $ 2,130
12017 and 2016 adjusted to conform to ASU 2016-18.
2Per ASU 2016-15.
A loan to Tengizchevroil LLP for the development of the Future Growth and Wellhead Pressure Management Project
represents the majority of “Net borrowing of loans by equity affiliates” in 2016.
The “Net sales (purchases) of treasury shares” represents the cost of common shares acquired less the cost of shares issued
for share-based compensation plans. Purchases totaled $1,751, $1 and $2 in 2018, 2017 and 2016, respectively. The companypurchased 14.9 million shares under its stock repurchase plan for $1,750 in 2018. No shares were repurchased under the planin 2017 or 2016.
The Consolidated Statement of Cash Flows excludes changes to the Consolidated Balance Sheet that did not affect cash.
“Depreciation, depletion and amortization,” “Dry hole expense” and “Deferred income tax provision” collectively includeapproximately $1.1 billion in non-cash reductions to properties, plant and equipment recorded in 2018 relating toimpairments and other non-cash charges.
Refer also to Note 24, on page 88, for a discussion of revisions to the company’s AROs that also did not involve cash
receipts or payments for the three years ending December 31, 2018.
59
Chevron Corporation 2018 Annual Report
59
143262_Financials.indd   59 3/4/19   11:55 AMNotes to the Consolidated Financial Statements
Millions of dollars, except per-share amounts","Unfortunately, the specific details about the company's AROs revisions that did not involve cash receipts or payments for the three years ending December 31, 2018, were not provided in the given content."
What is the net borrowing (repayment) of loans by equity affiliates for Chevron Corporation in 2018?,"Income taxes 4,748 3,132 1,935
Proceeds and deposits related to asset sales and returns of investment consisted of the
following gross amounts:
Proceeds and deposits related to asset sales
1 $ 2,000 $ 4,930 $ 3,154
Returns of investment from equity affiliates2 392 166 322
Proceeds and deposits related to asset sales and returns of investment $ 2,392 $ 5,096 $ 3,476
Net maturities (investments) of time deposits consisted of the following gross amounts:Investments in time deposits $ (950) $— $—
Maturities of time deposits — ——
Net maturities of (investments in) time deposits $ (950) $— $—
Net sales (purchases) of marketable securities consisted of the following gross amounts:Marketable securities purchased $ (51) $ (3) $ (9)
Marketable securities sold — 7 306
Net sales (purchases) of marketable securities $ (51) $ 4 $ 297
Net repayment (borrowing) of loans by equity affiliates:Borrowing of loans by equity affiliates $— $ (142) $ (2,341)
Repayment of loans by equity affiliates 111 126 307
Net repayment (borrowing) of loans by equity affiliates $ 111 $ (16) $ (2,034)
Net borrowings (repayments) of short-term obligations consisted of the following gross and net amounts:Proceeds from issuances of short-term obligations $ 2,486 $ 5,051 $ 14,778
Repayments of short-term obligations (4,136) (8,820) (12,558)
Net borrowings (repayments) of short-term obligations with three months or less maturity 3,671 (1,373) (90)
Net borrowings (repayments) of short-term obligations $ 2,021 $ (5,142) $ 2,130
12017 and 2016 adjusted to conform to ASU 2016-18.
2Per ASU 2016-15.
A loan to Tengizchevroil LLP for the development of the Future Growth and Wellhead Pressure Management Project
represents the majority of “Net borrowing of loans by equity affiliates” in 2016.
The “Net sales (purchases) of treasury shares” represents the cost of common shares acquired less the cost of shares issued
for share-based compensation plans. Purchases totaled $1,751, $1 and $2 in 2018, 2017 and 2016, respectively. The companypurchased 14.9 million shares under its stock repurchase plan for $1,750 in 2018. No shares were repurchased under the planin 2017 or 2016.
The Consolidated Statement of Cash Flows excludes changes to the Consolidated Balance Sheet that did not affect cash.
“Depreciation, depletion and amortization,” “Dry hole expense” and “Deferred income tax provision” collectively includeapproximately $1.1 billion in non-cash reductions to properties, plant and equipment recorded in 2018 relating toimpairments and other non-cash charges.
Refer also to Note 24, on page 88, for a discussion of revisions to the company’s AROs that also did not involve cash
receipts or payments for the three years ending December 31, 2018.
59
Chevron Corporation 2018 Annual Report
59
143262_Financials.indd   59 3/4/19   11:55 AMNotes to the Consolidated Financial Statements
Millions of dollars, except per-share amounts","In 2018, Chevron Corporation had a net repayment (borrowing) of loans by equity affiliates amounting to $111 million."
What were the net borrowings (repayments) of short-term obligations for Chevron Corporation in 2018?,"Income taxes 4,748 3,132 1,935
Proceeds and deposits related to asset sales and returns of investment consisted of the
following gross amounts:
Proceeds and deposits related to asset sales
1 $ 2,000 $ 4,930 $ 3,154
Returns of investment from equity affiliates2 392 166 322
Proceeds and deposits related to asset sales and returns of investment $ 2,392 $ 5,096 $ 3,476
Net maturities (investments) of time deposits consisted of the following gross amounts:Investments in time deposits $ (950) $— $—
Maturities of time deposits — ——
Net maturities of (investments in) time deposits $ (950) $— $—
Net sales (purchases) of marketable securities consisted of the following gross amounts:Marketable securities purchased $ (51) $ (3) $ (9)
Marketable securities sold — 7 306
Net sales (purchases) of marketable securities $ (51) $ 4 $ 297
Net repayment (borrowing) of loans by equity affiliates:Borrowing of loans by equity affiliates $— $ (142) $ (2,341)
Repayment of loans by equity affiliates 111 126 307
Net repayment (borrowing) of loans by equity affiliates $ 111 $ (16) $ (2,034)
Net borrowings (repayments) of short-term obligations consisted of the following gross and net amounts:Proceeds from issuances of short-term obligations $ 2,486 $ 5,051 $ 14,778
Repayments of short-term obligations (4,136) (8,820) (12,558)
Net borrowings (repayments) of short-term obligations with three months or less maturity 3,671 (1,373) (90)
Net borrowings (repayments) of short-term obligations $ 2,021 $ (5,142) $ 2,130
12017 and 2016 adjusted to conform to ASU 2016-18.
2Per ASU 2016-15.
A loan to Tengizchevroil LLP for the development of the Future Growth and Wellhead Pressure Management Project
represents the majority of “Net borrowing of loans by equity affiliates” in 2016.
The “Net sales (purchases) of treasury shares” represents the cost of common shares acquired less the cost of shares issued
for share-based compensation plans. Purchases totaled $1,751, $1 and $2 in 2018, 2017 and 2016, respectively. The companypurchased 14.9 million shares under its stock repurchase plan for $1,750 in 2018. No shares were repurchased under the planin 2017 or 2016.
The Consolidated Statement of Cash Flows excludes changes to the Consolidated Balance Sheet that did not affect cash.
“Depreciation, depletion and amortization,” “Dry hole expense” and “Deferred income tax provision” collectively includeapproximately $1.1 billion in non-cash reductions to properties, plant and equipment recorded in 2018 relating toimpairments and other non-cash charges.
Refer also to Note 24, on page 88, for a discussion of revisions to the company’s AROs that also did not involve cash
receipts or payments for the three years ending December 31, 2018.
59
Chevron Corporation 2018 Annual Report
59
143262_Financials.indd   59 3/4/19   11:55 AMNotes to the Consolidated Financial Statements
Millions of dollars, except per-share amounts","In 2018, Chevron Corporation had net borrowings (repayments) of short-term obligations amounting to $2,021 million."
What were the total capital expenditures for Chevron Corporation in 2018?,"Refer also to Note 24, on page 88, for a discussion of revisions to the company’s AROs that also did not involve cash
receipts or payments for the three years ending December 31, 2018.
59
Chevron Corporation 2018 Annual Report
59
143262_Financials.indd   59 3/4/19   11:55 AMNotes to the Consolidated Financial Statements
Millions of dollars, except per-share amounts
The major components of “Capital expenditures” and the reconciliation of this amount to the reported capital and exploratory
expenditures, including equity affiliates, are presented in the following table:
Year ended December 31
2018 2017 2016
Additions to properties, plant and equipment* $ 13,384 $ 13,222 $ 17,742
Additions to investments 65 25 55
Current-year dry hole expenditures 344 157 313
Payments for other liabilities and assets, net (1) — (1)
Capital expenditures 13,792 13,404 18,109
Expensed exploration expenditures 523 666 544
Assets acquired through capital lease obligations and other financing obligations 75 85
Capital and exploratory expenditures, excluding equity affiliates 14,390 14,078 18,658
Company’s share of expenditures by equity affiliates 5,716 4,743 3,770
Capital and exploratory expenditures, including equity affiliates $ 20,106 $ 18,821 $ 22,428
* Excludes non-cash additions of $25 in 2018, $1,183 in 2017 and $56 in 2016.
On January 1, 2018, Chevron adopted Accounting Standards Updates (ASU) 2016-15 and 2016-18, which requireretrospective adjustment of prior periods in the Statement of Cash Flows.
In addition to other requirements, ASU 2016-15 specifies new standards for the classification of distributions from equity
affiliates. In adopting these new standards, Chevron utilized the cumulative earnings approach to evaluate returns on andreturns of investment from equity affiliates. For the year ended 2017 and 2016, a total of $166 and $322, respectively, wasreclassified from “Distributions less than income from equity affiliates” to “Proceeds and deposits related to asset sales andreturns of investment.”
Adoption of ASU 2016-18 requires the inclusion of restricted cash and associated changes in restricted cash in the
Consolidated Statement of Cash Flows. The impact of ASU 2016-18 is captured across several line items in the Statement ofCash Flows, including “Net decrease (increase) in operating working capital,” “Decrease (increase) in other deferredcharges,” and “Proceeds and deposits related to asset sales and returns of investment” with associated net changes captured inboth “Net Cash Provided by Operating Activities” and “Net Cash Used for Investing Activities.” The line item “Net sales(purchases) of other short-term investments” was removed in conjunction with the adoption of ASU 2016-18.
The table below quantifies the beginning and ending balances of restricted cash and restricted cash equivalents in the
Consolidated Balance Sheet:
Year ended December 31
2018 2017 2016 2015
Cash and cash equivalents $ 9,342 $ 4,813 $ 6,988 $ 11,022","The total capital expenditures for Chevron Corporation in 2018 were $13,792 million."
"How do the capital and exploratory expenditures, including equity affiliates, compare between 2016 and 2018 for Chevron Corporation?","Refer also to Note 24, on page 88, for a discussion of revisions to the company’s AROs that also did not involve cash
receipts or payments for the three years ending December 31, 2018.
59
Chevron Corporation 2018 Annual Report
59
143262_Financials.indd   59 3/4/19   11:55 AMNotes to the Consolidated Financial Statements
Millions of dollars, except per-share amounts
The major components of “Capital expenditures” and the reconciliation of this amount to the reported capital and exploratory
expenditures, including equity affiliates, are presented in the following table:
Year ended December 31
2018 2017 2016
Additions to properties, plant and equipment* $ 13,384 $ 13,222 $ 17,742
Additions to investments 65 25 55
Current-year dry hole expenditures 344 157 313
Payments for other liabilities and assets, net (1) — (1)
Capital expenditures 13,792 13,404 18,109
Expensed exploration expenditures 523 666 544
Assets acquired through capital lease obligations and other financing obligations 75 85
Capital and exploratory expenditures, excluding equity affiliates 14,390 14,078 18,658
Company’s share of expenditures by equity affiliates 5,716 4,743 3,770
Capital and exploratory expenditures, including equity affiliates $ 20,106 $ 18,821 $ 22,428
* Excludes non-cash additions of $25 in 2018, $1,183 in 2017 and $56 in 2016.
On January 1, 2018, Chevron adopted Accounting Standards Updates (ASU) 2016-15 and 2016-18, which requireretrospective adjustment of prior periods in the Statement of Cash Flows.
In addition to other requirements, ASU 2016-15 specifies new standards for the classification of distributions from equity
affiliates. In adopting these new standards, Chevron utilized the cumulative earnings approach to evaluate returns on andreturns of investment from equity affiliates. For the year ended 2017 and 2016, a total of $166 and $322, respectively, wasreclassified from “Distributions less than income from equity affiliates” to “Proceeds and deposits related to asset sales andreturns of investment.”
Adoption of ASU 2016-18 requires the inclusion of restricted cash and associated changes in restricted cash in the
Consolidated Statement of Cash Flows. The impact of ASU 2016-18 is captured across several line items in the Statement ofCash Flows, including “Net decrease (increase) in operating working capital,” “Decrease (increase) in other deferredcharges,” and “Proceeds and deposits related to asset sales and returns of investment” with associated net changes captured inboth “Net Cash Provided by Operating Activities” and “Net Cash Used for Investing Activities.” The line item “Net sales(purchases) of other short-term investments” was removed in conjunction with the adoption of ASU 2016-18.
The table below quantifies the beginning and ending balances of restricted cash and restricted cash equivalents in the
Consolidated Balance Sheet:
Year ended December 31
2018 2017 2016 2015
Cash and cash equivalents $ 9,342 $ 4,813 $ 6,988 $ 11,022","The capital and exploratory expenditures, including equity affiliates, decreased from $18,658 million in 2016 to $13,792 million in 2018 for Chevron Corporation."
Can you provide an overview of the changes in restricted cash and restricted cash equivalents for Chevron Corporation from 2015 to 2018?,"Refer also to Note 24, on page 88, for a discussion of revisions to the company’s AROs that also did not involve cash
receipts or payments for the three years ending December 31, 2018.
59
Chevron Corporation 2018 Annual Report
59
143262_Financials.indd   59 3/4/19   11:55 AMNotes to the Consolidated Financial Statements
Millions of dollars, except per-share amounts
The major components of “Capital expenditures” and the reconciliation of this amount to the reported capital and exploratory
expenditures, including equity affiliates, are presented in the following table:
Year ended December 31
2018 2017 2016
Additions to properties, plant and equipment* $ 13,384 $ 13,222 $ 17,742
Additions to investments 65 25 55
Current-year dry hole expenditures 344 157 313
Payments for other liabilities and assets, net (1) — (1)
Capital expenditures 13,792 13,404 18,109
Expensed exploration expenditures 523 666 544
Assets acquired through capital lease obligations and other financing obligations 75 85
Capital and exploratory expenditures, excluding equity affiliates 14,390 14,078 18,658
Company’s share of expenditures by equity affiliates 5,716 4,743 3,770
Capital and exploratory expenditures, including equity affiliates $ 20,106 $ 18,821 $ 22,428
* Excludes non-cash additions of $25 in 2018, $1,183 in 2017 and $56 in 2016.
On January 1, 2018, Chevron adopted Accounting Standards Updates (ASU) 2016-15 and 2016-18, which requireretrospective adjustment of prior periods in the Statement of Cash Flows.
In addition to other requirements, ASU 2016-15 specifies new standards for the classification of distributions from equity
affiliates. In adopting these new standards, Chevron utilized the cumulative earnings approach to evaluate returns on andreturns of investment from equity affiliates. For the year ended 2017 and 2016, a total of $166 and $322, respectively, wasreclassified from “Distributions less than income from equity affiliates” to “Proceeds and deposits related to asset sales andreturns of investment.”
Adoption of ASU 2016-18 requires the inclusion of restricted cash and associated changes in restricted cash in the
Consolidated Statement of Cash Flows. The impact of ASU 2016-18 is captured across several line items in the Statement ofCash Flows, including “Net decrease (increase) in operating working capital,” “Decrease (increase) in other deferredcharges,” and “Proceeds and deposits related to asset sales and returns of investment” with associated net changes captured inboth “Net Cash Provided by Operating Activities” and “Net Cash Used for Investing Activities.” The line item “Net sales(purchases) of other short-term investments” was removed in conjunction with the adoption of ASU 2016-18.
The table below quantifies the beginning and ending balances of restricted cash and restricted cash equivalents in the
Consolidated Balance Sheet:
Year ended December 31
2018 2017 2016 2015
Cash and cash equivalents $ 9,342 $ 4,813 $ 6,988 $ 11,022","From 2015 to 2018, the balances of restricted cash and restricted cash equivalents decreased from $11,022 million to $9,342 million for Chevron Corporation."
"What were the additions to properties, plant and equipment for Chevron Corporation in 2017?","Refer also to Note 24, on page 88, for a discussion of revisions to the company’s AROs that also did not involve cash
receipts or payments for the three years ending December 31, 2018.
59
Chevron Corporation 2018 Annual Report
59
143262_Financials.indd   59 3/4/19   11:55 AMNotes to the Consolidated Financial Statements
Millions of dollars, except per-share amounts
The major components of “Capital expenditures” and the reconciliation of this amount to the reported capital and exploratory
expenditures, including equity affiliates, are presented in the following table:
Year ended December 31
2018 2017 2016
Additions to properties, plant and equipment* $ 13,384 $ 13,222 $ 17,742
Additions to investments 65 25 55
Current-year dry hole expenditures 344 157 313
Payments for other liabilities and assets, net (1) — (1)
Capital expenditures 13,792 13,404 18,109
Expensed exploration expenditures 523 666 544
Assets acquired through capital lease obligations and other financing obligations 75 85
Capital and exploratory expenditures, excluding equity affiliates 14,390 14,078 18,658
Company’s share of expenditures by equity affiliates 5,716 4,743 3,770
Capital and exploratory expenditures, including equity affiliates $ 20,106 $ 18,821 $ 22,428
* Excludes non-cash additions of $25 in 2018, $1,183 in 2017 and $56 in 2016.
On January 1, 2018, Chevron adopted Accounting Standards Updates (ASU) 2016-15 and 2016-18, which requireretrospective adjustment of prior periods in the Statement of Cash Flows.
In addition to other requirements, ASU 2016-15 specifies new standards for the classification of distributions from equity
affiliates. In adopting these new standards, Chevron utilized the cumulative earnings approach to evaluate returns on andreturns of investment from equity affiliates. For the year ended 2017 and 2016, a total of $166 and $322, respectively, wasreclassified from “Distributions less than income from equity affiliates” to “Proceeds and deposits related to asset sales andreturns of investment.”
Adoption of ASU 2016-18 requires the inclusion of restricted cash and associated changes in restricted cash in the
Consolidated Statement of Cash Flows. The impact of ASU 2016-18 is captured across several line items in the Statement ofCash Flows, including “Net decrease (increase) in operating working capital,” “Decrease (increase) in other deferredcharges,” and “Proceeds and deposits related to asset sales and returns of investment” with associated net changes captured inboth “Net Cash Provided by Operating Activities” and “Net Cash Used for Investing Activities.” The line item “Net sales(purchases) of other short-term investments” was removed in conjunction with the adoption of ASU 2016-18.
The table below quantifies the beginning and ending balances of restricted cash and restricted cash equivalents in the
Consolidated Balance Sheet:
Year ended December 31
2018 2017 2016 2015
Cash and cash equivalents $ 9,342 $ 4,813 $ 6,988 $ 11,022","The additions to properties, plant and equipment for Chevron Corporation in 2017 were $13,222 million."
What is the impact of ASU 2016-18 on the Consolidated Statement of Cash Flows for Chevron Corporation?,"Refer also to Note 24, on page 88, for a discussion of revisions to the company’s AROs that also did not involve cash
receipts or payments for the three years ending December 31, 2018.
59
Chevron Corporation 2018 Annual Report
59
143262_Financials.indd   59 3/4/19   11:55 AMNotes to the Consolidated Financial Statements
Millions of dollars, except per-share amounts
The major components of “Capital expenditures” and the reconciliation of this amount to the reported capital and exploratory
expenditures, including equity affiliates, are presented in the following table:
Year ended December 31
2018 2017 2016
Additions to properties, plant and equipment* $ 13,384 $ 13,222 $ 17,742
Additions to investments 65 25 55
Current-year dry hole expenditures 344 157 313
Payments for other liabilities and assets, net (1) — (1)
Capital expenditures 13,792 13,404 18,109
Expensed exploration expenditures 523 666 544
Assets acquired through capital lease obligations and other financing obligations 75 85
Capital and exploratory expenditures, excluding equity affiliates 14,390 14,078 18,658
Company’s share of expenditures by equity affiliates 5,716 4,743 3,770
Capital and exploratory expenditures, including equity affiliates $ 20,106 $ 18,821 $ 22,428
* Excludes non-cash additions of $25 in 2018, $1,183 in 2017 and $56 in 2016.
On January 1, 2018, Chevron adopted Accounting Standards Updates (ASU) 2016-15 and 2016-18, which requireretrospective adjustment of prior periods in the Statement of Cash Flows.
In addition to other requirements, ASU 2016-15 specifies new standards for the classification of distributions from equity
affiliates. In adopting these new standards, Chevron utilized the cumulative earnings approach to evaluate returns on andreturns of investment from equity affiliates. For the year ended 2017 and 2016, a total of $166 and $322, respectively, wasreclassified from “Distributions less than income from equity affiliates” to “Proceeds and deposits related to asset sales andreturns of investment.”
Adoption of ASU 2016-18 requires the inclusion of restricted cash and associated changes in restricted cash in the
Consolidated Statement of Cash Flows. The impact of ASU 2016-18 is captured across several line items in the Statement ofCash Flows, including “Net decrease (increase) in operating working capital,” “Decrease (increase) in other deferredcharges,” and “Proceeds and deposits related to asset sales and returns of investment” with associated net changes captured inboth “Net Cash Provided by Operating Activities” and “Net Cash Used for Investing Activities.” The line item “Net sales(purchases) of other short-term investments” was removed in conjunction with the adoption of ASU 2016-18.
The table below quantifies the beginning and ending balances of restricted cash and restricted cash equivalents in the
Consolidated Balance Sheet:
Year ended December 31
2018 2017 2016 2015
Cash and cash equivalents $ 9,342 $ 4,813 $ 6,988 $ 11,022",ASU 2016-18 requires the inclusion of restricted cash and associated changes in the Consolidated Statement of Cash Flows for Chevron Corporation.
