Questions,Context,Answers
Can you provide examples of observable and unobservable inputs within the fair value hierarchy?,"of financial instruments not recognized at fair value in our balance sheet is presented below under “Other Financial Instruments.”
U.S. GAAP provides a framework for measuring fair value and establishes a three-level fair value hierarchy that prioritizes inputs to valuation
techniques based on the degree to which objective prices in external active markets are available to measure fair value. Following is a
description of each of the levels of the fair value hierarchy.
•Level 1 - Observable inputs, such as unadjusted quoted prices in active markets for identical assets or liabilities.
•Level 2 - Inputs other than quoted prices included within Level 1 that are observable for the asset or liability, either directly or
indirectly. These include quoted prices for similar assets or liabilities in active markets and quoted prices for identical or similar assets
or liabilities in markets that are not active.
•Level 3 - Unobservable inputs for the asset or liability. Unobservable inputs reflect our own assumptions about what market participants
would use to price the asset or liability. The inputs are developed based on the best information available in the circumstances, which
might include occasional market quotes or sales of similar instruments or our own financial data such as internally developed pricing
models, discounted cash flow methodologies, as well as instruments for which the fair value determination requires significant
judgment.
127Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
Recurring Fair Value Measurements
The following tables present information (in millions) about our assets and liabilities recognized at their fair values in our balance sheets
categorized according to the fair value hierarchy of the inputs utilized by us to determine the fair values as of December 31, 2019 and 2018.
We have elected to offset the fair value amounts recognized for multiple similar derivative contracts executed with the same counterparty,
including any related cash collateral assets or obligations as shown below; however, fair value amounts by hierarchy level are presented in the
following tables on a gross basis. We have no derivative contracts that are subject to master netting arrangements that are reflected gross on the
balance sheet.
 December 31, 2019
       Total
Gross
 Fair
Value Effect of
Counter-
party
Netting Effect of
Cash
Collateral
Netting Net
Carrying
Value on
Balance
Sheet Cash
Collateral
Paid or
Received
Not Offset Fair Value Hierarchy      
 Level 1 Level 2 Level 3     
Assets                
Commodity derivative
contracts $ 617 $ — $ — $ 617 $ (612) $ — $ 5 $ —
Foreign currency
contracts 27 — — 27 n/a n/a 27 n/a
Investments of certain
benefit plans 65 — 9 74 n/a n/a 74 n/a
Total $ 709 $ — $ 9 $ 718 $ (612) $ — $ 106  
                
Liabilities                
Commodity derivative
contracts $ 668 $ — $ — $ 668 $ (612) $ (56) $ — $ (84)
Environmental credit","Observable inputs within the fair value hierarchy comprise unadjusted quoted prices in active markets for identical assets or liabilities. Examples of unobservable inputs within the fair value hierarchy include our own assumptions about what market participants would use to price the asset or liability, developed based on the best information available in the circumstances."
How are assets and liabilities recognized at fair value categorized in the balance sheet?,"of financial instruments not recognized at fair value in our balance sheet is presented below under “Other Financial Instruments.”
U.S. GAAP provides a framework for measuring fair value and establishes a three-level fair value hierarchy that prioritizes inputs to valuation
techniques based on the degree to which objective prices in external active markets are available to measure fair value. Following is a
description of each of the levels of the fair value hierarchy.
•Level 1 - Observable inputs, such as unadjusted quoted prices in active markets for identical assets or liabilities.
•Level 2 - Inputs other than quoted prices included within Level 1 that are observable for the asset or liability, either directly or
indirectly. These include quoted prices for similar assets or liabilities in active markets and quoted prices for identical or similar assets
or liabilities in markets that are not active.
•Level 3 - Unobservable inputs for the asset or liability. Unobservable inputs reflect our own assumptions about what market participants
would use to price the asset or liability. The inputs are developed based on the best information available in the circumstances, which
might include occasional market quotes or sales of similar instruments or our own financial data such as internally developed pricing
models, discounted cash flow methodologies, as well as instruments for which the fair value determination requires significant
judgment.
127Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
Recurring Fair Value Measurements
The following tables present information (in millions) about our assets and liabilities recognized at their fair values in our balance sheets
categorized according to the fair value hierarchy of the inputs utilized by us to determine the fair values as of December 31, 2019 and 2018.
We have elected to offset the fair value amounts recognized for multiple similar derivative contracts executed with the same counterparty,
including any related cash collateral assets or obligations as shown below; however, fair value amounts by hierarchy level are presented in the
following tables on a gross basis. We have no derivative contracts that are subject to master netting arrangements that are reflected gross on the
balance sheet.
 December 31, 2019
       Total
Gross
 Fair
Value Effect of
Counter-
party
Netting Effect of
Cash
Collateral
Netting Net
Carrying
Value on
Balance
Sheet Cash
Collateral
Paid or
Received
Not Offset Fair Value Hierarchy      
 Level 1 Level 2 Level 3     
Assets                
Commodity derivative
contracts $ 617 $ — $ — $ 617 $ (612) $ — $ 5 $ —
Foreign currency
contracts 27 — — 27 n/a n/a 27 n/a
Investments of certain
benefit plans 65 — 9 74 n/a n/a 74 n/a
Total $ 709 $ — $ 9 $ 718 $ (612) $ — $ 106  
                
Liabilities                
Commodity derivative
contracts $ 668 $ — $ — $ 668 $ (612) $ (56) $ — $ (84)
Environmental credit","Assets and liabilities recognized at fair value are categorized in the balance sheet based on the fair value hierarchy. This hierarchy consists of three levels: Level 1, which includes observable inputs such as unadjusted quoted prices in active markets for identical assets or liabilities; Level 2, which encompasses inputs other than quoted prices that are observable for the asset or liability; and Level 3, which represents unobservable inputs for the asset or liability, developed based on our own assumptions about what market participants would use to price them."
What are the assets categorized as Level 1 in Valero Energy Corporation's consolidated financial statements?,"Collateral
Paid or
Received
Not Offset Fair Value Hierarchy      
 Level 1 Level 2 Level 3     
Assets                
Commodity derivative
contracts $ 617 $ — $ — $ 617 $ (612) $ — $ 5 $ —
Foreign currency
contracts 27 — — 27 n/a n/a 27 n/a
Investments of certain
benefit plans 65 — 9 74 n/a n/a 74 n/a
Total $ 709 $ — $ 9 $ 718 $ (612) $ — $ 106  
                
Liabilities                
Commodity derivative
contracts $ 668 $ — $ — $ 668 $ (612) $ (56) $ — $ (84)
Environmental credit
obligations — 2 — 2 n/a n/a 2 n/a
Physical purchase
contracts — 3 — 3 n/a n/a 3 n/a
Foreign currency
contracts 10 — — 10 n/a n/a 10 n/a
Total $ 678 $ 5 $ — $ 683 $ (612) $ (56) $ 15  
128Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
 December 31, 2018
   Total
Gross
Fair
Value Effect of
Counter-
party
Netting Effect of
Cash
Collateral
Netting Net
Carrying
Value on
Balance
Sheet Cash
Collateral
Paid or
Received
Not Offset Fair Value Hierarchy     
 Level 1 Level 2 Level 3    
Assets                
Commodity derivative
contracts $ 2,792 $ — $ — $2,792 $ (2,669) $ (34) $ 89 $ —
Foreign currency
contracts 4 — — 4 n/a n/a 4 n/a
Investments of certain
benefit plans 60 — 9 69 n/a n/a 69 n/a
Total $ 2,856 $ — $ 9 $2,865 $ (2,669) $ (34) $ 162 
                
Liabilities                
Commodity derivative
contracts $ 2,681 $ — $ — $2,681 $ (2,669) $ (12) $ — $ (136)
Environmental credit
obligations — 13 — 13 n/a n/a 13 n/a
Physical purchase
contracts — 5 — 5 n/a n/a 5 n/a
Foreign currency
contracts 1 — — 1 n/a n/a 1 n/a
Total $ 2,682 $ 18 $ — $2,700 $ (2,669) $ (12) $ 19  
A description of our assets and liabilities recognized at fair value along with the valuation methods and inputs we used to develop their fair
value measurements are as follows:
•Commodity derivative contracts consist primarily of exchange-traded futures, which are used to reduce the impact of price volatility on
our results of operations and cash flows as discussed in Note 20. These contracts are measured at fair value using a market approach
based on quoted prices from the commodity exchange and are categorized in Level 1 of the fair value hierarchy.
•Physical purchase contracts represent the fair value of fixed-price corn purchase contracts. The fair values of these purchase contracts
are measured using a market approach based on quoted prices from the commodity exchange or an independent pricing service and are
categorized in Level 2 of the fair value hierarchy.
•Investments of certain benefit plans consist of investment securities held by trusts for the purpose of satisfying a portion of our
obligations under certain U.S. nonqualified benefit plans. The plan assets categorized in Level 1 of the fair value hierarchy are
measured at fair value using a market approach based on quoted prices from national securities exchanges. The plan assets categorized","In Valero Energy Corporation's consolidated financial statements, the assets categorized as Level 1 include commodity derivative contracts, foreign currency contracts, and investments of certain benefit plans. Commodity derivative contracts consist of exchange-traded futures, which are measured at fair value using a market approach based on quoted prices from the commodity exchange. Foreign currency contracts are also categorized as Level 1 assets. Investments of certain benefit plans are investment securities held by trusts and are measured at fair value using a market approach based on quoted prices from national securities exchanges."
How are the fair values of physical purchase contracts determined in Valero Energy Corporation's financial statements?,"Collateral
Paid or
Received
Not Offset Fair Value Hierarchy      
 Level 1 Level 2 Level 3     
Assets                
Commodity derivative
contracts $ 617 $ — $ — $ 617 $ (612) $ — $ 5 $ —
Foreign currency
contracts 27 — — 27 n/a n/a 27 n/a
Investments of certain
benefit plans 65 — 9 74 n/a n/a 74 n/a
Total $ 709 $ — $ 9 $ 718 $ (612) $ — $ 106  
                
Liabilities                
Commodity derivative
contracts $ 668 $ — $ — $ 668 $ (612) $ (56) $ — $ (84)
Environmental credit
obligations — 2 — 2 n/a n/a 2 n/a
Physical purchase
contracts — 3 — 3 n/a n/a 3 n/a
Foreign currency
contracts 10 — — 10 n/a n/a 10 n/a
Total $ 678 $ 5 $ — $ 683 $ (612) $ (56) $ 15  
128Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
 December 31, 2018
   Total
Gross
Fair
Value Effect of
Counter-
party
Netting Effect of
Cash
Collateral
Netting Net
Carrying
Value on
Balance
Sheet Cash
Collateral
Paid or
Received
Not Offset Fair Value Hierarchy     
 Level 1 Level 2 Level 3    
Assets                
Commodity derivative
contracts $ 2,792 $ — $ — $2,792 $ (2,669) $ (34) $ 89 $ —
Foreign currency
contracts 4 — — 4 n/a n/a 4 n/a
Investments of certain
benefit plans 60 — 9 69 n/a n/a 69 n/a
Total $ 2,856 $ — $ 9 $2,865 $ (2,669) $ (34) $ 162 
                
Liabilities                
Commodity derivative
contracts $ 2,681 $ — $ — $2,681 $ (2,669) $ (12) $ — $ (136)
Environmental credit
obligations — 13 — 13 n/a n/a 13 n/a
Physical purchase
contracts — 5 — 5 n/a n/a 5 n/a
Foreign currency
contracts 1 — — 1 n/a n/a 1 n/a
Total $ 2,682 $ 18 $ — $2,700 $ (2,669) $ (12) $ 19  
A description of our assets and liabilities recognized at fair value along with the valuation methods and inputs we used to develop their fair
value measurements are as follows:
•Commodity derivative contracts consist primarily of exchange-traded futures, which are used to reduce the impact of price volatility on
our results of operations and cash flows as discussed in Note 20. These contracts are measured at fair value using a market approach
based on quoted prices from the commodity exchange and are categorized in Level 1 of the fair value hierarchy.
•Physical purchase contracts represent the fair value of fixed-price corn purchase contracts. The fair values of these purchase contracts
are measured using a market approach based on quoted prices from the commodity exchange or an independent pricing service and are
categorized in Level 2 of the fair value hierarchy.
•Investments of certain benefit plans consist of investment securities held by trusts for the purpose of satisfying a portion of our
obligations under certain U.S. nonqualified benefit plans. The plan assets categorized in Level 1 of the fair value hierarchy are
measured at fair value using a market approach based on quoted prices from national securities exchanges. The plan assets categorized",The fair values of physical purchase contracts in Valero Energy Corporation's financial statements are determined using a market approach. These purchase contracts represent the fair value of fixed-price corn purchase contracts. The fair values are based on quoted prices from the commodity exchange or an independent pricing service. Physical purchase contracts are categorized as Level 2 assets in the fair value hierarchy.
Can you provide information about the liabilities recognized at fair value in Valero Energy Corporation's financial statements?,"Collateral
Paid or
Received
Not Offset Fair Value Hierarchy      
 Level 1 Level 2 Level 3     
Assets                
Commodity derivative
contracts $ 617 $ — $ — $ 617 $ (612) $ — $ 5 $ —
Foreign currency
contracts 27 — — 27 n/a n/a 27 n/a
Investments of certain
benefit plans 65 — 9 74 n/a n/a 74 n/a
Total $ 709 $ — $ 9 $ 718 $ (612) $ — $ 106  
                
Liabilities                
Commodity derivative
contracts $ 668 $ — $ — $ 668 $ (612) $ (56) $ — $ (84)
Environmental credit
obligations — 2 — 2 n/a n/a 2 n/a
Physical purchase
contracts — 3 — 3 n/a n/a 3 n/a
Foreign currency
contracts 10 — — 10 n/a n/a 10 n/a
Total $ 678 $ 5 $ — $ 683 $ (612) $ (56) $ 15  
128Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
 December 31, 2018
   Total
Gross
Fair
Value Effect of
Counter-
party
Netting Effect of
Cash
Collateral
Netting Net
Carrying
Value on
Balance
Sheet Cash
Collateral
Paid or
Received
Not Offset Fair Value Hierarchy     
 Level 1 Level 2 Level 3    
Assets                
Commodity derivative
contracts $ 2,792 $ — $ — $2,792 $ (2,669) $ (34) $ 89 $ —
Foreign currency
contracts 4 — — 4 n/a n/a 4 n/a
Investments of certain
benefit plans 60 — 9 69 n/a n/a 69 n/a
Total $ 2,856 $ — $ 9 $2,865 $ (2,669) $ (34) $ 162 
                
Liabilities                
Commodity derivative
contracts $ 2,681 $ — $ — $2,681 $ (2,669) $ (12) $ — $ (136)
Environmental credit
obligations — 13 — 13 n/a n/a 13 n/a
Physical purchase
contracts — 5 — 5 n/a n/a 5 n/a
Foreign currency
contracts 1 — — 1 n/a n/a 1 n/a
Total $ 2,682 $ 18 $ — $2,700 $ (2,669) $ (12) $ 19  
A description of our assets and liabilities recognized at fair value along with the valuation methods and inputs we used to develop their fair
value measurements are as follows:
•Commodity derivative contracts consist primarily of exchange-traded futures, which are used to reduce the impact of price volatility on
our results of operations and cash flows as discussed in Note 20. These contracts are measured at fair value using a market approach
based on quoted prices from the commodity exchange and are categorized in Level 1 of the fair value hierarchy.
•Physical purchase contracts represent the fair value of fixed-price corn purchase contracts. The fair values of these purchase contracts
are measured using a market approach based on quoted prices from the commodity exchange or an independent pricing service and are
categorized in Level 2 of the fair value hierarchy.
•Investments of certain benefit plans consist of investment securities held by trusts for the purpose of satisfying a portion of our
obligations under certain U.S. nonqualified benefit plans. The plan assets categorized in Level 1 of the fair value hierarchy are
measured at fair value using a market approach based on quoted prices from national securities exchanges. The plan assets categorized","Yes, in Valero Energy Corporation's financial statements, there are several liabilities recognized at fair value. These include commodity derivative contracts, environmental credit obligations, physical purchase contracts, and foreign currency contracts. Commodity derivative contracts are measured at fair value using a market approach based on quoted prices from the commodity exchange. Environmental credit obligations have a fair value determined based on certain valuation methods and inputs. Physical purchase contracts and foreign currency contracts are also recognized at fair value using appropriate valuation methods."
What is the total net carrying value of asset and liability fair values in Valero Energy Corporation's consolidated financial statements?,"Collateral
Paid or
Received
Not Offset Fair Value Hierarchy      
 Level 1 Level 2 Level 3     
Assets                
Commodity derivative
contracts $ 617 $ — $ — $ 617 $ (612) $ — $ 5 $ —
Foreign currency
contracts 27 — — 27 n/a n/a 27 n/a
Investments of certain
benefit plans 65 — 9 74 n/a n/a 74 n/a
Total $ 709 $ — $ 9 $ 718 $ (612) $ — $ 106  
                
Liabilities                
Commodity derivative
contracts $ 668 $ — $ — $ 668 $ (612) $ (56) $ — $ (84)
Environmental credit
obligations — 2 — 2 n/a n/a 2 n/a
Physical purchase
contracts — 3 — 3 n/a n/a 3 n/a
Foreign currency
contracts 10 — — 10 n/a n/a 10 n/a
Total $ 678 $ 5 $ — $ 683 $ (612) $ (56) $ 15  
128Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
 December 31, 2018
   Total
Gross
Fair
Value Effect of
Counter-
party
Netting Effect of
Cash
Collateral
Netting Net
Carrying
Value on
Balance
Sheet Cash
Collateral
Paid or
Received
Not Offset Fair Value Hierarchy     
 Level 1 Level 2 Level 3    
Assets                
Commodity derivative
contracts $ 2,792 $ — $ — $2,792 $ (2,669) $ (34) $ 89 $ —
Foreign currency
contracts 4 — — 4 n/a n/a 4 n/a
Investments of certain
benefit plans 60 — 9 69 n/a n/a 69 n/a
Total $ 2,856 $ — $ 9 $2,865 $ (2,669) $ (34) $ 162 
                
Liabilities                
Commodity derivative
contracts $ 2,681 $ — $ — $2,681 $ (2,669) $ (12) $ — $ (136)
Environmental credit
obligations — 13 — 13 n/a n/a 13 n/a
Physical purchase
contracts — 5 — 5 n/a n/a 5 n/a
Foreign currency
contracts 1 — — 1 n/a n/a 1 n/a
Total $ 2,682 $ 18 $ — $2,700 $ (2,669) $ (12) $ 19  
A description of our assets and liabilities recognized at fair value along with the valuation methods and inputs we used to develop their fair
value measurements are as follows:
•Commodity derivative contracts consist primarily of exchange-traded futures, which are used to reduce the impact of price volatility on
our results of operations and cash flows as discussed in Note 20. These contracts are measured at fair value using a market approach
based on quoted prices from the commodity exchange and are categorized in Level 1 of the fair value hierarchy.
•Physical purchase contracts represent the fair value of fixed-price corn purchase contracts. The fair values of these purchase contracts
are measured using a market approach based on quoted prices from the commodity exchange or an independent pricing service and are
categorized in Level 2 of the fair value hierarchy.
•Investments of certain benefit plans consist of investment securities held by trusts for the purpose of satisfying a portion of our
obligations under certain U.S. nonqualified benefit plans. The plan assets categorized in Level 1 of the fair value hierarchy are
measured at fair value using a market approach based on quoted prices from national securities exchanges. The plan assets categorized","In Valero Energy Corporation's consolidated financial statements, the total net carrying value of asset fair values is $718 million, while the total net carrying value of liability fair values is $683 million. These values reflect the net effect of cash collateral, counterparty netting, and balance sheet cash collateral. It's important to note that these carrying values correspond to the fair value hierarchy levels specified in the financial statements."
How does Valero Energy Corporation categorize its assets and liabilities recognized at fair value in its financial statements?,"Collateral
Paid or
Received
Not Offset Fair Value Hierarchy      
 Level 1 Level 2 Level 3     
Assets                
Commodity derivative
contracts $ 617 $ — $ — $ 617 $ (612) $ — $ 5 $ —
Foreign currency
contracts 27 — — 27 n/a n/a 27 n/a
Investments of certain
benefit plans 65 — 9 74 n/a n/a 74 n/a
Total $ 709 $ — $ 9 $ 718 $ (612) $ — $ 106  
                
Liabilities                
Commodity derivative
contracts $ 668 $ — $ — $ 668 $ (612) $ (56) $ — $ (84)
Environmental credit
obligations — 2 — 2 n/a n/a 2 n/a
Physical purchase
contracts — 3 — 3 n/a n/a 3 n/a
Foreign currency
contracts 10 — — 10 n/a n/a 10 n/a
Total $ 678 $ 5 $ — $ 683 $ (612) $ (56) $ 15  
128Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
 December 31, 2018
   Total
Gross
Fair
Value Effect of
Counter-
party
Netting Effect of
Cash
Collateral
Netting Net
Carrying
Value on
Balance
Sheet Cash
Collateral
Paid or
Received
Not Offset Fair Value Hierarchy     
 Level 1 Level 2 Level 3    
Assets                
Commodity derivative
contracts $ 2,792 $ — $ — $2,792 $ (2,669) $ (34) $ 89 $ —
Foreign currency
contracts 4 — — 4 n/a n/a 4 n/a
Investments of certain
benefit plans 60 — 9 69 n/a n/a 69 n/a
Total $ 2,856 $ — $ 9 $2,865 $ (2,669) $ (34) $ 162 
                
Liabilities                
Commodity derivative
contracts $ 2,681 $ — $ — $2,681 $ (2,669) $ (12) $ — $ (136)
Environmental credit
obligations — 13 — 13 n/a n/a 13 n/a
Physical purchase
contracts — 5 — 5 n/a n/a 5 n/a
Foreign currency
contracts 1 — — 1 n/a n/a 1 n/a
Total $ 2,682 $ 18 $ — $2,700 $ (2,669) $ (12) $ 19  
A description of our assets and liabilities recognized at fair value along with the valuation methods and inputs we used to develop their fair
value measurements are as follows:
•Commodity derivative contracts consist primarily of exchange-traded futures, which are used to reduce the impact of price volatility on
our results of operations and cash flows as discussed in Note 20. These contracts are measured at fair value using a market approach
based on quoted prices from the commodity exchange and are categorized in Level 1 of the fair value hierarchy.
•Physical purchase contracts represent the fair value of fixed-price corn purchase contracts. The fair values of these purchase contracts
are measured using a market approach based on quoted prices from the commodity exchange or an independent pricing service and are
categorized in Level 2 of the fair value hierarchy.
•Investments of certain benefit plans consist of investment securities held by trusts for the purpose of satisfying a portion of our
obligations under certain U.S. nonqualified benefit plans. The plan assets categorized in Level 1 of the fair value hierarchy are
measured at fair value using a market approach based on quoted prices from national securities exchanges. The plan assets categorized","Valero Energy Corporation categorizes its assets and liabilities recognized at fair value in its financial statements based on the fair value hierarchy. The fair value hierarchy includes three levels: Level 1, Level 2, and Level 3. Assets categorized as Level 1 include commodity derivative contracts, foreign currency contracts, and investments of certain benefit plans. Liabilities categorized as Level 1 include commodity derivative contracts and environmental credit obligations. Physical purchase contracts are categorized as Level 2 assets and liabilities. Valuation methods and inputs are used to determine the fair value measurements for these assets and liabilities."
What are the categories in the fair value hierarchy for investments of certain benefit plans and how are they measured?,"categorized in Level 2 of the fair value hierarchy.
•Investments of certain benefit plans consist of investment securities held by trusts for the purpose of satisfying a portion of our
obligations under certain U.S. nonqualified benefit plans. The plan assets categorized in Level 1 of the fair value hierarchy are
measured at fair value using a market approach based on quoted prices from national securities exchanges. The plan assets categorized
in Level 3 of the fair value hierarchy represent insurance contracts, the fair value of which is provided by the insurer.
129Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
•Foreign currency contracts consist of foreign currency exchange and purchase contracts and foreign currency swap agreements related
to our international operations to manage our exposure to exchange rate fluctuations on transactions denominated in currencies other
than the local (functional) currencies of our operations. These contracts are valued based on quoted foreign currency exchange rates
and are categorized in Level 1 of the fair value hierarchy.
•Environmental credit obligations represent our liability for the purchase of (i) biofuel credits (primarily RINs in the U.S.) needed to
satisfy our obligation to blend biofuels into the products we produce and (ii) emission credits under the California Global Warming
Solutions Act (the California cap-and-trade system, also known as AB 32) and similar programs, (collectively, the cap-and-trade
systems). To the degree we are unable to blend biofuels (such as ethanol and biodiesel) at percentages required under the biofuel
programs, we must purchase biofuel credits to comply with these programs. Under the cap-and-trade systems, we must purchase
emission credits to comply with these systems. These programs are described in Note 20 under “Environmental Compliance Program
Price Risk.” The liability for environmental credits is based on our deficit for such credits as of the balance sheet date, if any, after
considering any credits acquired or under contract, and is equal to the product of the credits deficit and the market price of these credits
as of the balance sheet date. The environmental credit obligations are categorized in Level 2 of the fair value hierarchy and are
measured at fair value using the market approach based on quoted prices from an independent pricing service.
There were no transfers into or out of Level 3 for assets and liabilities held as of December 31, 2019 and 2018 that were measured at fair value
on a recurring basis.
There was no significant activity during the years ended December 31, 2019, 2018, and 2017 related to the fair value amounts categorized in
Level 3 as of December 31, 2019 and 2018.
Nonrecurring Fair Value Measurements
There were no assets or liabilities that were measured at fair value on a nonrecurring basis as of December 31, 2019 and 2018.
Other Financial Instruments","Investments of certain benefit plans are categorized in Level 1 and Level 3 of the fair value hierarchy. The assets categorized in Level 1 are measured at fair value using a market approach based on quoted prices from national securities exchanges. The assets categorized in Level 3 represent insurance contracts, and their fair value is provided by the insurer."
How are foreign currency contracts valued and categorized in the fair value hierarchy?,"categorized in Level 2 of the fair value hierarchy.
•Investments of certain benefit plans consist of investment securities held by trusts for the purpose of satisfying a portion of our
obligations under certain U.S. nonqualified benefit plans. The plan assets categorized in Level 1 of the fair value hierarchy are
measured at fair value using a market approach based on quoted prices from national securities exchanges. The plan assets categorized
in Level 3 of the fair value hierarchy represent insurance contracts, the fair value of which is provided by the insurer.
129Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
•Foreign currency contracts consist of foreign currency exchange and purchase contracts and foreign currency swap agreements related
to our international operations to manage our exposure to exchange rate fluctuations on transactions denominated in currencies other
than the local (functional) currencies of our operations. These contracts are valued based on quoted foreign currency exchange rates
and are categorized in Level 1 of the fair value hierarchy.
•Environmental credit obligations represent our liability for the purchase of (i) biofuel credits (primarily RINs in the U.S.) needed to
satisfy our obligation to blend biofuels into the products we produce and (ii) emission credits under the California Global Warming
Solutions Act (the California cap-and-trade system, also known as AB 32) and similar programs, (collectively, the cap-and-trade
systems). To the degree we are unable to blend biofuels (such as ethanol and biodiesel) at percentages required under the biofuel
programs, we must purchase biofuel credits to comply with these programs. Under the cap-and-trade systems, we must purchase
emission credits to comply with these systems. These programs are described in Note 20 under “Environmental Compliance Program
Price Risk.” The liability for environmental credits is based on our deficit for such credits as of the balance sheet date, if any, after
considering any credits acquired or under contract, and is equal to the product of the credits deficit and the market price of these credits
as of the balance sheet date. The environmental credit obligations are categorized in Level 2 of the fair value hierarchy and are
measured at fair value using the market approach based on quoted prices from an independent pricing service.
There were no transfers into or out of Level 3 for assets and liabilities held as of December 31, 2019 and 2018 that were measured at fair value
on a recurring basis.
There was no significant activity during the years ended December 31, 2019, 2018, and 2017 related to the fair value amounts categorized in
Level 3 as of December 31, 2019 and 2018.
Nonrecurring Fair Value Measurements
There were no assets or liabilities that were measured at fair value on a nonrecurring basis as of December 31, 2019 and 2018.
Other Financial Instruments","Foreign currency contracts are valued based on quoted foreign currency exchange rates and are categorized in Level 1 of the fair value hierarchy. These contracts include foreign currency exchange contracts, purchase contracts, and swap agreements related to the company's international operations, which are used to manage exposure to exchange rate fluctuations on transactions denominated in currencies other than the local currencies of the operations."
What is the basis for valuing environmental credit obligations and in which category of the fair value hierarchy are they categorized?,"categorized in Level 2 of the fair value hierarchy.
•Investments of certain benefit plans consist of investment securities held by trusts for the purpose of satisfying a portion of our
obligations under certain U.S. nonqualified benefit plans. The plan assets categorized in Level 1 of the fair value hierarchy are
measured at fair value using a market approach based on quoted prices from national securities exchanges. The plan assets categorized
in Level 3 of the fair value hierarchy represent insurance contracts, the fair value of which is provided by the insurer.
129Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
•Foreign currency contracts consist of foreign currency exchange and purchase contracts and foreign currency swap agreements related
to our international operations to manage our exposure to exchange rate fluctuations on transactions denominated in currencies other
than the local (functional) currencies of our operations. These contracts are valued based on quoted foreign currency exchange rates
and are categorized in Level 1 of the fair value hierarchy.
•Environmental credit obligations represent our liability for the purchase of (i) biofuel credits (primarily RINs in the U.S.) needed to
satisfy our obligation to blend biofuels into the products we produce and (ii) emission credits under the California Global Warming
Solutions Act (the California cap-and-trade system, also known as AB 32) and similar programs, (collectively, the cap-and-trade
systems). To the degree we are unable to blend biofuels (such as ethanol and biodiesel) at percentages required under the biofuel
programs, we must purchase biofuel credits to comply with these programs. Under the cap-and-trade systems, we must purchase
emission credits to comply with these systems. These programs are described in Note 20 under “Environmental Compliance Program
Price Risk.” The liability for environmental credits is based on our deficit for such credits as of the balance sheet date, if any, after
considering any credits acquired or under contract, and is equal to the product of the credits deficit and the market price of these credits
as of the balance sheet date. The environmental credit obligations are categorized in Level 2 of the fair value hierarchy and are
measured at fair value using the market approach based on quoted prices from an independent pricing service.
There were no transfers into or out of Level 3 for assets and liabilities held as of December 31, 2019 and 2018 that were measured at fair value
on a recurring basis.
There was no significant activity during the years ended December 31, 2019, 2018, and 2017 related to the fair value amounts categorized in
Level 3 as of December 31, 2019 and 2018.
Nonrecurring Fair Value Measurements
There were no assets or liabilities that were measured at fair value on a nonrecurring basis as of December 31, 2019 and 2018.
Other Financial Instruments","Environmental credit obligations are valued based on the company's deficit for such credits as of the balance sheet date, if any, after considering any credits acquired or under contract. The market price of these credits as of the balance sheet date is multiplied by the credits deficit to determine the liability. These obligations are categorized in Level 2 of the fair value hierarchy and are measured at fair value using the market approach based on quoted prices from an independent pricing service."
