Questions,Context,Answers
What was the change in sales volume of natural gas in 2020 compared to 2019?,"the Company ’s refining and chemical 
production. Most of the natural gas and 
a small portion of crude oil were sold 
externally to other customers.
In 2020, the operating revenues of 
this segment was RMB 167.8 billion, representing a decrease of 20.4% over 
2019. This was mainly attributed to the 
decrease of realised price in crude oil, natural gas and LNG.
In 2020, the segment sold 34.52 million 
tonnes of crude oil, representing an 
increase of 0.5% over 2019. Natural 
gas sales volume was 27.8 billion cubic meters (bcm), representing a decrease 
of 3.6% over 2019. Regasified LNG sales 
volume was 15.7 bcm, representing an increase of 40.3% over 2019. LNG 
sales volume was 6.17 million tonnes, 
representing an increase of 30.2% over 2019. Average realised prices of crude 
oil, natural gas, Regasified LNG, and LNG 
were RMB 1,902 per tonne, RMB 1,360 per thousand cubic meters, RMB 1,774 
per thousand cubic meters, and RMB 
2,543 per tonne, representing decrease of 33.6%, 13.2%, 13.0%, and 23.1% 
respectively over 2019.In 2020, the operating expenses of 
this segment was RMB 184.2 billion, representing a decrease of 8.5% over 
2019. That was mainly due to the 
following:
• Procurement cost decreased by RMB 
12.0 billion year on year, as a result 
of decrease of LNG price;
• Depreciation, depletion and 
amortisation decreased by RMB 4.5 
billion year on year;
• Cost of power fuel and purchased 
materials decreased by RMB 2.1 
billion year on year;
• Resource Tax and special oil income 
levy decreased by RMB 2.0 billion year on year;
• Impairment losses on long-lived 
assets increased by RMB 7.9 billion 
year on year;
In 2020, the oil and gas lifting cost was RMB 729.59 per tonne, representing a 
year on year decrease of 6.7%, mainly attributable to the decrease in the cost 
of purchased material, fuels, and power 
since the upstream segment proactively reinforced the cost control to cope with 
the low oil price environment.In 2020, the operating loss of the 
exploration and production segment was RMB 16.5 billion, representing a decrease 
of RMB 25.8 billion compared with 
2019, mainly attributable to decrease of international oil prices.
(2) Refining Segment
Business activities of the refining 
segment include purchasing crude oil 
from third parties and the exploration and production segment of the Company, 
as well as processing crude oil into 
refined petroleum products. Gasoline, diesel and kerosene are sold internally to 
the marketing and distribution segment 
of the Company; part of the chemical feedstock is sold to the chemicals 
segment of the Company; and other 
refined petroleum products are sold externally to both domestic and overseas 
customers.
In 2020, the operating revenues of 
this segment was RMB 944.5 billion, 
representing a decrease of 22.8% over 2019. This was mainly attributed to 
the decrease in products prices and 
crude oil throughput compared with the same period of last year as a result of","Natural gas sales volume was 27.8 billion cubic meters (bcm) in 2020, representing a decrease of 3.6% compared to 2019."
What were the average realized prices of natural gas and LNG in 2020?,"the Company ’s refining and chemical 
production. Most of the natural gas and 
a small portion of crude oil were sold 
externally to other customers.
In 2020, the operating revenues of 
this segment was RMB 167.8 billion, representing a decrease of 20.4% over 
2019. This was mainly attributed to the 
decrease of realised price in crude oil, natural gas and LNG.
In 2020, the segment sold 34.52 million 
tonnes of crude oil, representing an 
increase of 0.5% over 2019. Natural 
gas sales volume was 27.8 billion cubic meters (bcm), representing a decrease 
of 3.6% over 2019. Regasified LNG sales 
volume was 15.7 bcm, representing an increase of 40.3% over 2019. LNG 
sales volume was 6.17 million tonnes, 
representing an increase of 30.2% over 2019. Average realised prices of crude 
oil, natural gas, Regasified LNG, and LNG 
were RMB 1,902 per tonne, RMB 1,360 per thousand cubic meters, RMB 1,774 
per thousand cubic meters, and RMB 
2,543 per tonne, representing decrease of 33.6%, 13.2%, 13.0%, and 23.1% 
respectively over 2019.In 2020, the operating expenses of 
this segment was RMB 184.2 billion, representing a decrease of 8.5% over 
2019. That was mainly due to the 
following:
• Procurement cost decreased by RMB 
12.0 billion year on year, as a result 
of decrease of LNG price;
• Depreciation, depletion and 
amortisation decreased by RMB 4.5 
billion year on year;
• Cost of power fuel and purchased 
materials decreased by RMB 2.1 
billion year on year;
• Resource Tax and special oil income 
levy decreased by RMB 2.0 billion year on year;
• Impairment losses on long-lived 
assets increased by RMB 7.9 billion 
year on year;
In 2020, the oil and gas lifting cost was RMB 729.59 per tonne, representing a 
year on year decrease of 6.7%, mainly attributable to the decrease in the cost 
of purchased material, fuels, and power 
since the upstream segment proactively reinforced the cost control to cope with 
the low oil price environment.In 2020, the operating loss of the 
exploration and production segment was RMB 16.5 billion, representing a decrease 
of RMB 25.8 billion compared with 
2019, mainly attributable to decrease of international oil prices.
(2) Refining Segment
Business activities of the refining 
segment include purchasing crude oil 
from third parties and the exploration and production segment of the Company, 
as well as processing crude oil into 
refined petroleum products. Gasoline, diesel and kerosene are sold internally to 
the marketing and distribution segment 
of the Company; part of the chemical feedstock is sold to the chemicals 
segment of the Company; and other 
refined petroleum products are sold externally to both domestic and overseas 
customers.
In 2020, the operating revenues of 
this segment was RMB 944.5 billion, 
representing a decrease of 22.8% over 2019. This was mainly attributed to 
the decrease in products prices and 
crude oil throughput compared with the same period of last year as a result of","The average realized prices of natural gas and LNG in 2020 were RMB 1,360 per thousand cubic meters and RMB 1,774 per thousand cubic meters, respectively, representing a decrease of 13.2% and 13.0% compared to 2019."
What was the operating expense of the refining and chemical production segment in 2020?,"the Company ’s refining and chemical 
production. Most of the natural gas and 
a small portion of crude oil were sold 
externally to other customers.
In 2020, the operating revenues of 
this segment was RMB 167.8 billion, representing a decrease of 20.4% over 
2019. This was mainly attributed to the 
decrease of realised price in crude oil, natural gas and LNG.
In 2020, the segment sold 34.52 million 
tonnes of crude oil, representing an 
increase of 0.5% over 2019. Natural 
gas sales volume was 27.8 billion cubic meters (bcm), representing a decrease 
of 3.6% over 2019. Regasified LNG sales 
volume was 15.7 bcm, representing an increase of 40.3% over 2019. LNG 
sales volume was 6.17 million tonnes, 
representing an increase of 30.2% over 2019. Average realised prices of crude 
oil, natural gas, Regasified LNG, and LNG 
were RMB 1,902 per tonne, RMB 1,360 per thousand cubic meters, RMB 1,774 
per thousand cubic meters, and RMB 
2,543 per tonne, representing decrease of 33.6%, 13.2%, 13.0%, and 23.1% 
respectively over 2019.In 2020, the operating expenses of 
this segment was RMB 184.2 billion, representing a decrease of 8.5% over 
2019. That was mainly due to the 
following:
• Procurement cost decreased by RMB 
12.0 billion year on year, as a result 
of decrease of LNG price;
• Depreciation, depletion and 
amortisation decreased by RMB 4.5 
billion year on year;
• Cost of power fuel and purchased 
materials decreased by RMB 2.1 
billion year on year;
• Resource Tax and special oil income 
levy decreased by RMB 2.0 billion year on year;
• Impairment losses on long-lived 
assets increased by RMB 7.9 billion 
year on year;
In 2020, the oil and gas lifting cost was RMB 729.59 per tonne, representing a 
year on year decrease of 6.7%, mainly attributable to the decrease in the cost 
of purchased material, fuels, and power 
since the upstream segment proactively reinforced the cost control to cope with 
the low oil price environment.In 2020, the operating loss of the 
exploration and production segment was RMB 16.5 billion, representing a decrease 
of RMB 25.8 billion compared with 
2019, mainly attributable to decrease of international oil prices.
(2) Refining Segment
Business activities of the refining 
segment include purchasing crude oil 
from third parties and the exploration and production segment of the Company, 
as well as processing crude oil into 
refined petroleum products. Gasoline, diesel and kerosene are sold internally to 
the marketing and distribution segment 
of the Company; part of the chemical feedstock is sold to the chemicals 
segment of the Company; and other 
refined petroleum products are sold externally to both domestic and overseas 
customers.
In 2020, the operating revenues of 
this segment was RMB 944.5 billion, 
representing a decrease of 22.8% over 2019. This was mainly attributed to 
the decrease in products prices and 
crude oil throughput compared with the same period of last year as a result of","In 2020, the operating expenses of this segment amounted to RMB 184.2 billion, representing a decrease of 8.5% compared to 2019. This decrease was primarily due to cost reduction measures in procurement, depreciation, power fuels, purchased materials, and certain taxes, partially offset by an increase in impairment losses on long-lived assets."
What is the company's plan for crude oil processing and refined oil production in 2021?,"and the whole process management of crude oil supply will be well coordinated 
to lower procurement cost. In addition, 
we will strengthen the production of low sulfur heavy bunker fuel, and constantly 
improve our market share. In 2021, we 
plan to process 250 million tonnes of 
crude oil and produce 153 million tonnes 
of refined oil products.
Marketing and Distribution , balancing 
volume and profit, the Company will 
expand the market and sales with 
full wings to continuously improve 
operational quality and volume. We will vigorously carry out differentiated 
marketing to continuously expand 
retail volume with focus on customer needs. We will constantly optimize the 
network layout to reach end users, and 
improve the network integrity, stability and competitiveness. We will deepen 
non-fuel business reform and improve 
membership system. New model of 
“internet+service station+convenience 
store+third party operation ” will be 
promoted, and more hydrogen stations 
will be constructed alone or with 
conventional service stations to establish 
a new model of comprehensive energy supply and services, providing refined oil 
products, gas, hydrogen, power and non-
fuel business. In 2021, we plan to sell 183 million tonnes of refined oil products 
in domestic market.Chemicals, the Company will focus on 
the”basic plus high-end ”development 
concept, speed up advanced capacity building, continuously deepen structural adjustment, and improve production scale 
in high-end and new materials, including 
medical and health care feedstock and degradable plastics, so as to extend our 
industry chain and foster new growth 
points. We will strengthen to measure the marginal benefits of the product chain, 
enhance structural adjustment of the 
three major synthetic materials and fine chemical products, dynamically optimize 
the feedstock mix, continuously reduce 
the cost of raw materials, and further schedule the facility utilization to fully 
release the effective production capacity. 
Meanwhile, we will strengthen market 
and sales expansion, improve service 
quality and efficiency, as well as the overall competitiveness. In 2021, we plan 
to produce 13 million tonnes of ethylene.
Research and Development, we will make 
every effort to implement the innovation-
driven development strategy, further deepen mechanism reform, continue to 
increase R&D investment, to accelerate 
building a technology-leading company. Guided by market demands, we will 
closely integrate production, marketing, 
research and application, accelerate the industrialization of a number of key 
technologies supporting the Company ’s 
high-quality development, such as oil 
and gas exploration and development, 
oil refining restructuring, high-end 
synthetic materials, energy conservation and environmental protection. The 
Company will focus on new energy, new 
materials and other cutting-edge areas, and establish strong technical reserves to","In 2021, the company plans to process 250 million tonnes of crude oil and produce 153 million tonnes of refined oil products. The aim is to coordinate the whole process management of crude oil supply to lower procurement cost and strengthen the production of low sulfur heavy bunker fuel to improve market share."
How does the company aim to expand its market and sales in the coming year?,"and the whole process management of crude oil supply will be well coordinated 
to lower procurement cost. In addition, 
we will strengthen the production of low sulfur heavy bunker fuel, and constantly 
improve our market share. In 2021, we 
plan to process 250 million tonnes of 
crude oil and produce 153 million tonnes 
of refined oil products.
Marketing and Distribution , balancing 
volume and profit, the Company will 
expand the market and sales with 
full wings to continuously improve 
operational quality and volume. We will vigorously carry out differentiated 
marketing to continuously expand 
retail volume with focus on customer needs. We will constantly optimize the 
network layout to reach end users, and 
improve the network integrity, stability and competitiveness. We will deepen 
non-fuel business reform and improve 
membership system. New model of 
“internet+service station+convenience 
store+third party operation ” will be 
promoted, and more hydrogen stations 
will be constructed alone or with 
conventional service stations to establish 
a new model of comprehensive energy supply and services, providing refined oil 
products, gas, hydrogen, power and non-
fuel business. In 2021, we plan to sell 183 million tonnes of refined oil products 
in domestic market.Chemicals, the Company will focus on 
the”basic plus high-end ”development 
concept, speed up advanced capacity building, continuously deepen structural adjustment, and improve production scale 
in high-end and new materials, including 
medical and health care feedstock and degradable plastics, so as to extend our 
industry chain and foster new growth 
points. We will strengthen to measure the marginal benefits of the product chain, 
enhance structural adjustment of the 
three major synthetic materials and fine chemical products, dynamically optimize 
the feedstock mix, continuously reduce 
the cost of raw materials, and further schedule the facility utilization to fully 
release the effective production capacity. 
Meanwhile, we will strengthen market 
and sales expansion, improve service 
quality and efficiency, as well as the overall competitiveness. In 2021, we plan 
to produce 13 million tonnes of ethylene.
Research and Development, we will make 
every effort to implement the innovation-
driven development strategy, further deepen mechanism reform, continue to 
increase R&D investment, to accelerate 
building a technology-leading company. Guided by market demands, we will 
closely integrate production, marketing, 
research and application, accelerate the industrialization of a number of key 
technologies supporting the Company ’s 
high-quality development, such as oil 
and gas exploration and development, 
oil refining restructuring, high-end 
synthetic materials, energy conservation and environmental protection. The 
Company will focus on new energy, new 
materials and other cutting-edge areas, and establish strong technical reserves to","The company aims to expand its market and sales in the coming year by balancing volume and profit. They will continuously improve operational quality and volume through differentiated marketing and a focus on customer needs. They plan to optimize the network layout, deepen non-fuel business reform, and improve the membership system. They will also promote new models of comprehensive energy supply and services, including the construction of more hydrogen stations. The company plans to sell 183 million tonnes of refined oil products in the domestic market in 2021."
How does the company plan to promote innovation and research and development?,"and the whole process management of crude oil supply will be well coordinated 
to lower procurement cost. In addition, 
we will strengthen the production of low sulfur heavy bunker fuel, and constantly 
improve our market share. In 2021, we 
plan to process 250 million tonnes of 
crude oil and produce 153 million tonnes 
of refined oil products.
Marketing and Distribution , balancing 
volume and profit, the Company will 
expand the market and sales with 
full wings to continuously improve 
operational quality and volume. We will vigorously carry out differentiated 
marketing to continuously expand 
retail volume with focus on customer needs. We will constantly optimize the 
network layout to reach end users, and 
improve the network integrity, stability and competitiveness. We will deepen 
non-fuel business reform and improve 
membership system. New model of 
“internet+service station+convenience 
store+third party operation ” will be 
promoted, and more hydrogen stations 
will be constructed alone or with 
conventional service stations to establish 
a new model of comprehensive energy supply and services, providing refined oil 
products, gas, hydrogen, power and non-
fuel business. In 2021, we plan to sell 183 million tonnes of refined oil products 
in domestic market.Chemicals, the Company will focus on 
the”basic plus high-end ”development 
concept, speed up advanced capacity building, continuously deepen structural adjustment, and improve production scale 
in high-end and new materials, including 
medical and health care feedstock and degradable plastics, so as to extend our 
industry chain and foster new growth 
points. We will strengthen to measure the marginal benefits of the product chain, 
enhance structural adjustment of the 
three major synthetic materials and fine chemical products, dynamically optimize 
the feedstock mix, continuously reduce 
the cost of raw materials, and further schedule the facility utilization to fully 
release the effective production capacity. 
Meanwhile, we will strengthen market 
and sales expansion, improve service 
quality and efficiency, as well as the overall competitiveness. In 2021, we plan 
to produce 13 million tonnes of ethylene.
Research and Development, we will make 
every effort to implement the innovation-
driven development strategy, further deepen mechanism reform, continue to 
increase R&D investment, to accelerate 
building a technology-leading company. Guided by market demands, we will 
closely integrate production, marketing, 
research and application, accelerate the industrialization of a number of key 
technologies supporting the Company ’s 
high-quality development, such as oil 
and gas exploration and development, 
oil refining restructuring, high-end 
synthetic materials, energy conservation and environmental protection. The 
Company will focus on new energy, new 
materials and other cutting-edge areas, and establish strong technical reserves to","The company plans to promote innovation and research and development by implementing an innovation-driven development strategy. They will deepen mechanism reform, increase R&D investment, and accelerate the industrialization of key technologies supporting high-quality development. The company will closely integrate production, marketing, research, and application to build a technology-leading company. They will focus on areas such as oil and gas exploration and development, oil refining restructuring, high-end synthetic materials, energy conservation, and environmental protection."
What are the key areas of focus for the company in terms of new energy and new materials?,"and the whole process management of crude oil supply will be well coordinated 
to lower procurement cost. In addition, 
we will strengthen the production of low sulfur heavy bunker fuel, and constantly 
improve our market share. In 2021, we 
plan to process 250 million tonnes of 
crude oil and produce 153 million tonnes 
of refined oil products.
Marketing and Distribution , balancing 
volume and profit, the Company will 
expand the market and sales with 
full wings to continuously improve 
operational quality and volume. We will vigorously carry out differentiated 
marketing to continuously expand 
retail volume with focus on customer needs. We will constantly optimize the 
network layout to reach end users, and 
improve the network integrity, stability and competitiveness. We will deepen 
non-fuel business reform and improve 
membership system. New model of 
“internet+service station+convenience 
store+third party operation ” will be 
promoted, and more hydrogen stations 
will be constructed alone or with 
conventional service stations to establish 
a new model of comprehensive energy supply and services, providing refined oil 
products, gas, hydrogen, power and non-
fuel business. In 2021, we plan to sell 183 million tonnes of refined oil products 
in domestic market.Chemicals, the Company will focus on 
the”basic plus high-end ”development 
concept, speed up advanced capacity building, continuously deepen structural adjustment, and improve production scale 
in high-end and new materials, including 
medical and health care feedstock and degradable plastics, so as to extend our 
industry chain and foster new growth 
points. We will strengthen to measure the marginal benefits of the product chain, 
enhance structural adjustment of the 
three major synthetic materials and fine chemical products, dynamically optimize 
the feedstock mix, continuously reduce 
the cost of raw materials, and further schedule the facility utilization to fully 
release the effective production capacity. 
Meanwhile, we will strengthen market 
and sales expansion, improve service 
quality and efficiency, as well as the overall competitiveness. In 2021, we plan 
to produce 13 million tonnes of ethylene.
Research and Development, we will make 
every effort to implement the innovation-
driven development strategy, further deepen mechanism reform, continue to 
increase R&D investment, to accelerate 
building a technology-leading company. Guided by market demands, we will 
closely integrate production, marketing, 
research and application, accelerate the industrialization of a number of key 
technologies supporting the Company ’s 
high-quality development, such as oil 
and gas exploration and development, 
oil refining restructuring, high-end 
synthetic materials, energy conservation and environmental protection. The 
Company will focus on new energy, new 
materials and other cutting-edge areas, and establish strong technical reserves to","The key areas of focus for the company in terms of new energy and new materials are new energy, new materials, and other cutting-edge areas. They aim to establish strong technical reserves in these areas and prioritize research and development in oil and gas exploration and development, oil refining restructuring, high-end synthetic materials, energy conservation, and environmental protection. By focusing on these areas, the company aims to stay at the forefront of technological advancements and maintain a competitive edge in the market."
What is the purpose of presenting comparative amounts in the consolidated financial statements?,"since the date when the combining entities or businesses first came under the common control, where there is a shorter period, regardless 
of the date of the common control combination. The comparative amounts in the consolidated financial statements are presented as if the 
entities or businesses had been combined at the previous balance sheet date or when they first came under common control, whichever is shorter.
A uniform set of accounting policies is adopted by those entities. All intra-group transactions, balances and unrealised gains on transactions 
between combining entities or businesses are eliminated on consolidation. Transaction costs, including professional fees, registration fees, 
costs of furnishing information to shareholders, costs or losses incurred in combining operations of the previously separate businesses, etc., incurred in relation to the common control combination that is to be accounted for by using merger accounting is recognised as an expense 
in the period in which it is incurred.
(b) Translation of foreign currencies
The presentation currency of the Group is Renminbi. Foreign currency transactions during the year are translated into Renminbi at the applicable 
rates of exchange quoted by the People ’s Bank of China ( “PBOC ”) prevailing on the transaction dates. Foreign currency monetary assets and 
liabilities are translated into Renminbi at the PBOC ’s rates at the balance sheet date.
Exchange differences, other than those capitalised as construction in progress, are recognised as income or expense in the “finance costs ” 
section of the consolidated income statement.
The results of foreign operations are translated into Renminbi at the applicable rates quoted by the PBOC prevailing on the transaction dates. 
Balance sheet items, including goodwill arising on consolidation of foreign operations are translated into Renminbi at the closing foreign 
exchange rates at the balance sheet date. The income and expenses of foreign operation are translated into Renminbi at the spot exchange rates or an exchange rate that approximates the spot exchange rates on the transaction dates. The resulting exchange differences are recognised in 
other comprehensive income and accumulated in equity in the other reserves.
On disposal of a foreign operation, the cumulative amount of the exchange differences relating to that foreign operation is reclassified from 
equity to the consolidated income statement when the profit or loss on disposal is recognised.
(c) Cash and cash equivalents
Cash equivalents consist of time deposits with financial institutions with an initial term of less than three months when purchased. Cash 
equivalents are stated at cost, which approximates fair value.
(d) Trade, bills and other receivables",The purpose of presenting comparative amounts in the consolidated financial statements is to show the financial performance and position of the entities or businesses as if they were combined at a previous balance sheet date or when they first came under common control.
How are intra-group transactions and unrealized gains on transactions between combining entities or businesses treated in consolidation?,"since the date when the combining entities or businesses first came under the common control, where there is a shorter period, regardless 
of the date of the common control combination. The comparative amounts in the consolidated financial statements are presented as if the 
entities or businesses had been combined at the previous balance sheet date or when they first came under common control, whichever is shorter.
A uniform set of accounting policies is adopted by those entities. All intra-group transactions, balances and unrealised gains on transactions 
between combining entities or businesses are eliminated on consolidation. Transaction costs, including professional fees, registration fees, 
costs of furnishing information to shareholders, costs or losses incurred in combining operations of the previously separate businesses, etc., incurred in relation to the common control combination that is to be accounted for by using merger accounting is recognised as an expense 
in the period in which it is incurred.
(b) Translation of foreign currencies
The presentation currency of the Group is Renminbi. Foreign currency transactions during the year are translated into Renminbi at the applicable 
rates of exchange quoted by the People ’s Bank of China ( “PBOC ”) prevailing on the transaction dates. Foreign currency monetary assets and 
liabilities are translated into Renminbi at the PBOC ’s rates at the balance sheet date.
Exchange differences, other than those capitalised as construction in progress, are recognised as income or expense in the “finance costs ” 
section of the consolidated income statement.
The results of foreign operations are translated into Renminbi at the applicable rates quoted by the PBOC prevailing on the transaction dates. 
Balance sheet items, including goodwill arising on consolidation of foreign operations are translated into Renminbi at the closing foreign 
exchange rates at the balance sheet date. The income and expenses of foreign operation are translated into Renminbi at the spot exchange rates or an exchange rate that approximates the spot exchange rates on the transaction dates. The resulting exchange differences are recognised in 
other comprehensive income and accumulated in equity in the other reserves.
On disposal of a foreign operation, the cumulative amount of the exchange differences relating to that foreign operation is reclassified from 
equity to the consolidated income statement when the profit or loss on disposal is recognised.
(c) Cash and cash equivalents
Cash equivalents consist of time deposits with financial institutions with an initial term of less than three months when purchased. Cash 
equivalents are stated at cost, which approximates fair value.
(d) Trade, bills and other receivables",Intra-group transactions and unrealized gains on transactions between combining entities or businesses are eliminated on consolidation.
What expenses are recognized in relation to common control combinations that are accounted for using merger accounting?,"since the date when the combining entities or businesses first came under the common control, where there is a shorter period, regardless 
of the date of the common control combination. The comparative amounts in the consolidated financial statements are presented as if the 
entities or businesses had been combined at the previous balance sheet date or when they first came under common control, whichever is shorter.
A uniform set of accounting policies is adopted by those entities. All intra-group transactions, balances and unrealised gains on transactions 
between combining entities or businesses are eliminated on consolidation. Transaction costs, including professional fees, registration fees, 
costs of furnishing information to shareholders, costs or losses incurred in combining operations of the previously separate businesses, etc., incurred in relation to the common control combination that is to be accounted for by using merger accounting is recognised as an expense 
in the period in which it is incurred.
(b) Translation of foreign currencies
The presentation currency of the Group is Renminbi. Foreign currency transactions during the year are translated into Renminbi at the applicable 
rates of exchange quoted by the People ’s Bank of China ( “PBOC ”) prevailing on the transaction dates. Foreign currency monetary assets and 
liabilities are translated into Renminbi at the PBOC ’s rates at the balance sheet date.
Exchange differences, other than those capitalised as construction in progress, are recognised as income or expense in the “finance costs ” 
section of the consolidated income statement.
The results of foreign operations are translated into Renminbi at the applicable rates quoted by the PBOC prevailing on the transaction dates. 
Balance sheet items, including goodwill arising on consolidation of foreign operations are translated into Renminbi at the closing foreign 
exchange rates at the balance sheet date. The income and expenses of foreign operation are translated into Renminbi at the spot exchange rates or an exchange rate that approximates the spot exchange rates on the transaction dates. The resulting exchange differences are recognised in 
other comprehensive income and accumulated in equity in the other reserves.
On disposal of a foreign operation, the cumulative amount of the exchange differences relating to that foreign operation is reclassified from 
equity to the consolidated income statement when the profit or loss on disposal is recognised.
(c) Cash and cash equivalents
Cash equivalents consist of time deposits with financial institutions with an initial term of less than three months when purchased. Cash 
equivalents are stated at cost, which approximates fair value.
(d) Trade, bills and other receivables","Transaction costs, including professional fees, registration fees, and costs incurred in combining operations of previously separate businesses, are recognized as an expense in the period in which they are incurred."
How are foreign currency transactions and monetary assets and liabilities translated into the presentation currency?,"since the date when the combining entities or businesses first came under the common control, where there is a shorter period, regardless 
of the date of the common control combination. The comparative amounts in the consolidated financial statements are presented as if the 
entities or businesses had been combined at the previous balance sheet date or when they first came under common control, whichever is shorter.
A uniform set of accounting policies is adopted by those entities. All intra-group transactions, balances and unrealised gains on transactions 
between combining entities or businesses are eliminated on consolidation. Transaction costs, including professional fees, registration fees, 
costs of furnishing information to shareholders, costs or losses incurred in combining operations of the previously separate businesses, etc., incurred in relation to the common control combination that is to be accounted for by using merger accounting is recognised as an expense 
in the period in which it is incurred.
(b) Translation of foreign currencies
The presentation currency of the Group is Renminbi. Foreign currency transactions during the year are translated into Renminbi at the applicable 
rates of exchange quoted by the People ’s Bank of China ( “PBOC ”) prevailing on the transaction dates. Foreign currency monetary assets and 
liabilities are translated into Renminbi at the PBOC ’s rates at the balance sheet date.
Exchange differences, other than those capitalised as construction in progress, are recognised as income or expense in the “finance costs ” 
section of the consolidated income statement.
The results of foreign operations are translated into Renminbi at the applicable rates quoted by the PBOC prevailing on the transaction dates. 
Balance sheet items, including goodwill arising on consolidation of foreign operations are translated into Renminbi at the closing foreign 
exchange rates at the balance sheet date. The income and expenses of foreign operation are translated into Renminbi at the spot exchange rates or an exchange rate that approximates the spot exchange rates on the transaction dates. The resulting exchange differences are recognised in 
other comprehensive income and accumulated in equity in the other reserves.
On disposal of a foreign operation, the cumulative amount of the exchange differences relating to that foreign operation is reclassified from 
equity to the consolidated income statement when the profit or loss on disposal is recognised.
(c) Cash and cash equivalents
Cash equivalents consist of time deposits with financial institutions with an initial term of less than three months when purchased. Cash 
equivalents are stated at cost, which approximates fair value.
(d) Trade, bills and other receivables",Foreign currency transactions are translated into the presentation currency (Renminbi) at the applicable rates of exchange at the transaction dates. Foreign currency monetary assets and liabilities are translated into Renminbi at the rates prevailing on the balance sheet date.
"Where are exchange differences, other than those capitalized as construction in progress, recognized in the consolidated income statement?","since the date when the combining entities or businesses first came under the common control, where there is a shorter period, regardless 
of the date of the common control combination. The comparative amounts in the consolidated financial statements are presented as if the 
entities or businesses had been combined at the previous balance sheet date or when they first came under common control, whichever is shorter.
A uniform set of accounting policies is adopted by those entities. All intra-group transactions, balances and unrealised gains on transactions 
between combining entities or businesses are eliminated on consolidation. Transaction costs, including professional fees, registration fees, 
costs of furnishing information to shareholders, costs or losses incurred in combining operations of the previously separate businesses, etc., incurred in relation to the common control combination that is to be accounted for by using merger accounting is recognised as an expense 
in the period in which it is incurred.
(b) Translation of foreign currencies
The presentation currency of the Group is Renminbi. Foreign currency transactions during the year are translated into Renminbi at the applicable 
rates of exchange quoted by the People ’s Bank of China ( “PBOC ”) prevailing on the transaction dates. Foreign currency monetary assets and 
liabilities are translated into Renminbi at the PBOC ’s rates at the balance sheet date.
Exchange differences, other than those capitalised as construction in progress, are recognised as income or expense in the “finance costs ” 
section of the consolidated income statement.
The results of foreign operations are translated into Renminbi at the applicable rates quoted by the PBOC prevailing on the transaction dates. 
Balance sheet items, including goodwill arising on consolidation of foreign operations are translated into Renminbi at the closing foreign 
exchange rates at the balance sheet date. The income and expenses of foreign operation are translated into Renminbi at the spot exchange rates or an exchange rate that approximates the spot exchange rates on the transaction dates. The resulting exchange differences are recognised in 
other comprehensive income and accumulated in equity in the other reserves.
On disposal of a foreign operation, the cumulative amount of the exchange differences relating to that foreign operation is reclassified from 
equity to the consolidated income statement when the profit or loss on disposal is recognised.
(c) Cash and cash equivalents
Cash equivalents consist of time deposits with financial institutions with an initial term of less than three months when purchased. Cash 
equivalents are stated at cost, which approximates fair value.
(d) Trade, bills and other receivables","Exchange differences, other than those capitalized as construction in progress, are recognized as income or expense in the 'finance costs' section of the consolidated income statement."
