Questions,Context,Answers
How many refined petroleum products are handled at the West Memphis terminal?,"petroleum products
 
Houston
 
HFOTCO; Magellan crude; Seaway;
Kinder Morgan Pasadena & Galena
Park; Magellan East Houston &
Galena Park
McKee logistics system
 
 
 
 
 
 
 
 
 
 
McKee crude system
 
 
 
 
 
 
 
 
 
 
Various terminals
 
240
 
—
 
crude oil
 
McKee
 
—
McKee products system
 
 
 
 
 
 
 
 
 
 
El Paso terminal
 
166 
(f)
 
—
 
refined petroleum
products
 
McKee
 
Kinder Morgan
SFPP System
El Paso terminal truck rack
 
—
 
10 
(g)
 
refined petroleum
products
 
McKee
 
—
McKee terminal
 
4,400
 
—
 
crude oil and refined
petroleum products
 
McKee
 
NuStar (several);
NuStar/Phillips Denver
Memphis logistics system
 
 
 
 
 
 
 
 
 
 
Collierville crude system
 
 
 
 
 
 
 
 
 
 
Collierville terminal
 
975
 
—
 
crude oil
 
Memphis
 
Capline
St. James crude tank
 
330
 
—
 
crude oil
 
Memphis
 
Capline
Memphis products system
 
 
 
 
 
 
 
 
 
 
Memphis truck rack
 
8
 
110
 
refined petroleum
products
 
Memphis
 
—
West Memphis terminal
 
1,080
 
—
 
refined petroleum
products
 
Memphis
 
Exxon Memphis;
Enterprise TE Products
West Memphis terminal dock
 
—
 
4 
(h)
 
refined petroleum
products
 
Memphis
 
—
West Memphis terminal truck
rack
 
—
 
50
 
refined petroleum
products
 
Memphis
 
—
Meraux logistics system
 
 
 
 
 
 
 
 
 
 
Meraux terminal
 
3,900
 
—
 
crude oil and refined
petroleum products
 
Meraux
 
LOOP; CAM; Plantation; Colonial
______________
 
 
 
 
 
 
 
 
 
 
See notes on page 12.
11Table of Contents
Terminal
 
Tank Storage
Capacity
(thousands of
barrels)
 
Throughput
Capacity
(thousand
BPD)
 
Commodity
 
Associated
Valero
Refinery
 
Significant
Third-party
System Connections
Port Arthur logistics system
 
 
 
 
 
 
 
 
 
 
Lucas crude system
 
 
 
 
 
 
 
 
 
 
Lucas terminal
 
1,915
 
—
 
crude oil
 
Port Arthur
 
Sunoco Logistics Nederland;
Enterprise Beaumont;
Cameron Highway; 
TransCanada Cushing 
MarketLink; Seaway
Seaway connection
 
—
 
750
 
crude oil
 
Port Arthur
 
Seaway
TransCanada connection
 
—
 
400
 
crude oil
 
Port Arthur
 
TransCanada Cushing 
MarketLink
Port Arthur products system
 
 
 
 
 
 
 
 
 
 
El Vista terminal
 
1,210
 
—
 
gasoline
 
Port Arthur
 
Explorer; Colonial
PAPS terminal
 
1,144
 
—
 
diesel
 
Port Arthur
 
Explorer; Colonial
Port Arthur terminal
 
8,500
 
—
 
crude oil and refined
petroleum products
 
Port Arthur
 
Sunoco Logistics Nederland;
Explorer; Colonial; Sunoco Logistics
MagTex; Cameron Highway;
TransCanada Cushing MarketLink;
Enterprise Beaumont
St.
 
Charles logistics system
 
 
 
 
 
 
 
 
 
 
St. Charles terminal
 
10,004
 
—
 
crude oil and refined
petroleum products
 
St. Charles
 
LOOP; CAM; Plantation; Colonial
Diamond Green Diesel tank
 
180
 
 
 
renewable diesel
 
n/a
 
n/a
Three Rivers logistics system
 
 
 
 
 
 
 
 
 
 
Three Rivers terminal
 
2,250
 
—
 
crude oil and refined
petroleum products
 
Three Rivers
 
NuStar South Texas; 
Harvest Arrowhead;
Plains Gardendale; 
EOG Eagle Ford West
____________________________
(a)","The West Memphis terminal handles a total of 1,080 refined petroleum products."
What is the throughput capacity (in thousand BPD) of the Lucas terminal in Port Arthur?,"petroleum products
 
Houston
 
HFOTCO; Magellan crude; Seaway;
Kinder Morgan Pasadena & Galena
Park; Magellan East Houston &
Galena Park
McKee logistics system
 
 
 
 
 
 
 
 
 
 
McKee crude system
 
 
 
 
 
 
 
 
 
 
Various terminals
 
240
 
—
 
crude oil
 
McKee
 
—
McKee products system
 
 
 
 
 
 
 
 
 
 
El Paso terminal
 
166 
(f)
 
—
 
refined petroleum
products
 
McKee
 
Kinder Morgan
SFPP System
El Paso terminal truck rack
 
—
 
10 
(g)
 
refined petroleum
products
 
McKee
 
—
McKee terminal
 
4,400
 
—
 
crude oil and refined
petroleum products
 
McKee
 
NuStar (several);
NuStar/Phillips Denver
Memphis logistics system
 
 
 
 
 
 
 
 
 
 
Collierville crude system
 
 
 
 
 
 
 
 
 
 
Collierville terminal
 
975
 
—
 
crude oil
 
Memphis
 
Capline
St. James crude tank
 
330
 
—
 
crude oil
 
Memphis
 
Capline
Memphis products system
 
 
 
 
 
 
 
 
 
 
Memphis truck rack
 
8
 
110
 
refined petroleum
products
 
Memphis
 
—
West Memphis terminal
 
1,080
 
—
 
refined petroleum
products
 
Memphis
 
Exxon Memphis;
Enterprise TE Products
West Memphis terminal dock
 
—
 
4 
(h)
 
refined petroleum
products
 
Memphis
 
—
West Memphis terminal truck
rack
 
—
 
50
 
refined petroleum
products
 
Memphis
 
—
Meraux logistics system
 
 
 
 
 
 
 
 
 
 
Meraux terminal
 
3,900
 
—
 
crude oil and refined
petroleum products
 
Meraux
 
LOOP; CAM; Plantation; Colonial
______________
 
 
 
 
 
 
 
 
 
 
See notes on page 12.
11Table of Contents
Terminal
 
Tank Storage
Capacity
(thousands of
barrels)
 
Throughput
Capacity
(thousand
BPD)
 
Commodity
 
Associated
Valero
Refinery
 
Significant
Third-party
System Connections
Port Arthur logistics system
 
 
 
 
 
 
 
 
 
 
Lucas crude system
 
 
 
 
 
 
 
 
 
 
Lucas terminal
 
1,915
 
—
 
crude oil
 
Port Arthur
 
Sunoco Logistics Nederland;
Enterprise Beaumont;
Cameron Highway; 
TransCanada Cushing 
MarketLink; Seaway
Seaway connection
 
—
 
750
 
crude oil
 
Port Arthur
 
Seaway
TransCanada connection
 
—
 
400
 
crude oil
 
Port Arthur
 
TransCanada Cushing 
MarketLink
Port Arthur products system
 
 
 
 
 
 
 
 
 
 
El Vista terminal
 
1,210
 
—
 
gasoline
 
Port Arthur
 
Explorer; Colonial
PAPS terminal
 
1,144
 
—
 
diesel
 
Port Arthur
 
Explorer; Colonial
Port Arthur terminal
 
8,500
 
—
 
crude oil and refined
petroleum products
 
Port Arthur
 
Sunoco Logistics Nederland;
Explorer; Colonial; Sunoco Logistics
MagTex; Cameron Highway;
TransCanada Cushing MarketLink;
Enterprise Beaumont
St.
 
Charles logistics system
 
 
 
 
 
 
 
 
 
 
St. Charles terminal
 
10,004
 
—
 
crude oil and refined
petroleum products
 
St. Charles
 
LOOP; CAM; Plantation; Colonial
Diamond Green Diesel tank
 
180
 
 
 
renewable diesel
 
n/a
 
n/a
Three Rivers logistics system
 
 
 
 
 
 
 
 
 
 
Three Rivers terminal
 
2,250
 
—
 
crude oil and refined
petroleum products
 
Three Rivers
 
NuStar South Texas; 
Harvest Arrowhead;
Plains Gardendale; 
EOG Eagle Ford West
____________________________
(a)","The Lucas terminal in Port Arthur has a throughput capacity of 1,915 thousand BPD."
What is the commodity handled at the Three Rivers terminal?,"petroleum products
 
Houston
 
HFOTCO; Magellan crude; Seaway;
Kinder Morgan Pasadena & Galena
Park; Magellan East Houston &
Galena Park
McKee logistics system
 
 
 
 
 
 
 
 
 
 
McKee crude system
 
 
 
 
 
 
 
 
 
 
Various terminals
 
240
 
—
 
crude oil
 
McKee
 
—
McKee products system
 
 
 
 
 
 
 
 
 
 
El Paso terminal
 
166 
(f)
 
—
 
refined petroleum
products
 
McKee
 
Kinder Morgan
SFPP System
El Paso terminal truck rack
 
—
 
10 
(g)
 
refined petroleum
products
 
McKee
 
—
McKee terminal
 
4,400
 
—
 
crude oil and refined
petroleum products
 
McKee
 
NuStar (several);
NuStar/Phillips Denver
Memphis logistics system
 
 
 
 
 
 
 
 
 
 
Collierville crude system
 
 
 
 
 
 
 
 
 
 
Collierville terminal
 
975
 
—
 
crude oil
 
Memphis
 
Capline
St. James crude tank
 
330
 
—
 
crude oil
 
Memphis
 
Capline
Memphis products system
 
 
 
 
 
 
 
 
 
 
Memphis truck rack
 
8
 
110
 
refined petroleum
products
 
Memphis
 
—
West Memphis terminal
 
1,080
 
—
 
refined petroleum
products
 
Memphis
 
Exxon Memphis;
Enterprise TE Products
West Memphis terminal dock
 
—
 
4 
(h)
 
refined petroleum
products
 
Memphis
 
—
West Memphis terminal truck
rack
 
—
 
50
 
refined petroleum
products
 
Memphis
 
—
Meraux logistics system
 
 
 
 
 
 
 
 
 
 
Meraux terminal
 
3,900
 
—
 
crude oil and refined
petroleum products
 
Meraux
 
LOOP; CAM; Plantation; Colonial
______________
 
 
 
 
 
 
 
 
 
 
See notes on page 12.
11Table of Contents
Terminal
 
Tank Storage
Capacity
(thousands of
barrels)
 
Throughput
Capacity
(thousand
BPD)
 
Commodity
 
Associated
Valero
Refinery
 
Significant
Third-party
System Connections
Port Arthur logistics system
 
 
 
 
 
 
 
 
 
 
Lucas crude system
 
 
 
 
 
 
 
 
 
 
Lucas terminal
 
1,915
 
—
 
crude oil
 
Port Arthur
 
Sunoco Logistics Nederland;
Enterprise Beaumont;
Cameron Highway; 
TransCanada Cushing 
MarketLink; Seaway
Seaway connection
 
—
 
750
 
crude oil
 
Port Arthur
 
Seaway
TransCanada connection
 
—
 
400
 
crude oil
 
Port Arthur
 
TransCanada Cushing 
MarketLink
Port Arthur products system
 
 
 
 
 
 
 
 
 
 
El Vista terminal
 
1,210
 
—
 
gasoline
 
Port Arthur
 
Explorer; Colonial
PAPS terminal
 
1,144
 
—
 
diesel
 
Port Arthur
 
Explorer; Colonial
Port Arthur terminal
 
8,500
 
—
 
crude oil and refined
petroleum products
 
Port Arthur
 
Sunoco Logistics Nederland;
Explorer; Colonial; Sunoco Logistics
MagTex; Cameron Highway;
TransCanada Cushing MarketLink;
Enterprise Beaumont
St.
 
Charles logistics system
 
 
 
 
 
 
 
 
 
 
St. Charles terminal
 
10,004
 
—
 
crude oil and refined
petroleum products
 
St. Charles
 
LOOP; CAM; Plantation; Colonial
Diamond Green Diesel tank
 
180
 
 
 
renewable diesel
 
n/a
 
n/a
Three Rivers logistics system
 
 
 
 
 
 
 
 
 
 
Three Rivers terminal
 
2,250
 
—
 
crude oil and refined
petroleum products
 
Three Rivers
 
NuStar South Texas; 
Harvest Arrowhead;
Plains Gardendale; 
EOG Eagle Ford West
____________________________
(a)",The Three Rivers terminal handles both crude oil and refined petroleum products.
What factors could potentially impact our ability to produce or transport refined petroleum products?,"predict. In addition, we based many of these forward-looking statements on assumptions about future events that may prove to be
inaccurate. Accordingly, our actual results may differ materially from the future performance that we have expressed or forecast in the
forward-looking statements. Differences between actual results and any future performance suggested in these forward-looking
statements could result from a variety of factors, including the following:
•
acts of terrorism aimed at either our facilities or other facilities that could impair our ability to produce or transport refined
petroleum products or receive feedstocks;
•
political and economic conditions in nations that produce crude oil or consume refined petroleum products;
•
demand for, and supplies of, refined petroleum products such as gasoline, diesel, jet fuel, petrochemicals, and ethanol;
•
demand for, and supplies of, crude oil and other feedstocks;
•
the ability of the members of the Organization of Petroleum Exporting Countries to agree on and to maintain crude oil price and
production controls;
•
the level of consumer demand, including seasonal fluctuations;
25Table of Contents
•
refinery overcapacity or undercapacity;
•
our ability to successfully integrate any acquired businesses into our operations;
•
the actions taken by competitors, including both pricing and adjustments to refining capacity in response to market conditions;
•
the level of competitors’ imports into markets that we supply;
•
accidents, unscheduled shutdowns, or other catastrophes affecting our refineries, machinery, pipelines, equipment, and
information systems, or those of our suppliers or customers;
•
changes in the cost or availability of transportation for feedstocks and refined petroleum products;
•
the price, availability, and acceptance of alternative fuels and alternative-fuel vehicles;
•
the levels of government subsidies for alternative fuels;
•
the volatility in the market price of biofuel credits (primarily RINs needed to comply with the RFS) and GHG emission credits
needed to comply with the requirements of various GHG emission programs;
•
delay of, cancellation of, or failure to implement planned capital projects and realize the various assumptions and benefits
projected for such projects or cost overruns in constructing such planned capital projects;
•
earthquakes, hurricanes, tornadoes, and irregular weather, which can unforeseeably affect the price or availability of natural gas,
crude oil, grain and other feedstocks, and refined petroleum products and ethanol;
•
rulings, judgments, or settlements in litigation or other legal or regulatory matters, including unexpected environmental
remediation costs, in excess of any reserves or insurance coverage;
•
legislative or regulatory action, including the introduction or enactment of legislation or rulemakings by governmental","Factors that could potentially impact our ability to produce or transport refined petroleum products include acts of terrorism aimed at our facilities or other facilities, political and economic conditions in nations producing crude oil or consuming refined petroleum products, demand for and supplies of refined petroleum products, demand for and supplies of crude oil and other feedstocks, refinery overcapacity or undercapacity, accidents or catastrophes affecting our refineries, pipelines, and equipment, and changes in the cost or availability of transportation for feedstocks and refined petroleum products."
How do political and economic conditions in nations that produce crude oil or consume refined petroleum products affect our business?,"predict. In addition, we based many of these forward-looking statements on assumptions about future events that may prove to be
inaccurate. Accordingly, our actual results may differ materially from the future performance that we have expressed or forecast in the
forward-looking statements. Differences between actual results and any future performance suggested in these forward-looking
statements could result from a variety of factors, including the following:
•
acts of terrorism aimed at either our facilities or other facilities that could impair our ability to produce or transport refined
petroleum products or receive feedstocks;
•
political and economic conditions in nations that produce crude oil or consume refined petroleum products;
•
demand for, and supplies of, refined petroleum products such as gasoline, diesel, jet fuel, petrochemicals, and ethanol;
•
demand for, and supplies of, crude oil and other feedstocks;
•
the ability of the members of the Organization of Petroleum Exporting Countries to agree on and to maintain crude oil price and
production controls;
•
the level of consumer demand, including seasonal fluctuations;
25Table of Contents
•
refinery overcapacity or undercapacity;
•
our ability to successfully integrate any acquired businesses into our operations;
•
the actions taken by competitors, including both pricing and adjustments to refining capacity in response to market conditions;
•
the level of competitors’ imports into markets that we supply;
•
accidents, unscheduled shutdowns, or other catastrophes affecting our refineries, machinery, pipelines, equipment, and
information systems, or those of our suppliers or customers;
•
changes in the cost or availability of transportation for feedstocks and refined petroleum products;
•
the price, availability, and acceptance of alternative fuels and alternative-fuel vehicles;
•
the levels of government subsidies for alternative fuels;
•
the volatility in the market price of biofuel credits (primarily RINs needed to comply with the RFS) and GHG emission credits
needed to comply with the requirements of various GHG emission programs;
•
delay of, cancellation of, or failure to implement planned capital projects and realize the various assumptions and benefits
projected for such projects or cost overruns in constructing such planned capital projects;
•
earthquakes, hurricanes, tornadoes, and irregular weather, which can unforeseeably affect the price or availability of natural gas,
crude oil, grain and other feedstocks, and refined petroleum products and ethanol;
•
rulings, judgments, or settlements in litigation or other legal or regulatory matters, including unexpected environmental
remediation costs, in excess of any reserves or insurance coverage;
•
legislative or regulatory action, including the introduction or enactment of legislation or rulemakings by governmental","Political and economic conditions in nations that produce crude oil or consume refined petroleum products can significantly impact our business. These conditions can affect the stability of oil-producing regions, the availability and price of crude oil and other feedstocks, the demand for refined petroleum products, and the overall geopolitical landscape. Changes in government policies, trade agreements, or regulations in these nations can also have direct or indirect effects on our operations, supply chain, and market dynamics."
"What are the key factors influencing the demand for refined petroleum products such as gasoline, diesel, jet fuel, petrochemicals, and ethanol?","predict. In addition, we based many of these forward-looking statements on assumptions about future events that may prove to be
inaccurate. Accordingly, our actual results may differ materially from the future performance that we have expressed or forecast in the
forward-looking statements. Differences between actual results and any future performance suggested in these forward-looking
statements could result from a variety of factors, including the following:
•
acts of terrorism aimed at either our facilities or other facilities that could impair our ability to produce or transport refined
petroleum products or receive feedstocks;
•
political and economic conditions in nations that produce crude oil or consume refined petroleum products;
•
demand for, and supplies of, refined petroleum products such as gasoline, diesel, jet fuel, petrochemicals, and ethanol;
•
demand for, and supplies of, crude oil and other feedstocks;
•
the ability of the members of the Organization of Petroleum Exporting Countries to agree on and to maintain crude oil price and
production controls;
•
the level of consumer demand, including seasonal fluctuations;
25Table of Contents
•
refinery overcapacity or undercapacity;
•
our ability to successfully integrate any acquired businesses into our operations;
•
the actions taken by competitors, including both pricing and adjustments to refining capacity in response to market conditions;
•
the level of competitors’ imports into markets that we supply;
•
accidents, unscheduled shutdowns, or other catastrophes affecting our refineries, machinery, pipelines, equipment, and
information systems, or those of our suppliers or customers;
•
changes in the cost or availability of transportation for feedstocks and refined petroleum products;
•
the price, availability, and acceptance of alternative fuels and alternative-fuel vehicles;
•
the levels of government subsidies for alternative fuels;
•
the volatility in the market price of biofuel credits (primarily RINs needed to comply with the RFS) and GHG emission credits
needed to comply with the requirements of various GHG emission programs;
•
delay of, cancellation of, or failure to implement planned capital projects and realize the various assumptions and benefits
projected for such projects or cost overruns in constructing such planned capital projects;
•
earthquakes, hurricanes, tornadoes, and irregular weather, which can unforeseeably affect the price or availability of natural gas,
crude oil, grain and other feedstocks, and refined petroleum products and ethanol;
•
rulings, judgments, or settlements in litigation or other legal or regulatory matters, including unexpected environmental
remediation costs, in excess of any reserves or insurance coverage;
•
legislative or regulatory action, including the introduction or enactment of legislation or rulemakings by governmental","Several key factors influence the demand for refined petroleum products. These include the overall economic growth and development of countries, population growth and urbanization trends, transportation needs and infrastructure, industrial activities and manufacturing, consumer behavior and preferences, government policies and regulations, technological advancements, and the availability and price of alternative fuels. Shifts in these factors can affect the demand for specific products, create new trends, and impact the overall market dynamics of the petroleum industry."
How does the availability and price of crude oil and other feedstocks affect our operations?,"predict. In addition, we based many of these forward-looking statements on assumptions about future events that may prove to be
inaccurate. Accordingly, our actual results may differ materially from the future performance that we have expressed or forecast in the
forward-looking statements. Differences between actual results and any future performance suggested in these forward-looking
statements could result from a variety of factors, including the following:
•
acts of terrorism aimed at either our facilities or other facilities that could impair our ability to produce or transport refined
petroleum products or receive feedstocks;
•
political and economic conditions in nations that produce crude oil or consume refined petroleum products;
•
demand for, and supplies of, refined petroleum products such as gasoline, diesel, jet fuel, petrochemicals, and ethanol;
•
demand for, and supplies of, crude oil and other feedstocks;
•
the ability of the members of the Organization of Petroleum Exporting Countries to agree on and to maintain crude oil price and
production controls;
•
the level of consumer demand, including seasonal fluctuations;
25Table of Contents
•
refinery overcapacity or undercapacity;
•
our ability to successfully integrate any acquired businesses into our operations;
•
the actions taken by competitors, including both pricing and adjustments to refining capacity in response to market conditions;
•
the level of competitors’ imports into markets that we supply;
•
accidents, unscheduled shutdowns, or other catastrophes affecting our refineries, machinery, pipelines, equipment, and
information systems, or those of our suppliers or customers;
•
changes in the cost or availability of transportation for feedstocks and refined petroleum products;
•
the price, availability, and acceptance of alternative fuels and alternative-fuel vehicles;
•
the levels of government subsidies for alternative fuels;
•
the volatility in the market price of biofuel credits (primarily RINs needed to comply with the RFS) and GHG emission credits
needed to comply with the requirements of various GHG emission programs;
•
delay of, cancellation of, or failure to implement planned capital projects and realize the various assumptions and benefits
projected for such projects or cost overruns in constructing such planned capital projects;
•
earthquakes, hurricanes, tornadoes, and irregular weather, which can unforeseeably affect the price or availability of natural gas,
crude oil, grain and other feedstocks, and refined petroleum products and ethanol;
•
rulings, judgments, or settlements in litigation or other legal or regulatory matters, including unexpected environmental
remediation costs, in excess of any reserves or insurance coverage;
•
legislative or regulatory action, including the introduction or enactment of legislation or rulemakings by governmental","The availability and price of crude oil and other feedstocks have a significant impact on our operations. Crude oil is the primary raw material for producing refined petroleum products, and changes in its availability and price can directly affect our production costs and profitability. Variations in feedstock supply can also impact the efficiency and capacity utilization of our refineries. Additionally, fluctuations in crude oil prices can affect the competitiveness of our products in the market and influence our pricing strategies and market share."
"What are the potential risks associated with accidents, unscheduled shutdowns, or other catastrophes affecting our refineries, machinery, pipelines, equipment, and information systems?","predict. In addition, we based many of these forward-looking statements on assumptions about future events that may prove to be
inaccurate. Accordingly, our actual results may differ materially from the future performance that we have expressed or forecast in the
forward-looking statements. Differences between actual results and any future performance suggested in these forward-looking
statements could result from a variety of factors, including the following:
•
acts of terrorism aimed at either our facilities or other facilities that could impair our ability to produce or transport refined
petroleum products or receive feedstocks;
•
political and economic conditions in nations that produce crude oil or consume refined petroleum products;
•
demand for, and supplies of, refined petroleum products such as gasoline, diesel, jet fuel, petrochemicals, and ethanol;
•
demand for, and supplies of, crude oil and other feedstocks;
•
the ability of the members of the Organization of Petroleum Exporting Countries to agree on and to maintain crude oil price and
production controls;
•
the level of consumer demand, including seasonal fluctuations;
25Table of Contents
•
refinery overcapacity or undercapacity;
•
our ability to successfully integrate any acquired businesses into our operations;
•
the actions taken by competitors, including both pricing and adjustments to refining capacity in response to market conditions;
•
the level of competitors’ imports into markets that we supply;
•
accidents, unscheduled shutdowns, or other catastrophes affecting our refineries, machinery, pipelines, equipment, and
information systems, or those of our suppliers or customers;
•
changes in the cost or availability of transportation for feedstocks and refined petroleum products;
•
the price, availability, and acceptance of alternative fuels and alternative-fuel vehicles;
•
the levels of government subsidies for alternative fuels;
•
the volatility in the market price of biofuel credits (primarily RINs needed to comply with the RFS) and GHG emission credits
needed to comply with the requirements of various GHG emission programs;
•
delay of, cancellation of, or failure to implement planned capital projects and realize the various assumptions and benefits
projected for such projects or cost overruns in constructing such planned capital projects;
•
earthquakes, hurricanes, tornadoes, and irregular weather, which can unforeseeably affect the price or availability of natural gas,
crude oil, grain and other feedstocks, and refined petroleum products and ethanol;
•
rulings, judgments, or settlements in litigation or other legal or regulatory matters, including unexpected environmental
remediation costs, in excess of any reserves or insurance coverage;
•
legislative or regulatory action, including the introduction or enactment of legislation or rulemakings by governmental","There are potential risks associated with accidents, unscheduled shutdowns, or other catastrophes affecting our infrastructure. These risks include damage to our refineries, machinery, pipelines, and equipment, which can lead to production disruptions and financial losses. Catastrophic events can also pose risks to the safety of our personnel, nearby communities, and the environment. Information systems failures or cyber-attacks can compromise the security, confidentiality, and integrity of our data and operations. To mitigate these risks, we have robust safety protocols, emergency response plans, maintenance procedures, and continuous monitoring systems in place."
What are the key assumptions used to develop actuarial valuations for pension and other postretirement benefit liabilities?,"are included in 
Note 15
 of Notes to Consolidated Financial Statements.
Pension and Other Postretirement Benefit Obligations
We have significant pension and other postretirement benefit liabilities and costs that are developed from actuarial valuations. Inherent
in these valuations are key assumptions including discount rates, expected return on plan assets, future compensation increases, and
health care cost trend rates. These assumptions are disclosed and described in 
Note 13
 of Notes to Consolidated Financial Statements.
Changes in these assumptions are primarily influenced by factors outside of our control. For example, the discount rate assumption
represents a yield curve comprised of various long-term bonds that have an average rating of double-A when averaging all available
ratings by the recognized rating agencies, while the expected return on plan assets is based on a compounded return calculated
assuming an asset allocation that is representative of the asset mix in our pension plans. To determine the expected return on plan
assets, we utilized a forward-looking model of asset returns. The historical geometric average return over the 10 years prior to
December 31, 2018
 was 9.38
 
percent. The actual return on assets for the years ended 
December 31, 2018
, 
2017
, and 
2016
 was
(5.53)
 percent, 
19.31
 percent, and 
7.77
 percent, respectively. These assumptions can have a significant effect on the amounts reported
in our financial statements. The following sensitivity analysis shows the effects on the projected benefit obligation as of 
December 31,
2018
 and net periodic benefit cost for the year ending 
December 31, 2019
 (in millions):
 
Pension
Benefits
 
Other
Postretirement
Benefits
Increase in projected benefit obligation resulting from:
 
 
 
Discount rate decrease of 0.25%
$
104
 
$
8
Compensation rate increase of 0.25%
12
 
n/a
Increase in expense resulting from:
 
 
 
Discount rate decrease of 0.25%
9
 
1
Expected return on plan assets decrease of 0.25%
6
 
n/a
Compensation rate increase of 0.25%
3
 
n/a
Our net periodic benefit cost is determined using the spot-rate approach. Under this approach, our net periodic benefit cost is impacted
by the spot rates of the corporate bond yield curve used to calculate our liability discount rate. If the yield curve were to flatten entirely
and our liability discount rate remained unchanged, our net periodic benefit cost would increase by $10 million for pension benefits and
$1 million for other postretirement benefits in 
2019
.
See 
Note 13
 of Notes to Consolidated Financial Statements for a discussion of our pension and other postretirement benefit obligations.
59Table of Contents
Inventory Valuation
The cost of our inventories is principally determined under the last-in, first-out (LIFO) method using the dollar-value LIFO approach.
Our LIFO inventories are carried at the lower of cost or market value and our non-LIFO inventories are carried at the lower of cost or","The key assumptions used to develop actuarial valuations for pension and other postretirement benefit liabilities include discount rates, expected return on plan assets, future compensation increases, and health care cost trend rates. These assumptions are disclosed and described in Note 13 of Notes to Consolidated Financial Statements."
"How do changes in assumptions, such as the discount rate and expected return on plan assets, affect the amounts reported in financial statements?","are included in 
Note 15
 of Notes to Consolidated Financial Statements.
Pension and Other Postretirement Benefit Obligations
We have significant pension and other postretirement benefit liabilities and costs that are developed from actuarial valuations. Inherent
in these valuations are key assumptions including discount rates, expected return on plan assets, future compensation increases, and
health care cost trend rates. These assumptions are disclosed and described in 
Note 13
 of Notes to Consolidated Financial Statements.
Changes in these assumptions are primarily influenced by factors outside of our control. For example, the discount rate assumption
represents a yield curve comprised of various long-term bonds that have an average rating of double-A when averaging all available
ratings by the recognized rating agencies, while the expected return on plan assets is based on a compounded return calculated
assuming an asset allocation that is representative of the asset mix in our pension plans. To determine the expected return on plan
assets, we utilized a forward-looking model of asset returns. The historical geometric average return over the 10 years prior to
December 31, 2018
 was 9.38
 
percent. The actual return on assets for the years ended 
December 31, 2018
, 
2017
, and 
2016
 was
(5.53)
 percent, 
19.31
 percent, and 
7.77
 percent, respectively. These assumptions can have a significant effect on the amounts reported
in our financial statements. The following sensitivity analysis shows the effects on the projected benefit obligation as of 
December 31,
2018
 and net periodic benefit cost for the year ending 
December 31, 2019
 (in millions):
 
Pension
Benefits
 
Other
Postretirement
Benefits
Increase in projected benefit obligation resulting from:
 
 
 
Discount rate decrease of 0.25%
$
104
 
$
8
Compensation rate increase of 0.25%
12
 
n/a
Increase in expense resulting from:
 
 
 
Discount rate decrease of 0.25%
9
 
1
Expected return on plan assets decrease of 0.25%
6
 
n/a
Compensation rate increase of 0.25%
3
 
n/a
Our net periodic benefit cost is determined using the spot-rate approach. Under this approach, our net periodic benefit cost is impacted
by the spot rates of the corporate bond yield curve used to calculate our liability discount rate. If the yield curve were to flatten entirely
and our liability discount rate remained unchanged, our net periodic benefit cost would increase by $10 million for pension benefits and
$1 million for other postretirement benefits in 
2019
.
See 
Note 13
 of Notes to Consolidated Financial Statements for a discussion of our pension and other postretirement benefit obligations.
59Table of Contents
Inventory Valuation
The cost of our inventories is principally determined under the last-in, first-out (LIFO) method using the dollar-value LIFO approach.
Our LIFO inventories are carried at the lower of cost or market value and our non-LIFO inventories are carried at the lower of cost or","Changes in assumptions, such as the discount rate and expected return on plan assets, can have a significant effect on the amounts reported in financial statements. For example, a decrease in the discount rate can result in an increase in the projected benefit obligation, while a decrease in the expected return on plan assets can increase expenses. These effects are shown in the sensitivity analysis provided in Note 13 of Notes to Consolidated Financial Statements."
