Questions,Context,Answers
Is there a statutory funding requirement for the primary US pension plan in the next 12 months?,"law or under contractual agreements, as well as an allowance for discretionary funding.
For the primary UK plan there is a funding agreement between the group and the trustee. On an annual basis a schedule of contributions is agreed 
covering the next five years . Contractually committed funding amounted to $1,014 million  at 31 December 2020 , all of which relates to future service. 
This amount is included in the group’s committed cash flows relating to pensions and other post-retirement benefit plans as set out in the table of 
contractual obligations on page 307 . 
The surplus relating to the primary UK pension plan is recognized on the balance sheet on the basis that the company is entitled to a refund of any 
remaining assets once all members have left the plan.
Minimum pension funding in the US is determined by legislation and is supplemented by discretionary contributions. No contributions were made into 
the primary US pension plan in 2020  and no statutory funding requirement is expected in the next 12 months.
The surplus relating to the primary US fund is recognized on the balance sheet on the basis that economic benefit can be gained from the surplus 
through a reduction in future contributions.
There was no minimum funding requirement for the US plan, and no significant minimum funding requirements in other countries at 31 December 
2020 .
The obligation and cost of providing pensions and other post-retirement benefits is assessed annually using the projected unit credit method. The date 
of the most recent actuarial review was 31 December 2020 . The UK plans are subject to a formal actuarial valuation every three years; valuations are 
required more frequently in many other countries.The most recent formal actuarial valuation of the UK pension plans was as at 31 December 2017, and 
a valuation as at 31 December 2020 is currently underway. A valuation of the US plan and largest Eurozone plans are carried out annually.
The material financial assumptions used to estimate the benefit obligations of the various plans are set out below. The assumptions are reviewed by 
management at the end of each year  and are used to evaluate the accrued benefit obligation at 31 December and pension expense for the following 
year.
%
Financial assumptions used to determine benefit obligationUK US Eurozone
2020 2019 2018 2020 2019 2018 2020 2019 2018
Discount rate for plan liabilities  1.4  2.1  2.9  2.2  3.1  4.1  1.0  1.3  2.0 
Rate of increase in salaries  3.6  3.4  3.8  4.1  3.9  3.9  2.9  3.1  3.1 
Rate of increase for pensions in payment  2.8  2.7  3.0  —  —  —  1.3  1.5  1.5 
Rate of increase in deferred pensions  2.8  2.7  3.0  —  —  —  0.5  0.5  0.5 
Inflation for plan liabilities  2.9  2.7  3.1  1.7  1.5  1.5  1.5  1.7  1.7 
         %
Financial assumptions used to determine benefit expenseUK US Eurozone
2020 2019 2018 2020 2019 2018 2020 2019 2018
Discount rate for plan service cost  2.1  3.0  2.6  3.2  4.2  3.6  1.8  2.5  2.4","No, there is no statutory funding requirement expected for the primary US pension plan in the next 12 months."
How often are the UK pension plans subject to a formal actuarial valuation?,"law or under contractual agreements, as well as an allowance for discretionary funding.
For the primary UK plan there is a funding agreement between the group and the trustee. On an annual basis a schedule of contributions is agreed 
covering the next five years . Contractually committed funding amounted to $1,014 million  at 31 December 2020 , all of which relates to future service. 
This amount is included in the group’s committed cash flows relating to pensions and other post-retirement benefit plans as set out in the table of 
contractual obligations on page 307 . 
The surplus relating to the primary UK pension plan is recognized on the balance sheet on the basis that the company is entitled to a refund of any 
remaining assets once all members have left the plan.
Minimum pension funding in the US is determined by legislation and is supplemented by discretionary contributions. No contributions were made into 
the primary US pension plan in 2020  and no statutory funding requirement is expected in the next 12 months.
The surplus relating to the primary US fund is recognized on the balance sheet on the basis that economic benefit can be gained from the surplus 
through a reduction in future contributions.
There was no minimum funding requirement for the US plan, and no significant minimum funding requirements in other countries at 31 December 
2020 .
The obligation and cost of providing pensions and other post-retirement benefits is assessed annually using the projected unit credit method. The date 
of the most recent actuarial review was 31 December 2020 . The UK plans are subject to a formal actuarial valuation every three years; valuations are 
required more frequently in many other countries.The most recent formal actuarial valuation of the UK pension plans was as at 31 December 2017, and 
a valuation as at 31 December 2020 is currently underway. A valuation of the US plan and largest Eurozone plans are carried out annually.
The material financial assumptions used to estimate the benefit obligations of the various plans are set out below. The assumptions are reviewed by 
management at the end of each year  and are used to evaluate the accrued benefit obligation at 31 December and pension expense for the following 
year.
%
Financial assumptions used to determine benefit obligationUK US Eurozone
2020 2019 2018 2020 2019 2018 2020 2019 2018
Discount rate for plan liabilities  1.4  2.1  2.9  2.2  3.1  4.1  1.0  1.3  2.0 
Rate of increase in salaries  3.6  3.4  3.8  4.1  3.9  3.9  2.9  3.1  3.1 
Rate of increase for pensions in payment  2.8  2.7  3.0  —  —  —  1.3  1.5  1.5 
Rate of increase in deferred pensions  2.8  2.7  3.0  —  —  —  0.5  0.5  0.5 
Inflation for plan liabilities  2.9  2.7  3.1  1.7  1.5  1.5  1.5  1.7  1.7 
         %
Financial assumptions used to determine benefit expenseUK US Eurozone
2020 2019 2018 2020 2019 2018 2020 2019 2018
Discount rate for plan service cost  2.1  3.0  2.6  3.2  4.2  3.6  1.8  2.5  2.4","The UK pension plans are subject to a formal actuarial valuation every three years, with the most recent valuation as of December 31, 2017."
What financial assumptions are used to determine the benefit obligation and expense for the pension plans?,"law or under contractual agreements, as well as an allowance for discretionary funding.
For the primary UK plan there is a funding agreement between the group and the trustee. On an annual basis a schedule of contributions is agreed 
covering the next five years . Contractually committed funding amounted to $1,014 million  at 31 December 2020 , all of which relates to future service. 
This amount is included in the group’s committed cash flows relating to pensions and other post-retirement benefit plans as set out in the table of 
contractual obligations on page 307 . 
The surplus relating to the primary UK pension plan is recognized on the balance sheet on the basis that the company is entitled to a refund of any 
remaining assets once all members have left the plan.
Minimum pension funding in the US is determined by legislation and is supplemented by discretionary contributions. No contributions were made into 
the primary US pension plan in 2020  and no statutory funding requirement is expected in the next 12 months.
The surplus relating to the primary US fund is recognized on the balance sheet on the basis that economic benefit can be gained from the surplus 
through a reduction in future contributions.
There was no minimum funding requirement for the US plan, and no significant minimum funding requirements in other countries at 31 December 
2020 .
The obligation and cost of providing pensions and other post-retirement benefits is assessed annually using the projected unit credit method. The date 
of the most recent actuarial review was 31 December 2020 . The UK plans are subject to a formal actuarial valuation every three years; valuations are 
required more frequently in many other countries.The most recent formal actuarial valuation of the UK pension plans was as at 31 December 2017, and 
a valuation as at 31 December 2020 is currently underway. A valuation of the US plan and largest Eurozone plans are carried out annually.
The material financial assumptions used to estimate the benefit obligations of the various plans are set out below. The assumptions are reviewed by 
management at the end of each year  and are used to evaluate the accrued benefit obligation at 31 December and pension expense for the following 
year.
%
Financial assumptions used to determine benefit obligationUK US Eurozone
2020 2019 2018 2020 2019 2018 2020 2019 2018
Discount rate for plan liabilities  1.4  2.1  2.9  2.2  3.1  4.1  1.0  1.3  2.0 
Rate of increase in salaries  3.6  3.4  3.8  4.1  3.9  3.9  2.9  3.1  3.1 
Rate of increase for pensions in payment  2.8  2.7  3.0  —  —  —  1.3  1.5  1.5 
Rate of increase in deferred pensions  2.8  2.7  3.0  —  —  —  0.5  0.5  0.5 
Inflation for plan liabilities  2.9  2.7  3.1  1.7  1.5  1.5  1.5  1.7  1.7 
         %
Financial assumptions used to determine benefit expenseUK US Eurozone
2020 2019 2018 2020 2019 2018 2020 2019 2018
Discount rate for plan service cost  2.1  3.0  2.6  3.2  4.2  3.6  1.8  2.5  2.4","The financial assumptions used to determine the benefit obligation and expense for the pension plans include the discount rate for plan liabilities, rate of increase in salaries, rate of increase for pensions in payment, rate of increase in deferred pensions, and inflation for plan liabilities."
What is the purpose of the EU Fuel Quality Directive?,"vehicles.
•The EU Fuel Quality Directive affects our production and marketing of 
transport fuels including mandating reductions in the life cycle GHG 
emissions per unit of energy and tighter environmental fuel quality 
standards for petrol and diesel. 
•Germany is expected to launch a national emissions trading system in 
2021 for transport and heating fuels. Impacted fuel suppliers in 
Germany will pay a fixed price for emissions certificates of EUR 25 per 
tonne CO2 in 2021 rising to EUR 55 per tonne by 2025. In 2026, 
emissions certificates will be auctioned but with prices limited between 
EUR 55 and EUR 65 per tonne CO2 emitted.  A review of the system is 
expected to take place in 2025 to determine the position beyond 2026.
Other
•In December 2020 the UK Government announced a targeted reduction 
in the UK’s GHG emissions of at least 68% by 2030, compared to 1990 
levels. The UK also announced an emissions trading system from 1 January 2021 onwards which would include the same installations in 
the UK that were previously subject to the EU ETS.
•China is operating emission trading pilot programmes in five cities and 
three provinces. One of bp's subsidiaries « and one of bp’s joint 
venture« companies in China are participating in these schemes. China 
launched its national emissions trading market (National ETS), initially 
covering the power sector only, politically in 2017. On 31 December 
2020, China promulgated the national regulation on National ETS which 
became effective on 1 February 2021, when the National ETS was 
officially launched . 
•China has also adopted more stringent vehicle tailpipe emission 
standards and vehicle efficiency standards to address air pollution and 
GHG emissions. These standards will have an impact on transportation 
fuel product mix and overall demand. In addition, China has also 
introduced a mandate for sales of new energy vehicles (NEVs) 
commencing in 2020. This has been accelerating NEV penetration into 
the light vehicle sector and impact light fuel demand.
Other environmental regulation
In addition to GHG regulations including current and proposed fuel 
and product specifications and emission controls (including control of 
vehicle emissions) referred to above, climate change programmes 
and regulation of unconventional oil and gas extraction under a 
number of environmental laws may have a significant effect on the 
production, sale and profitability of many of bp’s products.
Environmental laws also require bp to remediate and restore areas 
affected by the release of hazardous substances or hydrocarbons 
associated with our operations or properties. These laws may apply 
to sites that bp currently owns or operates, sites that it previously 
owned or operated, or sites used for the disposal of its and other 
parties’ waste. See Financial Statements – Note 23  for information on 
provisions for environmental restoration and remediation.",The purpose of the EU Fuel Quality Directive is to mandate reductions in the life cycle GHG emissions per unit of energy and establish tighter environmental fuel quality standards for petrol and diesel.
What is the expected price of emissions certificates in Germany by 2025?,"vehicles.
•The EU Fuel Quality Directive affects our production and marketing of 
transport fuels including mandating reductions in the life cycle GHG 
emissions per unit of energy and tighter environmental fuel quality 
standards for petrol and diesel. 
•Germany is expected to launch a national emissions trading system in 
2021 for transport and heating fuels. Impacted fuel suppliers in 
Germany will pay a fixed price for emissions certificates of EUR 25 per 
tonne CO2 in 2021 rising to EUR 55 per tonne by 2025. In 2026, 
emissions certificates will be auctioned but with prices limited between 
EUR 55 and EUR 65 per tonne CO2 emitted.  A review of the system is 
expected to take place in 2025 to determine the position beyond 2026.
Other
•In December 2020 the UK Government announced a targeted reduction 
in the UK’s GHG emissions of at least 68% by 2030, compared to 1990 
levels. The UK also announced an emissions trading system from 1 January 2021 onwards which would include the same installations in 
the UK that were previously subject to the EU ETS.
•China is operating emission trading pilot programmes in five cities and 
three provinces. One of bp's subsidiaries « and one of bp’s joint 
venture« companies in China are participating in these schemes. China 
launched its national emissions trading market (National ETS), initially 
covering the power sector only, politically in 2017. On 31 December 
2020, China promulgated the national regulation on National ETS which 
became effective on 1 February 2021, when the National ETS was 
officially launched . 
•China has also adopted more stringent vehicle tailpipe emission 
standards and vehicle efficiency standards to address air pollution and 
GHG emissions. These standards will have an impact on transportation 
fuel product mix and overall demand. In addition, China has also 
introduced a mandate for sales of new energy vehicles (NEVs) 
commencing in 2020. This has been accelerating NEV penetration into 
the light vehicle sector and impact light fuel demand.
Other environmental regulation
In addition to GHG regulations including current and proposed fuel 
and product specifications and emission controls (including control of 
vehicle emissions) referred to above, climate change programmes 
and regulation of unconventional oil and gas extraction under a 
number of environmental laws may have a significant effect on the 
production, sale and profitability of many of bp’s products.
Environmental laws also require bp to remediate and restore areas 
affected by the release of hazardous substances or hydrocarbons 
associated with our operations or properties. These laws may apply 
to sites that bp currently owns or operates, sites that it previously 
owned or operated, or sites used for the disposal of its and other 
parties’ waste. See Financial Statements – Note 23  for information on 
provisions for environmental restoration and remediation.","The expected price of emissions certificates in Germany is EUR 55 per tonne CO2 by 2025. In 2026, emissions certificates will be auctioned, with prices limited between EUR 55 and EUR 65 per tonne CO2 emitted."
How does China's adoption of more stringent emission standards affect transportation fuel demand?,"vehicles.
•The EU Fuel Quality Directive affects our production and marketing of 
transport fuels including mandating reductions in the life cycle GHG 
emissions per unit of energy and tighter environmental fuel quality 
standards for petrol and diesel. 
•Germany is expected to launch a national emissions trading system in 
2021 for transport and heating fuels. Impacted fuel suppliers in 
Germany will pay a fixed price for emissions certificates of EUR 25 per 
tonne CO2 in 2021 rising to EUR 55 per tonne by 2025. In 2026, 
emissions certificates will be auctioned but with prices limited between 
EUR 55 and EUR 65 per tonne CO2 emitted.  A review of the system is 
expected to take place in 2025 to determine the position beyond 2026.
Other
•In December 2020 the UK Government announced a targeted reduction 
in the UK’s GHG emissions of at least 68% by 2030, compared to 1990 
levels. The UK also announced an emissions trading system from 1 January 2021 onwards which would include the same installations in 
the UK that were previously subject to the EU ETS.
•China is operating emission trading pilot programmes in five cities and 
three provinces. One of bp's subsidiaries « and one of bp’s joint 
venture« companies in China are participating in these schemes. China 
launched its national emissions trading market (National ETS), initially 
covering the power sector only, politically in 2017. On 31 December 
2020, China promulgated the national regulation on National ETS which 
became effective on 1 February 2021, when the National ETS was 
officially launched . 
•China has also adopted more stringent vehicle tailpipe emission 
standards and vehicle efficiency standards to address air pollution and 
GHG emissions. These standards will have an impact on transportation 
fuel product mix and overall demand. In addition, China has also 
introduced a mandate for sales of new energy vehicles (NEVs) 
commencing in 2020. This has been accelerating NEV penetration into 
the light vehicle sector and impact light fuel demand.
Other environmental regulation
In addition to GHG regulations including current and proposed fuel 
and product specifications and emission controls (including control of 
vehicle emissions) referred to above, climate change programmes 
and regulation of unconventional oil and gas extraction under a 
number of environmental laws may have a significant effect on the 
production, sale and profitability of many of bp’s products.
Environmental laws also require bp to remediate and restore areas 
affected by the release of hazardous substances or hydrocarbons 
associated with our operations or properties. These laws may apply 
to sites that bp currently owns or operates, sites that it previously 
owned or operated, or sites used for the disposal of its and other 
parties’ waste. See Financial Statements – Note 23  for information on 
provisions for environmental restoration and remediation.","China's adoption of more stringent emission standards for vehicles and vehicle efficiency standards will impact the transportation fuel product mix and overall demand. Additionally, the mandate for sales of new energy vehicles (NEVs) in China has been accelerating NEV penetration into the light vehicle sector, affecting light fuel demand."
What is the targeted reduction in the UK's GHG emissions by 2030?,"vehicles.
•The EU Fuel Quality Directive affects our production and marketing of 
transport fuels including mandating reductions in the life cycle GHG 
emissions per unit of energy and tighter environmental fuel quality 
standards for petrol and diesel. 
•Germany is expected to launch a national emissions trading system in 
2021 for transport and heating fuels. Impacted fuel suppliers in 
Germany will pay a fixed price for emissions certificates of EUR 25 per 
tonne CO2 in 2021 rising to EUR 55 per tonne by 2025. In 2026, 
emissions certificates will be auctioned but with prices limited between 
EUR 55 and EUR 65 per tonne CO2 emitted.  A review of the system is 
expected to take place in 2025 to determine the position beyond 2026.
Other
•In December 2020 the UK Government announced a targeted reduction 
in the UK’s GHG emissions of at least 68% by 2030, compared to 1990 
levels. The UK also announced an emissions trading system from 1 January 2021 onwards which would include the same installations in 
the UK that were previously subject to the EU ETS.
•China is operating emission trading pilot programmes in five cities and 
three provinces. One of bp's subsidiaries « and one of bp’s joint 
venture« companies in China are participating in these schemes. China 
launched its national emissions trading market (National ETS), initially 
covering the power sector only, politically in 2017. On 31 December 
2020, China promulgated the national regulation on National ETS which 
became effective on 1 February 2021, when the National ETS was 
officially launched . 
•China has also adopted more stringent vehicle tailpipe emission 
standards and vehicle efficiency standards to address air pollution and 
GHG emissions. These standards will have an impact on transportation 
fuel product mix and overall demand. In addition, China has also 
introduced a mandate for sales of new energy vehicles (NEVs) 
commencing in 2020. This has been accelerating NEV penetration into 
the light vehicle sector and impact light fuel demand.
Other environmental regulation
In addition to GHG regulations including current and proposed fuel 
and product specifications and emission controls (including control of 
vehicle emissions) referred to above, climate change programmes 
and regulation of unconventional oil and gas extraction under a 
number of environmental laws may have a significant effect on the 
production, sale and profitability of many of bp’s products.
Environmental laws also require bp to remediate and restore areas 
affected by the release of hazardous substances or hydrocarbons 
associated with our operations or properties. These laws may apply 
to sites that bp currently owns or operates, sites that it previously 
owned or operated, or sites used for the disposal of its and other 
parties’ waste. See Financial Statements – Note 23  for information on 
provisions for environmental restoration and remediation.","The UK has announced a targeted reduction in its GHG emissions of at least 68% by 2030, compared to 1990 levels. This reduction is in line with the UK Government's commitment to combat climate change."
How do environmental laws affect the production and profitability of bp's products?,"vehicles.
•The EU Fuel Quality Directive affects our production and marketing of 
transport fuels including mandating reductions in the life cycle GHG 
emissions per unit of energy and tighter environmental fuel quality 
standards for petrol and diesel. 
•Germany is expected to launch a national emissions trading system in 
2021 for transport and heating fuels. Impacted fuel suppliers in 
Germany will pay a fixed price for emissions certificates of EUR 25 per 
tonne CO2 in 2021 rising to EUR 55 per tonne by 2025. In 2026, 
emissions certificates will be auctioned but with prices limited between 
EUR 55 and EUR 65 per tonne CO2 emitted.  A review of the system is 
expected to take place in 2025 to determine the position beyond 2026.
Other
•In December 2020 the UK Government announced a targeted reduction 
in the UK’s GHG emissions of at least 68% by 2030, compared to 1990 
levels. The UK also announced an emissions trading system from 1 January 2021 onwards which would include the same installations in 
the UK that were previously subject to the EU ETS.
•China is operating emission trading pilot programmes in five cities and 
three provinces. One of bp's subsidiaries « and one of bp’s joint 
venture« companies in China are participating in these schemes. China 
launched its national emissions trading market (National ETS), initially 
covering the power sector only, politically in 2017. On 31 December 
2020, China promulgated the national regulation on National ETS which 
became effective on 1 February 2021, when the National ETS was 
officially launched . 
•China has also adopted more stringent vehicle tailpipe emission 
standards and vehicle efficiency standards to address air pollution and 
GHG emissions. These standards will have an impact on transportation 
fuel product mix and overall demand. In addition, China has also 
introduced a mandate for sales of new energy vehicles (NEVs) 
commencing in 2020. This has been accelerating NEV penetration into 
the light vehicle sector and impact light fuel demand.
Other environmental regulation
In addition to GHG regulations including current and proposed fuel 
and product specifications and emission controls (including control of 
vehicle emissions) referred to above, climate change programmes 
and regulation of unconventional oil and gas extraction under a 
number of environmental laws may have a significant effect on the 
production, sale and profitability of many of bp’s products.
Environmental laws also require bp to remediate and restore areas 
affected by the release of hazardous substances or hydrocarbons 
associated with our operations or properties. These laws may apply 
to sites that bp currently owns or operates, sites that it previously 
owned or operated, or sites used for the disposal of its and other 
parties’ waste. See Financial Statements – Note 23  for information on 
provisions for environmental restoration and remediation.","Environmental laws, including current and proposed fuel and product specifications, emission controls, and regulation of unconventional oil and gas extraction, can have a significant effect on the production, sale, and profitability of bp's products. These laws may also require bp to remediate and restore areas affected by hazardous substances or hydrocarbons associated with its operations or properties, adding to the environmental compliance costs."
What is the purpose of the treasury shares held by bp?,"Purchases for settlement of employee share plans  —  —  1,118  — 
Issue of new shares for employee share-based payment plans  34,116  9  37,400  9 
Shares re-issued for employee share-based payment plans  (143,322)  (36)  (167,927)  (42) 
At 31 December  1,187,650  296  1,296,856  323 
Of which  - shares held in treasury by bp  1,105,157  275  1,163,077  290 
                 - shares held in ESOP trusts  82,491  21  133,707  33 
- shares held by bp’s US plan administratorb 2  —  72  — 
a See Note 8  for definition of treasury shares. 
b Held by the company in the form of ADSs to meet the requirements of employee share-based payment plans in the US. 
For each year presented, the balance at 1 January represents the maximum number of shares held in treasury by bp during the year, representing 5.4% 
(2019  5.9%) of the called-up ordinary share capital of the company. 
During 2020 , the movement in shares held in treasury by bp represented less  than  0.3%  (2019  less than 0.5% ) of the ordinary share capital of the 
company. 
8. Capital and reserves  
See statement of changes in equity for details of all reserves balances. 
Share capital 
The balance on the share capital account represents the aggregate nominal value of all ordinary and preference shares in issue, including treasury 
shares. 
Share premium account 
The balance on the share premium account represents the amounts received in excess of the nominal value of the ordinary and preference shares. 
Capital redemption reserve 
The balance on the capital redemption reserve represents the aggregate nominal value of all the ordinary shares repurchased and cancelled. 
Merger reserve 
The balance on the merger reserve represents the fair value of the consideration given in excess of the nominal value of the ordinary shares issued in 
an acquisition made by the issue of shares. 
Treasury shares 
Treasury shares represent bp shares repurchased and available for specific and limited purposes. For accounting purposes, shares held in Employee 
Share Ownership Plans (ESOPs) and by bp’s US share plan administrator to meet the future requirements of the employee share-based payment plans 
are treated in the same manner as treasury shares and are, therefore, included in the financial statements as treasury shares. The ESOPs are funded by 
the company and have waived their rights to dividends in respect of such shares held for future awards. Until such time as the shares held by the 
ESOPs vest unconditionally to employees, the amount paid for those shares is shown as a reduction in shareholders’ equity. Assets and liabilities of the 
ESOPs are recognized as assets and liabilities of the company. 
Foreign currency translation reserve 
The foreign currency translation reserve records exchange differences arising from the translation of the financial information of the foreign currency","Treasury shares represent bp shares repurchased and available for specific and limited purposes. For accounting purposes, shares held in Employee Share Ownership Plans (ESOPs) and by bp’s US share plan administrator to meet the future requirements of the employee share-based payment plans are treated in the same manner as treasury shares and are, therefore, included in the financial statements as treasury shares."
How are shares held in Employee Share Ownership Plans (ESOPs) treated in the financial statements?,"Purchases for settlement of employee share plans  —  —  1,118  — 
Issue of new shares for employee share-based payment plans  34,116  9  37,400  9 
Shares re-issued for employee share-based payment plans  (143,322)  (36)  (167,927)  (42) 
At 31 December  1,187,650  296  1,296,856  323 
Of which  - shares held in treasury by bp  1,105,157  275  1,163,077  290 
                 - shares held in ESOP trusts  82,491  21  133,707  33 
- shares held by bp’s US plan administratorb 2  —  72  — 
a See Note 8  for definition of treasury shares. 
b Held by the company in the form of ADSs to meet the requirements of employee share-based payment plans in the US. 
For each year presented, the balance at 1 January represents the maximum number of shares held in treasury by bp during the year, representing 5.4% 
(2019  5.9%) of the called-up ordinary share capital of the company. 
During 2020 , the movement in shares held in treasury by bp represented less  than  0.3%  (2019  less than 0.5% ) of the ordinary share capital of the 
company. 
8. Capital and reserves  
See statement of changes in equity for details of all reserves balances. 
Share capital 
The balance on the share capital account represents the aggregate nominal value of all ordinary and preference shares in issue, including treasury 
shares. 
Share premium account 
The balance on the share premium account represents the amounts received in excess of the nominal value of the ordinary and preference shares. 
Capital redemption reserve 
The balance on the capital redemption reserve represents the aggregate nominal value of all the ordinary shares repurchased and cancelled. 
Merger reserve 
The balance on the merger reserve represents the fair value of the consideration given in excess of the nominal value of the ordinary shares issued in 
an acquisition made by the issue of shares. 
Treasury shares 
Treasury shares represent bp shares repurchased and available for specific and limited purposes. For accounting purposes, shares held in Employee 
Share Ownership Plans (ESOPs) and by bp’s US share plan administrator to meet the future requirements of the employee share-based payment plans 
are treated in the same manner as treasury shares and are, therefore, included in the financial statements as treasury shares. The ESOPs are funded by 
the company and have waived their rights to dividends in respect of such shares held for future awards. Until such time as the shares held by the 
ESOPs vest unconditionally to employees, the amount paid for those shares is shown as a reduction in shareholders’ equity. Assets and liabilities of the 
ESOPs are recognized as assets and liabilities of the company. 
Foreign currency translation reserve 
The foreign currency translation reserve records exchange differences arising from the translation of the financial information of the foreign currency","For accounting purposes, shares held in Employee Share Ownership Plans (ESOPs) and by bp’s US share plan administrator to meet the future requirements of the employee share-based payment plans are treated in the same manner as treasury shares and are, therefore, included in the financial statements as treasury shares. The ESOPs are funded by the company and have waived their rights to dividends in respect of such shares held for future awards. Until such time as the shares held by the ESOPs vest unconditionally to employees, the amount paid for those shares is shown as a reduction in shareholders’ equity. Assets and liabilities of the ESOPs are recognized as assets and liabilities of the company."
What is the balance on the share premium account?,"Purchases for settlement of employee share plans  —  —  1,118  — 
Issue of new shares for employee share-based payment plans  34,116  9  37,400  9 
Shares re-issued for employee share-based payment plans  (143,322)  (36)  (167,927)  (42) 
At 31 December  1,187,650  296  1,296,856  323 
Of which  - shares held in treasury by bp  1,105,157  275  1,163,077  290 
                 - shares held in ESOP trusts  82,491  21  133,707  33 
- shares held by bp’s US plan administratorb 2  —  72  — 
a See Note 8  for definition of treasury shares. 
b Held by the company in the form of ADSs to meet the requirements of employee share-based payment plans in the US. 
For each year presented, the balance at 1 January represents the maximum number of shares held in treasury by bp during the year, representing 5.4% 
(2019  5.9%) of the called-up ordinary share capital of the company. 
During 2020 , the movement in shares held in treasury by bp represented less  than  0.3%  (2019  less than 0.5% ) of the ordinary share capital of the 
company. 
8. Capital and reserves  
See statement of changes in equity for details of all reserves balances. 
Share capital 
The balance on the share capital account represents the aggregate nominal value of all ordinary and preference shares in issue, including treasury 
shares. 
Share premium account 
The balance on the share premium account represents the amounts received in excess of the nominal value of the ordinary and preference shares. 
Capital redemption reserve 
The balance on the capital redemption reserve represents the aggregate nominal value of all the ordinary shares repurchased and cancelled. 
Merger reserve 
The balance on the merger reserve represents the fair value of the consideration given in excess of the nominal value of the ordinary shares issued in 
an acquisition made by the issue of shares. 
Treasury shares 
Treasury shares represent bp shares repurchased and available for specific and limited purposes. For accounting purposes, shares held in Employee 
Share Ownership Plans (ESOPs) and by bp’s US share plan administrator to meet the future requirements of the employee share-based payment plans 
are treated in the same manner as treasury shares and are, therefore, included in the financial statements as treasury shares. The ESOPs are funded by 
the company and have waived their rights to dividends in respect of such shares held for future awards. Until such time as the shares held by the 
ESOPs vest unconditionally to employees, the amount paid for those shares is shown as a reduction in shareholders’ equity. Assets and liabilities of the 
ESOPs are recognized as assets and liabilities of the company. 
Foreign currency translation reserve 
The foreign currency translation reserve records exchange differences arising from the translation of the financial information of the foreign currency",The balance on the share premium account represents the amounts received in excess of the nominal value of the ordinary and preference shares.
What does the foreign currency translation reserve record?,"Purchases for settlement of employee share plans  —  —  1,118  — 
Issue of new shares for employee share-based payment plans  34,116  9  37,400  9 
Shares re-issued for employee share-based payment plans  (143,322)  (36)  (167,927)  (42) 
At 31 December  1,187,650  296  1,296,856  323 
Of which  - shares held in treasury by bp  1,105,157  275  1,163,077  290 
                 - shares held in ESOP trusts  82,491  21  133,707  33 
- shares held by bp’s US plan administratorb 2  —  72  — 
a See Note 8  for definition of treasury shares. 
b Held by the company in the form of ADSs to meet the requirements of employee share-based payment plans in the US. 
For each year presented, the balance at 1 January represents the maximum number of shares held in treasury by bp during the year, representing 5.4% 
(2019  5.9%) of the called-up ordinary share capital of the company. 
During 2020 , the movement in shares held in treasury by bp represented less  than  0.3%  (2019  less than 0.5% ) of the ordinary share capital of the 
company. 
8. Capital and reserves  
See statement of changes in equity for details of all reserves balances. 
Share capital 
The balance on the share capital account represents the aggregate nominal value of all ordinary and preference shares in issue, including treasury 
shares. 
Share premium account 
The balance on the share premium account represents the amounts received in excess of the nominal value of the ordinary and preference shares. 
Capital redemption reserve 
The balance on the capital redemption reserve represents the aggregate nominal value of all the ordinary shares repurchased and cancelled. 
Merger reserve 
The balance on the merger reserve represents the fair value of the consideration given in excess of the nominal value of the ordinary shares issued in 
an acquisition made by the issue of shares. 
Treasury shares 
Treasury shares represent bp shares repurchased and available for specific and limited purposes. For accounting purposes, shares held in Employee 
Share Ownership Plans (ESOPs) and by bp’s US share plan administrator to meet the future requirements of the employee share-based payment plans 
are treated in the same manner as treasury shares and are, therefore, included in the financial statements as treasury shares. The ESOPs are funded by 
the company and have waived their rights to dividends in respect of such shares held for future awards. Until such time as the shares held by the 
ESOPs vest unconditionally to employees, the amount paid for those shares is shown as a reduction in shareholders’ equity. Assets and liabilities of the 
ESOPs are recognized as assets and liabilities of the company. 
Foreign currency translation reserve 
The foreign currency translation reserve records exchange differences arising from the translation of the financial information of the foreign currency",The foreign currency translation reserve records exchange differences arising from the translation of the financial information of the foreign currency.
