Questions,Context,Answers
"What were the total right of use assets included in the balance sheet on December 31, 2020?","and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Balance Sheet December 31, 2020
Right of use assets     
Included in Other assets, including intangibles - net  834  5,244  6,078 
Included in Property, plant and equipment - net  2,188 
Total right of use assets  834  5,244  6,078  2,188 
Lease liability due within one year
Included in Accounts payable and accrued liabilities  243  925  1,168  4 
Included in Notes and loans payable  102 
Long-term lease liability
Included in Other long-term obligations  589  3,405  3,994 
Included in Long-term debt  1,680 
Included in Long-term obligations to equity companies  135 
Total lease liability  832  4,330  5,162  1,921 
Weighted average remaining lease term - years 5 12 11 20
Weighted average discount rate - percent  2.2 %  3.0 %  2.9 %  8.9 %
 Operating Leases  
 Drilling Rigs 
and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Balance Sheet December 31, 2019
Right of use assets     
Included in Other assets, including intangibles - net  572  6,061  6,633 
Included in Property, plant and equipment - net  1,997 
Total right of use assets  572  6,061  6,633  1,997 
Lease liability due within one year
Included in Accounts payable and accrued liabilities  221  990  1,211  15 
Included in Notes and loans payable  84 
Long-term lease liability
Included in Other long-term obligations  330  4,152  4,482 
Included in Long-term debt  1,670 
Included in Long-term obligations to equity companies  139 
Total lease liability  551  5,142  5,693  1,908 
Weighted average remaining lease term - years 4 11 10 20
Weighted average discount rate - percent  3.1 %  3.2 %  3.2 %  9.7 %
 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
85 Operating Leases  
 Drilling Rigs 
and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Maturity Analysis of Lease Liabilities December 31, 2020
2021  259  1,031  1,290  268 
2022  256  817  1,073  259 
2023  97  482  579  252 
2024  71  387  458  247 
2025  71  342  413  240 
2026 and beyond  124  2,157  2,281  2,544 
Total lease payments  878  5,216  6,094  3,810 
Discount to present value  (46)  (886)  (932)  (1,889) 
Total lease liability  832  4,330  5,162  1,921 
 
In addition to the lease liabilities in the table immediately above, at December 31, 2020, undiscounted commitments for leases not yet 
commenced totaled $445 million for operating leases and $4,109 million for finance leases. The finance leases relate to floating 
production storage and offloading vessels, LNG transportation vessels, and a long-term hydrogen purchase agreement. The underlying 
assets for these finance leases were primarily designed by, and are being constructed by, the lessors.
 Operating Leases  
 Drilling Rigs 
and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Other Information 2020
Cash paid for amounts included in the measurement of lease liabilities     
Cash flows from operating activities  1,159  1,159  31","The total right of use assets included in the balance sheet on December 31, 2020 were 6,078 million dollars."
What was the weighted average remaining lease term for operating leases in 2019?,"and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Balance Sheet December 31, 2020
Right of use assets     
Included in Other assets, including intangibles - net  834  5,244  6,078 
Included in Property, plant and equipment - net  2,188 
Total right of use assets  834  5,244  6,078  2,188 
Lease liability due within one year
Included in Accounts payable and accrued liabilities  243  925  1,168  4 
Included in Notes and loans payable  102 
Long-term lease liability
Included in Other long-term obligations  589  3,405  3,994 
Included in Long-term debt  1,680 
Included in Long-term obligations to equity companies  135 
Total lease liability  832  4,330  5,162  1,921 
Weighted average remaining lease term - years 5 12 11 20
Weighted average discount rate - percent  2.2 %  3.0 %  2.9 %  8.9 %
 Operating Leases  
 Drilling Rigs 
and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Balance Sheet December 31, 2019
Right of use assets     
Included in Other assets, including intangibles - net  572  6,061  6,633 
Included in Property, plant and equipment - net  1,997 
Total right of use assets  572  6,061  6,633  1,997 
Lease liability due within one year
Included in Accounts payable and accrued liabilities  221  990  1,211  15 
Included in Notes and loans payable  84 
Long-term lease liability
Included in Other long-term obligations  330  4,152  4,482 
Included in Long-term debt  1,670 
Included in Long-term obligations to equity companies  139 
Total lease liability  551  5,142  5,693  1,908 
Weighted average remaining lease term - years 4 11 10 20
Weighted average discount rate - percent  3.1 %  3.2 %  3.2 %  9.7 %
 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
85 Operating Leases  
 Drilling Rigs 
and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Maturity Analysis of Lease Liabilities December 31, 2020
2021  259  1,031  1,290  268 
2022  256  817  1,073  259 
2023  97  482  579  252 
2024  71  387  458  247 
2025  71  342  413  240 
2026 and beyond  124  2,157  2,281  2,544 
Total lease payments  878  5,216  6,094  3,810 
Discount to present value  (46)  (886)  (932)  (1,889) 
Total lease liability  832  4,330  5,162  1,921 
 
In addition to the lease liabilities in the table immediately above, at December 31, 2020, undiscounted commitments for leases not yet 
commenced totaled $445 million for operating leases and $4,109 million for finance leases. The finance leases relate to floating 
production storage and offloading vessels, LNG transportation vessels, and a long-term hydrogen purchase agreement. The underlying 
assets for these finance leases were primarily designed by, and are being constructed by, the lessors.
 Operating Leases  
 Drilling Rigs 
and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Other Information 2020
Cash paid for amounts included in the measurement of lease liabilities     
Cash flows from operating activities  1,159  1,159  31",The weighted average remaining lease term for operating leases in 2019 was 4 years.
How much were the lease payments for the year 2023 for finance leases?,"and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Balance Sheet December 31, 2020
Right of use assets     
Included in Other assets, including intangibles - net  834  5,244  6,078 
Included in Property, plant and equipment - net  2,188 
Total right of use assets  834  5,244  6,078  2,188 
Lease liability due within one year
Included in Accounts payable and accrued liabilities  243  925  1,168  4 
Included in Notes and loans payable  102 
Long-term lease liability
Included in Other long-term obligations  589  3,405  3,994 
Included in Long-term debt  1,680 
Included in Long-term obligations to equity companies  135 
Total lease liability  832  4,330  5,162  1,921 
Weighted average remaining lease term - years 5 12 11 20
Weighted average discount rate - percent  2.2 %  3.0 %  2.9 %  8.9 %
 Operating Leases  
 Drilling Rigs 
and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Balance Sheet December 31, 2019
Right of use assets     
Included in Other assets, including intangibles - net  572  6,061  6,633 
Included in Property, plant and equipment - net  1,997 
Total right of use assets  572  6,061  6,633  1,997 
Lease liability due within one year
Included in Accounts payable and accrued liabilities  221  990  1,211  15 
Included in Notes and loans payable  84 
Long-term lease liability
Included in Other long-term obligations  330  4,152  4,482 
Included in Long-term debt  1,670 
Included in Long-term obligations to equity companies  139 
Total lease liability  551  5,142  5,693  1,908 
Weighted average remaining lease term - years 4 11 10 20
Weighted average discount rate - percent  3.1 %  3.2 %  3.2 %  9.7 %
 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
85 Operating Leases  
 Drilling Rigs 
and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Maturity Analysis of Lease Liabilities December 31, 2020
2021  259  1,031  1,290  268 
2022  256  817  1,073  259 
2023  97  482  579  252 
2024  71  387  458  247 
2025  71  342  413  240 
2026 and beyond  124  2,157  2,281  2,544 
Total lease payments  878  5,216  6,094  3,810 
Discount to present value  (46)  (886)  (932)  (1,889) 
Total lease liability  832  4,330  5,162  1,921 
 
In addition to the lease liabilities in the table immediately above, at December 31, 2020, undiscounted commitments for leases not yet 
commenced totaled $445 million for operating leases and $4,109 million for finance leases. The finance leases relate to floating 
production storage and offloading vessels, LNG transportation vessels, and a long-term hydrogen purchase agreement. The underlying 
assets for these finance leases were primarily designed by, and are being constructed by, the lessors.
 Operating Leases  
 Drilling Rigs 
and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Other Information 2020
Cash paid for amounts included in the measurement of lease liabilities     
Cash flows from operating activities  1,159  1,159  31",The lease payments for the year 2023 for finance leases were 579 million dollars.
What were the cash flows from operating activities related to lease liabilities in 2020?,"and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Balance Sheet December 31, 2020
Right of use assets     
Included in Other assets, including intangibles - net  834  5,244  6,078 
Included in Property, plant and equipment - net  2,188 
Total right of use assets  834  5,244  6,078  2,188 
Lease liability due within one year
Included in Accounts payable and accrued liabilities  243  925  1,168  4 
Included in Notes and loans payable  102 
Long-term lease liability
Included in Other long-term obligations  589  3,405  3,994 
Included in Long-term debt  1,680 
Included in Long-term obligations to equity companies  135 
Total lease liability  832  4,330  5,162  1,921 
Weighted average remaining lease term - years 5 12 11 20
Weighted average discount rate - percent  2.2 %  3.0 %  2.9 %  8.9 %
 Operating Leases  
 Drilling Rigs 
and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Balance Sheet December 31, 2019
Right of use assets     
Included in Other assets, including intangibles - net  572  6,061  6,633 
Included in Property, plant and equipment - net  1,997 
Total right of use assets  572  6,061  6,633  1,997 
Lease liability due within one year
Included in Accounts payable and accrued liabilities  221  990  1,211  15 
Included in Notes and loans payable  84 
Long-term lease liability
Included in Other long-term obligations  330  4,152  4,482 
Included in Long-term debt  1,670 
Included in Long-term obligations to equity companies  139 
Total lease liability  551  5,142  5,693  1,908 
Weighted average remaining lease term - years 4 11 10 20
Weighted average discount rate - percent  3.1 %  3.2 %  3.2 %  9.7 %
 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
85 Operating Leases  
 Drilling Rigs 
and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Maturity Analysis of Lease Liabilities December 31, 2020
2021  259  1,031  1,290  268 
2022  256  817  1,073  259 
2023  97  482  579  252 
2024  71  387  458  247 
2025  71  342  413  240 
2026 and beyond  124  2,157  2,281  2,544 
Total lease payments  878  5,216  6,094  3,810 
Discount to present value  (46)  (886)  (932)  (1,889) 
Total lease liability  832  4,330  5,162  1,921 
 
In addition to the lease liabilities in the table immediately above, at December 31, 2020, undiscounted commitments for leases not yet 
commenced totaled $445 million for operating leases and $4,109 million for finance leases. The finance leases relate to floating 
production storage and offloading vessels, LNG transportation vessels, and a long-term hydrogen purchase agreement. The underlying 
assets for these finance leases were primarily designed by, and are being constructed by, the lessors.
 Operating Leases  
 Drilling Rigs 
and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Other Information 2020
Cash paid for amounts included in the measurement of lease liabilities     
Cash flows from operating activities  1,159  1,159  31","The cash flows from operating activities related to lease liabilities in 2020 were 1,159 million dollars."
"What were the undiscounted commitments for leases not yet commenced at December 31, 2020?","and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Balance Sheet December 31, 2020
Right of use assets     
Included in Other assets, including intangibles - net  834  5,244  6,078 
Included in Property, plant and equipment - net  2,188 
Total right of use assets  834  5,244  6,078  2,188 
Lease liability due within one year
Included in Accounts payable and accrued liabilities  243  925  1,168  4 
Included in Notes and loans payable  102 
Long-term lease liability
Included in Other long-term obligations  589  3,405  3,994 
Included in Long-term debt  1,680 
Included in Long-term obligations to equity companies  135 
Total lease liability  832  4,330  5,162  1,921 
Weighted average remaining lease term - years 5 12 11 20
Weighted average discount rate - percent  2.2 %  3.0 %  2.9 %  8.9 %
 Operating Leases  
 Drilling Rigs 
and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Balance Sheet December 31, 2019
Right of use assets     
Included in Other assets, including intangibles - net  572  6,061  6,633 
Included in Property, plant and equipment - net  1,997 
Total right of use assets  572  6,061  6,633  1,997 
Lease liability due within one year
Included in Accounts payable and accrued liabilities  221  990  1,211  15 
Included in Notes and loans payable  84 
Long-term lease liability
Included in Other long-term obligations  330  4,152  4,482 
Included in Long-term debt  1,670 
Included in Long-term obligations to equity companies  139 
Total lease liability  551  5,142  5,693  1,908 
Weighted average remaining lease term - years 4 11 10 20
Weighted average discount rate - percent  3.1 %  3.2 %  3.2 %  9.7 %
 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
85 Operating Leases  
 Drilling Rigs 
and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Maturity Analysis of Lease Liabilities December 31, 2020
2021  259  1,031  1,290  268 
2022  256  817  1,073  259 
2023  97  482  579  252 
2024  71  387  458  247 
2025  71  342  413  240 
2026 and beyond  124  2,157  2,281  2,544 
Total lease payments  878  5,216  6,094  3,810 
Discount to present value  (46)  (886)  (932)  (1,889) 
Total lease liability  832  4,330  5,162  1,921 
 
In addition to the lease liabilities in the table immediately above, at December 31, 2020, undiscounted commitments for leases not yet 
commenced totaled $445 million for operating leases and $4,109 million for finance leases. The finance leases relate to floating 
production storage and offloading vessels, LNG transportation vessels, and a long-term hydrogen purchase agreement. The underlying 
assets for these finance leases were primarily designed by, and are being constructed by, the lessors.
 Operating Leases  
 Drilling Rigs 
and Related
Equipment Other TotalFinance
Leases
 (millions of dollars)
Other Information 2020
Cash paid for amounts included in the measurement of lease liabilities     
Cash flows from operating activities  1,159  1,159  31","At December 31, 2020, the undiscounted commitments for leases not yet commenced totaled $445 million for operating leases and $4,109 million for finance leases."
"What was Mr. David S. Rosenthal's position at Exxon Mobil Corporation from October 1, 2008 to August 31, 2014?","Age: 64
Mr. David S. Rosenthal was Vice President – Investor Relations and Secretary of Exxon Mobil Corporation October 1, 2008 – 
August 31, 2014. He became Vice President and Controller of Exxon Mobil Corporation on September 1, 2014, positions he 
continues to hold as of this filing date.
   
James M. Spellings, Jr. Vice President – Treasurer and General Tax Counsel
Held current title since: March 1, 2010 (Vice President and General Tax Counsel)
April 1, 2020 (Treasurer) Age: 59
Mr. James M. Spellings, Jr. became Vice President and General Tax Counsel of Exxon Mobil Corporation March 1, 2010 and 
Treasurer of Exxon Mobil Corporation on April 1, 2020, positions he continues to hold as of this filing date.
Theodore J. Wojnar, Jr. Vice President – Corporate Strategic Planning
Held current title since: August 1, 2017 Age: 61
Mr. Theodore J. Wojnar, Jr. was President of ExxonMobil Research and Engineering Company April 1, 2011 – July 31, 2017. He 
became Vice President – Corporate Strategic Planning of Exxon Mobil Corporation on August 1, 2017, a position he continues to 
hold as of this filing date.
Officers are generally elected by the Board of Directors at its meeting on the day of each annual election of directors, with each such 
officer serving until a successor has been elected and qualified. The above-named officers are required to file reports under Section 16 
of the Securities Exchange Act of 1934.
29PART II
ITEM 5.       MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS 
AND ISSUER PURCHASES OF EQUITY SECURITIES
The principal market where ExxonMobil common stock (XOM) is traded is the New York Stock Exchange, although the stock is 
traded on other exchanges in and outside the United States.
There were 343,633 registered shareholders of ExxonMobil common stock at December 31, 2020. At January 31, 2021, the registered 
shareholders of ExxonMobil common stock numbered 341,925.
On January 27, 2021, the Corporation declared an $0.87 dividend per common share, payable March 10, 2021.
Reference is made to Item 12 in Part III of this report.
 
Issuer Purchases of Equity Securities for Quarter Ended December 31, 2020
PeriodTotal Number of 
Shares PurchasedAverage Price Paid 
per ShareTotal Number of 
Shares Purchased as 
Part of Publicly 
Announced Plans or 
ProgramsMaximum Number 
of Shares that May 
Yet be Purchased 
Under the Plans or 
Programs
October 2020 - -
November 2020 - -
December 2020 - -
 Total —  — (See Note 1)
 
During the fourth quarter, the Corporation did not purchase any shares of its common stock for the treasury, and did not issue or sell 
any unregistered equity securities.
Note 1 - In its earnings release dated February 2, 2021, the Corporation stated that it had suspended its first quarter 2021 anti-dilutive 
share repurchase program due to market uncertainty and intends to resume this program in the future as market conditions improve.","From October 1, 2008 to August 31, 2014, Mr. David S. Rosenthal held the position of Vice President – Investor Relations and Secretary of Exxon Mobil Corporation. He then became Vice President and Controller of the Corporation on September 1, 2014, positions he has continued to hold as of the filing date."
"When did James M. Spellings, Jr. become Treasurer of Exxon Mobil Corporation?","Age: 64
Mr. David S. Rosenthal was Vice President – Investor Relations and Secretary of Exxon Mobil Corporation October 1, 2008 – 
August 31, 2014. He became Vice President and Controller of Exxon Mobil Corporation on September 1, 2014, positions he 
continues to hold as of this filing date.
   
James M. Spellings, Jr. Vice President – Treasurer and General Tax Counsel
Held current title since: March 1, 2010 (Vice President and General Tax Counsel)
April 1, 2020 (Treasurer) Age: 59
Mr. James M. Spellings, Jr. became Vice President and General Tax Counsel of Exxon Mobil Corporation March 1, 2010 and 
Treasurer of Exxon Mobil Corporation on April 1, 2020, positions he continues to hold as of this filing date.
Theodore J. Wojnar, Jr. Vice President – Corporate Strategic Planning
Held current title since: August 1, 2017 Age: 61
Mr. Theodore J. Wojnar, Jr. was President of ExxonMobil Research and Engineering Company April 1, 2011 – July 31, 2017. He 
became Vice President – Corporate Strategic Planning of Exxon Mobil Corporation on August 1, 2017, a position he continues to 
hold as of this filing date.
Officers are generally elected by the Board of Directors at its meeting on the day of each annual election of directors, with each such 
officer serving until a successor has been elected and qualified. The above-named officers are required to file reports under Section 16 
of the Securities Exchange Act of 1934.
29PART II
ITEM 5.       MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS 
AND ISSUER PURCHASES OF EQUITY SECURITIES
The principal market where ExxonMobil common stock (XOM) is traded is the New York Stock Exchange, although the stock is 
traded on other exchanges in and outside the United States.
There were 343,633 registered shareholders of ExxonMobil common stock at December 31, 2020. At January 31, 2021, the registered 
shareholders of ExxonMobil common stock numbered 341,925.
On January 27, 2021, the Corporation declared an $0.87 dividend per common share, payable March 10, 2021.
Reference is made to Item 12 in Part III of this report.
 
Issuer Purchases of Equity Securities for Quarter Ended December 31, 2020
PeriodTotal Number of 
Shares PurchasedAverage Price Paid 
per ShareTotal Number of 
Shares Purchased as 
Part of Publicly 
Announced Plans or 
ProgramsMaximum Number 
of Shares that May 
Yet be Purchased 
Under the Plans or 
Programs
October 2020 - -
November 2020 - -
December 2020 - -
 Total —  — (See Note 1)
 
During the fourth quarter, the Corporation did not purchase any shares of its common stock for the treasury, and did not issue or sell 
any unregistered equity securities.
Note 1 - In its earnings release dated February 2, 2021, the Corporation stated that it had suspended its first quarter 2021 anti-dilutive 
share repurchase program due to market uncertainty and intends to resume this program in the future as market conditions improve.","James M. Spellings, Jr. became Treasurer of Exxon Mobil Corporation on April 1, 2020. Prior to that, he held the position of Vice President and General Tax Counsel of the Corporation since March 1, 2010. As of the filing date, he continues to hold both positions."
Who is the Vice President in charge of Corporate Strategic Planning at Exxon Mobil Corporation?,"Age: 64
Mr. David S. Rosenthal was Vice President – Investor Relations and Secretary of Exxon Mobil Corporation October 1, 2008 – 
August 31, 2014. He became Vice President and Controller of Exxon Mobil Corporation on September 1, 2014, positions he 
continues to hold as of this filing date.
   
James M. Spellings, Jr. Vice President – Treasurer and General Tax Counsel
Held current title since: March 1, 2010 (Vice President and General Tax Counsel)
April 1, 2020 (Treasurer) Age: 59
Mr. James M. Spellings, Jr. became Vice President and General Tax Counsel of Exxon Mobil Corporation March 1, 2010 and 
Treasurer of Exxon Mobil Corporation on April 1, 2020, positions he continues to hold as of this filing date.
Theodore J. Wojnar, Jr. Vice President – Corporate Strategic Planning
Held current title since: August 1, 2017 Age: 61
Mr. Theodore J. Wojnar, Jr. was President of ExxonMobil Research and Engineering Company April 1, 2011 – July 31, 2017. He 
became Vice President – Corporate Strategic Planning of Exxon Mobil Corporation on August 1, 2017, a position he continues to 
hold as of this filing date.
Officers are generally elected by the Board of Directors at its meeting on the day of each annual election of directors, with each such 
officer serving until a successor has been elected and qualified. The above-named officers are required to file reports under Section 16 
of the Securities Exchange Act of 1934.
29PART II
ITEM 5.       MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS 
AND ISSUER PURCHASES OF EQUITY SECURITIES
The principal market where ExxonMobil common stock (XOM) is traded is the New York Stock Exchange, although the stock is 
traded on other exchanges in and outside the United States.
There were 343,633 registered shareholders of ExxonMobil common stock at December 31, 2020. At January 31, 2021, the registered 
shareholders of ExxonMobil common stock numbered 341,925.
On January 27, 2021, the Corporation declared an $0.87 dividend per common share, payable March 10, 2021.
Reference is made to Item 12 in Part III of this report.
 
Issuer Purchases of Equity Securities for Quarter Ended December 31, 2020
PeriodTotal Number of 
Shares PurchasedAverage Price Paid 
per ShareTotal Number of 
Shares Purchased as 
Part of Publicly 
Announced Plans or 
ProgramsMaximum Number 
of Shares that May 
Yet be Purchased 
Under the Plans or 
Programs
October 2020 - -
November 2020 - -
December 2020 - -
 Total —  — (See Note 1)
 
During the fourth quarter, the Corporation did not purchase any shares of its common stock for the treasury, and did not issue or sell 
any unregistered equity securities.
Note 1 - In its earnings release dated February 2, 2021, the Corporation stated that it had suspended its first quarter 2021 anti-dilutive 
share repurchase program due to market uncertainty and intends to resume this program in the future as market conditions improve.","Theodore J. Wojnar, Jr. is the Vice President in charge of Corporate Strategic Planning at Exxon Mobil Corporation. He assumed this position on August 1, 2017 and has continued to hold it as of the filing date. Prior to this, he served as the President of ExxonMobil Research and Engineering Company from April 1, 2011, to July 31, 2017."
"How many registered shareholders of ExxonMobil common stock were there on December 31, 2020?","Age: 64
Mr. David S. Rosenthal was Vice President – Investor Relations and Secretary of Exxon Mobil Corporation October 1, 2008 – 
August 31, 2014. He became Vice President and Controller of Exxon Mobil Corporation on September 1, 2014, positions he 
continues to hold as of this filing date.
   
James M. Spellings, Jr. Vice President – Treasurer and General Tax Counsel
Held current title since: March 1, 2010 (Vice President and General Tax Counsel)
April 1, 2020 (Treasurer) Age: 59
Mr. James M. Spellings, Jr. became Vice President and General Tax Counsel of Exxon Mobil Corporation March 1, 2010 and 
Treasurer of Exxon Mobil Corporation on April 1, 2020, positions he continues to hold as of this filing date.
Theodore J. Wojnar, Jr. Vice President – Corporate Strategic Planning
Held current title since: August 1, 2017 Age: 61
Mr. Theodore J. Wojnar, Jr. was President of ExxonMobil Research and Engineering Company April 1, 2011 – July 31, 2017. He 
became Vice President – Corporate Strategic Planning of Exxon Mobil Corporation on August 1, 2017, a position he continues to 
hold as of this filing date.
Officers are generally elected by the Board of Directors at its meeting on the day of each annual election of directors, with each such 
officer serving until a successor has been elected and qualified. The above-named officers are required to file reports under Section 16 
of the Securities Exchange Act of 1934.
29PART II
ITEM 5.       MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS 
AND ISSUER PURCHASES OF EQUITY SECURITIES
The principal market where ExxonMobil common stock (XOM) is traded is the New York Stock Exchange, although the stock is 
traded on other exchanges in and outside the United States.
There were 343,633 registered shareholders of ExxonMobil common stock at December 31, 2020. At January 31, 2021, the registered 
shareholders of ExxonMobil common stock numbered 341,925.
On January 27, 2021, the Corporation declared an $0.87 dividend per common share, payable March 10, 2021.
Reference is made to Item 12 in Part III of this report.
 
Issuer Purchases of Equity Securities for Quarter Ended December 31, 2020
PeriodTotal Number of 
Shares PurchasedAverage Price Paid 
per ShareTotal Number of 
Shares Purchased as 
Part of Publicly 
Announced Plans or 
ProgramsMaximum Number 
of Shares that May 
Yet be Purchased 
Under the Plans or 
Programs
October 2020 - -
November 2020 - -
December 2020 - -
 Total —  — (See Note 1)
 
During the fourth quarter, the Corporation did not purchase any shares of its common stock for the treasury, and did not issue or sell 
any unregistered equity securities.
Note 1 - In its earnings release dated February 2, 2021, the Corporation stated that it had suspended its first quarter 2021 anti-dilutive 
share repurchase program due to market uncertainty and intends to resume this program in the future as market conditions improve.","On December 31, 2020, there were 343,633 registered shareholders of ExxonMobil common stock. However, as of January 31, 2021, the number of registered shareholders decreased to 341,925."
Did the Corporation purchase any shares of its common stock for the treasury during the fourth quarter of 2020?,"Age: 64
Mr. David S. Rosenthal was Vice President – Investor Relations and Secretary of Exxon Mobil Corporation October 1, 2008 – 
August 31, 2014. He became Vice President and Controller of Exxon Mobil Corporation on September 1, 2014, positions he 
continues to hold as of this filing date.
   
James M. Spellings, Jr. Vice President – Treasurer and General Tax Counsel
Held current title since: March 1, 2010 (Vice President and General Tax Counsel)
April 1, 2020 (Treasurer) Age: 59
Mr. James M. Spellings, Jr. became Vice President and General Tax Counsel of Exxon Mobil Corporation March 1, 2010 and 
Treasurer of Exxon Mobil Corporation on April 1, 2020, positions he continues to hold as of this filing date.
Theodore J. Wojnar, Jr. Vice President – Corporate Strategic Planning
Held current title since: August 1, 2017 Age: 61
Mr. Theodore J. Wojnar, Jr. was President of ExxonMobil Research and Engineering Company April 1, 2011 – July 31, 2017. He 
became Vice President – Corporate Strategic Planning of Exxon Mobil Corporation on August 1, 2017, a position he continues to 
hold as of this filing date.
Officers are generally elected by the Board of Directors at its meeting on the day of each annual election of directors, with each such 
officer serving until a successor has been elected and qualified. The above-named officers are required to file reports under Section 16 
of the Securities Exchange Act of 1934.
29PART II
ITEM 5.       MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS 
AND ISSUER PURCHASES OF EQUITY SECURITIES
The principal market where ExxonMobil common stock (XOM) is traded is the New York Stock Exchange, although the stock is 
traded on other exchanges in and outside the United States.
There were 343,633 registered shareholders of ExxonMobil common stock at December 31, 2020. At January 31, 2021, the registered 
shareholders of ExxonMobil common stock numbered 341,925.
On January 27, 2021, the Corporation declared an $0.87 dividend per common share, payable March 10, 2021.
Reference is made to Item 12 in Part III of this report.
 
Issuer Purchases of Equity Securities for Quarter Ended December 31, 2020
PeriodTotal Number of 
Shares PurchasedAverage Price Paid 
per ShareTotal Number of 
Shares Purchased as 
Part of Publicly 
Announced Plans or 
ProgramsMaximum Number 
of Shares that May 
Yet be Purchased 
Under the Plans or 
Programs
October 2020 - -
November 2020 - -
December 2020 - -
 Total —  — (See Note 1)
 
During the fourth quarter, the Corporation did not purchase any shares of its common stock for the treasury, and did not issue or sell 
any unregistered equity securities.
Note 1 - In its earnings release dated February 2, 2021, the Corporation stated that it had suspended its first quarter 2021 anti-dilutive 
share repurchase program due to market uncertainty and intends to resume this program in the future as market conditions improve.","No, during the fourth quarter of 2020, the Corporation did not purchase any shares of its common stock for the treasury. Additionally, there were no unregistered equity securities issued or sold during this period."
What was the net profit of the company in 2019?,"2019
Chemical earnings of $592 million decreased $2,759 million from 2018.
• Weaker margins decreased earnings by $1.8 billion.
• Volume and mix effects were essentially flat, as lower sales volumes were offset by new asset contributions.
• All other items decreased earnings by $940 million, primarily due to higher expenses associated with new assets, business 
growth, and maintenance activity, the absence of a favorable tax item in the prior year, and unfavorable foreign exchange 
impacts.
• U.S. Chemical earnings were $206 million in 2019, compared with $1,642 million in the prior year.
• Non-U.S. Chemical earnings were $386 million, compared with $1,709 million in the prior year.
• Prime product sales of 26.5 million metric tons were down 0.4 million metric tons from 2018.
 
Corporate and Financing  
 2020 2019 2018
 (millions of dollars)
Corporate and financing  (3,296)  (3,017)  (2,600) 
 
2020
Corporate and financing expenses were $3,296 million in 2020 compared to $3,017 million in 2019, with the increase mainly due to 
higher financing costs and employee severance costs, partly offset by lower corporate costs.
 
2019
Corporate and financing expenses were $3,017 million in 2019 compared to $2,600 million in 2018, with the increase mainly due to 
unfavorable tax impacts and higher financing costs.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
47LIQUIDITY AND CAPITAL RESOURCES   
Sources and Uses of Cash  
 2020 2019 2018
 (millions of dollars)
Net cash provided by/(used in)    
Operating activities  14,668  29,716  36,014 
Investing activities  (18,459)  (23,084)  (16,446) 
Financing activities  5,285  (6,618)  (19,446) 
Effect of exchange rate changes  (219)  33  (257) 
Increase/(decrease) in cash and cash equivalents  1,275  47  (135) 
 (December 31)
Total cash and cash equivalents  4,364  3,089  3,042 
Total cash and cash equivalents were $4.4 billion at the end of 2020, up $1.3 billion from the prior year. The major sources of funds in 
2020 were the adjustment for the noncash provision of $46.0 billion for depreciation and depletion, a net debt increase of 
$20.1 billion, proceeds from asset sales of $1.0 billion, and other investing activities of $2.7 billion. The major uses of funds included 
a net loss including noncontrolling interests of $23.3 billion, spending for additions to property, plant and equipment of $17.3 billion, 
dividends to shareholders of $14.9 billion, and additional investments and advances of $4.9 billion.
Total cash and cash equivalents were $3.1 billion at the end of 2019, up $47 million from the prior year. The major sources of funds in 
2019 were net income including noncontrolling interests of $14.8 billion, the adjustment for the noncash provision of $19.0 billion for 
depreciation and depletion, a net debt increase of $8.7 billion, and proceeds from asset sales of $3.7 billion. The major uses of funds",The net profit of the company in 2019 is not provided in the given content.
