Questions,Context,Answers
How are resolutions voted upon at the general meetings of Sinopec Corp.?,"and has formulated its terms of 
references. The terms of reference of the Audit Committee, the 
Remuneration Committee and the 
Nomination Committee are published on the website of Sinopec Corp. at 
http://www.sinopec.com/.E Investor Relations
a. According to the actual situation 
of Sinopec Corp., as approved 
at the annual general meeting of shareholders for the year 2018, 
Sinopec Corp. amended the Articles of 
Association. For more details, please refer to the announcement published 
in the China Securities Journal, the 
Shanghai Securities News and the Securities Times by Sinopec Corp. as 
well as on the website of Shanghai 
Stock Exchange on 10 May 2019 and the announcement published on 
the website of the Hong Kong Stock 
Exchange on 9 May 2019.
b. Sinopec Corp. pays high attention 
to investor relations. The team 
led by management conduct 
road shows every year to answer questions on subjects of concern to 
investors, such as introduction of 
the development strategies and the production and business performance 
of the Company. Sinopec Corp. 
established a department responsible for communicating with investors. 
In compliance with regulatory 
provisions, Sinopec Corp. enhanced communication with investors by 
holding meetings with institutional 
investors, setting up an investor hotline and communicating through 
internet platform.
c. During the reporting period, separate 
resolution was proposed for each 
substantially separate issue at the general meetings. All resolutions were 
voted by poll to ensure the interests 
of all shareholders. Notices of the general meeting were dispatched 
to shareholders 45 days (excluding 
the date of the general meeting) in advance.d. The Chairman of the Board hosted the 
annual general meeting for the year 
2018. Some members of the Board 
of Directors and Board of Supervisors and senior Management attended the 
meeting and communicated with the 
investors extensively.
e. According to relevant rules of Sinopec 
Corp., the Secretary to the Board is responsible for establishing an 
effective communication channel 
between Sinopec Corp. and its shareholders, for setting up special 
departments to communicate with 
the shareholders and for passing the opinions and proposals of the 
shareholders to the Board and 
Management in a timely manner. 
Contact details of Sinopec Corp. can 
be found on the Investor Center page on Sinopec Corp ’s website.
F Company Secretary
a. The Hong Kong Stock Exchange 
recognised the Secretary to the Board as having the relevant qualifications as company Secretary. Nominated 
by the Chairman of the Board and 
appointed by the Board, the Secretary to the Board is a Senior Management 
Officer of Sinopec Corp. and 
responsible for the Company and the Board. The Secretary gives opinions 
on corporate governance to the Board 
and arranges orientation training and professional development for the 
Directors.
b. During the reporting period, the 
Secretary to the Board actively","During the reporting period, each substantially separate issue proposed at the general meetings of Sinopec Corp. had a separate resolution. All resolutions were voted by poll to ensure the interests of all shareholders. Notices of the general meeting were dispatched to shareholders 45 days in advance, excluding the date of the general meeting."
Who hosted the annual general meeting for Sinopec Corp. in 2018?,"and has formulated its terms of 
references. The terms of reference of the Audit Committee, the 
Remuneration Committee and the 
Nomination Committee are published on the website of Sinopec Corp. at 
http://www.sinopec.com/.E Investor Relations
a. According to the actual situation 
of Sinopec Corp., as approved 
at the annual general meeting of shareholders for the year 2018, 
Sinopec Corp. amended the Articles of 
Association. For more details, please refer to the announcement published 
in the China Securities Journal, the 
Shanghai Securities News and the Securities Times by Sinopec Corp. as 
well as on the website of Shanghai 
Stock Exchange on 10 May 2019 and the announcement published on 
the website of the Hong Kong Stock 
Exchange on 9 May 2019.
b. Sinopec Corp. pays high attention 
to investor relations. The team 
led by management conduct 
road shows every year to answer questions on subjects of concern to 
investors, such as introduction of 
the development strategies and the production and business performance 
of the Company. Sinopec Corp. 
established a department responsible for communicating with investors. 
In compliance with regulatory 
provisions, Sinopec Corp. enhanced communication with investors by 
holding meetings with institutional 
investors, setting up an investor hotline and communicating through 
internet platform.
c. During the reporting period, separate 
resolution was proposed for each 
substantially separate issue at the general meetings. All resolutions were 
voted by poll to ensure the interests 
of all shareholders. Notices of the general meeting were dispatched 
to shareholders 45 days (excluding 
the date of the general meeting) in advance.d. The Chairman of the Board hosted the 
annual general meeting for the year 
2018. Some members of the Board 
of Directors and Board of Supervisors and senior Management attended the 
meeting and communicated with the 
investors extensively.
e. According to relevant rules of Sinopec 
Corp., the Secretary to the Board is responsible for establishing an 
effective communication channel 
between Sinopec Corp. and its shareholders, for setting up special 
departments to communicate with 
the shareholders and for passing the opinions and proposals of the 
shareholders to the Board and 
Management in a timely manner. 
Contact details of Sinopec Corp. can 
be found on the Investor Center page on Sinopec Corp ’s website.
F Company Secretary
a. The Hong Kong Stock Exchange 
recognised the Secretary to the Board as having the relevant qualifications as company Secretary. Nominated 
by the Chairman of the Board and 
appointed by the Board, the Secretary to the Board is a Senior Management 
Officer of Sinopec Corp. and 
responsible for the Company and the Board. The Secretary gives opinions 
on corporate governance to the Board 
and arranges orientation training and professional development for the 
Directors.
b. During the reporting period, the 
Secretary to the Board actively","The Chairman of the Board hosted the annual general meeting for Sinopec Corp. in 2018. Several members of the Board of Directors and Board of Supervisors, as well as senior Management, attended the meeting and extensively communicated with the investors."
What is the role of the Secretary to the Board in Sinopec Corp.?,"and has formulated its terms of 
references. The terms of reference of the Audit Committee, the 
Remuneration Committee and the 
Nomination Committee are published on the website of Sinopec Corp. at 
http://www.sinopec.com/.E Investor Relations
a. According to the actual situation 
of Sinopec Corp., as approved 
at the annual general meeting of shareholders for the year 2018, 
Sinopec Corp. amended the Articles of 
Association. For more details, please refer to the announcement published 
in the China Securities Journal, the 
Shanghai Securities News and the Securities Times by Sinopec Corp. as 
well as on the website of Shanghai 
Stock Exchange on 10 May 2019 and the announcement published on 
the website of the Hong Kong Stock 
Exchange on 9 May 2019.
b. Sinopec Corp. pays high attention 
to investor relations. The team 
led by management conduct 
road shows every year to answer questions on subjects of concern to 
investors, such as introduction of 
the development strategies and the production and business performance 
of the Company. Sinopec Corp. 
established a department responsible for communicating with investors. 
In compliance with regulatory 
provisions, Sinopec Corp. enhanced communication with investors by 
holding meetings with institutional 
investors, setting up an investor hotline and communicating through 
internet platform.
c. During the reporting period, separate 
resolution was proposed for each 
substantially separate issue at the general meetings. All resolutions were 
voted by poll to ensure the interests 
of all shareholders. Notices of the general meeting were dispatched 
to shareholders 45 days (excluding 
the date of the general meeting) in advance.d. The Chairman of the Board hosted the 
annual general meeting for the year 
2018. Some members of the Board 
of Directors and Board of Supervisors and senior Management attended the 
meeting and communicated with the 
investors extensively.
e. According to relevant rules of Sinopec 
Corp., the Secretary to the Board is responsible for establishing an 
effective communication channel 
between Sinopec Corp. and its shareholders, for setting up special 
departments to communicate with 
the shareholders and for passing the opinions and proposals of the 
shareholders to the Board and 
Management in a timely manner. 
Contact details of Sinopec Corp. can 
be found on the Investor Center page on Sinopec Corp ’s website.
F Company Secretary
a. The Hong Kong Stock Exchange 
recognised the Secretary to the Board as having the relevant qualifications as company Secretary. Nominated 
by the Chairman of the Board and 
appointed by the Board, the Secretary to the Board is a Senior Management 
Officer of Sinopec Corp. and 
responsible for the Company and the Board. The Secretary gives opinions 
on corporate governance to the Board 
and arranges orientation training and professional development for the 
Directors.
b. During the reporting period, the 
Secretary to the Board actively","The Secretary to the Board in Sinopec Corp. is responsible for establishing an effective communication channel between the company and its shareholders. They set up special departments to communicate with shareholders and ensure timely passage of the opinions and proposals of shareholders to the Board and Management. The Secretary to the Board also provides opinions on corporate governance, arranges orientation training, and facilitates professional development for the Directors."
What is the carrying amount of short-term loans in 2018?,"undiscounted 
cash flowWithin one 
year or 
on demandMore than 
one year 
but less than 
two yearsMore than 
two years 
but less than 
five yearsMore than 
five years
RMB million RMB million RMB million RMB million RMB million RMB million
Short-term loans 31,196 31,633 31,633 – – –
Derivative financial liabilities 2,729 2,729 2,729 – – –
Bills payable 11,834 11,834 11,834 – – –
Accounts payable 187,958 187,958 187,958 – – –
Other payables and employee benefits payable 77,093 77,093 77,093 – – –
Non-current liabilities due within one year 69,490 72,180 72,180 – – –
Long-term loans 39,625 49,604 404 6,492 15,610 27,098
Debentures payable 19,157 24,400 764 764 16,667 6,205
Lease liabilities 177,674 351,223 – 15,676 45,008 290,539
Total 616,756 808,654 384,595 22,932 77,285 323,842
At 31 December 2018
Carrying 
amountTotal 
contractual 
undiscounted 
cash flowWithin one 
year or 
on demandMore than 
one year but 
less than 
two yearsMore than 
two years 
but less than 
five yearsMore than 
five years
RMB million RMB million RMB million RMB million RMB million RMB million
Short-term loans 44,692 45,040 45,040 – – –
Derivative financial liabilities 13,571 13,571 13,571 – – –
Bills payable 6,416 6,416 6,416 – – –
Accounts payable 186,341 186,341 186,341 – – –
Other payables and employee benefits payable 84,775 84,775 84,775 – – –
Non-current liabilities due within one year 17,450 18,053 18,053 – – –
Long-term loans 61,576 66,387 792 40,885 13,807 10,903
Debentures payable 31,951 38,674 1,269 14,030 17,124 6,251
Total 446,772 459,257 356,257 54,915 30,931 17,154
Management believes that the Group ’s current cash on hand, expected cash flows from operations and available standby credit facilities from 
financial institutions will be sufficient to meet the Group ’s short-term and long-term capital requirements.142
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)NOTES TO THE FINANCIAL STATEMENTS (CONTINUED)
For the year ended 31 December 201961 FINANCIAL INSTRUMENTS (Continued)
Market risk
Market risk is the risk that changes in market prices, such as foreign exchange rates and interest rates. The objective of market risk management is 
to manage and control market risk exposures within acceptable parameters, while optimising the return on risk.
(a) Currency risk
Currency risk arises on financial instruments that are denominated in a currency other than the functional currency in which they are measured. 
The Group ’s currency risk exposure primarily relates to short-term and long-term debts denominated in USD and lease liabilities denominated in 
SGD. The Group enters into foreign exchange contracts to manage currency risk exposure.
Included primarily in short-term and long-term debts and lease liabilities are the following amounts denominated in a currency other than the 
functional currency of the entity to which they relate:
The Group
At 31 December At 31 December
2019 2018
million million","The carrying amount of short-term loans in 2018 was RMB 44,692 million."
How much are the derivative financial liabilities at the end of 2019?,"undiscounted 
cash flowWithin one 
year or 
on demandMore than 
one year 
but less than 
two yearsMore than 
two years 
but less than 
five yearsMore than 
five years
RMB million RMB million RMB million RMB million RMB million RMB million
Short-term loans 31,196 31,633 31,633 – – –
Derivative financial liabilities 2,729 2,729 2,729 – – –
Bills payable 11,834 11,834 11,834 – – –
Accounts payable 187,958 187,958 187,958 – – –
Other payables and employee benefits payable 77,093 77,093 77,093 – – –
Non-current liabilities due within one year 69,490 72,180 72,180 – – –
Long-term loans 39,625 49,604 404 6,492 15,610 27,098
Debentures payable 19,157 24,400 764 764 16,667 6,205
Lease liabilities 177,674 351,223 – 15,676 45,008 290,539
Total 616,756 808,654 384,595 22,932 77,285 323,842
At 31 December 2018
Carrying 
amountTotal 
contractual 
undiscounted 
cash flowWithin one 
year or 
on demandMore than 
one year but 
less than 
two yearsMore than 
two years 
but less than 
five yearsMore than 
five years
RMB million RMB million RMB million RMB million RMB million RMB million
Short-term loans 44,692 45,040 45,040 – – –
Derivative financial liabilities 13,571 13,571 13,571 – – –
Bills payable 6,416 6,416 6,416 – – –
Accounts payable 186,341 186,341 186,341 – – –
Other payables and employee benefits payable 84,775 84,775 84,775 – – –
Non-current liabilities due within one year 17,450 18,053 18,053 – – –
Long-term loans 61,576 66,387 792 40,885 13,807 10,903
Debentures payable 31,951 38,674 1,269 14,030 17,124 6,251
Total 446,772 459,257 356,257 54,915 30,931 17,154
Management believes that the Group ’s current cash on hand, expected cash flows from operations and available standby credit facilities from 
financial institutions will be sufficient to meet the Group ’s short-term and long-term capital requirements.142
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)NOTES TO THE FINANCIAL STATEMENTS (CONTINUED)
For the year ended 31 December 201961 FINANCIAL INSTRUMENTS (Continued)
Market risk
Market risk is the risk that changes in market prices, such as foreign exchange rates and interest rates. The objective of market risk management is 
to manage and control market risk exposures within acceptable parameters, while optimising the return on risk.
(a) Currency risk
Currency risk arises on financial instruments that are denominated in a currency other than the functional currency in which they are measured. 
The Group ’s currency risk exposure primarily relates to short-term and long-term debts denominated in USD and lease liabilities denominated in 
SGD. The Group enters into foreign exchange contracts to manage currency risk exposure.
Included primarily in short-term and long-term debts and lease liabilities are the following amounts denominated in a currency other than the 
functional currency of the entity to which they relate:
The Group
At 31 December At 31 December
2019 2018
million million","The derivative financial liabilities at the end of 2019 amounted to RMB 13,571 million."
What is the total amount of bills payable in both 2018 and 2019?,"undiscounted 
cash flowWithin one 
year or 
on demandMore than 
one year 
but less than 
two yearsMore than 
two years 
but less than 
five yearsMore than 
five years
RMB million RMB million RMB million RMB million RMB million RMB million
Short-term loans 31,196 31,633 31,633 – – –
Derivative financial liabilities 2,729 2,729 2,729 – – –
Bills payable 11,834 11,834 11,834 – – –
Accounts payable 187,958 187,958 187,958 – – –
Other payables and employee benefits payable 77,093 77,093 77,093 – – –
Non-current liabilities due within one year 69,490 72,180 72,180 – – –
Long-term loans 39,625 49,604 404 6,492 15,610 27,098
Debentures payable 19,157 24,400 764 764 16,667 6,205
Lease liabilities 177,674 351,223 – 15,676 45,008 290,539
Total 616,756 808,654 384,595 22,932 77,285 323,842
At 31 December 2018
Carrying 
amountTotal 
contractual 
undiscounted 
cash flowWithin one 
year or 
on demandMore than 
one year but 
less than 
two yearsMore than 
two years 
but less than 
five yearsMore than 
five years
RMB million RMB million RMB million RMB million RMB million RMB million
Short-term loans 44,692 45,040 45,040 – – –
Derivative financial liabilities 13,571 13,571 13,571 – – –
Bills payable 6,416 6,416 6,416 – – –
Accounts payable 186,341 186,341 186,341 – – –
Other payables and employee benefits payable 84,775 84,775 84,775 – – –
Non-current liabilities due within one year 17,450 18,053 18,053 – – –
Long-term loans 61,576 66,387 792 40,885 13,807 10,903
Debentures payable 31,951 38,674 1,269 14,030 17,124 6,251
Total 446,772 459,257 356,257 54,915 30,931 17,154
Management believes that the Group ’s current cash on hand, expected cash flows from operations and available standby credit facilities from 
financial institutions will be sufficient to meet the Group ’s short-term and long-term capital requirements.142
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)NOTES TO THE FINANCIAL STATEMENTS (CONTINUED)
For the year ended 31 December 201961 FINANCIAL INSTRUMENTS (Continued)
Market risk
Market risk is the risk that changes in market prices, such as foreign exchange rates and interest rates. The objective of market risk management is 
to manage and control market risk exposures within acceptable parameters, while optimising the return on risk.
(a) Currency risk
Currency risk arises on financial instruments that are denominated in a currency other than the functional currency in which they are measured. 
The Group ’s currency risk exposure primarily relates to short-term and long-term debts denominated in USD and lease liabilities denominated in 
SGD. The Group enters into foreign exchange contracts to manage currency risk exposure.
Included primarily in short-term and long-term debts and lease liabilities are the following amounts denominated in a currency other than the 
functional currency of the entity to which they relate:
The Group
At 31 December At 31 December
2019 2018
million million","The total amount of bills payable in both 2018 and 2019 remained constant at RMB 6,416 million."
What is the change in total non-current liabilities due within one year from 2018 to 2019?,"undiscounted 
cash flowWithin one 
year or 
on demandMore than 
one year 
but less than 
two yearsMore than 
two years 
but less than 
five yearsMore than 
five years
RMB million RMB million RMB million RMB million RMB million RMB million
Short-term loans 31,196 31,633 31,633 – – –
Derivative financial liabilities 2,729 2,729 2,729 – – –
Bills payable 11,834 11,834 11,834 – – –
Accounts payable 187,958 187,958 187,958 – – –
Other payables and employee benefits payable 77,093 77,093 77,093 – – –
Non-current liabilities due within one year 69,490 72,180 72,180 – – –
Long-term loans 39,625 49,604 404 6,492 15,610 27,098
Debentures payable 19,157 24,400 764 764 16,667 6,205
Lease liabilities 177,674 351,223 – 15,676 45,008 290,539
Total 616,756 808,654 384,595 22,932 77,285 323,842
At 31 December 2018
Carrying 
amountTotal 
contractual 
undiscounted 
cash flowWithin one 
year or 
on demandMore than 
one year but 
less than 
two yearsMore than 
two years 
but less than 
five yearsMore than 
five years
RMB million RMB million RMB million RMB million RMB million RMB million
Short-term loans 44,692 45,040 45,040 – – –
Derivative financial liabilities 13,571 13,571 13,571 – – –
Bills payable 6,416 6,416 6,416 – – –
Accounts payable 186,341 186,341 186,341 – – –
Other payables and employee benefits payable 84,775 84,775 84,775 – – –
Non-current liabilities due within one year 17,450 18,053 18,053 – – –
Long-term loans 61,576 66,387 792 40,885 13,807 10,903
Debentures payable 31,951 38,674 1,269 14,030 17,124 6,251
Total 446,772 459,257 356,257 54,915 30,931 17,154
Management believes that the Group ’s current cash on hand, expected cash flows from operations and available standby credit facilities from 
financial institutions will be sufficient to meet the Group ’s short-term and long-term capital requirements.142
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)NOTES TO THE FINANCIAL STATEMENTS (CONTINUED)
For the year ended 31 December 201961 FINANCIAL INSTRUMENTS (Continued)
Market risk
Market risk is the risk that changes in market prices, such as foreign exchange rates and interest rates. The objective of market risk management is 
to manage and control market risk exposures within acceptable parameters, while optimising the return on risk.
(a) Currency risk
Currency risk arises on financial instruments that are denominated in a currency other than the functional currency in which they are measured. 
The Group ’s currency risk exposure primarily relates to short-term and long-term debts denominated in USD and lease liabilities denominated in 
SGD. The Group enters into foreign exchange contracts to manage currency risk exposure.
Included primarily in short-term and long-term debts and lease liabilities are the following amounts denominated in a currency other than the 
functional currency of the entity to which they relate:
The Group
At 31 December At 31 December
2019 2018
million million","The change in total non-current liabilities due within one year from 2018 to 2019 increased from RMB 17,450 million to RMB 18,053 million."
How much are the long-term loans at the end of 2018 and 2019?,"undiscounted 
cash flowWithin one 
year or 
on demandMore than 
one year 
but less than 
two yearsMore than 
two years 
but less than 
five yearsMore than 
five years
RMB million RMB million RMB million RMB million RMB million RMB million
Short-term loans 31,196 31,633 31,633 – – –
Derivative financial liabilities 2,729 2,729 2,729 – – –
Bills payable 11,834 11,834 11,834 – – –
Accounts payable 187,958 187,958 187,958 – – –
Other payables and employee benefits payable 77,093 77,093 77,093 – – –
Non-current liabilities due within one year 69,490 72,180 72,180 – – –
Long-term loans 39,625 49,604 404 6,492 15,610 27,098
Debentures payable 19,157 24,400 764 764 16,667 6,205
Lease liabilities 177,674 351,223 – 15,676 45,008 290,539
Total 616,756 808,654 384,595 22,932 77,285 323,842
At 31 December 2018
Carrying 
amountTotal 
contractual 
undiscounted 
cash flowWithin one 
year or 
on demandMore than 
one year but 
less than 
two yearsMore than 
two years 
but less than 
five yearsMore than 
five years
RMB million RMB million RMB million RMB million RMB million RMB million
Short-term loans 44,692 45,040 45,040 – – –
Derivative financial liabilities 13,571 13,571 13,571 – – –
Bills payable 6,416 6,416 6,416 – – –
Accounts payable 186,341 186,341 186,341 – – –
Other payables and employee benefits payable 84,775 84,775 84,775 – – –
Non-current liabilities due within one year 17,450 18,053 18,053 – – –
Long-term loans 61,576 66,387 792 40,885 13,807 10,903
Debentures payable 31,951 38,674 1,269 14,030 17,124 6,251
Total 446,772 459,257 356,257 54,915 30,931 17,154
Management believes that the Group ’s current cash on hand, expected cash flows from operations and available standby credit facilities from 
financial institutions will be sufficient to meet the Group ’s short-term and long-term capital requirements.142
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)NOTES TO THE FINANCIAL STATEMENTS (CONTINUED)
For the year ended 31 December 201961 FINANCIAL INSTRUMENTS (Continued)
Market risk
Market risk is the risk that changes in market prices, such as foreign exchange rates and interest rates. The objective of market risk management is 
to manage and control market risk exposures within acceptable parameters, while optimising the return on risk.
(a) Currency risk
Currency risk arises on financial instruments that are denominated in a currency other than the functional currency in which they are measured. 
The Group ’s currency risk exposure primarily relates to short-term and long-term debts denominated in USD and lease liabilities denominated in 
SGD. The Group enters into foreign exchange contracts to manage currency risk exposure.
Included primarily in short-term and long-term debts and lease liabilities are the following amounts denominated in a currency other than the 
functional currency of the entity to which they relate:
The Group
At 31 December At 31 December
2019 2018
million million","The amount of long-term loans at the end of 2018 was RMB 61,576 million, and at the end of 2019, it increased to RMB 66,387 million."
What guidelines exist for designating estimated oil and gas reserves as 'proved'?,"Engineering estimates of the Group ’s oil and gas reserves are inherently imprecise and represent only approximate amounts because of the 
subjective judgements involved in developing such information. There are authoritative guidelines regarding the engineering criteria that have 
to be met before estimated oil and gas reserves can be designated as “proved ”. Proved and proved developed reserves estimates are updated 
at least annually and take into account recent production and technical information about each field. In addition, as prices and cost levels change from year to year, the estimate of proved and proved developed reserves also changes. This change is considered a change in estimate for accounting purposes and is reflected on a prospective basis in related depreciation rates. Oil and gas reserves have a direct impact on the assessment of the recoverability of the carrying amounts of oil and gas properties reported in the financial statements. If proved reserves 
estimates are revised downwards, the Group ’s earnings could be affected by changes in depreciation expense or an immediate write-down of the 
carrying amount of oil and properties.
Future dismantlement costs for oil and gas properties are estimated with reference to engineering estimates after taking into consideration 
the anticipated method of dismantlement required in accordance with industry practices in the similar geographic area, including estimation of economic life of oil and gas properties, technology and price level. The present values of these estimated future dismantlement costs are 
capitalised as oil and gas properties with equivalent amounts recognised as provisions for dismantlement costs.
Despite the inherent imprecision in these engineering estimates, these estimates are used in determining depreciation expense, impairment 
expense and future dismantlement costs. Capitalised costs of proved oil and gas properties are amortised on a unit-of-production method based 
on volumes produced and reserves.
(b) Impairment for assets
If circumstances indicate that the net book value of a long-lived asset may not be recoverable, the asset may be considered “impaired ”, and 
an impairment loss may be recognised in accordance with “CASs 8 – Impairment of Assets ”. The carrying amounts of long-lived assets are 
reviewed periodically in order to assess whether the recoverable amounts have declined below the carrying amounts. These assets are tested for impairment whenever events or changes in circumstances indicate that their recorded carrying amounts may not be recoverable. When such a 
decline has occurred, the carrying amount is reduced to recoverable amount. For goodwill, the recoverable amount is estimated annually. The",There are authoritative guidelines regarding the engineering criteria that have to be met before estimated oil and gas reserves can be designated as 'proved'.
How often are proved and proved developed reserves estimates updated?,"Engineering estimates of the Group ’s oil and gas reserves are inherently imprecise and represent only approximate amounts because of the 
subjective judgements involved in developing such information. There are authoritative guidelines regarding the engineering criteria that have 
to be met before estimated oil and gas reserves can be designated as “proved ”. Proved and proved developed reserves estimates are updated 
at least annually and take into account recent production and technical information about each field. In addition, as prices and cost levels change from year to year, the estimate of proved and proved developed reserves also changes. This change is considered a change in estimate for accounting purposes and is reflected on a prospective basis in related depreciation rates. Oil and gas reserves have a direct impact on the assessment of the recoverability of the carrying amounts of oil and gas properties reported in the financial statements. If proved reserves 
estimates are revised downwards, the Group ’s earnings could be affected by changes in depreciation expense or an immediate write-down of the 
carrying amount of oil and properties.
Future dismantlement costs for oil and gas properties are estimated with reference to engineering estimates after taking into consideration 
the anticipated method of dismantlement required in accordance with industry practices in the similar geographic area, including estimation of economic life of oil and gas properties, technology and price level. The present values of these estimated future dismantlement costs are 
capitalised as oil and gas properties with equivalent amounts recognised as provisions for dismantlement costs.
Despite the inherent imprecision in these engineering estimates, these estimates are used in determining depreciation expense, impairment 
expense and future dismantlement costs. Capitalised costs of proved oil and gas properties are amortised on a unit-of-production method based 
on volumes produced and reserves.
(b) Impairment for assets
If circumstances indicate that the net book value of a long-lived asset may not be recoverable, the asset may be considered “impaired ”, and 
an impairment loss may be recognised in accordance with “CASs 8 – Impairment of Assets ”. The carrying amounts of long-lived assets are 
reviewed periodically in order to assess whether the recoverable amounts have declined below the carrying amounts. These assets are tested for impairment whenever events or changes in circumstances indicate that their recorded carrying amounts may not be recoverable. When such a 
decline has occurred, the carrying amount is reduced to recoverable amount. For goodwill, the recoverable amount is estimated annually. The",Proved and proved developed reserves estimates are updated at least annually and take into account recent production and technical information about each field.
How do changes in prices and cost levels affect the estimate of proved and proved developed reserves?,"Engineering estimates of the Group ’s oil and gas reserves are inherently imprecise and represent only approximate amounts because of the 
subjective judgements involved in developing such information. There are authoritative guidelines regarding the engineering criteria that have 
to be met before estimated oil and gas reserves can be designated as “proved ”. Proved and proved developed reserves estimates are updated 
at least annually and take into account recent production and technical information about each field. In addition, as prices and cost levels change from year to year, the estimate of proved and proved developed reserves also changes. This change is considered a change in estimate for accounting purposes and is reflected on a prospective basis in related depreciation rates. Oil and gas reserves have a direct impact on the assessment of the recoverability of the carrying amounts of oil and gas properties reported in the financial statements. If proved reserves 
estimates are revised downwards, the Group ’s earnings could be affected by changes in depreciation expense or an immediate write-down of the 
carrying amount of oil and properties.
Future dismantlement costs for oil and gas properties are estimated with reference to engineering estimates after taking into consideration 
the anticipated method of dismantlement required in accordance with industry practices in the similar geographic area, including estimation of economic life of oil and gas properties, technology and price level. The present values of these estimated future dismantlement costs are 
capitalised as oil and gas properties with equivalent amounts recognised as provisions for dismantlement costs.
Despite the inherent imprecision in these engineering estimates, these estimates are used in determining depreciation expense, impairment 
expense and future dismantlement costs. Capitalised costs of proved oil and gas properties are amortised on a unit-of-production method based 
on volumes produced and reserves.
(b) Impairment for assets
If circumstances indicate that the net book value of a long-lived asset may not be recoverable, the asset may be considered “impaired ”, and 
an impairment loss may be recognised in accordance with “CASs 8 – Impairment of Assets ”. The carrying amounts of long-lived assets are 
reviewed periodically in order to assess whether the recoverable amounts have declined below the carrying amounts. These assets are tested for impairment whenever events or changes in circumstances indicate that their recorded carrying amounts may not be recoverable. When such a 
decline has occurred, the carrying amount is reduced to recoverable amount. For goodwill, the recoverable amount is estimated annually. The","As prices and cost levels change from year to year, the estimate of proved and proved developed reserves also changes. This change is considered a change in estimate for accounting purposes and is reflected on a prospective basis in related depreciation rates."
How do oil and gas reserves impact the assessment of the carrying amounts of oil and gas properties reported in the financial statements?,"Engineering estimates of the Group ’s oil and gas reserves are inherently imprecise and represent only approximate amounts because of the 
subjective judgements involved in developing such information. There are authoritative guidelines regarding the engineering criteria that have 
to be met before estimated oil and gas reserves can be designated as “proved ”. Proved and proved developed reserves estimates are updated 
at least annually and take into account recent production and technical information about each field. In addition, as prices and cost levels change from year to year, the estimate of proved and proved developed reserves also changes. This change is considered a change in estimate for accounting purposes and is reflected on a prospective basis in related depreciation rates. Oil and gas reserves have a direct impact on the assessment of the recoverability of the carrying amounts of oil and gas properties reported in the financial statements. If proved reserves 
estimates are revised downwards, the Group ’s earnings could be affected by changes in depreciation expense or an immediate write-down of the 
carrying amount of oil and properties.
Future dismantlement costs for oil and gas properties are estimated with reference to engineering estimates after taking into consideration 
the anticipated method of dismantlement required in accordance with industry practices in the similar geographic area, including estimation of economic life of oil and gas properties, technology and price level. The present values of these estimated future dismantlement costs are 
capitalised as oil and gas properties with equivalent amounts recognised as provisions for dismantlement costs.
Despite the inherent imprecision in these engineering estimates, these estimates are used in determining depreciation expense, impairment 
expense and future dismantlement costs. Capitalised costs of proved oil and gas properties are amortised on a unit-of-production method based 
on volumes produced and reserves.
(b) Impairment for assets
If circumstances indicate that the net book value of a long-lived asset may not be recoverable, the asset may be considered “impaired ”, and 
an impairment loss may be recognised in accordance with “CASs 8 – Impairment of Assets ”. The carrying amounts of long-lived assets are 
reviewed periodically in order to assess whether the recoverable amounts have declined below the carrying amounts. These assets are tested for impairment whenever events or changes in circumstances indicate that their recorded carrying amounts may not be recoverable. When such a 
decline has occurred, the carrying amount is reduced to recoverable amount. For goodwill, the recoverable amount is estimated annually. The","Oil and gas reserves have a direct impact on the assessment of the recoverability of the carrying amounts of oil and gas properties reported in the financial statements. If proved reserves estimates are revised downwards, the Group's earnings could be affected by changes in depreciation expense or an immediate write-down of the carrying amount of oil and properties."
