Questions,Context,Answers
What was the net cash inflow from operating activities for CNPC Exploration and Development Company Limited in 2020 and 2019?,"CNPC Exploration and 
Development Company LimitedPetroChina Sichuan Petrochemical 
Company Limited
2020 2019 2020 2019
RMB RMB RMB RMB
Revenue 33,312 47,096 35,319 49,858
Profit from continuing operations 6,006 14,126 520 544
Total comprehensive income (6,972) 17,879 520 544
Profit attributable to non-controlling 
interests 3,311 8,274 52 54
Dividends paid to non-controlling interests 1,498 1,923 12 19
Summarised statement of cash flows is as follows:
CNPC Exploration and 
Development Company LimitedPetroChina Sichuan Petrochemical 
Company Limited
2020 2019 2020 2019
RMB RMB RMB RMB
Net cash inflow from operating activities 5,681 17,780 5,119 3,413
Net cash (outflow)/inflow from investing 
activities (16,187) (17,306) (380) 537
Net cash inflow/ (outflow) from financing 
activities 7,410 (1,118) (3,186) (4,035)
Effect of foreign exchange rate changes on 
cash and cash equivalents (776) 220 - -
Net (decrease)/increase in cash and cash 
equivalents (3,872) (424) 1,553 (85)
Cash and cash equivalents at the beginning 
of the year 13,074 13,498 8 93
Cash and cash equivalents at the end of 
the year 9,202 13,074 1,561 8FINANCIAL STATEMENTS
PETROCHINA COMPANY LIMITED252
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS
(All amounts in RMB millions unless otherwise stated)20  INTANGIBLE AND OTHER NON-CURRENT ASSETS 
December 31, 2020 December 31, 2019
CostAccumulated   
amortization, 
including 
impairment losses   Net CostAccumulated 
amortisation, 
including 
impairment losses Net
RMB RMB RMB RMB RMB RMB
Patents and technical 
know-how 7,846 (6,657) 1,189 7,782 (6,370) 1,412
Computer software 12,517 (9,528) 2,989 12,356 (9,116) 3,240
Goodwill (i) 8,161 (36) 8,125 46,555 (3,747) 42,808
Other 26,135 (9,797) 16,338 23,880 (8,949) 14,931
Intangible assets 54,659 (26,018) 28,641 90,573 (28,182) 62,391
Other assets 38,853 38,272
67,494 100,663
(i) The impairment of goodwill shall be tested in combination with its related asset groups. The recoverable amount of all 
cash-generating units has been determined based on value-in-use calculations. These calculations use post-tax cash flow projections based on financial budgets prepared by management. The post-tax discount rates reflect specific risks relating to the cash-generating unit.
For impairment test of the goodwill, the post-tax discount rates ranged 4.9% to 10.5% (2019: 6.5% to 10.5%) were used by the management, and no impairment loss was charged for the goodwill for the year ended December 31, 2020 (2019: nil). In September 2020, the Group sold its major oil and gas pipelines to PipeChina, thus losing control of PetroChina United Pipelines Co., Ltd. (Note 42). The related goodwill generated from the acquisition of CNPC pipeline United Co., Ltd. in 2015, with carrying amount of RMB 34,285 (including relevanat impairment provision), was derecognised accordingly. 
 21  INVENTORIES 
December 31, 2020 December 31, 2019
RMB RMB
Crude oil and other raw materials 35,855 56,166","The net cash inflow from operating activities for CNPC Exploration and Development Company Limited was RMB 5,681 million in 2020 and RMB 17,780 million in 2019."
What was the net decrease/increase in cash and cash equivalents for PetroChina Company Limited in 2020 and 2019?,"CNPC Exploration and 
Development Company LimitedPetroChina Sichuan Petrochemical 
Company Limited
2020 2019 2020 2019
RMB RMB RMB RMB
Revenue 33,312 47,096 35,319 49,858
Profit from continuing operations 6,006 14,126 520 544
Total comprehensive income (6,972) 17,879 520 544
Profit attributable to non-controlling 
interests 3,311 8,274 52 54
Dividends paid to non-controlling interests 1,498 1,923 12 19
Summarised statement of cash flows is as follows:
CNPC Exploration and 
Development Company LimitedPetroChina Sichuan Petrochemical 
Company Limited
2020 2019 2020 2019
RMB RMB RMB RMB
Net cash inflow from operating activities 5,681 17,780 5,119 3,413
Net cash (outflow)/inflow from investing 
activities (16,187) (17,306) (380) 537
Net cash inflow/ (outflow) from financing 
activities 7,410 (1,118) (3,186) (4,035)
Effect of foreign exchange rate changes on 
cash and cash equivalents (776) 220 - -
Net (decrease)/increase in cash and cash 
equivalents (3,872) (424) 1,553 (85)
Cash and cash equivalents at the beginning 
of the year 13,074 13,498 8 93
Cash and cash equivalents at the end of 
the year 9,202 13,074 1,561 8FINANCIAL STATEMENTS
PETROCHINA COMPANY LIMITED252
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS
(All amounts in RMB millions unless otherwise stated)20  INTANGIBLE AND OTHER NON-CURRENT ASSETS 
December 31, 2020 December 31, 2019
CostAccumulated   
amortization, 
including 
impairment losses   Net CostAccumulated 
amortisation, 
including 
impairment losses Net
RMB RMB RMB RMB RMB RMB
Patents and technical 
know-how 7,846 (6,657) 1,189 7,782 (6,370) 1,412
Computer software 12,517 (9,528) 2,989 12,356 (9,116) 3,240
Goodwill (i) 8,161 (36) 8,125 46,555 (3,747) 42,808
Other 26,135 (9,797) 16,338 23,880 (8,949) 14,931
Intangible assets 54,659 (26,018) 28,641 90,573 (28,182) 62,391
Other assets 38,853 38,272
67,494 100,663
(i) The impairment of goodwill shall be tested in combination with its related asset groups. The recoverable amount of all 
cash-generating units has been determined based on value-in-use calculations. These calculations use post-tax cash flow projections based on financial budgets prepared by management. The post-tax discount rates reflect specific risks relating to the cash-generating unit.
For impairment test of the goodwill, the post-tax discount rates ranged 4.9% to 10.5% (2019: 6.5% to 10.5%) were used by the management, and no impairment loss was charged for the goodwill for the year ended December 31, 2020 (2019: nil). In September 2020, the Group sold its major oil and gas pipelines to PipeChina, thus losing control of PetroChina United Pipelines Co., Ltd. (Note 42). The related goodwill generated from the acquisition of CNPC pipeline United Co., Ltd. in 2015, with carrying amount of RMB 34,285 (including relevanat impairment provision), was derecognised accordingly. 
 21  INVENTORIES 
December 31, 2020 December 31, 2019
RMB RMB
Crude oil and other raw materials 35,855 56,166","The net decrease in cash and cash equivalents for PetroChina Company Limited was RMB 3,872 million in 2020 and RMB 424 million in 2019."
Can you summarize the financial situation of PetroChina Company Limited in 2020 based on the provided information?,"CNPC Exploration and 
Development Company LimitedPetroChina Sichuan Petrochemical 
Company Limited
2020 2019 2020 2019
RMB RMB RMB RMB
Revenue 33,312 47,096 35,319 49,858
Profit from continuing operations 6,006 14,126 520 544
Total comprehensive income (6,972) 17,879 520 544
Profit attributable to non-controlling 
interests 3,311 8,274 52 54
Dividends paid to non-controlling interests 1,498 1,923 12 19
Summarised statement of cash flows is as follows:
CNPC Exploration and 
Development Company LimitedPetroChina Sichuan Petrochemical 
Company Limited
2020 2019 2020 2019
RMB RMB RMB RMB
Net cash inflow from operating activities 5,681 17,780 5,119 3,413
Net cash (outflow)/inflow from investing 
activities (16,187) (17,306) (380) 537
Net cash inflow/ (outflow) from financing 
activities 7,410 (1,118) (3,186) (4,035)
Effect of foreign exchange rate changes on 
cash and cash equivalents (776) 220 - -
Net (decrease)/increase in cash and cash 
equivalents (3,872) (424) 1,553 (85)
Cash and cash equivalents at the beginning 
of the year 13,074 13,498 8 93
Cash and cash equivalents at the end of 
the year 9,202 13,074 1,561 8FINANCIAL STATEMENTS
PETROCHINA COMPANY LIMITED252
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS
(All amounts in RMB millions unless otherwise stated)20  INTANGIBLE AND OTHER NON-CURRENT ASSETS 
December 31, 2020 December 31, 2019
CostAccumulated   
amortization, 
including 
impairment losses   Net CostAccumulated 
amortisation, 
including 
impairment losses Net
RMB RMB RMB RMB RMB RMB
Patents and technical 
know-how 7,846 (6,657) 1,189 7,782 (6,370) 1,412
Computer software 12,517 (9,528) 2,989 12,356 (9,116) 3,240
Goodwill (i) 8,161 (36) 8,125 46,555 (3,747) 42,808
Other 26,135 (9,797) 16,338 23,880 (8,949) 14,931
Intangible assets 54,659 (26,018) 28,641 90,573 (28,182) 62,391
Other assets 38,853 38,272
67,494 100,663
(i) The impairment of goodwill shall be tested in combination with its related asset groups. The recoverable amount of all 
cash-generating units has been determined based on value-in-use calculations. These calculations use post-tax cash flow projections based on financial budgets prepared by management. The post-tax discount rates reflect specific risks relating to the cash-generating unit.
For impairment test of the goodwill, the post-tax discount rates ranged 4.9% to 10.5% (2019: 6.5% to 10.5%) were used by the management, and no impairment loss was charged for the goodwill for the year ended December 31, 2020 (2019: nil). In September 2020, the Group sold its major oil and gas pipelines to PipeChina, thus losing control of PetroChina United Pipelines Co., Ltd. (Note 42). The related goodwill generated from the acquisition of CNPC pipeline United Co., Ltd. in 2015, with carrying amount of RMB 34,285 (including relevanat impairment provision), was derecognised accordingly. 
 21  INVENTORIES 
December 31, 2020 December 31, 2019
RMB RMB
Crude oil and other raw materials 35,855 56,166","In 2020, PetroChina Company Limited reported total revenues of RMB 35,319 million, a profit from continuing operations of RMB 520 million, and a net decrease in cash and cash equivalents of RMB 3,872 million. Additionally, the company had a net cash inflow from operating activities of RMB 5,119 million. These figures reflect the company's financial performance in 2020."
"When did the Health, Safety and Environment Committee review the Health, Safety and Environmental Protection Report for 2019?","During the reporting period, the Health, Safety and 
Environment Committee convened one meeting. On March 24, 2020, the Health, Safety and Environment Committee convened its committee meeting by way of written circular, at which the Health, Safety and Environmental Protection Report of the Company for 2019 was reviewed and a resolution was passed thereon. All members of the Health, Safety and Environment Committee attended all the meetings of the committee.  
(13) Shareholders and Shareholders’ General Meetings
For details of shareholders and shareholder’s 
general meetings, please refer to the section entitled 
“Shareholders’ Rights and Shareholders’ Meetings” in this 
annual report.
(14) Supervisors and the Supervisory Committee
The Supervisory Committee of the Company now 
comprises nine members, including five Supervisors 
representing shareholders (including one Chairman of the Supervisory Committee) and four Supervisors representing employees. The Supervisory Committee of the Company reports to the shareholder’s general meeting 
and exercises the following functions according to law: to 
review and propose written review opinion on the regular reports of the Company drafted by the Board; to review the financials of the Company; to supervise the conducts of the Directors, President, Senior Vice Presidents, Vice Presidents, Chief Financial Officer and other senior management officers carrying out Company duties, and PETROCHINA COMPANY LIMITED068
CORPORATE GOVERNANCEto propose removal suggestions of the aforesaid officers 
if they violate laws, administrative regulations, the Articles of Association or resolutions of the shareholders’ general meetings; to ask the Directors, President, Senior Vice Presidents, Vice Presidents, Chief Financial Officer and other senior management officers to rectify if their conducts violate the interest of the Company; to verify the financial materials including financial reports, operation reports and profit distribution plans to be proposed by the Board to the 
shareholders’ general meeting, and, if there is any doubt, 
appoint Certified Public Accountants and practicing auditors to review in the name of the Company; to propose extraordinary shareholders’ meeting and to convene and chair shareholders’ general meetings when the Board fails to perform its duty under the Company Law to convene and chair shareholders’ general meetings; to make proposals for the shareholders’ general meetings; to represent the Company to negotiate with Directors or to bring litigation claims against the Directors, President, Senior Vice Presidents, Vice Presidents, Chief Financial Officer and other senior management officers in accordance with Article 152 of the Company Law; to conduct investigation in the event of abnormal operation of the Company; to conduct annual review of external auditors regarding their performance together with the Audit Committee 
of the Board of Directors and to make suggestions","The Health, Safety and Environment Committee reviewed the Health, Safety and Environmental Protection Report for 2019 on March 24, 2020 during a committee meeting."
How many members are there in the Supervisory Committee of the Company?,"During the reporting period, the Health, Safety and 
Environment Committee convened one meeting. On March 24, 2020, the Health, Safety and Environment Committee convened its committee meeting by way of written circular, at which the Health, Safety and Environmental Protection Report of the Company for 2019 was reviewed and a resolution was passed thereon. All members of the Health, Safety and Environment Committee attended all the meetings of the committee.  
(13) Shareholders and Shareholders’ General Meetings
For details of shareholders and shareholder’s 
general meetings, please refer to the section entitled 
“Shareholders’ Rights and Shareholders’ Meetings” in this 
annual report.
(14) Supervisors and the Supervisory Committee
The Supervisory Committee of the Company now 
comprises nine members, including five Supervisors 
representing shareholders (including one Chairman of the Supervisory Committee) and four Supervisors representing employees. The Supervisory Committee of the Company reports to the shareholder’s general meeting 
and exercises the following functions according to law: to 
review and propose written review opinion on the regular reports of the Company drafted by the Board; to review the financials of the Company; to supervise the conducts of the Directors, President, Senior Vice Presidents, Vice Presidents, Chief Financial Officer and other senior management officers carrying out Company duties, and PETROCHINA COMPANY LIMITED068
CORPORATE GOVERNANCEto propose removal suggestions of the aforesaid officers 
if they violate laws, administrative regulations, the Articles of Association or resolutions of the shareholders’ general meetings; to ask the Directors, President, Senior Vice Presidents, Vice Presidents, Chief Financial Officer and other senior management officers to rectify if their conducts violate the interest of the Company; to verify the financial materials including financial reports, operation reports and profit distribution plans to be proposed by the Board to the 
shareholders’ general meeting, and, if there is any doubt, 
appoint Certified Public Accountants and practicing auditors to review in the name of the Company; to propose extraordinary shareholders’ meeting and to convene and chair shareholders’ general meetings when the Board fails to perform its duty under the Company Law to convene and chair shareholders’ general meetings; to make proposals for the shareholders’ general meetings; to represent the Company to negotiate with Directors or to bring litigation claims against the Directors, President, Senior Vice Presidents, Vice Presidents, Chief Financial Officer and other senior management officers in accordance with Article 152 of the Company Law; to conduct investigation in the event of abnormal operation of the Company; to conduct annual review of external auditors regarding their performance together with the Audit Committee 
of the Board of Directors and to make suggestions","The Supervisory Committee of the Company has nine members, including five Supervisors representing shareholders and four Supervisors representing employees."
What functions does the Supervisory Committee of the Company exercise according to the law?,"During the reporting period, the Health, Safety and 
Environment Committee convened one meeting. On March 24, 2020, the Health, Safety and Environment Committee convened its committee meeting by way of written circular, at which the Health, Safety and Environmental Protection Report of the Company for 2019 was reviewed and a resolution was passed thereon. All members of the Health, Safety and Environment Committee attended all the meetings of the committee.  
(13) Shareholders and Shareholders’ General Meetings
For details of shareholders and shareholder’s 
general meetings, please refer to the section entitled 
“Shareholders’ Rights and Shareholders’ Meetings” in this 
annual report.
(14) Supervisors and the Supervisory Committee
The Supervisory Committee of the Company now 
comprises nine members, including five Supervisors 
representing shareholders (including one Chairman of the Supervisory Committee) and four Supervisors representing employees. The Supervisory Committee of the Company reports to the shareholder’s general meeting 
and exercises the following functions according to law: to 
review and propose written review opinion on the regular reports of the Company drafted by the Board; to review the financials of the Company; to supervise the conducts of the Directors, President, Senior Vice Presidents, Vice Presidents, Chief Financial Officer and other senior management officers carrying out Company duties, and PETROCHINA COMPANY LIMITED068
CORPORATE GOVERNANCEto propose removal suggestions of the aforesaid officers 
if they violate laws, administrative regulations, the Articles of Association or resolutions of the shareholders’ general meetings; to ask the Directors, President, Senior Vice Presidents, Vice Presidents, Chief Financial Officer and other senior management officers to rectify if their conducts violate the interest of the Company; to verify the financial materials including financial reports, operation reports and profit distribution plans to be proposed by the Board to the 
shareholders’ general meeting, and, if there is any doubt, 
appoint Certified Public Accountants and practicing auditors to review in the name of the Company; to propose extraordinary shareholders’ meeting and to convene and chair shareholders’ general meetings when the Board fails to perform its duty under the Company Law to convene and chair shareholders’ general meetings; to make proposals for the shareholders’ general meetings; to represent the Company to negotiate with Directors or to bring litigation claims against the Directors, President, Senior Vice Presidents, Vice Presidents, Chief Financial Officer and other senior management officers in accordance with Article 152 of the Company Law; to conduct investigation in the event of abnormal operation of the Company; to conduct annual review of external auditors regarding their performance together with the Audit Committee 
of the Board of Directors and to make suggestions","According to the law, the Supervisory Committee of the Company exercises functions such as reviewing and proposing written review opinions on the regular reports of the Company, reviewing the financials of the Company, supervising the conduct of senior management officers, proposing removal suggestions for officers who violate laws or regulations, verifying financial materials, proposing extraordinary shareholders' meetings, representing the Company in negotiations or litigation claims against senior management officers, conducting investigations in the event of abnormal operations, conducting annual reviews of external auditors, and making suggestions."
Who does the Supervisory Committee report to and who do they represent?,"During the reporting period, the Health, Safety and 
Environment Committee convened one meeting. On March 24, 2020, the Health, Safety and Environment Committee convened its committee meeting by way of written circular, at which the Health, Safety and Environmental Protection Report of the Company for 2019 was reviewed and a resolution was passed thereon. All members of the Health, Safety and Environment Committee attended all the meetings of the committee.  
(13) Shareholders and Shareholders’ General Meetings
For details of shareholders and shareholder’s 
general meetings, please refer to the section entitled 
“Shareholders’ Rights and Shareholders’ Meetings” in this 
annual report.
(14) Supervisors and the Supervisory Committee
The Supervisory Committee of the Company now 
comprises nine members, including five Supervisors 
representing shareholders (including one Chairman of the Supervisory Committee) and four Supervisors representing employees. The Supervisory Committee of the Company reports to the shareholder’s general meeting 
and exercises the following functions according to law: to 
review and propose written review opinion on the regular reports of the Company drafted by the Board; to review the financials of the Company; to supervise the conducts of the Directors, President, Senior Vice Presidents, Vice Presidents, Chief Financial Officer and other senior management officers carrying out Company duties, and PETROCHINA COMPANY LIMITED068
CORPORATE GOVERNANCEto propose removal suggestions of the aforesaid officers 
if they violate laws, administrative regulations, the Articles of Association or resolutions of the shareholders’ general meetings; to ask the Directors, President, Senior Vice Presidents, Vice Presidents, Chief Financial Officer and other senior management officers to rectify if their conducts violate the interest of the Company; to verify the financial materials including financial reports, operation reports and profit distribution plans to be proposed by the Board to the 
shareholders’ general meeting, and, if there is any doubt, 
appoint Certified Public Accountants and practicing auditors to review in the name of the Company; to propose extraordinary shareholders’ meeting and to convene and chair shareholders’ general meetings when the Board fails to perform its duty under the Company Law to convene and chair shareholders’ general meetings; to make proposals for the shareholders’ general meetings; to represent the Company to negotiate with Directors or to bring litigation claims against the Directors, President, Senior Vice Presidents, Vice Presidents, Chief Financial Officer and other senior management officers in accordance with Article 152 of the Company Law; to conduct investigation in the event of abnormal operation of the Company; to conduct annual review of external auditors regarding their performance together with the Audit Committee 
of the Board of Directors and to make suggestions","The Supervisory Committee of the Company reports to the shareholder's general meeting. They represent both shareholders and employees, with five Supervisors representing shareholders and four Supervisors representing employees."
"What is the role of the Health, Safety and Environment Committee in the company?","During the reporting period, the Health, Safety and 
Environment Committee convened one meeting. On March 24, 2020, the Health, Safety and Environment Committee convened its committee meeting by way of written circular, at which the Health, Safety and Environmental Protection Report of the Company for 2019 was reviewed and a resolution was passed thereon. All members of the Health, Safety and Environment Committee attended all the meetings of the committee.  
(13) Shareholders and Shareholders’ General Meetings
For details of shareholders and shareholder’s 
general meetings, please refer to the section entitled 
“Shareholders’ Rights and Shareholders’ Meetings” in this 
annual report.
(14) Supervisors and the Supervisory Committee
The Supervisory Committee of the Company now 
comprises nine members, including five Supervisors 
representing shareholders (including one Chairman of the Supervisory Committee) and four Supervisors representing employees. The Supervisory Committee of the Company reports to the shareholder’s general meeting 
and exercises the following functions according to law: to 
review and propose written review opinion on the regular reports of the Company drafted by the Board; to review the financials of the Company; to supervise the conducts of the Directors, President, Senior Vice Presidents, Vice Presidents, Chief Financial Officer and other senior management officers carrying out Company duties, and PETROCHINA COMPANY LIMITED068
CORPORATE GOVERNANCEto propose removal suggestions of the aforesaid officers 
if they violate laws, administrative regulations, the Articles of Association or resolutions of the shareholders’ general meetings; to ask the Directors, President, Senior Vice Presidents, Vice Presidents, Chief Financial Officer and other senior management officers to rectify if their conducts violate the interest of the Company; to verify the financial materials including financial reports, operation reports and profit distribution plans to be proposed by the Board to the 
shareholders’ general meeting, and, if there is any doubt, 
appoint Certified Public Accountants and practicing auditors to review in the name of the Company; to propose extraordinary shareholders’ meeting and to convene and chair shareholders’ general meetings when the Board fails to perform its duty under the Company Law to convene and chair shareholders’ general meetings; to make proposals for the shareholders’ general meetings; to represent the Company to negotiate with Directors or to bring litigation claims against the Directors, President, Senior Vice Presidents, Vice Presidents, Chief Financial Officer and other senior management officers in accordance with Article 152 of the Company Law; to conduct investigation in the event of abnormal operation of the Company; to conduct annual review of external auditors regarding their performance together with the Audit Committee 
of the Board of Directors and to make suggestions","The role of the Health, Safety and Environment Committee in the company is to review and oversee matters related to health, safety, and environmental protection. They ensure compliance with regulations, assess risks, and make recommendations to improve health, safety, and environmental practices within the company."
What are proved developed oil and gas reserves?,"Proved developed oil and gas reserves are proved reserves that can be expected to be recovered: 
a. Through existing wells with existing equipment and operating methods or in which the cost of the required 
equipment is relatively minor compared with the cost of a new well.
b. Through installed extraction equipment and infrastructure operational at the time of the reserves estimate if the 
extraction is by means not involving a well.
Proved undeveloped oil and gas reserves are proved reserves that are expected to be recovered from new wells on 
undrilled acreage, or from existing wells where a relatively major expenditure is required for recompletion. 
The taxes, fees and royalty in China are domestic tax schemes and are paid in cash to PRC authorities. The proved 
reserves includes quantities that are ultimately produced and sold to pay these taxes, fees and royalty.
Proved reserve estimates as of December 31, 2020 and 2019 were based on reports prepared by DeGolyer and 
MacNaughton, Gaffney, Cline & Associates, McDaniel & Associates, Ryder Scott and GLJ independent engineering 
consultants. 
Estimated quantities of net proved crude oil and condensate and natural gas reserves and of changes in net 
quantities of proved developed and undeveloped reserves for each of the periods indicated are as follows:FINANCIAL STATEMENTS
2020 ANNUAL REPORT275
PETROCHINA COMPANY LIMITED
SUPPLEMENTARY INFORMATION ON OIL AND GAS EXPLORATION AND PRODUCTION ACTIVITIES (UNAUDITED)
(Amounts in millions unless otherwise stated)Crude Oil and
Condensate Natural GasTotal 
–All products
(million barrels) (billion cubic feet)(million barrels of 
oil equivalent)
Proved developed and undeveloped reserves
The Group
Reserves at December 31, 2018 7,641 76,467 20,385
Changes resulting from:
Revisions of previous estimates (50) (766) (177)
Improved recovery 91 - 91
Extensions and discoveries 480 4,443 1,221
Production (909) (3,908) (1,561)
Reserves at December 31, 2019 7,253 76,236 19,959
Changes resulting from:
Purchase 15 107 33
Revisions of previous estimates (1,553) (595) (1,652)
Improved recovery 108 - 108
Extensions and discoveries 385 4,976 1,215
Sales (80) (66) (91)
Production (922) (4,221) (1,626)
Reserves at December 31, 2020 5,206 76,437 17,946
Proved developed reserves at:
December 31, 2019 5,474 39,870 12,119
December 31, 2020 4,654 42,077 11,667
Proved undeveloped reserves at:
December 31, 2019 1,779 36,366 7,840
December 31, 2020 552 34,360 6,279
Equity method investments
Share of proved developed and undeveloped 
reserves of associates and joint ventures 
December 31, 2019 287 394 353
December 31, 2020 196 363 256
At December 31, 2020, total proved developed and undeveloped reserves of the Group and equity method 
investments is 18,202 million barrels of oil equivalent (December 31, 2019: 20,312 million barrels of oil equivalent),",Proved developed oil and gas reserves are reserves that can be expected to be recovered through existing wells with existing equipment and operating methods or through installed extraction equipment and infrastructure operational at the time of the reserves estimate if the extraction is by means not involving a well.
What are proved undeveloped oil and gas reserves?,"Proved developed oil and gas reserves are proved reserves that can be expected to be recovered: 
a. Through existing wells with existing equipment and operating methods or in which the cost of the required 
equipment is relatively minor compared with the cost of a new well.
b. Through installed extraction equipment and infrastructure operational at the time of the reserves estimate if the 
extraction is by means not involving a well.
Proved undeveloped oil and gas reserves are proved reserves that are expected to be recovered from new wells on 
undrilled acreage, or from existing wells where a relatively major expenditure is required for recompletion. 
The taxes, fees and royalty in China are domestic tax schemes and are paid in cash to PRC authorities. The proved 
reserves includes quantities that are ultimately produced and sold to pay these taxes, fees and royalty.
Proved reserve estimates as of December 31, 2020 and 2019 were based on reports prepared by DeGolyer and 
MacNaughton, Gaffney, Cline & Associates, McDaniel & Associates, Ryder Scott and GLJ independent engineering 
consultants. 
Estimated quantities of net proved crude oil and condensate and natural gas reserves and of changes in net 
quantities of proved developed and undeveloped reserves for each of the periods indicated are as follows:FINANCIAL STATEMENTS
2020 ANNUAL REPORT275
PETROCHINA COMPANY LIMITED
SUPPLEMENTARY INFORMATION ON OIL AND GAS EXPLORATION AND PRODUCTION ACTIVITIES (UNAUDITED)
(Amounts in millions unless otherwise stated)Crude Oil and
Condensate Natural GasTotal 
–All products
(million barrels) (billion cubic feet)(million barrels of 
oil equivalent)
Proved developed and undeveloped reserves
The Group
Reserves at December 31, 2018 7,641 76,467 20,385
Changes resulting from:
Revisions of previous estimates (50) (766) (177)
Improved recovery 91 - 91
Extensions and discoveries 480 4,443 1,221
Production (909) (3,908) (1,561)
Reserves at December 31, 2019 7,253 76,236 19,959
Changes resulting from:
Purchase 15 107 33
Revisions of previous estimates (1,553) (595) (1,652)
Improved recovery 108 - 108
Extensions and discoveries 385 4,976 1,215
Sales (80) (66) (91)
Production (922) (4,221) (1,626)
Reserves at December 31, 2020 5,206 76,437 17,946
Proved developed reserves at:
December 31, 2019 5,474 39,870 12,119
December 31, 2020 4,654 42,077 11,667
Proved undeveloped reserves at:
December 31, 2019 1,779 36,366 7,840
December 31, 2020 552 34,360 6,279
Equity method investments
Share of proved developed and undeveloped 
reserves of associates and joint ventures 
December 31, 2019 287 394 353
December 31, 2020 196 363 256
At December 31, 2020, total proved developed and undeveloped reserves of the Group and equity method 
investments is 18,202 million barrels of oil equivalent (December 31, 2019: 20,312 million barrels of oil equivalent),","Proved undeveloped oil and gas reserves are reserves that are expected to be recovered from new wells on undrilled acreage, or from existing wells where a relatively major expenditure is required for recompletion."
"Who prepared the reports for the proved reserve estimates as of December 31, 2020 and 2019?","Proved developed oil and gas reserves are proved reserves that can be expected to be recovered: 
a. Through existing wells with existing equipment and operating methods or in which the cost of the required 
equipment is relatively minor compared with the cost of a new well.
b. Through installed extraction equipment and infrastructure operational at the time of the reserves estimate if the 
extraction is by means not involving a well.
Proved undeveloped oil and gas reserves are proved reserves that are expected to be recovered from new wells on 
undrilled acreage, or from existing wells where a relatively major expenditure is required for recompletion. 
The taxes, fees and royalty in China are domestic tax schemes and are paid in cash to PRC authorities. The proved 
reserves includes quantities that are ultimately produced and sold to pay these taxes, fees and royalty.
Proved reserve estimates as of December 31, 2020 and 2019 were based on reports prepared by DeGolyer and 
MacNaughton, Gaffney, Cline & Associates, McDaniel & Associates, Ryder Scott and GLJ independent engineering 
consultants. 
Estimated quantities of net proved crude oil and condensate and natural gas reserves and of changes in net 
quantities of proved developed and undeveloped reserves for each of the periods indicated are as follows:FINANCIAL STATEMENTS
2020 ANNUAL REPORT275
PETROCHINA COMPANY LIMITED
SUPPLEMENTARY INFORMATION ON OIL AND GAS EXPLORATION AND PRODUCTION ACTIVITIES (UNAUDITED)
(Amounts in millions unless otherwise stated)Crude Oil and
Condensate Natural GasTotal 
–All products
(million barrels) (billion cubic feet)(million barrels of 
oil equivalent)
Proved developed and undeveloped reserves
The Group
Reserves at December 31, 2018 7,641 76,467 20,385
Changes resulting from:
Revisions of previous estimates (50) (766) (177)
Improved recovery 91 - 91
Extensions and discoveries 480 4,443 1,221
Production (909) (3,908) (1,561)
Reserves at December 31, 2019 7,253 76,236 19,959
Changes resulting from:
Purchase 15 107 33
Revisions of previous estimates (1,553) (595) (1,652)
Improved recovery 108 - 108
Extensions and discoveries 385 4,976 1,215
Sales (80) (66) (91)
Production (922) (4,221) (1,626)
Reserves at December 31, 2020 5,206 76,437 17,946
Proved developed reserves at:
December 31, 2019 5,474 39,870 12,119
December 31, 2020 4,654 42,077 11,667
Proved undeveloped reserves at:
December 31, 2019 1,779 36,366 7,840
December 31, 2020 552 34,360 6,279
Equity method investments
Share of proved developed and undeveloped 
reserves of associates and joint ventures 
December 31, 2019 287 394 353
December 31, 2020 196 363 256
At December 31, 2020, total proved developed and undeveloped reserves of the Group and equity method 
investments is 18,202 million barrels of oil equivalent (December 31, 2019: 20,312 million barrels of oil equivalent),","The proved reserve estimates as of December 31, 2020 and 2019 were based on reports prepared by DeGolyer and MacNaughton, Gaffney, Cline & Associates, McDaniel & Associates, Ryder Scott, and GLJ independent engineering consultants."
