Questions,Context,Answers
When was the Third Amended and Restated Schedules to Fourth Amended and Restated Omnibus Agreement effective?,"10.73 Fourth Amended and Restated Omnibus Agreement,
dated as of October 30, 2017, among Andeavor, TesoroRefining & Marketing Company LLC, TesoroCompanies, Inc., Tesoro Alaska Company LLC, TesoroLogistics LP and Tesoro Logistics GP, LLC8-K 10.2 10/31/2017 001-35143
(ANDX)
10.74 Third Amended and Restated Schedules to Fourth
Amended and Restated Omnibus Agreement, effectiveAugust 6, 2018, by and among Andeavor, TesoroRefining & Marketing Company LLC, TesoroCompanies, Inc., Tesoro Alaska Company LLC,Andeavor Logistics LP and Tesoro Logistics GP, LLC10-Q 10.2 11/17/2018 001-35143
(ANDX)
10.75 Third Amended and Restated Senior Secured Revolving
Credit Agreement, dated as of January 29, 2016, amongTesoro Logistics LP, Bank of America, N.A., asadministrative agent, and the other lenders party thereto8-K 10.1 2/3/2016 001-35143
(ANDX)
10.76 Senior Secured Revolving Credit Agreement, dated as of
January 29, 2016, among Tesoro Logistics LP, Bank ofAmerica, N.A., as administrative agent, and the otherlenders party thereto8-K 10.2 2/3/2016 001-35143
(ANDX)
10.77 Amendment No. 1 to Third Amended and Restated
Credit Agreement, dated as of January 5, 2018, amongAndeavor Logistics LP, certain subsidiaries of AndeavorLogistics LP party thereto, the lenders party thereto, andBank of America, N.A.8-K 10.1 1/5/2018 001-35143
(ANDX)
162Incorporated by Reference
Exhibit
Number Exhibit Description Form ExhibitFiling
DateSEC
File No.Filed
HerewithFurnished
Herewith
10.78 Amendment No. 1 to Credit Agreement, dated as of
January 5, 2018, among Andeavor Logistics LP, certainsubsidiaries of Andeavor Logistics LP party thereto, thelenders party thereto, and Bank of America, N.A.8-K 10.2 1/5/2018 001-35143
(ANDX)
10.79 Amendment No. 2 to Third Amended and Restated
Credit Agreement, dated as of December 20, 2018,among Andeavor Logistics LP, as borrower, certain ofits subsidiaries party thereto, as guarantors, the lendersparty thereto, and Bank of America, N.A., asadministrative agent8-K 10.1 12/27/2018 001-35143
(ANDX)
10.80 Amendment No. 2 to the Credit Agreement, dated as of
December 20, 2018, among Andeavor Logistics LP, asborrower, certain of its subsidiaries party thereto, asguarantors, the lenders party thereto, and Bank ofAmerica, N.A., as administrative agent8-K 10.2 12/27/2018 001-35143
(ANDX)
10.81 MPLX LP 2018 Incentive Compensation Plan MPC
Non-Employee Director Phantom Unit Award Policy10-K 10.86 2/28/2019 001-35054
10.82 * Amended and Restated Marathon Petroleum
Corporation 2012 Incentive Compensation Plan10-K 10.87 2/28/2019 001-35054
10.83 Support Agreement, dated as of May 7, 2019, by and
among MPLX LP, Andeavor Logistics LP, TesoroLogistics GP, LLC, Western Refining Southwest, Inc.and Marathon Petroleum Corporation.8-K 10.1 5/8/2019 001-35054
10.84 First Amendment to the Amended and Restated
Marathon Petroleum Corporation 2012 IncentiveCompensation PlanX
10.85 Cooperation Agreement, dated as of December 15,","The Third Amended and Restated Schedules to Fourth Amended and Restated Omnibus Agreement was effective on August 6, 2018."
Which document establishes the Third Amended and Restated Senior Secured Revolving Credit Agreement?,"10.73 Fourth Amended and Restated Omnibus Agreement,
dated as of October 30, 2017, among Andeavor, TesoroRefining & Marketing Company LLC, TesoroCompanies, Inc., Tesoro Alaska Company LLC, TesoroLogistics LP and Tesoro Logistics GP, LLC8-K 10.2 10/31/2017 001-35143
(ANDX)
10.74 Third Amended and Restated Schedules to Fourth
Amended and Restated Omnibus Agreement, effectiveAugust 6, 2018, by and among Andeavor, TesoroRefining & Marketing Company LLC, TesoroCompanies, Inc., Tesoro Alaska Company LLC,Andeavor Logistics LP and Tesoro Logistics GP, LLC10-Q 10.2 11/17/2018 001-35143
(ANDX)
10.75 Third Amended and Restated Senior Secured Revolving
Credit Agreement, dated as of January 29, 2016, amongTesoro Logistics LP, Bank of America, N.A., asadministrative agent, and the other lenders party thereto8-K 10.1 2/3/2016 001-35143
(ANDX)
10.76 Senior Secured Revolving Credit Agreement, dated as of
January 29, 2016, among Tesoro Logistics LP, Bank ofAmerica, N.A., as administrative agent, and the otherlenders party thereto8-K 10.2 2/3/2016 001-35143
(ANDX)
10.77 Amendment No. 1 to Third Amended and Restated
Credit Agreement, dated as of January 5, 2018, amongAndeavor Logistics LP, certain subsidiaries of AndeavorLogistics LP party thereto, the lenders party thereto, andBank of America, N.A.8-K 10.1 1/5/2018 001-35143
(ANDX)
162Incorporated by Reference
Exhibit
Number Exhibit Description Form ExhibitFiling
DateSEC
File No.Filed
HerewithFurnished
Herewith
10.78 Amendment No. 1 to Credit Agreement, dated as of
January 5, 2018, among Andeavor Logistics LP, certainsubsidiaries of Andeavor Logistics LP party thereto, thelenders party thereto, and Bank of America, N.A.8-K 10.2 1/5/2018 001-35143
(ANDX)
10.79 Amendment No. 2 to Third Amended and Restated
Credit Agreement, dated as of December 20, 2018,among Andeavor Logistics LP, as borrower, certain ofits subsidiaries party thereto, as guarantors, the lendersparty thereto, and Bank of America, N.A., asadministrative agent8-K 10.1 12/27/2018 001-35143
(ANDX)
10.80 Amendment No. 2 to the Credit Agreement, dated as of
December 20, 2018, among Andeavor Logistics LP, asborrower, certain of its subsidiaries party thereto, asguarantors, the lenders party thereto, and Bank ofAmerica, N.A., as administrative agent8-K 10.2 12/27/2018 001-35143
(ANDX)
10.81 MPLX LP 2018 Incentive Compensation Plan MPC
Non-Employee Director Phantom Unit Award Policy10-K 10.86 2/28/2019 001-35054
10.82 * Amended and Restated Marathon Petroleum
Corporation 2012 Incentive Compensation Plan10-K 10.87 2/28/2019 001-35054
10.83 Support Agreement, dated as of May 7, 2019, by and
among MPLX LP, Andeavor Logistics LP, TesoroLogistics GP, LLC, Western Refining Southwest, Inc.and Marathon Petroleum Corporation.8-K 10.1 5/8/2019 001-35054
10.84 First Amendment to the Amended and Restated
Marathon Petroleum Corporation 2012 IncentiveCompensation PlanX
10.85 Cooperation Agreement, dated as of December 15,",The Third Amended and Restated Senior Secured Revolving Credit Agreement is established by the document titled 10.75 Third Amended and Restated Senior Secured Revolving Credit Agreement.
"What is the filing date of the Senior Secured Revolving Credit Agreement dated January 29, 2016?","10.73 Fourth Amended and Restated Omnibus Agreement,
dated as of October 30, 2017, among Andeavor, TesoroRefining & Marketing Company LLC, TesoroCompanies, Inc., Tesoro Alaska Company LLC, TesoroLogistics LP and Tesoro Logistics GP, LLC8-K 10.2 10/31/2017 001-35143
(ANDX)
10.74 Third Amended and Restated Schedules to Fourth
Amended and Restated Omnibus Agreement, effectiveAugust 6, 2018, by and among Andeavor, TesoroRefining & Marketing Company LLC, TesoroCompanies, Inc., Tesoro Alaska Company LLC,Andeavor Logistics LP and Tesoro Logistics GP, LLC10-Q 10.2 11/17/2018 001-35143
(ANDX)
10.75 Third Amended and Restated Senior Secured Revolving
Credit Agreement, dated as of January 29, 2016, amongTesoro Logistics LP, Bank of America, N.A., asadministrative agent, and the other lenders party thereto8-K 10.1 2/3/2016 001-35143
(ANDX)
10.76 Senior Secured Revolving Credit Agreement, dated as of
January 29, 2016, among Tesoro Logistics LP, Bank ofAmerica, N.A., as administrative agent, and the otherlenders party thereto8-K 10.2 2/3/2016 001-35143
(ANDX)
10.77 Amendment No. 1 to Third Amended and Restated
Credit Agreement, dated as of January 5, 2018, amongAndeavor Logistics LP, certain subsidiaries of AndeavorLogistics LP party thereto, the lenders party thereto, andBank of America, N.A.8-K 10.1 1/5/2018 001-35143
(ANDX)
162Incorporated by Reference
Exhibit
Number Exhibit Description Form ExhibitFiling
DateSEC
File No.Filed
HerewithFurnished
Herewith
10.78 Amendment No. 1 to Credit Agreement, dated as of
January 5, 2018, among Andeavor Logistics LP, certainsubsidiaries of Andeavor Logistics LP party thereto, thelenders party thereto, and Bank of America, N.A.8-K 10.2 1/5/2018 001-35143
(ANDX)
10.79 Amendment No. 2 to Third Amended and Restated
Credit Agreement, dated as of December 20, 2018,among Andeavor Logistics LP, as borrower, certain ofits subsidiaries party thereto, as guarantors, the lendersparty thereto, and Bank of America, N.A., asadministrative agent8-K 10.1 12/27/2018 001-35143
(ANDX)
10.80 Amendment No. 2 to the Credit Agreement, dated as of
December 20, 2018, among Andeavor Logistics LP, asborrower, certain of its subsidiaries party thereto, asguarantors, the lenders party thereto, and Bank ofAmerica, N.A., as administrative agent8-K 10.2 12/27/2018 001-35143
(ANDX)
10.81 MPLX LP 2018 Incentive Compensation Plan MPC
Non-Employee Director Phantom Unit Award Policy10-K 10.86 2/28/2019 001-35054
10.82 * Amended and Restated Marathon Petroleum
Corporation 2012 Incentive Compensation Plan10-K 10.87 2/28/2019 001-35054
10.83 Support Agreement, dated as of May 7, 2019, by and
among MPLX LP, Andeavor Logistics LP, TesoroLogistics GP, LLC, Western Refining Southwest, Inc.and Marathon Petroleum Corporation.8-K 10.1 5/8/2019 001-35054
10.84 First Amendment to the Amended and Restated
Marathon Petroleum Corporation 2012 IncentiveCompensation PlanX
10.85 Cooperation Agreement, dated as of December 15,","The filing date of the Senior Secured Revolving Credit Agreement dated January 29, 2016 is February 3, 2016."
"What is the purpose of the Support Agreement dated May 7, 2019, among MPLX LP, Andeavor Logistics LP, Tesoro Logistics GP, LLC, Western Refining Southwest, Inc. and Marathon Petroleum Corporation?","10.73 Fourth Amended and Restated Omnibus Agreement,
dated as of October 30, 2017, among Andeavor, TesoroRefining & Marketing Company LLC, TesoroCompanies, Inc., Tesoro Alaska Company LLC, TesoroLogistics LP and Tesoro Logistics GP, LLC8-K 10.2 10/31/2017 001-35143
(ANDX)
10.74 Third Amended and Restated Schedules to Fourth
Amended and Restated Omnibus Agreement, effectiveAugust 6, 2018, by and among Andeavor, TesoroRefining & Marketing Company LLC, TesoroCompanies, Inc., Tesoro Alaska Company LLC,Andeavor Logistics LP and Tesoro Logistics GP, LLC10-Q 10.2 11/17/2018 001-35143
(ANDX)
10.75 Third Amended and Restated Senior Secured Revolving
Credit Agreement, dated as of January 29, 2016, amongTesoro Logistics LP, Bank of America, N.A., asadministrative agent, and the other lenders party thereto8-K 10.1 2/3/2016 001-35143
(ANDX)
10.76 Senior Secured Revolving Credit Agreement, dated as of
January 29, 2016, among Tesoro Logistics LP, Bank ofAmerica, N.A., as administrative agent, and the otherlenders party thereto8-K 10.2 2/3/2016 001-35143
(ANDX)
10.77 Amendment No. 1 to Third Amended and Restated
Credit Agreement, dated as of January 5, 2018, amongAndeavor Logistics LP, certain subsidiaries of AndeavorLogistics LP party thereto, the lenders party thereto, andBank of America, N.A.8-K 10.1 1/5/2018 001-35143
(ANDX)
162Incorporated by Reference
Exhibit
Number Exhibit Description Form ExhibitFiling
DateSEC
File No.Filed
HerewithFurnished
Herewith
10.78 Amendment No. 1 to Credit Agreement, dated as of
January 5, 2018, among Andeavor Logistics LP, certainsubsidiaries of Andeavor Logistics LP party thereto, thelenders party thereto, and Bank of America, N.A.8-K 10.2 1/5/2018 001-35143
(ANDX)
10.79 Amendment No. 2 to Third Amended and Restated
Credit Agreement, dated as of December 20, 2018,among Andeavor Logistics LP, as borrower, certain ofits subsidiaries party thereto, as guarantors, the lendersparty thereto, and Bank of America, N.A., asadministrative agent8-K 10.1 12/27/2018 001-35143
(ANDX)
10.80 Amendment No. 2 to the Credit Agreement, dated as of
December 20, 2018, among Andeavor Logistics LP, asborrower, certain of its subsidiaries party thereto, asguarantors, the lenders party thereto, and Bank ofAmerica, N.A., as administrative agent8-K 10.2 12/27/2018 001-35143
(ANDX)
10.81 MPLX LP 2018 Incentive Compensation Plan MPC
Non-Employee Director Phantom Unit Award Policy10-K 10.86 2/28/2019 001-35054
10.82 * Amended and Restated Marathon Petroleum
Corporation 2012 Incentive Compensation Plan10-K 10.87 2/28/2019 001-35054
10.83 Support Agreement, dated as of May 7, 2019, by and
among MPLX LP, Andeavor Logistics LP, TesoroLogistics GP, LLC, Western Refining Southwest, Inc.and Marathon Petroleum Corporation.8-K 10.1 5/8/2019 001-35054
10.84 First Amendment to the Amended and Restated
Marathon Petroleum Corporation 2012 IncentiveCompensation PlanX
10.85 Cooperation Agreement, dated as of December 15,","The purpose of the Support Agreement dated May 7, 2019, among MPLX LP, Andeavor Logistics LP, Tesoro Logistics GP, LLC, Western Refining Southwest, Inc. and Marathon Petroleum Corporation is to establish cooperation and support between the involved parties."
What risks and uncertainties does MPC face following the Andeavor acquisition?,"MPC’s results may suffer if it does not effectively manage its expanded operations following the
Andeavor acquisition.
MPC’s success depends, in part, on its ability to manage its expansion following the Andeavor acquisition,
which poses numerous risks and uncertainties, including the need to integrate the operations and business ofAndeavor into its existing business in an efficient and timely manner, to combine systems and managementcontrols and to integrate relationships with customers, vendors and business partners.
MPC may fail to realize all of the anticipated benefits of the Andeavor acquisition.The success of the Andeavor acquisition depends, in part, on MPC’s ability to realize the anticipated benefits
and cost savings from combining MPC’s and Andeavor’s businesses, including the annual gross, run-rate,commercial and corporate synergies that MPC expects to realize within the first three years after thecombination. The anticipated benefits and cost savings of the Andeavor acquisition may not be realized fullyor at all, may take longer to realize than expected, may require more non-recurring costs and expenditures torealize than expected or could have other adverse effects. There could be potential unknown liabilities andunforeseen expenses associated with the Andeavor acquisition that were not discovered in the course ofperforming due diligence.
We have recorded goodwill and other intangible assets that could become further impaired and result
in material non-cash charges to our results of operations.
We accounted for the Andeavor and other acquisitions using the acquisition method of accounting, which
requires that the assets and liabilities of the acquired business be recorded to our balance sheet at theirrespective fair values as of the acquisition date. Any excess of the purchase consideration over the fair valueof the acquired net assets is recognized as goodwill.
As of December 31, 2019, our balance sheet reflected $20.0 billion and $3.0 billion of goodwill and other
intangible assets, respectively. These amounts include goodwill and other intangible assets of $17.3 billionand $2.8 billion, respectively, recognized in connection with the Andeavor acquisition. As a part of our annualimpairment review for goodwill, MPLX recorded approximately $1.2 billion of impairment expense in thefourth quarter of 2019. To the extent the value of goodwill or intangible assets becomes further impaired, wemay be required to incur additional material non-cash charges relating to such impairment. Our operatingresults may be significantly impacted from both the impairment and the underlying trends in the business thattriggered the impairment.
31RISKS RELATING TO OUR INDUSTRY
Meeting the requirements of evolving environmental or other laws or regulations may reduce our","MPC faces several risks and uncertainties following the Andeavor acquisition. These include the need to effectively manage the expanded operations, integrate the operations and businesses of Andeavor, combine systems and management controls, and integrate relationships with customers, vendors, and business partners. Additionally, there may be potential unknown liabilities and unforeseen expenses associated with the acquisition that were not discovered during due diligence."
What are the anticipated benefits of the Andeavor acquisition for MPC?,"MPC’s results may suffer if it does not effectively manage its expanded operations following the
Andeavor acquisition.
MPC’s success depends, in part, on its ability to manage its expansion following the Andeavor acquisition,
which poses numerous risks and uncertainties, including the need to integrate the operations and business ofAndeavor into its existing business in an efficient and timely manner, to combine systems and managementcontrols and to integrate relationships with customers, vendors and business partners.
MPC may fail to realize all of the anticipated benefits of the Andeavor acquisition.The success of the Andeavor acquisition depends, in part, on MPC’s ability to realize the anticipated benefits
and cost savings from combining MPC’s and Andeavor’s businesses, including the annual gross, run-rate,commercial and corporate synergies that MPC expects to realize within the first three years after thecombination. The anticipated benefits and cost savings of the Andeavor acquisition may not be realized fullyor at all, may take longer to realize than expected, may require more non-recurring costs and expenditures torealize than expected or could have other adverse effects. There could be potential unknown liabilities andunforeseen expenses associated with the Andeavor acquisition that were not discovered in the course ofperforming due diligence.
We have recorded goodwill and other intangible assets that could become further impaired and result
in material non-cash charges to our results of operations.
We accounted for the Andeavor and other acquisitions using the acquisition method of accounting, which
requires that the assets and liabilities of the acquired business be recorded to our balance sheet at theirrespective fair values as of the acquisition date. Any excess of the purchase consideration over the fair valueof the acquired net assets is recognized as goodwill.
As of December 31, 2019, our balance sheet reflected $20.0 billion and $3.0 billion of goodwill and other
intangible assets, respectively. These amounts include goodwill and other intangible assets of $17.3 billionand $2.8 billion, respectively, recognized in connection with the Andeavor acquisition. As a part of our annualimpairment review for goodwill, MPLX recorded approximately $1.2 billion of impairment expense in thefourth quarter of 2019. To the extent the value of goodwill or intangible assets becomes further impaired, wemay be required to incur additional material non-cash charges relating to such impairment. Our operatingresults may be significantly impacted from both the impairment and the underlying trends in the business thattriggered the impairment.
31RISKS RELATING TO OUR INDUSTRY
Meeting the requirements of evolving environmental or other laws or regulations may reduce our","The anticipated benefits of the Andeavor acquisition for MPC include realizing cost savings and synergies from combining MPC's and Andeavor's businesses. MPC expects to achieve annual gross, run-rate, commercial, and corporate synergies within the first three years after the acquisition. However, there is a possibility that the anticipated benefits may not be fully realized, may take longer to realize than expected, may require additional non-recurring costs, or could have other adverse effects."
"How much goodwill and other intangible assets did MPC record as of December 31, 2019?","MPC’s results may suffer if it does not effectively manage its expanded operations following the
Andeavor acquisition.
MPC’s success depends, in part, on its ability to manage its expansion following the Andeavor acquisition,
which poses numerous risks and uncertainties, including the need to integrate the operations and business ofAndeavor into its existing business in an efficient and timely manner, to combine systems and managementcontrols and to integrate relationships with customers, vendors and business partners.
MPC may fail to realize all of the anticipated benefits of the Andeavor acquisition.The success of the Andeavor acquisition depends, in part, on MPC’s ability to realize the anticipated benefits
and cost savings from combining MPC’s and Andeavor’s businesses, including the annual gross, run-rate,commercial and corporate synergies that MPC expects to realize within the first three years after thecombination. The anticipated benefits and cost savings of the Andeavor acquisition may not be realized fullyor at all, may take longer to realize than expected, may require more non-recurring costs and expenditures torealize than expected or could have other adverse effects. There could be potential unknown liabilities andunforeseen expenses associated with the Andeavor acquisition that were not discovered in the course ofperforming due diligence.
We have recorded goodwill and other intangible assets that could become further impaired and result
in material non-cash charges to our results of operations.
We accounted for the Andeavor and other acquisitions using the acquisition method of accounting, which
requires that the assets and liabilities of the acquired business be recorded to our balance sheet at theirrespective fair values as of the acquisition date. Any excess of the purchase consideration over the fair valueof the acquired net assets is recognized as goodwill.
As of December 31, 2019, our balance sheet reflected $20.0 billion and $3.0 billion of goodwill and other
intangible assets, respectively. These amounts include goodwill and other intangible assets of $17.3 billionand $2.8 billion, respectively, recognized in connection with the Andeavor acquisition. As a part of our annualimpairment review for goodwill, MPLX recorded approximately $1.2 billion of impairment expense in thefourth quarter of 2019. To the extent the value of goodwill or intangible assets becomes further impaired, wemay be required to incur additional material non-cash charges relating to such impairment. Our operatingresults may be significantly impacted from both the impairment and the underlying trends in the business thattriggered the impairment.
31RISKS RELATING TO OUR INDUSTRY
Meeting the requirements of evolving environmental or other laws or regulations may reduce our","As of December 31, 2019, MPC recorded $20.0 billion of goodwill and $3.0 billion of other intangible assets on its balance sheet. These amounts include $17.3 billion of goodwill and $2.8 billion of other intangible assets recognized in connection with the Andeavor acquisition."
How much impairment expense did MPLX record in the fourth quarter of 2019?,"MPC’s results may suffer if it does not effectively manage its expanded operations following the
Andeavor acquisition.
MPC’s success depends, in part, on its ability to manage its expansion following the Andeavor acquisition,
which poses numerous risks and uncertainties, including the need to integrate the operations and business ofAndeavor into its existing business in an efficient and timely manner, to combine systems and managementcontrols and to integrate relationships with customers, vendors and business partners.
MPC may fail to realize all of the anticipated benefits of the Andeavor acquisition.The success of the Andeavor acquisition depends, in part, on MPC’s ability to realize the anticipated benefits
and cost savings from combining MPC’s and Andeavor’s businesses, including the annual gross, run-rate,commercial and corporate synergies that MPC expects to realize within the first three years after thecombination. The anticipated benefits and cost savings of the Andeavor acquisition may not be realized fullyor at all, may take longer to realize than expected, may require more non-recurring costs and expenditures torealize than expected or could have other adverse effects. There could be potential unknown liabilities andunforeseen expenses associated with the Andeavor acquisition that were not discovered in the course ofperforming due diligence.
We have recorded goodwill and other intangible assets that could become further impaired and result
in material non-cash charges to our results of operations.
We accounted for the Andeavor and other acquisitions using the acquisition method of accounting, which
requires that the assets and liabilities of the acquired business be recorded to our balance sheet at theirrespective fair values as of the acquisition date. Any excess of the purchase consideration over the fair valueof the acquired net assets is recognized as goodwill.
As of December 31, 2019, our balance sheet reflected $20.0 billion and $3.0 billion of goodwill and other
intangible assets, respectively. These amounts include goodwill and other intangible assets of $17.3 billionand $2.8 billion, respectively, recognized in connection with the Andeavor acquisition. As a part of our annualimpairment review for goodwill, MPLX recorded approximately $1.2 billion of impairment expense in thefourth quarter of 2019. To the extent the value of goodwill or intangible assets becomes further impaired, wemay be required to incur additional material non-cash charges relating to such impairment. Our operatingresults may be significantly impacted from both the impairment and the underlying trends in the business thattriggered the impairment.
31RISKS RELATING TO OUR INDUSTRY
Meeting the requirements of evolving environmental or other laws or regulations may reduce our","In the fourth quarter of 2019, MPLX recorded approximately $1.2 billion of impairment expense. This impairment expense was a result of the annual impairment review for goodwill. If the value of goodwill or intangible assets becomes further impaired, MPC may be required to incur additional material non-cash charges related to such impairment."
How might meeting the requirements of evolving environmental or other laws and regulations impact MPC's operations?,"MPC’s results may suffer if it does not effectively manage its expanded operations following the
Andeavor acquisition.
MPC’s success depends, in part, on its ability to manage its expansion following the Andeavor acquisition,
which poses numerous risks and uncertainties, including the need to integrate the operations and business ofAndeavor into its existing business in an efficient and timely manner, to combine systems and managementcontrols and to integrate relationships with customers, vendors and business partners.
MPC may fail to realize all of the anticipated benefits of the Andeavor acquisition.The success of the Andeavor acquisition depends, in part, on MPC’s ability to realize the anticipated benefits
and cost savings from combining MPC’s and Andeavor’s businesses, including the annual gross, run-rate,commercial and corporate synergies that MPC expects to realize within the first three years after thecombination. The anticipated benefits and cost savings of the Andeavor acquisition may not be realized fullyor at all, may take longer to realize than expected, may require more non-recurring costs and expenditures torealize than expected or could have other adverse effects. There could be potential unknown liabilities andunforeseen expenses associated with the Andeavor acquisition that were not discovered in the course ofperforming due diligence.
We have recorded goodwill and other intangible assets that could become further impaired and result
in material non-cash charges to our results of operations.
We accounted for the Andeavor and other acquisitions using the acquisition method of accounting, which
requires that the assets and liabilities of the acquired business be recorded to our balance sheet at theirrespective fair values as of the acquisition date. Any excess of the purchase consideration over the fair valueof the acquired net assets is recognized as goodwill.
As of December 31, 2019, our balance sheet reflected $20.0 billion and $3.0 billion of goodwill and other
intangible assets, respectively. These amounts include goodwill and other intangible assets of $17.3 billionand $2.8 billion, respectively, recognized in connection with the Andeavor acquisition. As a part of our annualimpairment review for goodwill, MPLX recorded approximately $1.2 billion of impairment expense in thefourth quarter of 2019. To the extent the value of goodwill or intangible assets becomes further impaired, wemay be required to incur additional material non-cash charges relating to such impairment. Our operatingresults may be significantly impacted from both the impairment and the underlying trends in the business thattriggered the impairment.
31RISKS RELATING TO OUR INDUSTRY
Meeting the requirements of evolving environmental or other laws or regulations may reduce our",Meeting the requirements of evolving environmental or other laws and regulations could have an impact on MPC's operations. This impact may involve additional costs and resources needed to comply with the new requirements. MPC will need to adapt and adjust its operations to remain compliant and mitigate any potential risks or negative effects from non-compliance. The impact will largely depend on the specific nature and extent of the new laws and regulations.
"What was the purpose of the $5.5 billion senior notes issued by MPLX on February 8, 2018?","On February 8, 2018, MPLX issued $5.5 billion in aggregate principal amount of senior notes in a public
offering. On February 8, 2018, $4.1 billion of the net proceeds were used to repay the 364-day term-loanfacility entered into on January 2, 2018. The remaining proceeds were used to repay outstanding borrowingsunder MPLX’s revolving credit facility and intercompany loan agreement with MPC and for generalpartnership purposes.
Interest on each series of MPLX fixed rate senior notes is payable semi-annually in arrears. The MPLX senior
notes are unsecured, unsubordinated obligations of MPLX and are non-recourse to MPC and its subsidiariesother than MPLX and MPLX GP LLC, as the general partner of MPLX except as otherwise noted.
Schedule of MaturitiesPrincipal maturities of long-term debt, excluding finance lease obligations, as of December 31, 2019 for the
next five years are as follows:
(In millions)
2020 $ 650
2021 3,008
2022 2,275
2023 2,350
2024 2,652
Available Capacity under our Facilities
(Dollars in millions)Total
CapacityOutstanding
BorrowingsOutstanding
Letters
of CreditAvailable
CapacityWeighted
Average
Interest
Rate Expiration
MPC 364-day bank
revolving credit facility $ 1,000 $ — $ — $ 1,000 — September 2020MPC bank revolvingcredit facility 5,000 — 1 4,999 — October 2023MPC trade receivablessecuritization facility 750 — — 750 — July 2021MPLX bank revolvingcredit facility 3,500 — — 3,500 — July 2024
Commercial Paper
On February 26, 2016, we established a commercial paper program that allows us to have a maximum of
$2 billion in commercial paper outstanding, with maturities up to 397 days from the date of issuance. We donot intend to have outstanding commercial paper borrowings in excess of available capacity under our bankrevolving credit facilities. During 2019, we had no borrowings or repayments under the commercial paperprogram. At December 31, 2019, we had no amounts outstanding under the commercial paper program.
MPC Revolving Credit Agreements
On August 28, 2018, in connection with the Andeavor acquisition, MPC entered into a credit agreement with a
syndicate of lenders providing for a $5 billion five-year revolving credit facility that expires in 2023. The five-year credit agreement became effective on October 1, 2018. On July 26, 2019, MPC entered into a creditagreement with a syndicate of lenders providing for a new $1 billion 364-day revolving credit facility thatbecame effective upon the expiration of MPC’s previously existing $1 billion 364-day revolving credit facility
129in September 2019. The new 364-day credit agreement contains substantially the same terms and conditions
as our previously existing 364-day revolving credit facility and will expire in September 2020.
MPC has an option under its $5 billion five-year credit agreement to increase the aggregate commitments by","The $5.5 billion senior notes issued by MPLX on February 8, 2018, were issued for a public offering. The net proceeds of $4.1 billion were used to repay a 364-day term loan facility entered into on January 2, 2018. The remaining proceeds were used to repay outstanding borrowings under MPLX's revolving credit facility and intercompany loan agreement with MPC, as well as for general partnership purposes."
How were the net proceeds from the senior notes offering used by MPLX?,"On February 8, 2018, MPLX issued $5.5 billion in aggregate principal amount of senior notes in a public
offering. On February 8, 2018, $4.1 billion of the net proceeds were used to repay the 364-day term-loanfacility entered into on January 2, 2018. The remaining proceeds were used to repay outstanding borrowingsunder MPLX’s revolving credit facility and intercompany loan agreement with MPC and for generalpartnership purposes.
Interest on each series of MPLX fixed rate senior notes is payable semi-annually in arrears. The MPLX senior
notes are unsecured, unsubordinated obligations of MPLX and are non-recourse to MPC and its subsidiariesother than MPLX and MPLX GP LLC, as the general partner of MPLX except as otherwise noted.
Schedule of MaturitiesPrincipal maturities of long-term debt, excluding finance lease obligations, as of December 31, 2019 for the
next five years are as follows:
(In millions)
2020 $ 650
2021 3,008
2022 2,275
2023 2,350
2024 2,652
Available Capacity under our Facilities
(Dollars in millions)Total
CapacityOutstanding
BorrowingsOutstanding
Letters
of CreditAvailable
CapacityWeighted
Average
Interest
Rate Expiration
MPC 364-day bank
revolving credit facility $ 1,000 $ — $ — $ 1,000 — September 2020MPC bank revolvingcredit facility 5,000 — 1 4,999 — October 2023MPC trade receivablessecuritization facility 750 — — 750 — July 2021MPLX bank revolvingcredit facility 3,500 — — 3,500 — July 2024
Commercial Paper
On February 26, 2016, we established a commercial paper program that allows us to have a maximum of
$2 billion in commercial paper outstanding, with maturities up to 397 days from the date of issuance. We donot intend to have outstanding commercial paper borrowings in excess of available capacity under our bankrevolving credit facilities. During 2019, we had no borrowings or repayments under the commercial paperprogram. At December 31, 2019, we had no amounts outstanding under the commercial paper program.
MPC Revolving Credit Agreements
On August 28, 2018, in connection with the Andeavor acquisition, MPC entered into a credit agreement with a
syndicate of lenders providing for a $5 billion five-year revolving credit facility that expires in 2023. The five-year credit agreement became effective on October 1, 2018. On July 26, 2019, MPC entered into a creditagreement with a syndicate of lenders providing for a new $1 billion 364-day revolving credit facility thatbecame effective upon the expiration of MPC’s previously existing $1 billion 364-day revolving credit facility
129in September 2019. The new 364-day credit agreement contains substantially the same terms and conditions
as our previously existing 364-day revolving credit facility and will expire in September 2020.
MPC has an option under its $5 billion five-year credit agreement to increase the aggregate commitments by","The net proceeds of $4.1 billion from the senior notes offering by MPLX were primarily used to repay a 364-day term loan facility that was entered into on January 2, 2018. Additionally, the remaining proceeds were utilized to repay outstanding borrowings under MPLX's revolving credit facility and intercompany loan agreement with MPC. Furthermore, part of the proceeds was allocated for general partnership purposes."
