Questions,Context,Answers
"What is the Lost Time Injury Rate per 200,000 man-hours for Aramco?","Lost Time Injury Rate2 (LTI)
(per 200,000 man-hours) 0.011Granted U.S. patents4 
683
19
Saudi Aramco  Annual Report 2020  |  AramcoWhat we do
Upstream
Aramco is the world’s largest  producer of crude 
oil and  condensate. We manage the  Kingdom’s 
unique reserves and  resource base to optimize 
production and maximize long-term value. 
Upstream and Downstream 
integrationThe strategic integration of our Upstream and   
Downstream segments enables us to secure crude oil 
demand by selling to a dedicated system of domestic 
and international wholly owned and affiliated refineries.Downstream
Aramco has a large and strategically integrated global downstream business. Our Downstream segment activities consist primarily of refining and petrochemical manufacturing, supply and trading, distribution and power generation. 
See page 48 for more details. See page 58 for more details.Manifa, Arabian GulfHow we create value
Aramco’s conventional proved reserves and 
crude oil production are unrivalled. Through the utilization of a skilled workforce operating in a safe and reliable manner and leveraging technology, Aramco sustains its low-cost and 
low carbon intensity crude oil  production20Creating shareholder value
ROACE*  
(%)
13.2Gearing*  
(%)
23.0Dividends paid
(billion)  
SAR261 
$70Free cash flow* 
(billion)  
SAR184 
$49EBIT*  
(billion)
SAR380 
$101Net income  
(billion)
SAR184 
$49
*  N on-IFRS measure: refer to Section 3: Results and performance.Earnings per share
(basic and diluted)  
SAR0.93 
$0.25
Upstream capital 
expenditures 
(per boe)
SAR15.0 
$4.0Upstream lifting cost 
(per boe)
SAR11.3 
$3.0Yanbu' refinery, Madinah Province
Saudi Aramco  Annual Report 2020  |  Aramco21Value-added hydrocarbon production
Aramco, with lifting costs already among 
the world’s lowest, has a strategy to also extract maximum value across the hydrocarbon value chain.
Business overview  
and strategy
Business overview  ....................................... 24
Market overview  ......................................... 28
Strategy  ........................................................ 2922223
Saudi Aramco  Annual Report 2020  |  Business overview and strategyOverview
Aramco is one of the world’s largest 
integrated energy and chemicals companies. Aramco's primary operating segments are Upstream and Downstream, which are supported by corporate activities. Aramco’s upstream operations are primarily based in Saudi Arabia,  
while the downstream business is global.
In 2020, Aramco‘s average hydrocarbon 
production was 12.4 mmboed, including 9.2 mmbpd of crude oil (including blended condensate and AGOC’s production in the partitioned territory 
and its adjoining offshore areas in 
accordance with the agreements 
between  the Kingdom and the State of 
Kuwait but excluding the Kingdom of Bahrain’s share of volumes produced 
from  the Abu Sa’fah field). As at 
December 31, 2020, based on the initial 40-year period and 20-year extension","The Lost Time Injury Rate per 200,000 man-hours for Aramco is 0.011."
How many patents were granted to Aramco in 2020?,"Lost Time Injury Rate2 (LTI)
(per 200,000 man-hours) 0.011Granted U.S. patents4 
683
19
Saudi Aramco  Annual Report 2020  |  AramcoWhat we do
Upstream
Aramco is the world’s largest  producer of crude 
oil and  condensate. We manage the  Kingdom’s 
unique reserves and  resource base to optimize 
production and maximize long-term value. 
Upstream and Downstream 
integrationThe strategic integration of our Upstream and   
Downstream segments enables us to secure crude oil 
demand by selling to a dedicated system of domestic 
and international wholly owned and affiliated refineries.Downstream
Aramco has a large and strategically integrated global downstream business. Our Downstream segment activities consist primarily of refining and petrochemical manufacturing, supply and trading, distribution and power generation. 
See page 48 for more details. See page 58 for more details.Manifa, Arabian GulfHow we create value
Aramco’s conventional proved reserves and 
crude oil production are unrivalled. Through the utilization of a skilled workforce operating in a safe and reliable manner and leveraging technology, Aramco sustains its low-cost and 
low carbon intensity crude oil  production20Creating shareholder value
ROACE*  
(%)
13.2Gearing*  
(%)
23.0Dividends paid
(billion)  
SAR261 
$70Free cash flow* 
(billion)  
SAR184 
$49EBIT*  
(billion)
SAR380 
$101Net income  
(billion)
SAR184 
$49
*  N on-IFRS measure: refer to Section 3: Results and performance.Earnings per share
(basic and diluted)  
SAR0.93 
$0.25
Upstream capital 
expenditures 
(per boe)
SAR15.0 
$4.0Upstream lifting cost 
(per boe)
SAR11.3 
$3.0Yanbu' refinery, Madinah Province
Saudi Aramco  Annual Report 2020  |  Aramco21Value-added hydrocarbon production
Aramco, with lifting costs already among 
the world’s lowest, has a strategy to also extract maximum value across the hydrocarbon value chain.
Business overview  
and strategy
Business overview  ....................................... 24
Market overview  ......................................... 28
Strategy  ........................................................ 2922223
Saudi Aramco  Annual Report 2020  |  Business overview and strategyOverview
Aramco is one of the world’s largest 
integrated energy and chemicals companies. Aramco's primary operating segments are Upstream and Downstream, which are supported by corporate activities. Aramco’s upstream operations are primarily based in Saudi Arabia,  
while the downstream business is global.
In 2020, Aramco‘s average hydrocarbon 
production was 12.4 mmboed, including 9.2 mmbpd of crude oil (including blended condensate and AGOC’s production in the partitioned territory 
and its adjoining offshore areas in 
accordance with the agreements 
between  the Kingdom and the State of 
Kuwait but excluding the Kingdom of Bahrain’s share of volumes produced 
from  the Abu Sa’fah field). As at 
December 31, 2020, based on the initial 40-year period and 20-year extension",Aramco was granted 683 patents in 2020.
What was the ROACE (Return on Average Capital Employed) for Aramco in 2020?,"Lost Time Injury Rate2 (LTI)
(per 200,000 man-hours) 0.011Granted U.S. patents4 
683
19
Saudi Aramco  Annual Report 2020  |  AramcoWhat we do
Upstream
Aramco is the world’s largest  producer of crude 
oil and  condensate. We manage the  Kingdom’s 
unique reserves and  resource base to optimize 
production and maximize long-term value. 
Upstream and Downstream 
integrationThe strategic integration of our Upstream and   
Downstream segments enables us to secure crude oil 
demand by selling to a dedicated system of domestic 
and international wholly owned and affiliated refineries.Downstream
Aramco has a large and strategically integrated global downstream business. Our Downstream segment activities consist primarily of refining and petrochemical manufacturing, supply and trading, distribution and power generation. 
See page 48 for more details. See page 58 for more details.Manifa, Arabian GulfHow we create value
Aramco’s conventional proved reserves and 
crude oil production are unrivalled. Through the utilization of a skilled workforce operating in a safe and reliable manner and leveraging technology, Aramco sustains its low-cost and 
low carbon intensity crude oil  production20Creating shareholder value
ROACE*  
(%)
13.2Gearing*  
(%)
23.0Dividends paid
(billion)  
SAR261 
$70Free cash flow* 
(billion)  
SAR184 
$49EBIT*  
(billion)
SAR380 
$101Net income  
(billion)
SAR184 
$49
*  N on-IFRS measure: refer to Section 3: Results and performance.Earnings per share
(basic and diluted)  
SAR0.93 
$0.25
Upstream capital 
expenditures 
(per boe)
SAR15.0 
$4.0Upstream lifting cost 
(per boe)
SAR11.3 
$3.0Yanbu' refinery, Madinah Province
Saudi Aramco  Annual Report 2020  |  Aramco21Value-added hydrocarbon production
Aramco, with lifting costs already among 
the world’s lowest, has a strategy to also extract maximum value across the hydrocarbon value chain.
Business overview  
and strategy
Business overview  ....................................... 24
Market overview  ......................................... 28
Strategy  ........................................................ 2922223
Saudi Aramco  Annual Report 2020  |  Business overview and strategyOverview
Aramco is one of the world’s largest 
integrated energy and chemicals companies. Aramco's primary operating segments are Upstream and Downstream, which are supported by corporate activities. Aramco’s upstream operations are primarily based in Saudi Arabia,  
while the downstream business is global.
In 2020, Aramco‘s average hydrocarbon 
production was 12.4 mmboed, including 9.2 mmbpd of crude oil (including blended condensate and AGOC’s production in the partitioned territory 
and its adjoining offshore areas in 
accordance with the agreements 
between  the Kingdom and the State of 
Kuwait but excluding the Kingdom of Bahrain’s share of volumes produced 
from  the Abu Sa’fah field). As at 
December 31, 2020, based on the initial 40-year period and 20-year extension",The ROACE for Aramco in 2020 was 13.2%.
Can you provide an overview of Aramco's business and strategy?,"Lost Time Injury Rate2 (LTI)
(per 200,000 man-hours) 0.011Granted U.S. patents4 
683
19
Saudi Aramco  Annual Report 2020  |  AramcoWhat we do
Upstream
Aramco is the world’s largest  producer of crude 
oil and  condensate. We manage the  Kingdom’s 
unique reserves and  resource base to optimize 
production and maximize long-term value. 
Upstream and Downstream 
integrationThe strategic integration of our Upstream and   
Downstream segments enables us to secure crude oil 
demand by selling to a dedicated system of domestic 
and international wholly owned and affiliated refineries.Downstream
Aramco has a large and strategically integrated global downstream business. Our Downstream segment activities consist primarily of refining and petrochemical manufacturing, supply and trading, distribution and power generation. 
See page 48 for more details. See page 58 for more details.Manifa, Arabian GulfHow we create value
Aramco’s conventional proved reserves and 
crude oil production are unrivalled. Through the utilization of a skilled workforce operating in a safe and reliable manner and leveraging technology, Aramco sustains its low-cost and 
low carbon intensity crude oil  production20Creating shareholder value
ROACE*  
(%)
13.2Gearing*  
(%)
23.0Dividends paid
(billion)  
SAR261 
$70Free cash flow* 
(billion)  
SAR184 
$49EBIT*  
(billion)
SAR380 
$101Net income  
(billion)
SAR184 
$49
*  N on-IFRS measure: refer to Section 3: Results and performance.Earnings per share
(basic and diluted)  
SAR0.93 
$0.25
Upstream capital 
expenditures 
(per boe)
SAR15.0 
$4.0Upstream lifting cost 
(per boe)
SAR11.3 
$3.0Yanbu' refinery, Madinah Province
Saudi Aramco  Annual Report 2020  |  Aramco21Value-added hydrocarbon production
Aramco, with lifting costs already among 
the world’s lowest, has a strategy to also extract maximum value across the hydrocarbon value chain.
Business overview  
and strategy
Business overview  ....................................... 24
Market overview  ......................................... 28
Strategy  ........................................................ 2922223
Saudi Aramco  Annual Report 2020  |  Business overview and strategyOverview
Aramco is one of the world’s largest 
integrated energy and chemicals companies. Aramco's primary operating segments are Upstream and Downstream, which are supported by corporate activities. Aramco’s upstream operations are primarily based in Saudi Arabia,  
while the downstream business is global.
In 2020, Aramco‘s average hydrocarbon 
production was 12.4 mmboed, including 9.2 mmbpd of crude oil (including blended condensate and AGOC’s production in the partitioned territory 
and its adjoining offshore areas in 
accordance with the agreements 
between  the Kingdom and the State of 
Kuwait but excluding the Kingdom of Bahrain’s share of volumes produced 
from  the Abu Sa’fah field). As at 
December 31, 2020, based on the initial 40-year period and 20-year extension","Aramco is one of the world's largest integrated energy and chemicals companies. Its primary operating segments are Upstream and Downstream, which are supported by corporate activities. Aramco's upstream operations are primarily based in Saudi Arabia, while the downstream business is global. The company focuses on optimizing production, maximizing long-term value, and sustaining low-cost and low carbon intensity crude oil production. Aramco also aims to extract maximum value across the hydrocarbon value chain."
What are the accounting policies followed by Saudi Aramco?,"accounting policies below.
All amounts in millions of Saudi Riyals unless otherwise stated182
Notes to the consolidated financial statements continued2. Summary of significant accounting policies, judgments and estimates continued
(d) New or amended standards
(i)  S audi Aramco adopted the following IASB pronouncements, as endorsed in the Kingdom, effective for annual periods beginning 
on or after January 1, 2020:
Interbank Offered Rate (“IBOR”) reform – Phase 1
In September 2019, the IASB amended IAS 39, Financial Instruments: Recognition and Measurement, IFRS 7, Financial Instruments: Disclosures, and IFRS 9, Financial Instruments, which modify some specific hedge accounting requirements to provide relief from potential effects of the uncertainty caused by the IBOR reform in which the London Interbank Offered Rate (“LIBOR”) interest benchmark will cease after 2021. The amendments, part of Phase 1 of a two-phase project for IBOR reform, also require companies  
to provide additional information about their hedging relationships that are directly affected by these uncertainties. IBOR reforms  
and expectation of cessation of LIBOR will impact Saudi Aramco’s current risk management strategy and possibly accounting  
for certain financial instruments used for hedging. Saudi Aramco has recognized the following hedging instruments at fair value  
(Note 3(d)) which are exposed to the impact of LIBOR with a nominal value of SAR 12,075:
• Financial Liabilities: SAR 874
Saudi Aramco uses financial instruments as part of its risk management strategy to manage exposures arising from variation of interest rates that could affect net income or other comprehensive income and applies hedge accounting to these instruments. Saudi Aramco has certain borrowings where the reference rate is linked to LIBOR. Saudi Aramco is establishing a transition plan that follows a risk management approach to ensure a smooth transition to alternative reference rates. There is no material impact on Saudi Aramco’s 
consolidated financial statements from adopting the Phase 1 amendments to IAS 39, IFRS 7, and IFRS 9.
Amendments to IFRS 3, Business Combinations",Saudi Aramco follows accounting policies as mentioned in the consolidated financial statements.
What is the effective date for the adoption of new or amended standards by Saudi Aramco?,"accounting policies below.
All amounts in millions of Saudi Riyals unless otherwise stated182
Notes to the consolidated financial statements continued2. Summary of significant accounting policies, judgments and estimates continued
(d) New or amended standards
(i)  S audi Aramco adopted the following IASB pronouncements, as endorsed in the Kingdom, effective for annual periods beginning 
on or after January 1, 2020:
Interbank Offered Rate (“IBOR”) reform – Phase 1
In September 2019, the IASB amended IAS 39, Financial Instruments: Recognition and Measurement, IFRS 7, Financial Instruments: Disclosures, and IFRS 9, Financial Instruments, which modify some specific hedge accounting requirements to provide relief from potential effects of the uncertainty caused by the IBOR reform in which the London Interbank Offered Rate (“LIBOR”) interest benchmark will cease after 2021. The amendments, part of Phase 1 of a two-phase project for IBOR reform, also require companies  
to provide additional information about their hedging relationships that are directly affected by these uncertainties. IBOR reforms  
and expectation of cessation of LIBOR will impact Saudi Aramco’s current risk management strategy and possibly accounting  
for certain financial instruments used for hedging. Saudi Aramco has recognized the following hedging instruments at fair value  
(Note 3(d)) which are exposed to the impact of LIBOR with a nominal value of SAR 12,075:
• Financial Liabilities: SAR 874
Saudi Aramco uses financial instruments as part of its risk management strategy to manage exposures arising from variation of interest rates that could affect net income or other comprehensive income and applies hedge accounting to these instruments. Saudi Aramco has certain borrowings where the reference rate is linked to LIBOR. Saudi Aramco is establishing a transition plan that follows a risk management approach to ensure a smooth transition to alternative reference rates. There is no material impact on Saudi Aramco’s 
consolidated financial statements from adopting the Phase 1 amendments to IAS 39, IFRS 7, and IFRS 9.
Amendments to IFRS 3, Business Combinations","The new or amended standards were adopted by Saudi Aramco for annual periods beginning on or after January 1, 2020."
What is the purpose of Phase 1 of IBOR reform?,"accounting policies below.
All amounts in millions of Saudi Riyals unless otherwise stated182
Notes to the consolidated financial statements continued2. Summary of significant accounting policies, judgments and estimates continued
(d) New or amended standards
(i)  S audi Aramco adopted the following IASB pronouncements, as endorsed in the Kingdom, effective for annual periods beginning 
on or after January 1, 2020:
Interbank Offered Rate (“IBOR”) reform – Phase 1
In September 2019, the IASB amended IAS 39, Financial Instruments: Recognition and Measurement, IFRS 7, Financial Instruments: Disclosures, and IFRS 9, Financial Instruments, which modify some specific hedge accounting requirements to provide relief from potential effects of the uncertainty caused by the IBOR reform in which the London Interbank Offered Rate (“LIBOR”) interest benchmark will cease after 2021. The amendments, part of Phase 1 of a two-phase project for IBOR reform, also require companies  
to provide additional information about their hedging relationships that are directly affected by these uncertainties. IBOR reforms  
and expectation of cessation of LIBOR will impact Saudi Aramco’s current risk management strategy and possibly accounting  
for certain financial instruments used for hedging. Saudi Aramco has recognized the following hedging instruments at fair value  
(Note 3(d)) which are exposed to the impact of LIBOR with a nominal value of SAR 12,075:
• Financial Liabilities: SAR 874
Saudi Aramco uses financial instruments as part of its risk management strategy to manage exposures arising from variation of interest rates that could affect net income or other comprehensive income and applies hedge accounting to these instruments. Saudi Aramco has certain borrowings where the reference rate is linked to LIBOR. Saudi Aramco is establishing a transition plan that follows a risk management approach to ensure a smooth transition to alternative reference rates. There is no material impact on Saudi Aramco’s 
consolidated financial statements from adopting the Phase 1 amendments to IAS 39, IFRS 7, and IFRS 9.
Amendments to IFRS 3, Business Combinations",Phase 1 of IBOR reform aims to modify hedge accounting requirements and provide relief from the uncertainty caused by the cessation of LIBOR interest benchmark after 2021.
How does the IBOR reform and cessation of LIBOR impact Saudi Aramco's risk management strategy?,"accounting policies below.
All amounts in millions of Saudi Riyals unless otherwise stated182
Notes to the consolidated financial statements continued2. Summary of significant accounting policies, judgments and estimates continued
(d) New or amended standards
(i)  S audi Aramco adopted the following IASB pronouncements, as endorsed in the Kingdom, effective for annual periods beginning 
on or after January 1, 2020:
Interbank Offered Rate (“IBOR”) reform – Phase 1
In September 2019, the IASB amended IAS 39, Financial Instruments: Recognition and Measurement, IFRS 7, Financial Instruments: Disclosures, and IFRS 9, Financial Instruments, which modify some specific hedge accounting requirements to provide relief from potential effects of the uncertainty caused by the IBOR reform in which the London Interbank Offered Rate (“LIBOR”) interest benchmark will cease after 2021. The amendments, part of Phase 1 of a two-phase project for IBOR reform, also require companies  
to provide additional information about their hedging relationships that are directly affected by these uncertainties. IBOR reforms  
and expectation of cessation of LIBOR will impact Saudi Aramco’s current risk management strategy and possibly accounting  
for certain financial instruments used for hedging. Saudi Aramco has recognized the following hedging instruments at fair value  
(Note 3(d)) which are exposed to the impact of LIBOR with a nominal value of SAR 12,075:
• Financial Liabilities: SAR 874
Saudi Aramco uses financial instruments as part of its risk management strategy to manage exposures arising from variation of interest rates that could affect net income or other comprehensive income and applies hedge accounting to these instruments. Saudi Aramco has certain borrowings where the reference rate is linked to LIBOR. Saudi Aramco is establishing a transition plan that follows a risk management approach to ensure a smooth transition to alternative reference rates. There is no material impact on Saudi Aramco’s 
consolidated financial statements from adopting the Phase 1 amendments to IAS 39, IFRS 7, and IFRS 9.
Amendments to IFRS 3, Business Combinations",The IBOR reform and cessation of LIBOR may impact Saudi Aramco's risk management strategy and accounting for certain financial instruments used for hedging.
Have there been any amendments to the standard on business combinations (IFRS 3) by Saudi Aramco?,"accounting policies below.
All amounts in millions of Saudi Riyals unless otherwise stated182
Notes to the consolidated financial statements continued2. Summary of significant accounting policies, judgments and estimates continued
(d) New or amended standards
(i)  S audi Aramco adopted the following IASB pronouncements, as endorsed in the Kingdom, effective for annual periods beginning 
on or after January 1, 2020:
Interbank Offered Rate (“IBOR”) reform – Phase 1
In September 2019, the IASB amended IAS 39, Financial Instruments: Recognition and Measurement, IFRS 7, Financial Instruments: Disclosures, and IFRS 9, Financial Instruments, which modify some specific hedge accounting requirements to provide relief from potential effects of the uncertainty caused by the IBOR reform in which the London Interbank Offered Rate (“LIBOR”) interest benchmark will cease after 2021. The amendments, part of Phase 1 of a two-phase project for IBOR reform, also require companies  
to provide additional information about their hedging relationships that are directly affected by these uncertainties. IBOR reforms  
and expectation of cessation of LIBOR will impact Saudi Aramco’s current risk management strategy and possibly accounting  
for certain financial instruments used for hedging. Saudi Aramco has recognized the following hedging instruments at fair value  
(Note 3(d)) which are exposed to the impact of LIBOR with a nominal value of SAR 12,075:
• Financial Liabilities: SAR 874
Saudi Aramco uses financial instruments as part of its risk management strategy to manage exposures arising from variation of interest rates that could affect net income or other comprehensive income and applies hedge accounting to these instruments. Saudi Aramco has certain borrowings where the reference rate is linked to LIBOR. Saudi Aramco is establishing a transition plan that follows a risk management approach to ensure a smooth transition to alternative reference rates. There is no material impact on Saudi Aramco’s 
consolidated financial statements from adopting the Phase 1 amendments to IAS 39, IFRS 7, and IFRS 9.
Amendments to IFRS 3, Business Combinations","Yes, Saudi Aramco has adopted amendments to IFRS 3, Business Combinations."
What is the purpose of the U.S. Foreign Sovereign Immunity Act (FSIA)?,"of: (a) the boundaries of the Holy Mosques in Makkah Al-Mukarramah  
and Madinah Al-Munawwarah, (b) the partitioned territory and its adjoining offshore areas in accordance with the agreements between the Kingdom and 
the State of Kuwait and (c) the common 
zone in the Red Sea in accordance with the agreement between the Kingdom and the Republic of Sudan.
FSIA
U.S. Foreign Sovereign Immunity Act.
G20
Group of 20.
GAZT
The Saudi Arabian General Authority of Zakat and Tax.
GCC
The Cooperation Council for the Arab 
States of the Gulf, consisting of the 
member states of the Kingdom of Bahrain, State of Kuwait, Sultanate of Oman, State of Qatar, Kingdom of Saudi Arabia and United Arab Emirates.
GDP
Gross Domestic Product. The broadest quantitative measure of a nation’s total economic activity, representing the monetary value of all goods and services produced within a nation’s geographic borders over a specified period of time.
General Assembly
Any Ordinary General Assembly or Extraordinary General Assembly.
GMTN program
On April 1, 2019, the Company established a global medium term  
note program pursuant to which it  
may from time to time issue notes.
Government
The Government of the Kingdom (and “Governmental” shall be interpreted accordingly). 
GSPR
The Law of Gas Supplies and Pricing 
enacted by Royal Decree No. M/36, dated 
25/6/1424H (corresponding to August 23, 2003), as amended.
H
Hijri calendar.
HSE
Health, Safety and Environment.
HSSE
Health, Safety, Security, and Environment.Hydrocarbons LawLaw governing hydrocarbons, hydrocarbon resources, and hydrocarbon operations existing within the territory of the Kingdom, enacted by Royal Decree No. M/37, dated 2/4/1439H (corresponding to December 20, 2017), as amended. 
IAS
International Accounting Standard(s).
IASB
International Accounting Standards Board.
IFRS
International Financial Reporting Standard(s) that are endorsed in the Kingdom and other standards and pronouncements endorsed by SOCPA.
iktva
In-Kingdom total value add.
Income Tax Law/Tax Law
Income Tax Law issued under Royal Decree No. M/1 dated 15/1/1425H 
(corresponding to March 6, 2004) and its 
Implementing Regulations issued under Ministerial Resolution No. 1535 dated 11/6/1425H (corresponding to August 11, 2004), as amended from time to time.
IOCs
International oil companies.
IPIECA
International Petroleum Industry Environmental Conservation Association.
IPO
The initial public offering.
ISO
International Organization for Standardization.
Joint arrangement
The term joint arrangement, as defined by IFRS, refers to either a joint operation or a joint venture.
Joint operation
The term joint operation, as defined by IFRS, arises where the investors have rights to the assets and obligations for the liabilities of a joint arrangement.
Joint venture","The U.S. Foreign Sovereign Immunity Act (FSIA) provides the legal foundation for the United States to recognize the immunity of foreign sovereigns from the jurisdiction of U.S. courts. It establishes the circumstances under which foreign states and their agencies, instrumentalities, and representatives can be sued in U.S. courts or have their property seized or attached."
What does the term 'GDP' stand for and what does it measure?,"of: (a) the boundaries of the Holy Mosques in Makkah Al-Mukarramah  
and Madinah Al-Munawwarah, (b) the partitioned territory and its adjoining offshore areas in accordance with the agreements between the Kingdom and 
the State of Kuwait and (c) the common 
zone in the Red Sea in accordance with the agreement between the Kingdom and the Republic of Sudan.
FSIA
U.S. Foreign Sovereign Immunity Act.
G20
Group of 20.
GAZT
The Saudi Arabian General Authority of Zakat and Tax.
GCC
The Cooperation Council for the Arab 
States of the Gulf, consisting of the 
member states of the Kingdom of Bahrain, State of Kuwait, Sultanate of Oman, State of Qatar, Kingdom of Saudi Arabia and United Arab Emirates.
GDP
Gross Domestic Product. The broadest quantitative measure of a nation’s total economic activity, representing the monetary value of all goods and services produced within a nation’s geographic borders over a specified period of time.
General Assembly
Any Ordinary General Assembly or Extraordinary General Assembly.
GMTN program
On April 1, 2019, the Company established a global medium term  
note program pursuant to which it  
may from time to time issue notes.
Government
The Government of the Kingdom (and “Governmental” shall be interpreted accordingly). 
GSPR
The Law of Gas Supplies and Pricing 
enacted by Royal Decree No. M/36, dated 
25/6/1424H (corresponding to August 23, 2003), as amended.
H
Hijri calendar.
HSE
Health, Safety and Environment.
HSSE
Health, Safety, Security, and Environment.Hydrocarbons LawLaw governing hydrocarbons, hydrocarbon resources, and hydrocarbon operations existing within the territory of the Kingdom, enacted by Royal Decree No. M/37, dated 2/4/1439H (corresponding to December 20, 2017), as amended. 
IAS
International Accounting Standard(s).
IASB
International Accounting Standards Board.
IFRS
International Financial Reporting Standard(s) that are endorsed in the Kingdom and other standards and pronouncements endorsed by SOCPA.
iktva
In-Kingdom total value add.
Income Tax Law/Tax Law
Income Tax Law issued under Royal Decree No. M/1 dated 15/1/1425H 
(corresponding to March 6, 2004) and its 
Implementing Regulations issued under Ministerial Resolution No. 1535 dated 11/6/1425H (corresponding to August 11, 2004), as amended from time to time.
IOCs
International oil companies.
IPIECA
International Petroleum Industry Environmental Conservation Association.
IPO
The initial public offering.
ISO
International Organization for Standardization.
Joint arrangement
The term joint arrangement, as defined by IFRS, refers to either a joint operation or a joint venture.
Joint operation
The term joint operation, as defined by IFRS, arises where the investors have rights to the assets and obligations for the liabilities of a joint arrangement.
Joint venture",'GDP' stands for Gross Domestic Product. It is the broadest quantitative measure of a nation's total economic activity. GDP represents the monetary value of all goods and services produced within a nation's geographic borders over a specified period of time. It is often used as an indicator of economic growth and the overall size of an economy.
What is the role of the Saudi Arabian General Authority of Zakat and Tax (GAZT)?,"of: (a) the boundaries of the Holy Mosques in Makkah Al-Mukarramah  
and Madinah Al-Munawwarah, (b) the partitioned territory and its adjoining offshore areas in accordance with the agreements between the Kingdom and 
the State of Kuwait and (c) the common 
zone in the Red Sea in accordance with the agreement between the Kingdom and the Republic of Sudan.
FSIA
U.S. Foreign Sovereign Immunity Act.
G20
Group of 20.
GAZT
The Saudi Arabian General Authority of Zakat and Tax.
GCC
The Cooperation Council for the Arab 
States of the Gulf, consisting of the 
member states of the Kingdom of Bahrain, State of Kuwait, Sultanate of Oman, State of Qatar, Kingdom of Saudi Arabia and United Arab Emirates.
GDP
Gross Domestic Product. The broadest quantitative measure of a nation’s total economic activity, representing the monetary value of all goods and services produced within a nation’s geographic borders over a specified period of time.
General Assembly
Any Ordinary General Assembly or Extraordinary General Assembly.
GMTN program
On April 1, 2019, the Company established a global medium term  
note program pursuant to which it  
may from time to time issue notes.
Government
The Government of the Kingdom (and “Governmental” shall be interpreted accordingly). 
GSPR
The Law of Gas Supplies and Pricing 
enacted by Royal Decree No. M/36, dated 
25/6/1424H (corresponding to August 23, 2003), as amended.
H
Hijri calendar.
HSE
Health, Safety and Environment.
HSSE
Health, Safety, Security, and Environment.Hydrocarbons LawLaw governing hydrocarbons, hydrocarbon resources, and hydrocarbon operations existing within the territory of the Kingdom, enacted by Royal Decree No. M/37, dated 2/4/1439H (corresponding to December 20, 2017), as amended. 
IAS
International Accounting Standard(s).
IASB
International Accounting Standards Board.
IFRS
International Financial Reporting Standard(s) that are endorsed in the Kingdom and other standards and pronouncements endorsed by SOCPA.
iktva
In-Kingdom total value add.
Income Tax Law/Tax Law
Income Tax Law issued under Royal Decree No. M/1 dated 15/1/1425H 
(corresponding to March 6, 2004) and its 
Implementing Regulations issued under Ministerial Resolution No. 1535 dated 11/6/1425H (corresponding to August 11, 2004), as amended from time to time.
IOCs
International oil companies.
IPIECA
International Petroleum Industry Environmental Conservation Association.
IPO
The initial public offering.
ISO
International Organization for Standardization.
Joint arrangement
The term joint arrangement, as defined by IFRS, refers to either a joint operation or a joint venture.
Joint operation
The term joint operation, as defined by IFRS, arises where the investors have rights to the assets and obligations for the liabilities of a joint arrangement.
Joint venture","The role of the Saudi Arabian General Authority of Zakat and Tax (GAZT) is to administer and regulate the collection of zakat (Islamic alms) and taxes in Saudi Arabia. GAZT is responsible for implementing tax and zakat laws, collecting tax and zakat revenues, and providing guidance and support to taxpayers and businesses in fulfilling their tax and zakat obligations."
