Questions,Context,Answers
"What were the proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments in the past three years?","Proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments 4,123 3,103 4,275
Additional investments and advances (1,981 ) (5,507 ) (1,417 )
Other investing activities including collection of advances 986 2,076 902
Net cash used in investing activities (16,446 ) (15,730 ) (12,403 )
Cash flows from financing activitiesAdditions to long-term debt 46 60 12,066
Additions to short-term debt – 1,735 –
Reductions in short-term debt (4,752 ) (5,024 ) (314 )
Additions/(reductions) in commercial paper , and debt with three months or less maturity (219 ) 2,181 (7,459 )
Cash dividends to ExxonMobil shareholders (13,798 ) (13,001 ) (12,453 )
Cash dividends to noncontrolling interests (243 ) (184 ) (162 )
Changes in noncontrolling interests 146 (150 ) –
Common stock acquired (626 ) (747 ) (977 )
Common stock sold – – 6
Net cash used in financing activities (19,446 ) (15,130 ) (9,293 )
Effects of exchange rate changes on cash (257 ) 314 (434 )
Increase/(decrease) in cash and cash equivalents (135 ) (480 ) (48)
Cash and cash equivalents at beginning of year 3,177 3,657 3,705
Cash and cash equivalents at end of year 3,042 3,177 3,657
The information in the Summary statement of income (for 2016 to 2018), the Summary balance sheet (for 2017 and 2018), and the Summary statement of cash flows (for 2016 to 2018), shown on pages 37 through 39, corresponds to the 
information in the Consolidated statement of income, the Consolidated balance sheet, and the Consolidated statement of cash flows in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet. See also Management’s discussion and analysis of financial condition and results of operations and other information in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet.
39Listed below are definitions of several of ExxonMobil’s key business and financial 
performance measures and other terms. These definitions are provided to facilitate understanding of the terms and their calculation. In the case of financial measures that we believe constitute “non-GAAP financial measures” under Securities and Exchange Commission Regulation G, we provide a reconciliation to the most comparable Generally Accepted Accounting Principles (GAAP) measure and other information required by that rule.
Total shareholder return (TSR) • Measures the change in value of an investment in stock over a","The proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments were 4,123 in 2016, 3,103 in 2017, and 4,275 in 2018."
What is the trend in net cash used in investing activities from 2016 to 2018?,"Proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments 4,123 3,103 4,275
Additional investments and advances (1,981 ) (5,507 ) (1,417 )
Other investing activities including collection of advances 986 2,076 902
Net cash used in investing activities (16,446 ) (15,730 ) (12,403 )
Cash flows from financing activitiesAdditions to long-term debt 46 60 12,066
Additions to short-term debt – 1,735 –
Reductions in short-term debt (4,752 ) (5,024 ) (314 )
Additions/(reductions) in commercial paper , and debt with three months or less maturity (219 ) 2,181 (7,459 )
Cash dividends to ExxonMobil shareholders (13,798 ) (13,001 ) (12,453 )
Cash dividends to noncontrolling interests (243 ) (184 ) (162 )
Changes in noncontrolling interests 146 (150 ) –
Common stock acquired (626 ) (747 ) (977 )
Common stock sold – – 6
Net cash used in financing activities (19,446 ) (15,130 ) (9,293 )
Effects of exchange rate changes on cash (257 ) 314 (434 )
Increase/(decrease) in cash and cash equivalents (135 ) (480 ) (48)
Cash and cash equivalents at beginning of year 3,177 3,657 3,705
Cash and cash equivalents at end of year 3,042 3,177 3,657
The information in the Summary statement of income (for 2016 to 2018), the Summary balance sheet (for 2017 and 2018), and the Summary statement of cash flows (for 2016 to 2018), shown on pages 37 through 39, corresponds to the 
information in the Consolidated statement of income, the Consolidated balance sheet, and the Consolidated statement of cash flows in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet. See also Management’s discussion and analysis of financial condition and results of operations and other information in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet.
39Listed below are definitions of several of ExxonMobil’s key business and financial 
performance measures and other terms. These definitions are provided to facilitate understanding of the terms and their calculation. In the case of financial measures that we believe constitute “non-GAAP financial measures” under Securities and Exchange Commission Regulation G, we provide a reconciliation to the most comparable Generally Accepted Accounting Principles (GAAP) measure and other information required by that rule.
Total shareholder return (TSR) • Measures the change in value of an investment in stock over a","The trend in net cash used in investing activities from 2016 to 2018 is as follows: 16,446 in 2016, 15,730 in 2017, and 12,403 in 2018."
Can you provide more details about ExxonMobil's key business and financial performance measures?,"Proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments 4,123 3,103 4,275
Additional investments and advances (1,981 ) (5,507 ) (1,417 )
Other investing activities including collection of advances 986 2,076 902
Net cash used in investing activities (16,446 ) (15,730 ) (12,403 )
Cash flows from financing activitiesAdditions to long-term debt 46 60 12,066
Additions to short-term debt – 1,735 –
Reductions in short-term debt (4,752 ) (5,024 ) (314 )
Additions/(reductions) in commercial paper , and debt with three months or less maturity (219 ) 2,181 (7,459 )
Cash dividends to ExxonMobil shareholders (13,798 ) (13,001 ) (12,453 )
Cash dividends to noncontrolling interests (243 ) (184 ) (162 )
Changes in noncontrolling interests 146 (150 ) –
Common stock acquired (626 ) (747 ) (977 )
Common stock sold – – 6
Net cash used in financing activities (19,446 ) (15,130 ) (9,293 )
Effects of exchange rate changes on cash (257 ) 314 (434 )
Increase/(decrease) in cash and cash equivalents (135 ) (480 ) (48)
Cash and cash equivalents at beginning of year 3,177 3,657 3,705
Cash and cash equivalents at end of year 3,042 3,177 3,657
The information in the Summary statement of income (for 2016 to 2018), the Summary balance sheet (for 2017 and 2018), and the Summary statement of cash flows (for 2016 to 2018), shown on pages 37 through 39, corresponds to the 
information in the Consolidated statement of income, the Consolidated balance sheet, and the Consolidated statement of cash flows in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet. See also Management’s discussion and analysis of financial condition and results of operations and other information in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet.
39Listed below are definitions of several of ExxonMobil’s key business and financial 
performance measures and other terms. These definitions are provided to facilitate understanding of the terms and their calculation. In the case of financial measures that we believe constitute “non-GAAP financial measures” under Securities and Exchange Commission Regulation G, we provide a reconciliation to the most comparable Generally Accepted Accounting Principles (GAAP) measure and other information required by that rule.
Total shareholder return (TSR) • Measures the change in value of an investment in stock over a","ExxonMobil uses several key business and financial performance measures to evaluate its performance. One of these measures is Total Shareholder Return (TSR), which measures the change in value of an investment in stock over a period of time. ExxonMobil also provides other financial measures that may be considered non-GAAP financial measures under Securities and Exchange Commission Regulation G. These measures are reconciled to the most comparable Generally Accepted Accounting Principles (GAAP) measure and other required information is provided."
How much were the cash dividends paid to ExxonMobil shareholders in 2018?,"Proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments 4,123 3,103 4,275
Additional investments and advances (1,981 ) (5,507 ) (1,417 )
Other investing activities including collection of advances 986 2,076 902
Net cash used in investing activities (16,446 ) (15,730 ) (12,403 )
Cash flows from financing activitiesAdditions to long-term debt 46 60 12,066
Additions to short-term debt – 1,735 –
Reductions in short-term debt (4,752 ) (5,024 ) (314 )
Additions/(reductions) in commercial paper , and debt with three months or less maturity (219 ) 2,181 (7,459 )
Cash dividends to ExxonMobil shareholders (13,798 ) (13,001 ) (12,453 )
Cash dividends to noncontrolling interests (243 ) (184 ) (162 )
Changes in noncontrolling interests 146 (150 ) –
Common stock acquired (626 ) (747 ) (977 )
Common stock sold – – 6
Net cash used in financing activities (19,446 ) (15,130 ) (9,293 )
Effects of exchange rate changes on cash (257 ) 314 (434 )
Increase/(decrease) in cash and cash equivalents (135 ) (480 ) (48)
Cash and cash equivalents at beginning of year 3,177 3,657 3,705
Cash and cash equivalents at end of year 3,042 3,177 3,657
The information in the Summary statement of income (for 2016 to 2018), the Summary balance sheet (for 2017 and 2018), and the Summary statement of cash flows (for 2016 to 2018), shown on pages 37 through 39, corresponds to the 
information in the Consolidated statement of income, the Consolidated balance sheet, and the Consolidated statement of cash flows in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet. See also Management’s discussion and analysis of financial condition and results of operations and other information in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet.
39Listed below are definitions of several of ExxonMobil’s key business and financial 
performance measures and other terms. These definitions are provided to facilitate understanding of the terms and their calculation. In the case of financial measures that we believe constitute “non-GAAP financial measures” under Securities and Exchange Commission Regulation G, we provide a reconciliation to the most comparable Generally Accepted Accounting Principles (GAAP) measure and other information required by that rule.
Total shareholder return (TSR) • Measures the change in value of an investment in stock over a","The cash dividends paid to ExxonMobil shareholders in 2018 amounted to 13,798."
What was the change in cash and cash equivalents from the beginning to the end of 2018?,"Proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments 4,123 3,103 4,275
Additional investments and advances (1,981 ) (5,507 ) (1,417 )
Other investing activities including collection of advances 986 2,076 902
Net cash used in investing activities (16,446 ) (15,730 ) (12,403 )
Cash flows from financing activitiesAdditions to long-term debt 46 60 12,066
Additions to short-term debt – 1,735 –
Reductions in short-term debt (4,752 ) (5,024 ) (314 )
Additions/(reductions) in commercial paper , and debt with three months or less maturity (219 ) 2,181 (7,459 )
Cash dividends to ExxonMobil shareholders (13,798 ) (13,001 ) (12,453 )
Cash dividends to noncontrolling interests (243 ) (184 ) (162 )
Changes in noncontrolling interests 146 (150 ) –
Common stock acquired (626 ) (747 ) (977 )
Common stock sold – – 6
Net cash used in financing activities (19,446 ) (15,130 ) (9,293 )
Effects of exchange rate changes on cash (257 ) 314 (434 )
Increase/(decrease) in cash and cash equivalents (135 ) (480 ) (48)
Cash and cash equivalents at beginning of year 3,177 3,657 3,705
Cash and cash equivalents at end of year 3,042 3,177 3,657
The information in the Summary statement of income (for 2016 to 2018), the Summary balance sheet (for 2017 and 2018), and the Summary statement of cash flows (for 2016 to 2018), shown on pages 37 through 39, corresponds to the 
information in the Consolidated statement of income, the Consolidated balance sheet, and the Consolidated statement of cash flows in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet. See also Management’s discussion and analysis of financial condition and results of operations and other information in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet.
39Listed below are definitions of several of ExxonMobil’s key business and financial 
performance measures and other terms. These definitions are provided to facilitate understanding of the terms and their calculation. In the case of financial measures that we believe constitute “non-GAAP financial measures” under Securities and Exchange Commission Regulation G, we provide a reconciliation to the most comparable Generally Accepted Accounting Principles (GAAP) measure and other information required by that rule.
Total shareholder return (TSR) • Measures the change in value of an investment in stock over a",The change in cash and cash equivalents from the beginning to the end of 2018 was a decrease of 48.
When is the expected operational date for the under-construction project?,"under construction and expected to be operational in early 2020.
In the Downstream, we are investing to increase the 
production of higher-value products. This includes upgrading nearly 200,000 barrels per day of fuel oil into higher-quality Group II lube basestocks, chemicals, and lower-sulfur distillates by 2025. We completed three of these projects in 2018. In Beaumont, we started up a hydrofiner to produce cleaner, lower-sulfur gasoline. We also commenced a delayed coker in Antwerp, Belgium, to upgrade heavy residual products and started up the Rotterdam, Netherlands, advanced hydrocracker to produce Group II basestocks.
12EXXONMOBIL  2018 SUMMARY ANNUAL REPORTFINANCIAL STRENGTH 
MAXIMIZES INVESTMENT FLEXIBILITY
Additionally, we progressed key projects in Singapore, 
Fawley, and Beaumont, where we will expand refining capacity to process light Permian crudes.
In the Chemical business, we have started up seven new 
facilities since 2017 and are planning the completion of another six projects by 2025, supported by growing demand for high-performance chemical products. The Singapore butyl plant, the Newport elastomer plant expansion, and the Baytown ethane cracker all started up in 2018. We are also progressing additional investments in the United States and Singapore. These new facilities will result in a 40-percent increase in manufacturing capacity in North America and Asia.sites will connect to the data lake by 2020. By applying advanced analytics to this abundance of data, we can identify new approaches to run sites more efficiently and potentially with fewer emissions. 
We also have the largest inventory of operated horizontal 
wells in the United States at more than 6,600, providing our engineering and subsurface experts with one of the most extensive databases in the industry with which to learn and optimize development and operating plans. 
To fully leverage the tremendous amount of data we 
have and the scale advantage it provides, we deploy a network of technology centers around the world, staffed with scientists and engineers who collaborate globally with manufacturing sites, production units, projects, and ventures across the Upstream, Downstream, and Chemical business lines. Enabled by access to global data, these engineers drive manufacturing excellence by monitoring, analyzing, and optimizing process units and equipment fleets around the world. Our technology centers are seamless extensions of our production and manufacturing sites, providing valuable technical solutions that we replicate across our global network. Best practices across similar assets are quickly and broadly applied, which leads to effective prioritization and efficient execution of high-value optimization opportunities. Equipment monitoring and process analysis enable global manufacturing circuit optimization efforts and are anticipated to generate more than $500 million in cumulative earnings contribution in our Downstream business between 2017 and 2020.",The under-construction project is expected to be operational in early 2020.
What is the projected increase in manufacturing capacity in North America and Asia due to the new facilities?,"under construction and expected to be operational in early 2020.
In the Downstream, we are investing to increase the 
production of higher-value products. This includes upgrading nearly 200,000 barrels per day of fuel oil into higher-quality Group II lube basestocks, chemicals, and lower-sulfur distillates by 2025. We completed three of these projects in 2018. In Beaumont, we started up a hydrofiner to produce cleaner, lower-sulfur gasoline. We also commenced a delayed coker in Antwerp, Belgium, to upgrade heavy residual products and started up the Rotterdam, Netherlands, advanced hydrocracker to produce Group II basestocks.
12EXXONMOBIL  2018 SUMMARY ANNUAL REPORTFINANCIAL STRENGTH 
MAXIMIZES INVESTMENT FLEXIBILITY
Additionally, we progressed key projects in Singapore, 
Fawley, and Beaumont, where we will expand refining capacity to process light Permian crudes.
In the Chemical business, we have started up seven new 
facilities since 2017 and are planning the completion of another six projects by 2025, supported by growing demand for high-performance chemical products. The Singapore butyl plant, the Newport elastomer plant expansion, and the Baytown ethane cracker all started up in 2018. We are also progressing additional investments in the United States and Singapore. These new facilities will result in a 40-percent increase in manufacturing capacity in North America and Asia.sites will connect to the data lake by 2020. By applying advanced analytics to this abundance of data, we can identify new approaches to run sites more efficiently and potentially with fewer emissions. 
We also have the largest inventory of operated horizontal 
wells in the United States at more than 6,600, providing our engineering and subsurface experts with one of the most extensive databases in the industry with which to learn and optimize development and operating plans. 
To fully leverage the tremendous amount of data we 
have and the scale advantage it provides, we deploy a network of technology centers around the world, staffed with scientists and engineers who collaborate globally with manufacturing sites, production units, projects, and ventures across the Upstream, Downstream, and Chemical business lines. Enabled by access to global data, these engineers drive manufacturing excellence by monitoring, analyzing, and optimizing process units and equipment fleets around the world. Our technology centers are seamless extensions of our production and manufacturing sites, providing valuable technical solutions that we replicate across our global network. Best practices across similar assets are quickly and broadly applied, which leads to effective prioritization and efficient execution of high-value optimization opportunities. Equipment monitoring and process analysis enable global manufacturing circuit optimization efforts and are anticipated to generate more than $500 million in cumulative earnings contribution in our Downstream business between 2017 and 2020.",The new facilities will result in a 40-percent increase in manufacturing capacity in North America and Asia.
How does the deployment of technology centers contribute to manufacturing excellence across different business lines?,"under construction and expected to be operational in early 2020.
In the Downstream, we are investing to increase the 
production of higher-value products. This includes upgrading nearly 200,000 barrels per day of fuel oil into higher-quality Group II lube basestocks, chemicals, and lower-sulfur distillates by 2025. We completed three of these projects in 2018. In Beaumont, we started up a hydrofiner to produce cleaner, lower-sulfur gasoline. We also commenced a delayed coker in Antwerp, Belgium, to upgrade heavy residual products and started up the Rotterdam, Netherlands, advanced hydrocracker to produce Group II basestocks.
12EXXONMOBIL  2018 SUMMARY ANNUAL REPORTFINANCIAL STRENGTH 
MAXIMIZES INVESTMENT FLEXIBILITY
Additionally, we progressed key projects in Singapore, 
Fawley, and Beaumont, where we will expand refining capacity to process light Permian crudes.
In the Chemical business, we have started up seven new 
facilities since 2017 and are planning the completion of another six projects by 2025, supported by growing demand for high-performance chemical products. The Singapore butyl plant, the Newport elastomer plant expansion, and the Baytown ethane cracker all started up in 2018. We are also progressing additional investments in the United States and Singapore. These new facilities will result in a 40-percent increase in manufacturing capacity in North America and Asia.sites will connect to the data lake by 2020. By applying advanced analytics to this abundance of data, we can identify new approaches to run sites more efficiently and potentially with fewer emissions. 
We also have the largest inventory of operated horizontal 
wells in the United States at more than 6,600, providing our engineering and subsurface experts with one of the most extensive databases in the industry with which to learn and optimize development and operating plans. 
To fully leverage the tremendous amount of data we 
have and the scale advantage it provides, we deploy a network of technology centers around the world, staffed with scientists and engineers who collaborate globally with manufacturing sites, production units, projects, and ventures across the Upstream, Downstream, and Chemical business lines. Enabled by access to global data, these engineers drive manufacturing excellence by monitoring, analyzing, and optimizing process units and equipment fleets around the world. Our technology centers are seamless extensions of our production and manufacturing sites, providing valuable technical solutions that we replicate across our global network. Best practices across similar assets are quickly and broadly applied, which leads to effective prioritization and efficient execution of high-value optimization opportunities. Equipment monitoring and process analysis enable global manufacturing circuit optimization efforts and are anticipated to generate more than $500 million in cumulative earnings contribution in our Downstream business between 2017 and 2020.","The deployment of technology centers allows for monitoring, analyzing, and optimizing process units and equipment fleets around the world, driving manufacturing excellence. Additionally, these centers enable the replication of valuable technical solutions across the global network and facilitate effective prioritization and efficient execution of high-value optimization opportunities."
How many operated horizontal wells does the company have in the United States?,"under construction and expected to be operational in early 2020.
In the Downstream, we are investing to increase the 
production of higher-value products. This includes upgrading nearly 200,000 barrels per day of fuel oil into higher-quality Group II lube basestocks, chemicals, and lower-sulfur distillates by 2025. We completed three of these projects in 2018. In Beaumont, we started up a hydrofiner to produce cleaner, lower-sulfur gasoline. We also commenced a delayed coker in Antwerp, Belgium, to upgrade heavy residual products and started up the Rotterdam, Netherlands, advanced hydrocracker to produce Group II basestocks.
12EXXONMOBIL  2018 SUMMARY ANNUAL REPORTFINANCIAL STRENGTH 
MAXIMIZES INVESTMENT FLEXIBILITY
Additionally, we progressed key projects in Singapore, 
Fawley, and Beaumont, where we will expand refining capacity to process light Permian crudes.
In the Chemical business, we have started up seven new 
facilities since 2017 and are planning the completion of another six projects by 2025, supported by growing demand for high-performance chemical products. The Singapore butyl plant, the Newport elastomer plant expansion, and the Baytown ethane cracker all started up in 2018. We are also progressing additional investments in the United States and Singapore. These new facilities will result in a 40-percent increase in manufacturing capacity in North America and Asia.sites will connect to the data lake by 2020. By applying advanced analytics to this abundance of data, we can identify new approaches to run sites more efficiently and potentially with fewer emissions. 
We also have the largest inventory of operated horizontal 
wells in the United States at more than 6,600, providing our engineering and subsurface experts with one of the most extensive databases in the industry with which to learn and optimize development and operating plans. 
To fully leverage the tremendous amount of data we 
have and the scale advantage it provides, we deploy a network of technology centers around the world, staffed with scientists and engineers who collaborate globally with manufacturing sites, production units, projects, and ventures across the Upstream, Downstream, and Chemical business lines. Enabled by access to global data, these engineers drive manufacturing excellence by monitoring, analyzing, and optimizing process units and equipment fleets around the world. Our technology centers are seamless extensions of our production and manufacturing sites, providing valuable technical solutions that we replicate across our global network. Best practices across similar assets are quickly and broadly applied, which leads to effective prioritization and efficient execution of high-value optimization opportunities. Equipment monitoring and process analysis enable global manufacturing circuit optimization efforts and are anticipated to generate more than $500 million in cumulative earnings contribution in our Downstream business between 2017 and 2020.","The company has the largest inventory of operated horizontal wells in the United States, with more than 6,600."
How much cumulative earnings contribution is anticipated from equipment monitoring and process analysis in the Downstream business?,"under construction and expected to be operational in early 2020.
In the Downstream, we are investing to increase the 
production of higher-value products. This includes upgrading nearly 200,000 barrels per day of fuel oil into higher-quality Group II lube basestocks, chemicals, and lower-sulfur distillates by 2025. We completed three of these projects in 2018. In Beaumont, we started up a hydrofiner to produce cleaner, lower-sulfur gasoline. We also commenced a delayed coker in Antwerp, Belgium, to upgrade heavy residual products and started up the Rotterdam, Netherlands, advanced hydrocracker to produce Group II basestocks.
12EXXONMOBIL  2018 SUMMARY ANNUAL REPORTFINANCIAL STRENGTH 
MAXIMIZES INVESTMENT FLEXIBILITY
Additionally, we progressed key projects in Singapore, 
Fawley, and Beaumont, where we will expand refining capacity to process light Permian crudes.
In the Chemical business, we have started up seven new 
facilities since 2017 and are planning the completion of another six projects by 2025, supported by growing demand for high-performance chemical products. The Singapore butyl plant, the Newport elastomer plant expansion, and the Baytown ethane cracker all started up in 2018. We are also progressing additional investments in the United States and Singapore. These new facilities will result in a 40-percent increase in manufacturing capacity in North America and Asia.sites will connect to the data lake by 2020. By applying advanced analytics to this abundance of data, we can identify new approaches to run sites more efficiently and potentially with fewer emissions. 
We also have the largest inventory of operated horizontal 
wells in the United States at more than 6,600, providing our engineering and subsurface experts with one of the most extensive databases in the industry with which to learn and optimize development and operating plans. 
To fully leverage the tremendous amount of data we 
have and the scale advantage it provides, we deploy a network of technology centers around the world, staffed with scientists and engineers who collaborate globally with manufacturing sites, production units, projects, and ventures across the Upstream, Downstream, and Chemical business lines. Enabled by access to global data, these engineers drive manufacturing excellence by monitoring, analyzing, and optimizing process units and equipment fleets around the world. Our technology centers are seamless extensions of our production and manufacturing sites, providing valuable technical solutions that we replicate across our global network. Best practices across similar assets are quickly and broadly applied, which leads to effective prioritization and efficient execution of high-value optimization opportunities. Equipment monitoring and process analysis enable global manufacturing circuit optimization efforts and are anticipated to generate more than $500 million in cumulative earnings contribution in our Downstream business between 2017 and 2020.",Equipment monitoring and process analysis are anticipated to generate more than $500 million in cumulative earnings contribution in the Downstream business between 2017 and 2020.
What is the total cash flow from operations and asset sales in 2017?,"Proceeds associated with sales of subsidiaries, property, plant 
 and equipment, and sales and returns of investments 4,123 3,103 4,275 2,389 4,035
Cash flow from operations and asset sales 40,137 33,169 26,357 32,733 49,151
Cash flow from operations and asset sales is the sum of the net cash provided by operating activities and proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments from the Summary statement 
of cash flows. This cash flow reflects the total sources of cash from both operating the Corporation’s assets and from the divesting of assets. The Corporation employs a long-standing and regular disciplined review process to ensure that all assets are contributing to the Corporation’s strategic objectives. Assets are divested when they are no longer meeting these objectives or are worth considerably more to others. Because of the regular nature of this activity, we believe it is useful for investors t o 
consider proceeds associated with asset sales together with cash provided by operating activities when evaluating cash available for investment in the business and financing activities, including shareholder distributions.
FREE CASH FLOW 2018 2017 2016 2015 2014
(millions of dollars)
Net cash provided by operating activities 36,014 30,066 22,082 30,344 45,116
Additions to property, plant and equipment (19,574) (15,402) (16,163) (26,490) (32,952)
Proceeds associated with sales of subsidiaries, property, plant 
 and equipment, and sales and returns of investments 4,123 3,103 4,275 2,389 4,035
Additional investments and advances (1,981) (5,507) (1,417) (607) (1,631)
Other investing activities including collection of advances 986 2,076 902 842 3,346
Free cash flow 19,568 14,336 9,679 6,478 17,914
Free cash flow is cash flow from operations and asset sales less additions to property, plant and equipment, and additional investments and advances, plus other investing activities, including collection of advances. This measure is useful when evaluating 
cash available for financing activities, including shareholder distributions, after investment in the business.
DISTRIBUTIONS TO SHAREHOLDERS 2018 2017 2016 2015 2014
(millions of dollars)
Dividends paid to ExxonMobil shareholders 13,798 13,001 12,453 12,090 11,568
Cost of shares acquired to reduce shares outstanding – – – 3,000 12,000
Distributions to ExxonMobil shareholders 13,798 13,001 12,453 15,090 23,568
Memo: Gross cost of shares acquired to offset shares or units 
 settled in shares issued under benefit plans and programs 626 747 977 1,039 1,183
The Corporation distributes cash to shareholders in the form of both dividends and share purchases. Shares are acquired to reduce shares outstanding and offset shares or units settled in shares issued in conjunction with company benefit","The cash flow from operations and asset sales in 2017 was $33,169 million."
How is free cash flow calculated and what were the values for 2016 and 2018?,"Proceeds associated with sales of subsidiaries, property, plant 
 and equipment, and sales and returns of investments 4,123 3,103 4,275 2,389 4,035
Cash flow from operations and asset sales 40,137 33,169 26,357 32,733 49,151
Cash flow from operations and asset sales is the sum of the net cash provided by operating activities and proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments from the Summary statement 
of cash flows. This cash flow reflects the total sources of cash from both operating the Corporation’s assets and from the divesting of assets. The Corporation employs a long-standing and regular disciplined review process to ensure that all assets are contributing to the Corporation’s strategic objectives. Assets are divested when they are no longer meeting these objectives or are worth considerably more to others. Because of the regular nature of this activity, we believe it is useful for investors t o 
consider proceeds associated with asset sales together with cash provided by operating activities when evaluating cash available for investment in the business and financing activities, including shareholder distributions.
FREE CASH FLOW 2018 2017 2016 2015 2014
(millions of dollars)
Net cash provided by operating activities 36,014 30,066 22,082 30,344 45,116
Additions to property, plant and equipment (19,574) (15,402) (16,163) (26,490) (32,952)
Proceeds associated with sales of subsidiaries, property, plant 
 and equipment, and sales and returns of investments 4,123 3,103 4,275 2,389 4,035
Additional investments and advances (1,981) (5,507) (1,417) (607) (1,631)
Other investing activities including collection of advances 986 2,076 902 842 3,346
Free cash flow 19,568 14,336 9,679 6,478 17,914
Free cash flow is cash flow from operations and asset sales less additions to property, plant and equipment, and additional investments and advances, plus other investing activities, including collection of advances. This measure is useful when evaluating 
cash available for financing activities, including shareholder distributions, after investment in the business.
DISTRIBUTIONS TO SHAREHOLDERS 2018 2017 2016 2015 2014
(millions of dollars)
Dividends paid to ExxonMobil shareholders 13,798 13,001 12,453 12,090 11,568
Cost of shares acquired to reduce shares outstanding – – – 3,000 12,000
Distributions to ExxonMobil shareholders 13,798 13,001 12,453 15,090 23,568
Memo: Gross cost of shares acquired to offset shares or units 
 settled in shares issued under benefit plans and programs 626 747 977 1,039 1,183
The Corporation distributes cash to shareholders in the form of both dividends and share purchases. Shares are acquired to reduce shares outstanding and offset shares or units settled in shares issued in conjunction with company benefit","Free cash flow is calculated by subtracting additions to property, plant and equipment and additional investments and advances from cash flow from operations and asset sales, and then adding other investing activities, including collection of advances. The values for 2016 and 2018 were $9,679 million and $19,568 million, respectively."
What were the distributions to ExxonMobil shareholders in 2015 and 2016?,"Proceeds associated with sales of subsidiaries, property, plant 
 and equipment, and sales and returns of investments 4,123 3,103 4,275 2,389 4,035
Cash flow from operations and asset sales 40,137 33,169 26,357 32,733 49,151
Cash flow from operations and asset sales is the sum of the net cash provided by operating activities and proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments from the Summary statement 
of cash flows. This cash flow reflects the total sources of cash from both operating the Corporation’s assets and from the divesting of assets. The Corporation employs a long-standing and regular disciplined review process to ensure that all assets are contributing to the Corporation’s strategic objectives. Assets are divested when they are no longer meeting these objectives or are worth considerably more to others. Because of the regular nature of this activity, we believe it is useful for investors t o 
consider proceeds associated with asset sales together with cash provided by operating activities when evaluating cash available for investment in the business and financing activities, including shareholder distributions.
FREE CASH FLOW 2018 2017 2016 2015 2014
(millions of dollars)
Net cash provided by operating activities 36,014 30,066 22,082 30,344 45,116
Additions to property, plant and equipment (19,574) (15,402) (16,163) (26,490) (32,952)
Proceeds associated with sales of subsidiaries, property, plant 
 and equipment, and sales and returns of investments 4,123 3,103 4,275 2,389 4,035
Additional investments and advances (1,981) (5,507) (1,417) (607) (1,631)
Other investing activities including collection of advances 986 2,076 902 842 3,346
Free cash flow 19,568 14,336 9,679 6,478 17,914
Free cash flow is cash flow from operations and asset sales less additions to property, plant and equipment, and additional investments and advances, plus other investing activities, including collection of advances. This measure is useful when evaluating 
cash available for financing activities, including shareholder distributions, after investment in the business.
DISTRIBUTIONS TO SHAREHOLDERS 2018 2017 2016 2015 2014
(millions of dollars)
Dividends paid to ExxonMobil shareholders 13,798 13,001 12,453 12,090 11,568
Cost of shares acquired to reduce shares outstanding – – – 3,000 12,000
Distributions to ExxonMobil shareholders 13,798 13,001 12,453 15,090 23,568
Memo: Gross cost of shares acquired to offset shares or units 
 settled in shares issued under benefit plans and programs 626 747 977 1,039 1,183
The Corporation distributes cash to shareholders in the form of both dividends and share purchases. Shares are acquired to reduce shares outstanding and offset shares or units settled in shares issued in conjunction with company benefit","The distributions to ExxonMobil shareholders in 2015 and 2016 were $15,090 million and $12,453 million, respectively."
