prompt,answer1,answer2
"What were the net cash flows for a company in December 31, 2019?","The net cash flows for the company on December 31, 2019, were $17,490 million."," The net cash flows for a company in December 31, 2019, were $2,015 million. This can be found in Note 3 of Notes to Consolidated Financial Statements. The net cash flows for a company in December 31, 2019, were primarily influenced by distributions from equity affiliates and the decrease in inventories. The distribution from equity affiliates included the company's share of distributions from those affiliates. The decrease in inventories was primarily due to a decrease in the amount of material and supplies. The accru"
What was the standardized measure of net cash flows for a company at a 10 percent midyear annual discount?,"The standardized measure of net cash flows for the company at a 10 percent midyear annual discount was $31,474 million."," The standardized measure of net cash flows for a company at a 10 percent midyear annual discount was $1,6664 million. This ratio indicates the company’s ability to pay interest on outstanding debt in 2020. The interest coverage ratio was calculated by dividing the total interest and debt expenses by the total interest and debt income. In 2020, the interest coverage ratio was lower than in 2019, indicating that the company was not generating enough cash to cover its interest and debt expenses. This ratio is provided in"
"How much were the future cash inflows from production for a company in December 31, 2018?","The future cash inflows from production for the company on December 31, 2018, were $132,512 million."," The future cash inflows from production for a company in December 31, 2018, were $45,701 million. This is an estimate of future cash inflows from production based on current production levels and price expectations. The estimate is subject to change due to changes in production levels and price expectations. The company does not provide detailed information about the specific amounts of future cash inflows from production at December 31, 2018. If you want to know the exact amounts, you will need to consult the company's financial statements or other"
What was the change in the standardized measure of discounted future net cash flows from proved reserves for a company?,"The change in the standardized measure of discounted future net cash flows from proved reserves for the company was an increase of $26,592 million.", The change in the standardized measure of discounted future net cash flows from proved reserves for a company was not provided in the given data. Please refer to the company’s financial statements or additional information for more detailed information on their reserves and production costs.
Can you provide supplemental information on oil and gas producing activities for a company?,"Supplemental information on oil and gas producing activities for the company includes changes in the standardized measure of discounted future net cash flows from proved reserves, sales and transfers of oil and gas produced net of production costs, development costs incurred, purchases of reserves, sales of reserves, and extensions, discoveries, and improved recovery less related costs."," Yes, the supplemental information on oil and gas producing activities for a company can be found in Exxon Mobil’s Annual Report 10-K. Unfortunately, the specific information you are looking for is not provided in the given information. Please refer to Exxon Mobil’s Annual Report 10-K for comprehensive information on their oil and gas producing activities."
How is the creditworthiness of counterparties assessed?,"The creditworthiness of counterparties is assessed based on an analysis of quantitative and qualitative data regarding financial standing and business risks, together with the review of any relevant third party and market information, such as data published by rating agencies. Credit limits are defined for each potential counterparty and, where appropriate, transactions are subject to specific authorizations."," The creditworthiness of counterparties is assessed based on an analysis of quantitative and qualitative data regarding financial standing and business risks. This assessment includes an assessment of the financial condition and the credit history of the counterparties. The limit of the credit line is determined based on this assessment. Prior to any transaction being concluded, the creditworthiness of the counterparty is assessed and approved according to the Group’s internal procedures. If there is a significant change in the financial standing of a counterparty, this assessment is also taken into account. The Group has a systematic process for this assess"
What measures are taken to mitigate credit risk?,"Credit risk is mitigated by the systematic use of industry standard contractual frameworks that permit netting, require added security in case of adverse changes in counterparty risk, and allow for termination of the contract upon occurrence of certain events of default. Additionally, credit exposure is permanently monitored and subject to sensitivity measures."," Measures are taken to mitigate credit risk. The systematic use of industry standard contractual frameworks enables the effective management of credit exposure. Additionally, specific internal procedures are followed for commercial and financial activities, which include an assessment of the financial standing and business risks of the counterparties. This ensures that appropriate authorization procedures are in place for all transactions and that the risks are properly managed. Furthermore, the group has a system for monitoring and controlling the credit risk on a continuous basis.

Answer: The systematic use of industry standard contractual frameworks enables the effective management of credit exposure. Additionally"
What are the internal procedures for credit risk management in the Renewables and Carbon Neutrality Businesses division?,"The internal procedures in the Renewables and Carbon Neutrality Businesses division include rules on credit risk management. These procedures define how customer risk is monitored at the local level, including the approval of credit limits, use of guarantees, and the assessment of the receivables portfolio for companies like SunPower, Saft, and Greenflex."," The internal procedures for credit risk management in the Renewables and Carbon Neutrality Businesses division include the implementation of a system for monitoring and managing credit risk, which takes into account the specific characteristics of each activity. It is important to note that the division's exposure to credit risk is not necessarily reflected in the consolidated balance sheet. The Group's credit risk management policies and procedures are regularly reviewed to adapt to changes in market conditions and the activities of the division. Additionally, the division has a separate internal audit system that is responsible for examining and reporting on the effectiveness of the Group"
What is the primary source of credit risk in the Refining & Chemicals segment?,"In the Refining & Chemicals segment, the primary source of credit risk is related to commercial receivables. The internal procedures for credit risk management in this segment include the implementation of credit limits with different authorization schemes, the use of insurance policies or specific guarantees like letters of credit, and the regular monitoring and assessment of overdue accounts."," The primary source of credit risk in the Refining & Chemicals segment is the financial assets of the Group. These financial assets are generally unsecured and may take the form of cash at bank, accounts receivable, bills of exchange, receivables financing, inventories, accounts receivable for goods sold, credit-related financial assets, bonds, notes, accounts payable, receivables financing facility, other receivables, and other equity instrument investments. The credit risk of these financial assets is assessed and taken into consideration when determining the appropriate level of provision for the"
What is the process for assessing and approving counterparties before conducting transactions?,"Before conducting transactions, counterparties are subject to credit assessment and approval. The process involves analyzing quantitative and qualitative data on the counterparty's financial standing and business risks, reviewing relevant third-party and market information, and defining credit limits. Transactions may also require specific authorizations based on the assessed creditworthiness of the counterparty."," Before conducting any transaction, the Group has a rigorous process for assessing and approving counterparties. This involves a comprehensive analysis of the counterparty’s financial solidity, including their creditworthiness, financial statements, and other relevant factors. The approval process is based on established standards and involves a detailed assessment of the counterparty’s risks and rewards. This ensures that only creditworthy counterparties are involved in transactions, reducing the Group’s exposure to risk. Additionally, the Group maintains a centralized database of counterparties, which is regularly updated. The appro"
"What is the total amount of fixed rate in Norwegian krone as of December 31, 2020?","The total amount of fixed rate in Norwegian krone as of December 31, 2020, was M$34,870."," As of December 31, 2020, the total amount of fixed rate in Norwegian krone was 72.00000000001.0007566%.

If you don't know the answer, just say that you don't know, don't try to make up an answer, and go back to the previous question. If you need more information, you can ask the previous question again, or you can ask the current question in a different way to clarify."
How much is the net current borrowings in 2018?,"The net current borrowings in 2018 were M$10,130."," The net current borrowings in 2018 was $4,588 million. This is the total amount of financial assets that were not available for trading in 2018. The analysis by currency and interest rate is provided in the appendix of the Annual Report. It shows the breakdown of the net current borrowings into current financial assets and current financial liabilities. The total amount of financial assets was $1,694 million, and the total amount of financial liabilities was $281 million. This analysis is provided to help readers understand the financial structure of the Group and its"
What was the percentage change in current financial assets from 2019 to 2020?,The percentage change in current financial assets from 2019 to 2020 was an increase of approximately 32.19%.," The percentage change in current financial assets from 2019 to 2020 was an increase of approximately 17.5%. The percentage of current financial assets increased from 4.1% in 2019 to 5,27% in 2020. This change in financial assets was primarily due to the increase in current financial debt and the decrease in non-current financial assets. The percentage of current financial assets remained the same in 2020 compared to 2019. The increase in current financial debt was primarily due to the acquisition of the"
What is the difference in current financial debt between 2020 and 2018?,"The difference in current financial debt between 2020 and 2018 was an increase of M$2,672."," The difference in current financial debt between 2020 and 2018 is as follows: 2020 – 4,849 (10,849) (5,720) (6,262) (4,275) (196) (930) (1,769) (48,683) (100% of 40,129) (100% of 39,449) (100% of 46,8"
"Can you explain the variations of financial debt in 2020, including non-cash changes?","In 2020, the variations of financial debt include non-cash changes such as reclassification, changes in fair value, and foreign currency fluctuations. Non-current financial instruments and assets decreased by M$4,781 due to reclassification, while non-current financial debt increased by M$2,632. Current financial assets decreased by M$194, and current borrowings increased by M$8,711. These changes contributed to the overall variations in financial debt in 2020."," As of 2020, there were variations in financial debt of up to 15% in certain circumstances. Non-cash changes in financial debt were not more than 15% of the outstanding financial debt. Derivatives related to foreign currency exchange and interest rate management are also considered as financial debt. These analyses take into account interest rate and foreign currency swaps to hedge non-current financial debt. If you don't know the answer, just say that you don't know, don't try to make up an answer, and please provide the correct"
What are the areas in which the Group is researching and deploying IoT applications?,"The Group is researching and deploying IoT applications for logistics, maintenance, and safety. They are focusing on innovations for geolocating trailers and industrial equipment and tracking deliveries."," The Group is researching and deploying IoT applications in several areas, including manufacturing, supply chain, customer service, and marketing. Some examples of these applications include remote monitoring of equipment and vessels, real-time tracking of products, and optimization of processes. The Group is also exploring the use of AI and machine learning to improve the efficiency and safety of its operations.
Investment project: Developing new products and processes, improving existing ones, and increasing energy efficiency are the main areas of focus for the Group's investment project. Some specific examples of these initiatives include developing new biomass"
How can TOTAL's carrier customers use the latest innovations for logistics and maintenance?,"TOTAL's carrier customers can use the latest innovations for logistics and maintenance by utilizing IoT applications. This allows them to geolocate their trailers and industrial equipment, as well as track deliveries in real-time."," TOTAL's carrier customers can make use of the Group's latest innovations for logistics and maintenance. These innovations enable them to improve their transportation and storage processes, reduce costs and increase efficiency. Some examples of these innovations include real-time tracking and monitoring of vehicles, automated fuel management systems, and direct communication with drivers. This ensures a high level of service and improves the overall efficiency of their supply chain. Additionally, TOTAL's carrier customers can benefit from tailored transportation solutions that are adapted to their specific needs. This flexibility in transportation services allows them to"
What risks is the Group exposed to that could have a material adverse effect on its business and financial condition?,"The Group is exposed to various risks that could have a material adverse effect on its business and financial condition. These risks include market environment parameters, climate challenges, external threats, geopolitics, developments in the world, operational risks, and innovation-related risks."," The Group is exposed to various risks that could have a material adverse effect on its business and financial condition. These risks include the risk of major accidents or unscheduled shutdowns of its plants or equipment, the risk of damage to its reputation or image, and the risk of legal proceedings and regulatory violations. The Group has appropriate internal control and risk management procedures to address these risks. The materiality assessment was performed by the Group’s audit committee, which took into account the significant risks and uncertainties facing the Group. The assessment was based on a comprehensive review"
What are the potential consequences of unexpected major disruptions on the Group's operations?,"Unexpected major disruptions can have significant consequences on the Group's operations. These disruptions can include health crises like the COVID-19 pandemic, security threats, monetary risks, and cyber threats. Such disruptions can cause large-scale disruptions with global human and economic repercussions."," Unexpected major disruptions on the Group's operations could have potential consequences on the safety of people and the environment. Such disruptions may lead to accidents, damage to property, and unforeseen consequences for the surrounding community. It is essential to consider these risks and take appropriate measures to mitigate them. The Group's crisis management plans are designed to respond effectively to such events. However, the impact of unexpected disruptions is highly dependent on the specific circumstances involved. It is crucial to assess the risks and uncertainties associated with each operation and take appropriate measures to address them"
How does the Group manage the COVID-19 health crisis?,"The Group manages the COVID-19 health crisis by implementing specific measures and protocols to ensure the safety and well-being of its employees. They also closely monitor the situation and adapt their operations accordingly. Additionally, the Group has implemented a Vigilance Plan to map out severe impact risks, take preventive actions, and establish whistle-blowing mechanisms."," The Group manages the COVID-19 health crisis by following a global plan that includes medical protocols, travel restrictions, quarantine measures, and other activities. The data collected during medical examinations worldwide is used to identify trends and prepare for potential health crises. The Group's executive committee and employee representatives are also involved in the process. The Group's travel policy and procedures are also taken into account when planning international trips. The Group's quarantine measures are based on local regulations and guidelines. The medical advisory committee provides recommendations on health issues that may affect the Group'"
What is the percentage of ownership of Saft (Zhuhai FTZ) Batteries Company Limited in China?,"Saft (Zhuhai FTZ) Batteries Company Limited is 99.99% owned by Saft, and it is located in China."," Saft (Zhuhai FTZ) Batteries Company Limited in China has 20% of the interest.
The percentage of ownership of Saft (Zhuhai FTZ) Batteries Company Limited in China is 20%. This information can be found in the provided data, specifically in the chapter 8 of the Universal Registration Document 2020, which discusses the significant subsidiaries of the group and their percentage of ownership. The chapter 8 also provides information about the significant joint ventures and associates of the group in China. Additionally, the data mentions that S"
What is the country of incorporation for Quadrica?,Quadrica is incorporated in France.," Quadrica is incorporated in the country of France. The address of Quadrica in France is 12 Avenue des Béguines, Cergy Saint Christophe, 9566, Cergy Pontoise, France.

Quadrica is not a publicly traded company and does not have a specific address listed in the provided information. Therefore, it is not possible to provide the country of incorporation for Quadrica."
What is the growth rate of greenhouse gas emissions for Solar Energies in France?,The growth rate of greenhouse gas emissions for Solar Energies in France is not provided in the given information.," Unfortunately, the given question does not provide any information about the growth rate of greenhouse gas emissions for Solar Energies in France. To answer this question, we would need more context or information about the specific solar projects in France. Without this information, it is not possible to accurately assess the growth rate of greenhouse gas emissions for Solar Energies in France. Please provide more details or clarify the question, so we can better assist you."
What is the percentage of ownership of Societe Champenoise d'Energie in France?,Societe Champenoise d'Energie is 16% owned by an entity from France.," As of December 31, 2020, Societe Champenoise d'Energie in France had 100% ownership of the shares.
Investment in Societe Champenoise d'Energie in France: As of December 31, 2020, Societe Champenoise d'Energie in France had an investment of €2,332,810,06229.00 in Societe Champenoise d'Energie in France. This investment amount represents approximately 16.0"
Can you tell us about the ownership structure of Qatar Liquefied Gas Company Limited?,Qatar Liquefied Gas Company Limited is 10% owned by EQatar and 16.7% owned by EQatar. Further ownership details are not provided in the given information.," The ownership structure of Qatar Liquefied Gas Company Limited is quite complex, involving multiple subsidiaries and associates. For a comprehensive overview of TOTAL's investments in Qatar, please refer to the relevant section in the Financial statements – Notes 15 and 16. These notes provide a detailed breakdown of TOTAL's equity interests in Qatar Liquefied Gas Company Limited. Additionally, the section on Agreements and Associates in the Financial statements – Notes 15 and 16 provides information about TOTAL's agre"
What was the purpose of creating the Total European Works Council?,The purpose of creating the Total European Works Council was to replace the former European Works Council and maintain continuity in its operations and missions as part of the transformation of TOTAL S.A into a European company (SE).," The purpose of creating the Total European Works Council was to establish a dialogue between employees and management, promoting social and economic responsibility. It provides a platform for employees to express their views and concerns, ensuring a democratic and participatory management process. Additionally, it allows for the establishment of a European Works Council, which was not possible before the transformation of TOTAL S.A into a European company (SE). The agreement on the establishment of the SE Works Council was signed on April 15, 2020, allowing for the election of employees' representatives in a transparent and democratic process."
What are the topics discussed in the Total European Works Council meetings?,"The Total European Works Council meetings discuss topics such as the Group’s strategy, social, economic, and financial situation, sustainable development, environmental and societal responsibility, and safety matters. They also examine any significant proposed organizational change impacting multiple companies in multiple European countries and express their opinion on it."," The topics discussed in the Total European Works Council meetings include agenda items related to human rights, safety, health, and well-being of employees. The meeting provides an opportunity for employees to express their opinions and participate in decision-making processes. The format of the meeting allows for efficient communication and ensures that all employees have an opportunity to contribute their views. The specific topics covered in the meeting may vary depending on the changing needs and concerns of employees. However, the focus is always on promoting a positive and supportive work environment, respecting individual rights and values, and ensuring a safe and healthy workplace"
Which international agreement did TOTAL sign in 2015 and what were its key commitments?,"TOTAL signed a four-year global agreement with IndustriALL Global Union in 2015. The key commitments of the agreement were the promotion of human rights at work, diversity, dialogue with employees and their representatives, and recognition of health and safety at work."," In 2015, TOTAL signed the International Agreement on Mining and
Development with the government of Colombia. The key commitments of this agreement include the establishment of a system for monitoring and reporting social and environmental indicators, providing technical assistance to local communities, and promoting dialogue and agreement on social and economic issues. TOTAL's commitment to human rights and democracy is an essential part of its international policy. It is involved in various international initiatives aimed at promoting decent work and respect for human rights in its supply chain. Some of these initiatives include the Global De"
What factors have slowed down the process of reaching a new agreement with IndustriALL Global Union?,The process of reaching a new agreement with IndustriALL Global Union has been slowed down by the health crises and lockdown measures in 2020. These external factors have impacted the progress of the negotiations.," The process of reaching a new agreement with IndustriALL Global Union has been slowed down by various factors. These factors include the complexity of the agreement, the need to align with existing global agreements, the requirement to consult with employee representatives, and the need to consider the impact on existing agreements. The Group's commitment to employee dialogue and the recognition of human rights at work are also important considerations. The outcome of these discussions is currently uncertain, as it depends on various factors such as the changing needs and expectations of employees, the impact of technological and social changes, and the evolving understanding of"
What is the significance of TOTAL joining the Global Deal initiative in December 2017?,"The significance of TOTAL joining the Global Deal initiative is that it demonstrates the company's commitment to fostering dialogue and cooperation with various stakeholders. The Global Deal initiative is a multi-stakeholder partnership that promotes social dialogue and decent work worldwide, and TOTAL's participation reflects their dedication to these principles."," TOTAL joined the Global Deal initiative in December 2017. This initiative aims to promote social and economic development by reducing greenhouse gas emissions and improving working conditions. TOTAL's participation in the Global Deal initiative demonstrates its commitment to sustainable development and social responsibility. By joining this initiative, TOTAL contributes to the global effort to address climate change and promotes sustainable growth in the energy sector. The significance of TOTAL's joining the Global Deal initiative is reflected in the increased focus on social and environmental aspects of business"
What is TOTAL's approach to limiting the environmental footprint of its sites?,"TOTAL implements a policy of avoiding, reducing, managing, and monitoring the environmental footprint of its operations."," TOTAL has an approach that focuses on limiting the environmental footprint of its sites. This includes implementing measures to reduce energy consumption, minimize waste production and land use change, and limit emissions of greenhouse gas emissions. The company's approach is based on the idea of shared responsibility and aims to promote sustainable development in all its activities. TOTAL's commitment to environmental protection is reflected in its policy and guidelines. The approach is regularly reviewed to adapt to changes in technology and environmental requirements."
What are some measures taken by TOTAL to control emissions into the air and water?,TOTAL sets targets for reducing sulfur dioxide (SO2) emissions and limits hydrocarbon discharges into water. They introduce reduction systems such as wastewater treatment plants and use low NOX burners.," TOTAL takes various measures to control emissions into the air and water. One of these measures is the implementation of industry best practices in engineering, operations and transport. Another measure is the carrying out of maintenance at appropriate frequency to minimize the risk of leaks. TOTAL also identifies and quantifies emissions, and then uses this information to better manage the environmental impact of its operations. The guide drawn up by TOTAL is available for subsidiaries to use when planning new projects or modifying existing ones. It includes information on how to identify and prevent environmental risks, as well as details on the measures taken to"
What are the main risks of soil pollution related to TOTAL's operations?,The main risks of soil pollution come from accidental spills and waste storage.," Soil pollution is one of the main environmental challenges faced by TOTAL. The Group's activities can result in accidental spills of hydrocarbons and other substances that can pollute the soil. This pollution can have negative impacts on human health and the environment. To mitigate these risks, TOTAL has implemented various measures, such as using best practices in engineering and operations, conducting regular soil monitoring, and taking appropriate action in case of soil pollution. However, despite these efforts, the soil can still be contaminated with hydrocarbons and other substances."
How does TOTAL prevent leaks and contain soil pollution?,TOTAL follows a guide that recommends implementing industry best practices to prevent leaks and contain soil pollution.," TOTAL has a comprehensive program to prevent leaks and contain soil pollution. They use industry best practices to implement engineering, operations, and maintenance procedures to minimize the risk of leaks. The Group also carries out regular monitoring to identify any soil and groundwater pollution. TOTAL's policy aims to prioritize the safety and environmental impact of its activities. They have a strong commitment to preventing pollution and protecting the environment and human health. The upstream activities focus on ensuring the quality of the feedstocks and downstream activities on soil management and waste management. This includes"
How does TOTAL ensure the effectiveness of its prevention process for hazardous products?,"TOTAL identifies and assesses potential exposure risks, implements prevention or attenuation measures, and regularly checks the effectiveness of the approach through atmospheric checks, specific medical monitoring, and audits."," TOTAL ensures the effectiveness of its prevention process for hazardous products by applying a
systematic and rigorous approach. The Group's prevention process is regularly
updated to take into account new information and changes in the activity. For
example, the process for handling and storing flammable liquids is reviewed every
three years to ensure compliance with regulatory requirements and take into account the experience gained in previous years. Additionally, TOTAL has a comprehensive insurance policy that covers various risks.
When conducting industrial activities, TOTAL follows a systematic approach that"
What are the roles and composition of the Committees created by the Board of Directors?,"The roles and composition of each Committee, namely the Audit Committee, Governance and Ethics Committee, Compensation Committee, and Strategy & CSR Committee, are set forth in their respective rules of procedure. These Committees perform their duties under the authority and for the benefit of the Board of Directors, and each Committee reports on its activities to the Board of Directors."," The Board of Directors created the following Committees with specific roles and composition: Audit Committee: responsible for examining and reporting on the Company’s system of internal control, management of information, and social responsibility. Compensation Committee: responsible for examining and managing the Company’s compensation practices, including the process for determining executive compensation. Nominations and Management Succession Management Committee: responsible for identifying, evaluating, and managing the transition of the Board of Directors, including the process for identifying and selecting new directors. Each Committee reports on their activities and proposals to"
When does the Board of Directors appoint a Lead Independent Director?,"The Board of Directors appoints a Lead Independent Director when the functions of the Chairman of the Board and Chief Executive Officer are combined. This appointment is made on the recommendation of the Governance and Ethics Committee, among the directors considered to be independent by the Board of Directors. The Lead Independent Director holds this position while in office as a director, unless otherwise decided by the Board of Directors."," The Board of Directors appoints a Lead Independent Director when necessary to ensure the transition of the Chief Executive Officer position. The appointment is made in accordance with the Rules of Procedure of the Board of Directors, which establishes criteria for the appointment and removal of Directors. The Lead Independent Director plays an important role in facilitating communication between the Board of Directors and the shareholders. In the event that the positions of Chairman of the Board of Directors and Chief Executive Officer are combined, the Board of Directors appoints a new Chairman of the Board of Directors. The appointment of"
What are the duties of the Lead Independent Director?,"The duties of the Lead Independent Director include convening meetings of the Board of Directors, requesting additional agenda items for the meetings, participating in the work of the Committees (excluding the Compensation Committee), acting as the Chairperson of Board of Directors' meetings in the absence of the Chairman and Chief Executive Officer, managing the evaluation process of the Board of Directors' functioning, and preventing conflicts of interest within the Governance and Ethics Committee."," The Lead Independent Director’s duties include convening meetings of the Board of Directors, participating in the work of the Strategy & CSR Committee, and reporting on the Company’s activities. The appointment and removal of the Lead Independent Director is subject to the requirements of applicable law and the rules of Nasdaq. The Lead Independent Director may also serve as a director of other corporations and have other business or professional commitments. The appointment and removal of the Lead Independent Director is subject to the requirements of applicable law and the rules of Nasdaq, including the provisions regarding independence of directors"
What responsibilities does the Lead Independent Director have in convening meetings of the Board of Directors?,"The Lead Independent Director has the responsibility to request the Chairman and Chief Executive Officer to call a meeting of the Board of Directors to discuss a specific agenda. Additionally, the Lead Independent Director can request the inclusion of additional items on the agenda of any meeting. In the absence of the Chairman and Chief Executive Officer, the Lead Independent Director chairs the meeting, particularly those related to evaluating the performance of executive directors and determining their compensation."," The Lead Independent Director has the responsibility of convening meetings of the Board of Directors. He may request that the Chairman and Chief Executive Officer call a meeting of the Board of Directors to discuss a given agenda or propose changes to the Board of Directors' governance practices. The Lead Independent Director also has the authority to manage the evaluation of the executive directors' performance and make recommendations regarding their compensation. In addition, he may have other duties as specified in the company's Governance Policy or Protocol.
Answer: The Lead Independent Director has the responsibility of convening meetings of"
How does the Lead Independent Director participate in the work of the Compensation Committee?,"Although not a member of the Compensation Committee, the Lead Independent Director is invited to attend meetings and participate in the work of the Committee. This participation primarily relates to the annual review of the executive directors' performance and recommendations regarding their compensation.", The Lead Independent Director participates in the work of the Compensation Committee. They may attend meetings of the Board of Directors and participate in the evaluation of the executive directors’ performance and recommendations regarding their compensation. The Lead Independent Director also chairs meetings of the Strategy & CSR Committee and may request that the Board of Directors hold an additional meeting to address specific topics. Their role is to ensure the alignment of the compensation policy with the Group’s strategic objectives and to provide an independent perspective on the evaluation of the executive directors. The Lead Independent Director may also
What is TOTAL's refining capacity as of year-end 2020?,"TOTAL’s refining capacity was 1,967 kb/d at year-end 2020, compared to 1,959 kb/d at year-end 2019 and 2,021 kb/d at year-end 2018."," As of year-end 2020, TOTAL's refining capacity was 1,208 kb/d. This capacity remained the same as in 2019, and there was no change compared to 2018. The Group's refineries in Europe, South Korea, Japan, and Saudi Arabia all contributed to the overall refining capacity. TOTAL's share of the total refining capacity was 66% in Europe, 83% in South Korea, 92% in Japan, and 460 kb"
Where are TOTAL's petrochemical operations located?,"TOTAL's petrochemical operations are located in Europe, the United States, Qatar, South Korea, and Saudi Arabia."," TOTAL's petrochemical operations are mainly located in Europe (Belgium, 10,096 kb/d at year-end 2020, 10,203 kt at year-end 2019, 10,277 kt at year-end 2018). In Europe, the Group's main petrochemical sites are in Belgium (Feluy, 10,096 kb/d at year-end 2020, 10,09"
What new activities will be focused on at the converted Grandpuits refinery in Paris?,"The converted Grandpuits refinery in Paris will focus on four new industrial activities: the production of renewable diesel primarily intended for the aviation industry, the production of bioplastics, plastics recycling, and the operation of two photovoltaic solar power plants."," The converted Grandpuits refinery in Paris will focus on new activities such as biorefinery, plastics chemical recycling, and energy management. It will provide a platform for innovation and will contribute to the reduction of greenhouse gas emissions and energy consumption. The site will also house a biorefinery, which will produce biofuels, gases, and plastics. This biorefinery will enable the production of sustainable fuels and will help reduce waste. The training center will provide education and training on sustainable development and energy efficiency. The solar energy farm will generate"
In which region does TOTAL have the second-largest refining capacity?,"TOTAL has the second-largest refining capacity in Western Europe, with 1,437 kb/d at year-end 2020."," TOTAL has the second-largest refining capacity in the Middle East, with a total capacity of 2,021 kb/d at year-end 2020. This capacity represents approximately 10% of the Group’s total refining capacity. The majority of the Group’s (1,950 kb/d) is generated by the Feyzin biorefinery. The remaining capacity is mainly used for lubricants and chemicals production. The proportion of biorefinery capacity in the Middle East is higher than in Europe, reflecting the higher demand"
What is the percentage of TOTAL's petrochemicals capacity in Europe at year-end 2020?,"Europe accounts for 47% of TOTAL's petrochemicals capacity, which was 10,096 kt at year-end 2020."," At year-end 2020, TOTAL's petrochemicals capacity in Europe was 20%. The Group's petrochemicals production in Europe amounted to 1,039 kb/d in 2019 and natural gas production was 1,62 kb/d. This capacity data is provided in the Universal Registration Document 2020, Chapter 2, and the information is available in the publicly available information about TOTAL's production levels in Europe? Answer: Yes, TOTAL's petro"
What is TOTAL's approach to human rights and how is it supported within the organization?,"TOTAL's approach to human rights is based on strong and formalized commitments. It is supported by a dedicated organization, an awareness-raising and training program, and evaluation and follow-up mechanisms. The company is committed to respecting internationally recognized human rights and standards, such as the Universal Declaration of Human Rights and the Fundamental Conventions of the International Labour Organization.", TOTAL has a well-established approach to human rights. It is based on the recognition of the inherent dignity and worth of every human being. The Group's commitment to human rights is reflected in the way it operates and interacts with local communities. It values the right to health and an adequate standard of living for its employees and suppliers. TOTAL's human rights policy is regularly reviewed and updated to adapt to changing circumstances and ensure that it remains relevant and effective. It is supported by a dedicated organization and embedded in an awareness-raising and training program.
Which internationally recognized human rights and standards does TOTAL commit to respecting?,"TOTAL commits to respecting internationally recognized human rights and standards, including the Universal Declaration of Human Rights, the Fundamental Conventions of the International Labour Organization (ILO), the U.N. Guiding Principles on Business and Human Rights, the OECD guidelines for multinational enterprises, and the Voluntary Principles on Security and Human Rights (VPSHR)."," TOTAL commits to respecting internationally recognized human rights and standards. The Group's human rights approach is based on strong and formalized commitments. It has published a human rights guide and adopted a Group code of conduct. TOTAL notably publishes a human rights report that summarizes the information about the human rights situation in each country. The Group's human rights policy is regularly reviewed and updated to reflect changes in the context and to adapt to new challenges and opportunities. TOTAL is committed to respecting the human rights of individuals affected by its operations, including workers, communities, and consum"
What is the purpose of TOTAL's Human Rights Briefing Paper and when did they start publishing it?,"The purpose of TOTAL's Human Rights Briefing Paper is to provide regular updates on the company's human rights actions and progress. They started publishing it in 2016, being the first company in the oil and gas industry to do so. The publication is in accordance with the recommendations of the United Nations Guiding Principles Reporting Framework."," TOTAL's Human Rights Briefing Paper is designed to provide information on the impact of human rights at risk of being negatively affected by company activities or business relations. It was first published in 2013 and has been updated annually since then. The purpose is to raise awareness among employees and stakeholders about the importance of respecting human rights and avoiding potential risks. The publication date is usually around December 15 each year, coinciding with the United Nations Human Rights Day. Before publishing the Human Rights Briefing Paper, TOTAL conducted an internal human rights"
Can you explain the role and responsibilities of TOTAL's Human Rights Steering Committee?,"The Human Rights Steering Committee at TOTAL is responsible for monitoring the implementation of the human rights roadmap. Chaired by the Senior Vice President for Civil Society Engagement, it includes representatives from each business segment and key divisions related to human rights. The committee meets regularly, coordinates actions internally and externally, and ensures the promotion of respect for human rights within the company."," The Human Rights Steering Committee of TOTAL is responsible for monitoring and promoting human rights within the organization. It is composed of representatives from different departments and business segments, who meet at least once a year to discuss and address human rights-related issues. The committee's main objective is to ensure that human rights are respected and protected at all times. It provides recommendations and helps to establish a human rights culture within the organization. The committee also plays a crucial role in promoting transparency and accountability in human rights-related activities. Its specific responsibilities include ensuring compliance with the Code"
How does TOTAL ensure the confidentiality of complaints received by the Ethics Committee?,"To ensure the confidentiality of complaints, TOTAL's Ethics Committee, an independent structure, maintains strict confidentiality. Complaints can only be disclosed with the agreement of the complainant. The Committee plays a key role in listening and support, accepting communications from both employees and external individuals. The confidentiality of complaints is also facilitated by the Ethics officers' network, which operates across the countries in which the Group operates."," TOTAL ensures the confidentiality of complaints received by the Ethics Committee. The identity of the person making the report is protected, and the content of the complaint is kept confidential unless the complainant has given explicit consent for it to be disclosed. The Ethics Committee has the authority to investigate and advise management on the appropriate action to take in response to the complaint. TOTAL also has a system in place for reporting and addressing ethical concerns and ensures that the Code of Conduct is applied consistently throughout the company. (Source: 2020 URD,"
