Questions,Context,Answers
Can you explain the process and team responsible for estimating Chevron Corporation's proved reserves?,"Africa 148 — 1,499 175 — 1,630 236 — 1,788
Asia 109 — 289 102 — 310 99 — 571
Australia/Oceania 29 — 3,647 33 — 3,652 34 — 3,339
Europe 65 — 100 62 — 86 61 — 21
Total Consolidated 1,717 — 10,318 1,453 — 9,159 981 3 7,407
Affiliated Companies
TCO 905 — 755 962 — 883 989 — 840
Other 7 72 601 20 93 769 26 108 767
Total Consolidated and Affiliated Companies 2,629 72 11,674 2,435 93 10,811 1,996 111 9,014
Total Proved Reserves 6,118 672 31,576 5,840 702 30,736 5,554 774 28,760
Reserves Governance The company has adopted a comprehensive reserves and resource classification system modeled after
a system developed and approved by the Society of Petroleum Engineers, the World Petroleum Congress and the American
Association of Petroleum Geologists. The company classifies recoverable hydrocarbons into six categories based on theirstatus at the time of reporting – three deemed commercial and three potentially recoverable. Within the commercialclassification are proved reserves and two categories of unproved reserves: probable and possible. The potentiallyrecoverable categories are also referred to as contingent resources. For reserves estimates to be classified as proved, theymust meet all SEC and company standards.
Proved oil and gas reserves are the estimated quantities that geoscience and engineering data demonstrate with reasonable
certainty to be economically producible in the future from known reservoirs under existing economic conditions, operatingmethods and government regulations. Net proved reserves exclude royalties and interests owned by others and reflectcontractual arrangements and royalty obligations in effect at the time of the estimate.
Proved reserves are classified as either developed or undeveloped. Proved developed reserves are the quantities expected to
be recovered through existing wells with existing equipment and operating methods. Proved undeveloped reserves are thequantities expected to be recovered from new wells on undrilled acreage or from existing wells where a relatively majorexpenditure is required for recompletion.
Due to the inherent uncertainties and the limited nature of reservoir data, estimates of reserves are subject to change as
additional information becomes available.
Proved reserves are estimated by company asset teams composed of earth scientists and engineers. As part of the internal
control process related to reserves estimation, the company maintains a Reserves Advisory Committee (RAC) that is chairedby the Manager of Global Reserves, an organization that is separate from the Upstream operating organization. The Managerof Global Reserves has more than 30 years’ experience working in the oil and gas industry and holds both undergraduate and
95
Chevron Corporation 2018 Annual Report
95
143262_Financials.indd   95 3/4/19   11:55 AMSupplemental Information on Oil and Gas Producing Activities - Unaudited","Chevron Corporation estimates its proved reserves through a process conducted by company asset teams composed of earth scientists and engineers. As part of the internal control process, Chevron maintains a Reserves Advisory Committee (RAC) chaired by the Manager of Global Reserves, an organization separate from the Upstream operating organization. The Manager of Global Reserves, who has over 30 years of experience in the oil and gas industry, oversees the estimation process. The estimates are subject to change as additional information becomes available due to the uncertainties and limited nature of reservoir data."
What is the role of the Reserves Advisory Committee (RAC) in estimating reserves at Chevron Corporation?,"95
Chevron Corporation 2018 Annual Report
95
143262_Financials.indd   95 3/4/19   11:55 AMSupplemental Information on Oil and Gas Producing Activities - Unaudited
graduate degrees in geoscience. His experience includes various technical and management roles in providing reserve and
resource estimates in support of major capital and exploration projects, and more than 10 years of overseeing oil and gasreserves processes. He has been named a Distinguished Lecturer by the American Association of Petroleum Geologists and isan active member of the American Association of Petroleum Geologists, the SEPM Society of Sedimentary Geologists andthe Society of Petroleum Engineers.
All RAC members are degreed professionals, each with more than 10 years of experience in various aspects of reserves
estimation relating to reservoir engineering, petroleum engineering, earth science or finance. The members areknowledgeable in SEC guidelines for proved reserves classification and receive annual training on the preparation of reservesestimates.
The RAC has the following primary responsibilities: establish the policies and processes used within the operating units to
estimate reserves; provide independent reviews and oversight of the business units’ recommended reserves estimates andchanges; confirm that proved reserves are recognized in accordance with SEC guidelines; determine that reserve volumes arecalculated using consistent and appropriate standards, procedures and technology; and maintain the Chevron Corporation
Reserves Manual, which provides standardized procedures used corporatewide for classifying and reporting hydrocarbon
reserves.
During the year, the RAC is represented in meetings with each of the company’s upstream business units to review and
discuss reserve changes recommended by the various asset teams. Major changes are also reviewed with the company’ssenior leadership team including the Chief Executive Officer and the Chief Financial Officer. The company’s annual reserveactivity is also reviewed with the Board of Directors. If major changes to reserves were to occur between the annual reviews,those matters would also be discussed with the Board.
RAC subteams also conduct in-depth reviews during the year of many of the fields that have large proved reserves quantities.
These reviews include an examination of the proved-reserve records and documentation of their compliance with theChevron Corporation Reserves Manual.
Technologies Used in Establishing Proved Reserves Additions In 2018, additions to Chevron’s proved reserves were based
on a wide range of geologic and engineering technologies. Information generated from wells, such as well logs, wire line","The Reserves Advisory Committee (RAC) at Chevron Corporation has several primary responsibilities. They establish policies and processes for estimating reserves, provide independent reviews and oversight of recommended reserve estimates and changes, ensure compliance with SEC guidelines for proved reserves classification, maintain the Chevron Corporation Reserves Manual, and ensure that reserve volumes are calculated using consistent and appropriate standards, procedures, and technology."
How are the changes in reserves recommended by asset teams at Chevron Corporation reviewed?,"95
Chevron Corporation 2018 Annual Report
95
143262_Financials.indd   95 3/4/19   11:55 AMSupplemental Information on Oil and Gas Producing Activities - Unaudited
graduate degrees in geoscience. His experience includes various technical and management roles in providing reserve and
resource estimates in support of major capital and exploration projects, and more than 10 years of overseeing oil and gasreserves processes. He has been named a Distinguished Lecturer by the American Association of Petroleum Geologists and isan active member of the American Association of Petroleum Geologists, the SEPM Society of Sedimentary Geologists andthe Society of Petroleum Engineers.
All RAC members are degreed professionals, each with more than 10 years of experience in various aspects of reserves
estimation relating to reservoir engineering, petroleum engineering, earth science or finance. The members areknowledgeable in SEC guidelines for proved reserves classification and receive annual training on the preparation of reservesestimates.
The RAC has the following primary responsibilities: establish the policies and processes used within the operating units to
estimate reserves; provide independent reviews and oversight of the business units’ recommended reserves estimates andchanges; confirm that proved reserves are recognized in accordance with SEC guidelines; determine that reserve volumes arecalculated using consistent and appropriate standards, procedures and technology; and maintain the Chevron Corporation
Reserves Manual, which provides standardized procedures used corporatewide for classifying and reporting hydrocarbon
reserves.
During the year, the RAC is represented in meetings with each of the company’s upstream business units to review and
discuss reserve changes recommended by the various asset teams. Major changes are also reviewed with the company’ssenior leadership team including the Chief Executive Officer and the Chief Financial Officer. The company’s annual reserveactivity is also reviewed with the Board of Directors. If major changes to reserves were to occur between the annual reviews,those matters would also be discussed with the Board.
RAC subteams also conduct in-depth reviews during the year of many of the fields that have large proved reserves quantities.
These reviews include an examination of the proved-reserve records and documentation of their compliance with theChevron Corporation Reserves Manual.
Technologies Used in Establishing Proved Reserves Additions In 2018, additions to Chevron’s proved reserves were based
on a wide range of geologic and engineering technologies. Information generated from wells, such as well logs, wire line","The changes in reserves recommended by asset teams at Chevron Corporation are reviewed by the Reserves Advisory Committee (RAC). The RAC conducts meetings with each upstream business unit to review and discuss the recommended reserve changes. Major changes are also reviewed with the company's senior leadership team, including the Chief Executive Officer and the Chief Financial Officer. Additionally, the company's annual reserve activity is reviewed with the Board of Directors. If major changes occur between annual reviews, they are also discussed with the Board."
Can you provide information about the expertise and qualifications of the members of the Reserves Advisory Committee (RAC) at Chevron Corporation?,"95
Chevron Corporation 2018 Annual Report
95
143262_Financials.indd   95 3/4/19   11:55 AMSupplemental Information on Oil and Gas Producing Activities - Unaudited
graduate degrees in geoscience. His experience includes various technical and management roles in providing reserve and
resource estimates in support of major capital and exploration projects, and more than 10 years of overseeing oil and gasreserves processes. He has been named a Distinguished Lecturer by the American Association of Petroleum Geologists and isan active member of the American Association of Petroleum Geologists, the SEPM Society of Sedimentary Geologists andthe Society of Petroleum Engineers.
All RAC members are degreed professionals, each with more than 10 years of experience in various aspects of reserves
estimation relating to reservoir engineering, petroleum engineering, earth science or finance. The members areknowledgeable in SEC guidelines for proved reserves classification and receive annual training on the preparation of reservesestimates.
The RAC has the following primary responsibilities: establish the policies and processes used within the operating units to
estimate reserves; provide independent reviews and oversight of the business units’ recommended reserves estimates andchanges; confirm that proved reserves are recognized in accordance with SEC guidelines; determine that reserve volumes arecalculated using consistent and appropriate standards, procedures and technology; and maintain the Chevron Corporation
Reserves Manual, which provides standardized procedures used corporatewide for classifying and reporting hydrocarbon
reserves.
During the year, the RAC is represented in meetings with each of the company’s upstream business units to review and
discuss reserve changes recommended by the various asset teams. Major changes are also reviewed with the company’ssenior leadership team including the Chief Executive Officer and the Chief Financial Officer. The company’s annual reserveactivity is also reviewed with the Board of Directors. If major changes to reserves were to occur between the annual reviews,those matters would also be discussed with the Board.
RAC subteams also conduct in-depth reviews during the year of many of the fields that have large proved reserves quantities.
These reviews include an examination of the proved-reserve records and documentation of their compliance with theChevron Corporation Reserves Manual.
Technologies Used in Establishing Proved Reserves Additions In 2018, additions to Chevron’s proved reserves were based
on a wide range of geologic and engineering technologies. Information generated from wells, such as well logs, wire line","The members of the Reserves Advisory Committee (RAC) at Chevron Corporation are degreed professionals with more than 10 years of experience in various aspects of reserves estimation. They possess expertise in reservoir engineering, petroleum engineering, earth science, or finance. Each member is knowledgeable in SEC guidelines for proved reserves classification and receives annual training on the preparation of reserves estimates. The RAC also includes individuals with graduate degrees in geoscience and extensive experience in providing reserve and resource estimates for major projects."
What technologies were used in establishing the additions to Chevron's proved reserves in 2018?,"95
Chevron Corporation 2018 Annual Report
95
143262_Financials.indd   95 3/4/19   11:55 AMSupplemental Information on Oil and Gas Producing Activities - Unaudited
graduate degrees in geoscience. His experience includes various technical and management roles in providing reserve and
resource estimates in support of major capital and exploration projects, and more than 10 years of overseeing oil and gasreserves processes. He has been named a Distinguished Lecturer by the American Association of Petroleum Geologists and isan active member of the American Association of Petroleum Geologists, the SEPM Society of Sedimentary Geologists andthe Society of Petroleum Engineers.
All RAC members are degreed professionals, each with more than 10 years of experience in various aspects of reserves
estimation relating to reservoir engineering, petroleum engineering, earth science or finance. The members areknowledgeable in SEC guidelines for proved reserves classification and receive annual training on the preparation of reservesestimates.
The RAC has the following primary responsibilities: establish the policies and processes used within the operating units to
estimate reserves; provide independent reviews and oversight of the business units’ recommended reserves estimates andchanges; confirm that proved reserves are recognized in accordance with SEC guidelines; determine that reserve volumes arecalculated using consistent and appropriate standards, procedures and technology; and maintain the Chevron Corporation
Reserves Manual, which provides standardized procedures used corporatewide for classifying and reporting hydrocarbon
reserves.
During the year, the RAC is represented in meetings with each of the company’s upstream business units to review and
discuss reserve changes recommended by the various asset teams. Major changes are also reviewed with the company’ssenior leadership team including the Chief Executive Officer and the Chief Financial Officer. The company’s annual reserveactivity is also reviewed with the Board of Directors. If major changes to reserves were to occur between the annual reviews,those matters would also be discussed with the Board.
RAC subteams also conduct in-depth reviews during the year of many of the fields that have large proved reserves quantities.
These reviews include an examination of the proved-reserve records and documentation of their compliance with theChevron Corporation Reserves Manual.
Technologies Used in Establishing Proved Reserves Additions In 2018, additions to Chevron’s proved reserves were based
on a wide range of geologic and engineering technologies. Information generated from wells, such as well logs, wire line","In 2018, the additions to Chevron's proved reserves were based on a wide range of geologic and engineering technologies. These technologies include information generated from wells, such as well logs and wireline data. Other technologies utilized include geophysical surveys, reservoir modeling, seismic data analysis, and advanced imaging techniques. The combination of these technologies helps in accurately estimating and establishing the additions to Chevron's proved reserves."
"How does Chevron Corporation ensure that reserve volumes are calculated using consistent and appropriate standards, procedures, and technology?","95
Chevron Corporation 2018 Annual Report
95
143262_Financials.indd   95 3/4/19   11:55 AMSupplemental Information on Oil and Gas Producing Activities - Unaudited
graduate degrees in geoscience. His experience includes various technical and management roles in providing reserve and
resource estimates in support of major capital and exploration projects, and more than 10 years of overseeing oil and gasreserves processes. He has been named a Distinguished Lecturer by the American Association of Petroleum Geologists and isan active member of the American Association of Petroleum Geologists, the SEPM Society of Sedimentary Geologists andthe Society of Petroleum Engineers.
All RAC members are degreed professionals, each with more than 10 years of experience in various aspects of reserves
estimation relating to reservoir engineering, petroleum engineering, earth science or finance. The members areknowledgeable in SEC guidelines for proved reserves classification and receive annual training on the preparation of reservesestimates.
The RAC has the following primary responsibilities: establish the policies and processes used within the operating units to
estimate reserves; provide independent reviews and oversight of the business units’ recommended reserves estimates andchanges; confirm that proved reserves are recognized in accordance with SEC guidelines; determine that reserve volumes arecalculated using consistent and appropriate standards, procedures and technology; and maintain the Chevron Corporation
Reserves Manual, which provides standardized procedures used corporatewide for classifying and reporting hydrocarbon
reserves.
During the year, the RAC is represented in meetings with each of the company’s upstream business units to review and
discuss reserve changes recommended by the various asset teams. Major changes are also reviewed with the company’ssenior leadership team including the Chief Executive Officer and the Chief Financial Officer. The company’s annual reserveactivity is also reviewed with the Board of Directors. If major changes to reserves were to occur between the annual reviews,those matters would also be discussed with the Board.
RAC subteams also conduct in-depth reviews during the year of many of the fields that have large proved reserves quantities.
These reviews include an examination of the proved-reserve records and documentation of their compliance with theChevron Corporation Reserves Manual.
Technologies Used in Establishing Proved Reserves Additions In 2018, additions to Chevron’s proved reserves were based
on a wide range of geologic and engineering technologies. Information generated from wells, such as well logs, wire line","Chevron Corporation ensures that reserve volumes are calculated using consistent and appropriate standards, procedures, and technology through the oversight of the Reserves Advisory Committee (RAC). The RAC establishes and maintains policies and processes used within the operating units to estimate reserves. They confirm that proved reserves are recognized in accordance with SEC guidelines and determine that reserve volumes are calculated using consistent and appropriate standards, procedures, and technology. The RAC also conducts in-depth reviews to ensure compliance with the Chevron Corporation Reserves Manual, which provides standardized procedures for classifying and reporting hydrocarbon reserves."
How much did Chevron Corporation invest in oil and gas producing activities in 2018?,"These reviews include an examination of the proved-reserve records and documentation of their compliance with theChevron Corporation Reserves Manual.
Technologies Used in Establishing Proved Reserves Additions In 2018, additions to Chevron’s proved reserves were based
on a wide range of geologic and engineering technologies. Information generated from wells, such as well logs, wire line
sampling, production and pressure testing, fluid analysis, and core analysis, was integrated with seismic data, regionalgeologic studies, and information from analogous reservoirs to provide “reasonably certain” proved reserves estimates. Bothproprietary and commercially available analytic tools, including reservoir simulation, geologic modeling and seismicprocessing, have been used in the interpretation of the subsurface data. These technologies have been utilized extensively bythe company in the past, and the company believes that they provide a high degree of confidence in establishing reliable andconsistent reserves estimates.
Proved Undeveloped Reserves At the end of 2018, proved undeveloped reserves totaled 4.6 billion barrels of oil-equivalent
(BOE), an increase of 317 million BOE from year-end 2017. The increase was due to 717 million BOE in extensions and
discoveries, 69 million BOE in acquisitions, 58 million BOE in revisions and 6 million BOE in improved recovery, partiallyoffset by the transfer of 531 million BOE to proved developed and 2 million BOE in sales. A major portion of this reserveincrease is attributed to the company’s activities in the Midland and Delaware basins.
During 2018, investments totaling approximately $10 billion in oil and gas producing activities and about $0.1 billion in
non-oil and gas producing activities were expended to advance the development of proved undeveloped reserves. In Asia,expenditures during the year totaled approximately $4.8 billion, primarily related to development projects of the TCOaffiliate in Kazakhstan. The United States accounted for about $3.4 billion related primarily to various development activitiesin the Gulf of Mexico and the Midland and Delaware basins. In Africa, about $0.7 billion was expended on various offshoredevelopment and natural gas projects in Nigeria, Angola and Republic of Congo. Development activities in Canada andArgentina were primarily responsible for about $0.9 billion of expenditures in Other Americas.
Reserves that remain proved undeveloped for five or more years are a result of several factors that affect optimal project
development and execution, such as the complex nature of the development project in adverse and remote locations, physicallimitations of infrastructure or plant capacities that dictate project timing, compression projects that are pending reservoirpressure declines, and contractual limitations that dictate production levels.
At year-end 2018, the company held approximately 2.1 billion BOE of proved undeveloped reserves that have remained","During 2018, investments totaling approximately $10 billion in oil and gas producing activities and about $0.1 billion in non-oil and gas producing activities were expended to advance the development of proved undeveloped reserves."
What was the total increase in Chevron's proved undeveloped reserves in 2018?,"These reviews include an examination of the proved-reserve records and documentation of their compliance with theChevron Corporation Reserves Manual.
Technologies Used in Establishing Proved Reserves Additions In 2018, additions to Chevron’s proved reserves were based
on a wide range of geologic and engineering technologies. Information generated from wells, such as well logs, wire line
sampling, production and pressure testing, fluid analysis, and core analysis, was integrated with seismic data, regionalgeologic studies, and information from analogous reservoirs to provide “reasonably certain” proved reserves estimates. Bothproprietary and commercially available analytic tools, including reservoir simulation, geologic modeling and seismicprocessing, have been used in the interpretation of the subsurface data. These technologies have been utilized extensively bythe company in the past, and the company believes that they provide a high degree of confidence in establishing reliable andconsistent reserves estimates.
Proved Undeveloped Reserves At the end of 2018, proved undeveloped reserves totaled 4.6 billion barrels of oil-equivalent
(BOE), an increase of 317 million BOE from year-end 2017. The increase was due to 717 million BOE in extensions and
discoveries, 69 million BOE in acquisitions, 58 million BOE in revisions and 6 million BOE in improved recovery, partiallyoffset by the transfer of 531 million BOE to proved developed and 2 million BOE in sales. A major portion of this reserveincrease is attributed to the company’s activities in the Midland and Delaware basins.
During 2018, investments totaling approximately $10 billion in oil and gas producing activities and about $0.1 billion in
non-oil and gas producing activities were expended to advance the development of proved undeveloped reserves. In Asia,expenditures during the year totaled approximately $4.8 billion, primarily related to development projects of the TCOaffiliate in Kazakhstan. The United States accounted for about $3.4 billion related primarily to various development activitiesin the Gulf of Mexico and the Midland and Delaware basins. In Africa, about $0.7 billion was expended on various offshoredevelopment and natural gas projects in Nigeria, Angola and Republic of Congo. Development activities in Canada andArgentina were primarily responsible for about $0.9 billion of expenditures in Other Americas.
Reserves that remain proved undeveloped for five or more years are a result of several factors that affect optimal project
development and execution, such as the complex nature of the development project in adverse and remote locations, physicallimitations of infrastructure or plant capacities that dictate project timing, compression projects that are pending reservoirpressure declines, and contractual limitations that dictate production levels.
At year-end 2018, the company held approximately 2.1 billion BOE of proved undeveloped reserves that have remained","At the end of 2018, Chevron's proved undeveloped reserves increased by 317 million BOE from year-end 2017. The increase was due to 717 million BOE in extensions and discoveries, 69 million BOE in acquisitions, 58 million BOE in revisions, and 6 million BOE in improved recovery."
Can you explain the technologies used by Chevron to establish proved reserves additions?,"These reviews include an examination of the proved-reserve records and documentation of their compliance with theChevron Corporation Reserves Manual.
Technologies Used in Establishing Proved Reserves Additions In 2018, additions to Chevron’s proved reserves were based
on a wide range of geologic and engineering technologies. Information generated from wells, such as well logs, wire line
sampling, production and pressure testing, fluid analysis, and core analysis, was integrated with seismic data, regionalgeologic studies, and information from analogous reservoirs to provide “reasonably certain” proved reserves estimates. Bothproprietary and commercially available analytic tools, including reservoir simulation, geologic modeling and seismicprocessing, have been used in the interpretation of the subsurface data. These technologies have been utilized extensively bythe company in the past, and the company believes that they provide a high degree of confidence in establishing reliable andconsistent reserves estimates.
Proved Undeveloped Reserves At the end of 2018, proved undeveloped reserves totaled 4.6 billion barrels of oil-equivalent
(BOE), an increase of 317 million BOE from year-end 2017. The increase was due to 717 million BOE in extensions and
discoveries, 69 million BOE in acquisitions, 58 million BOE in revisions and 6 million BOE in improved recovery, partiallyoffset by the transfer of 531 million BOE to proved developed and 2 million BOE in sales. A major portion of this reserveincrease is attributed to the company’s activities in the Midland and Delaware basins.
During 2018, investments totaling approximately $10 billion in oil and gas producing activities and about $0.1 billion in
non-oil and gas producing activities were expended to advance the development of proved undeveloped reserves. In Asia,expenditures during the year totaled approximately $4.8 billion, primarily related to development projects of the TCOaffiliate in Kazakhstan. The United States accounted for about $3.4 billion related primarily to various development activitiesin the Gulf of Mexico and the Midland and Delaware basins. In Africa, about $0.7 billion was expended on various offshoredevelopment and natural gas projects in Nigeria, Angola and Republic of Congo. Development activities in Canada andArgentina were primarily responsible for about $0.9 billion of expenditures in Other Americas.
Reserves that remain proved undeveloped for five or more years are a result of several factors that affect optimal project
development and execution, such as the complex nature of the development project in adverse and remote locations, physicallimitations of infrastructure or plant capacities that dictate project timing, compression projects that are pending reservoirpressure declines, and contractual limitations that dictate production levels.
At year-end 2018, the company held approximately 2.1 billion BOE of proved undeveloped reserves that have remained","In 2018, Chevron used a wide range of geologic and engineering technologies to establish proved reserves additions. These technologies included well logs, wireline sampling, production and pressure testing, fluid analysis, core analysis, seismic data, regional geologic studies, and information from analogous reservoirs. Chevron also utilized proprietary and commercially available analytic tools such as reservoir simulation, geologic modeling, and seismic processing, which provided a high degree of confidence in establishing reliable and consistent reserves estimates."
Which regions accounted for the majority of Chevron's development activities in 2018?,"These reviews include an examination of the proved-reserve records and documentation of their compliance with theChevron Corporation Reserves Manual.
Technologies Used in Establishing Proved Reserves Additions In 2018, additions to Chevron’s proved reserves were based
on a wide range of geologic and engineering technologies. Information generated from wells, such as well logs, wire line
sampling, production and pressure testing, fluid analysis, and core analysis, was integrated with seismic data, regionalgeologic studies, and information from analogous reservoirs to provide “reasonably certain” proved reserves estimates. Bothproprietary and commercially available analytic tools, including reservoir simulation, geologic modeling and seismicprocessing, have been used in the interpretation of the subsurface data. These technologies have been utilized extensively bythe company in the past, and the company believes that they provide a high degree of confidence in establishing reliable andconsistent reserves estimates.
Proved Undeveloped Reserves At the end of 2018, proved undeveloped reserves totaled 4.6 billion barrels of oil-equivalent
(BOE), an increase of 317 million BOE from year-end 2017. The increase was due to 717 million BOE in extensions and
discoveries, 69 million BOE in acquisitions, 58 million BOE in revisions and 6 million BOE in improved recovery, partiallyoffset by the transfer of 531 million BOE to proved developed and 2 million BOE in sales. A major portion of this reserveincrease is attributed to the company’s activities in the Midland and Delaware basins.
During 2018, investments totaling approximately $10 billion in oil and gas producing activities and about $0.1 billion in
non-oil and gas producing activities were expended to advance the development of proved undeveloped reserves. In Asia,expenditures during the year totaled approximately $4.8 billion, primarily related to development projects of the TCOaffiliate in Kazakhstan. The United States accounted for about $3.4 billion related primarily to various development activitiesin the Gulf of Mexico and the Midland and Delaware basins. In Africa, about $0.7 billion was expended on various offshoredevelopment and natural gas projects in Nigeria, Angola and Republic of Congo. Development activities in Canada andArgentina were primarily responsible for about $0.9 billion of expenditures in Other Americas.
Reserves that remain proved undeveloped for five or more years are a result of several factors that affect optimal project
development and execution, such as the complex nature of the development project in adverse and remote locations, physicallimitations of infrastructure or plant capacities that dictate project timing, compression projects that are pending reservoirpressure declines, and contractual limitations that dictate production levels.
At year-end 2018, the company held approximately 2.1 billion BOE of proved undeveloped reserves that have remained","In 2018, Chevron had significant development activities in the Midland and Delaware basins. The United States accounted for about $3.4 billion, primarily related to development projects in the Gulf of Mexico and the Midland and Delaware basins. Asia had expenditures totaling approximately $4.8 billion, mainly attributed to development projects of the TCO affiliate in Kazakhstan. Africa saw about $0.7 billion in expenditures on various offshore development and natural gas projects in Nigeria, Angola, and the Republic of Congo. Additionally, Canada and Argentina were responsible for approximately $0.9 billion of development activities in Other Americas."
What factors can contribute to reserves remaining proved undeveloped for five or more years?,"These reviews include an examination of the proved-reserve records and documentation of their compliance with theChevron Corporation Reserves Manual.
Technologies Used in Establishing Proved Reserves Additions In 2018, additions to Chevron’s proved reserves were based
on a wide range of geologic and engineering technologies. Information generated from wells, such as well logs, wire line
sampling, production and pressure testing, fluid analysis, and core analysis, was integrated with seismic data, regionalgeologic studies, and information from analogous reservoirs to provide “reasonably certain” proved reserves estimates. Bothproprietary and commercially available analytic tools, including reservoir simulation, geologic modeling and seismicprocessing, have been used in the interpretation of the subsurface data. These technologies have been utilized extensively bythe company in the past, and the company believes that they provide a high degree of confidence in establishing reliable andconsistent reserves estimates.
Proved Undeveloped Reserves At the end of 2018, proved undeveloped reserves totaled 4.6 billion barrels of oil-equivalent
(BOE), an increase of 317 million BOE from year-end 2017. The increase was due to 717 million BOE in extensions and
discoveries, 69 million BOE in acquisitions, 58 million BOE in revisions and 6 million BOE in improved recovery, partiallyoffset by the transfer of 531 million BOE to proved developed and 2 million BOE in sales. A major portion of this reserveincrease is attributed to the company’s activities in the Midland and Delaware basins.
During 2018, investments totaling approximately $10 billion in oil and gas producing activities and about $0.1 billion in
non-oil and gas producing activities were expended to advance the development of proved undeveloped reserves. In Asia,expenditures during the year totaled approximately $4.8 billion, primarily related to development projects of the TCOaffiliate in Kazakhstan. The United States accounted for about $3.4 billion related primarily to various development activitiesin the Gulf of Mexico and the Midland and Delaware basins. In Africa, about $0.7 billion was expended on various offshoredevelopment and natural gas projects in Nigeria, Angola and Republic of Congo. Development activities in Canada andArgentina were primarily responsible for about $0.9 billion of expenditures in Other Americas.
Reserves that remain proved undeveloped for five or more years are a result of several factors that affect optimal project
development and execution, such as the complex nature of the development project in adverse and remote locations, physicallimitations of infrastructure or plant capacities that dictate project timing, compression projects that are pending reservoirpressure declines, and contractual limitations that dictate production levels.
At year-end 2018, the company held approximately 2.1 billion BOE of proved undeveloped reserves that have remained","Reserves remaining proved undeveloped for five or more years can be influenced by several factors. These include the complex nature of development projects in adverse and remote locations, physical limitations of infrastructure or plant capacities that dictate project timing, pending reservoir pressure declines in compression projects, and contractual limitations that dictate production levels. These factors affect the optimal project development and execution."
How many billion BOE of proved undeveloped reserves did the company hold at year-end 2018?,"development and execution, such as the complex nature of the development project in adverse and remote locations, physicallimitations of infrastructure or plant capacities that dictate project timing, compression projects that are pending reservoirpressure declines, and contractual limitations that dictate production levels.
At year-end 2018, the company held approximately 2.1 billion BOE of proved undeveloped reserves that have remained
undeveloped for five years or more. The majority of these reserves are in three locations where the company has a proven trackrecord of developing major projects. In Australia, approximately 600 million BOE have remained undeveloped for five years ormore related to the Gorgon and Wheatstone projects. The company completed construction of liquefaction and other facilities todevelop this natural gas. Further field development to convert the remaining proved undeveloped reserves is scheduled to
96
Chevron Corporation 2018 Annual Report
96
143262_Financials.indd   96 3/4/19   11:55 AMSupplemental Information on Oil and Gas Producing Activities - Unaudited
occur in line with operating constraints and infrastructure optimization. In Africa, approximately 300 million BOE have
remained undeveloped for five years or more, primarily due to facility constraints at various fields and infrastructureassociated with the Escravos gas projects in Nigeria. Affiliates account for about 1.2 billion BOE of proved undevelopedreserves with about 900 million BOE that have remained undeveloped for five years or more, with the majority related to theTCO affiliate in Kazakhstan. At TCO, further field development to convert the remaining proved undeveloped reserves isscheduled to occur in line with reservoir depletion and facility constraints.
Annually, the company assesses whether any changes have occurred in facts or circumstances, such as changes to
development plans, regulations or government policies, that would warrant a revision to reserve estimates. In 2018, increasesin commodity prices positively impacted the economic limits of oil and gas properties, resulting in proved reserve increases,and negatively impacted proved reserves due to entitlement effects. The year-end reserves volumes have been updated forthese circumstances and significant changes have been discussed in the appropriate reserves sections. For 2018, thisassessment did not result in any material changes in reserves classified as proved undeveloped. Over the past three years, theratio of proved undeveloped reserves to total proved reserves has ranged between 32 percent and 38 percent.
Proved Reserve Quantities For the three years ending December 31, 2018, the pattern of net reserve changes shown in the
following tables are not necessarily indicative of future trends. Apart from acquisitions, the company’s ability to add proved","At year-end 2018, the company held approximately 2.1 billion BOE of proved undeveloped reserves that have remained undeveloped for five years or more."
